date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,ret_12m,SMA_6,EMA_6,vol_3m,vol_6m,vol_12m,RVOL_6,vol_ROC,vol_mom,mom_reversal,mom_accel,max_ret_6m,min_ret_6m,sharpe_6m,sharpe_12m,reversal_1m,trend_consistency,up_down_ratio,avg_dollar_vol_3m,vol_regime,skew_6m,skew_12m,confirmed_mom
2023-02-28,AAP,145977.0,17.031,0.355,12.317,16.586,16.681,17.528,17.528,0.77,11.893,0.723,0.045,0.093,0.068,0.468,0.058,0.07,0.086,0.151,0.11,0.226,0.173,0.08,0.173,0.072,0.434,0.436,0.564,0.662,0.564,0.015,0.013,0.029,0.338,3.919,0.147,0.371,0.077,0.413,2.173,1.12,0.777,0.754,3.487,0.05,0.211,1.126,71.258,0.921,15.06,1.539,1.815,4.165,0.0,0.015,0.0,-0.018,2.776,4.14,00751Y10,24769102.0,144.96,-0.048069345941686326,-0.039936419630439146,-0.1404174573055027,-0.29107981220657264,-0.016953074192031663,-0.02420007434033736,0.04345759682915632,0.13857851187353307,0.11031349635938177,1.1976166998787279,0.3617523821084869,-0.057568651452011295,0.00813292631124718,0.06472439630883964,0.21478828194959698,-0.20498104465037903,-1.0132700619100878,-2.6386600172501677,0.048069345941686326,-0.12233551914241265,0.3333333333333333,3119655500.9899993,0.8554877953901007,0.6467748985200398,0.7121223933444937,0
2023-03-31,AAP,145977.0,14.292,0.355,12.317,13.914,13.994,14.705,14.705,0.646,9.981,0.723,0.045,0.093,0.068,0.468,0.058,0.07,0.086,0.151,0.11,0.226,0.173,0.08,0.173,0.072,0.434,0.436,0.564,0.662,0.564,0.015,0.013,0.029,0.338,3.919,0.147,0.371,0.077,0.413,2.173,1.12,0.777,0.754,3.487,0.05,0.211,1.126,71.258,0.921,15.06,1.539,1.815,4.165,0.0,0.015,0.0,-0.018,2.33,4.93,00751Y10,40985052.0,121.61,-0.16107891832229582,-0.17288988641773784,-0.2221440450300627,-0.4123985311171241,-0.031643488472819115,-0.06330831547803978,0.09875418677832977,0.1499088340681677,0.11649706142491759,1.6602225435331897,0.6546846147268479,-0.2674268514866169,-0.01181096809544202,-0.11334018704457671,0.21478828194959698,-0.20498104465037903,-1.4818609350870384,-3.5399908467469383,0.16107891832229582,-0.21108488148490262,0.3333333333333333,3781521044.7599998,0.9613465519998355,0.7026235091659667,0.8675067558205438,0
2023-04-30,AAP,145977.0,14.753,0.355,12.317,14.363,14.445,15.179,15.179,0.667,10.302,0.723,0.045,0.093,0.068,0.468,0.058,0.07,0.086,0.151,0.11,0.226,0.173,0.08,0.173,0.072,0.434,0.436,0.564,0.662,0.564,0.015,0.013,0.029,0.338,3.919,0.147,0.371,0.077,0.413,2.173,1.12,0.777,0.754,3.487,0.05,0.211,1.126,71.258,0.921,15.06,1.539,1.815,4.165,0.0,0.015,0.0,-0.018,2.405,4.78,00751Y10,20869582.0,125.53,0.032234191267165535,-0.1756632519043867,-0.33903748946925016,-0.371186695386465,-0.06206917025322436,-0.03601045640798112,0.09711657932355368,0.10016057156686951,0.11821321511768065,0.8158008292812144,-0.4908001580673852,0.026296679966962923,-0.20789744317155223,0.02252545913183901,0.035706998571719994,-0.20498104465037903,-3.384939644068434,-3.139976313282322,-0.032234191267165535,-0.6196966459180552,0.3333333333333333,3731493276.033333,-0.3283028407514513,-0.6171795514873251,0.6805082703780467,0
2023-05-31,AAP,145977.0,8.609,0.423,14.835,11.354,11.371,11.756,11.756,0.386,10.847,0.726,0.033,0.079,0.053,0.461,0.044,0.062,0.073,0.117,0.087,0.226,0.134,0.066,0.134,0.057,0.426,0.428,0.572,0.666,0.572,0.019,0.016,0.025,0.347,4.754,0.142,0.384,0.077,-0.002,2.191,1.154,0.777,0.752,3.478,0.044,0.232,1.163,82.434,0.924,13.753,1.569,1.773,4.138,0.0,0.015,0.0,-0.002,1.412,8.23,00751Y10,43290291.0,72.89,-0.4193419899625588,-0.4971716335540839,-0.5172527981985562,-0.616085536711261,-0.09779599447192099,-0.145533751709289,0.22656522974124962,0.17304469279919482,0.1630358026549807,1.5415158880708648,1.0743247756471597,-0.6464223400625375,-0.07782964359152511,-0.45723521392364475,0.035706998571719994,-0.4193419899625588,-2.989128356561554,-3.7788358549381473,0.4193419899625588,-0.565148765269593,0.3333333333333333,3586460037.7233334,1.2852106778359835,-1.6460416919014018,-0.5183808301425461,0
2023-06-30,AAP,145977.0,8.327,0.423,14.835,10.95,10.967,11.339,11.339,0.373,10.492,0.726,0.033,0.079,0.053,0.461,0.044,0.062,0.073,0.117,0.087,0.226,0.134,0.066,0.134,0.057,0.426,0.428,0.572,0.666,0.572,0.019,0.016,0.025,0.347,4.754,0.142,0.384,0.077,-0.002,2.191,1.154,0.777,0.752,3.478,0.044,0.232,1.163,82.434,0.924,13.753,1.569,1.773,4.138,0.0,0.015,0.0,-0.002,1.366,8.53,00751Y10,81027488.0,70.3,-0.035532994923857864,-0.4219225392648631,-0.5218662857920153,-0.5938529088913282,-0.0993470098852522,-0.11410496405630868,0.24352370988293487,0.1723150839688544,0.16298446112199774,2.1217803974922553,0.8717242626065969,-0.07539321209363344,-0.38638954434100525,-0.24903265284712528,0.035706998571719994,-0.4193419899625588,-3.0285583465597337,-3.6436167276512035,0.035532994923857864,-0.5765427355344526,0.3333333333333333,3823806781.9499993,1.1689693816507314,-1.6338748877682985,-0.6151472291051868,0
2023-01-31,AAPL,1690.0,31.13,0.023,18.229,23.462,23.615,23.615,23.615,5.789,18.69,0.148,0.253,0.325,0.303,0.455,0.302,0.281,0.364,1.742,0.624,0.162,1.755,0.563,1.755,0.642,0.509,0.316,0.684,0.826,0.684,0.026,0.022,0.16,0.376,1.034,0.172,0.363,0.404,0.912,5.75,2.13,0.856,0.795,5.962,0.314,0.847,0.879,59.78877777777778,1.121,7.014,3.587,2.459,7.782,0.067,0.0,0.0,-0.064,44.32,0.638,03783310,1439805340.0,144.29,0.11052104979604382,-0.059019173079431386,-0.11211617746600211,-0.17444787733150247,-0.01505963913225213,0.005552613527910016,0.11757462639404431,0.10459486673919811,0.10255568650573609,0.840560283718265,-0.1394933586621051,0.09289960497340309,-0.1695402228754752,-0.0025918762976949727,0.11052104979604382,-0.12227251232858205,-1.07190898522351,-1.7010063827298874,-0.11052104979604382,-0.14398067134405898,0.3333333333333333,226628458629.93335,0.3788621617340085,0.388535032437873,0.8074623101927804,0
2023-02-28,AAPL,1690.0,32.261,0.028,19.506,24.9,25.027,25.027,25.027,6.018,21.36,0.156,0.246,0.323,0.294,0.46,0.293,0.275,0.353,1.529,0.613,0.162,1.534,0.593,1.534,0.66,0.514,0.364,0.636,0.755,0.636,0.032,0.027,0.173,0.349,0.964,0.157,0.353,0.404,0.893,6.587,1.743,0.832,0.752,4.953,0.363,0.86,0.902,59.78877777777778,1.118,7.645,3.771,2.421,6.656,0.071,0.0,0.0,-0.04,41.115,0.624,03783310,1296363300.0,147.41,0.021623120105343396,-0.004188340201310536,-0.062396641648645224,-0.10725532945736438,-0.006030478620776584,0.010144186835748123,0.11747456285193844,0.10511985914574871,0.10194976564183443,0.7724977048767616,-0.0996259952751668,0.016703810653652333,-0.025811460306653933,0.05426478281102887,0.11052104979604382,-0.12227251232858205,-0.59357615350428,-1.052040961370811,-0.021623120105343396,-0.05736764365727816,0.5,205415384101.2667,0.3030888070532628,0.009209903534703377,0.6078155921831008,0
2023-03-31,AAPL,1690.0,35.864,0.028,19.506,27.855,27.997,27.997,27.997,6.69,23.746,0.156,0.246,0.323,0.294,0.46,0.293,0.275,0.353,1.529,0.613,0.162,1.534,0.593,1.534,0.66,0.514,0.364,0.636,0.755,0.636,0.032,0.027,0.173,0.349,0.964,0.157,0.353,0.404,0.893,6.587,1.743,0.832,0.752,4.953,0.363,0.86,0.902,59.78877777777778,1.118,7.645,3.771,2.421,6.656,0.071,0.0,0.0,-0.04,45.706,0.558,03783310,1517526350.0,164.9,0.11864866698324406,0.2691449241899484,0.19319826338639667,-0.055609644350266385,0.03390712836635995,0.041145466877889815,0.05382511311551832,0.09799289928922135,0.1067604144961616,0.9577785535526631,0.17060267750560354,0.11363914864416311,0.15049625720670434,0.3289857346096299,0.11864866698324406,-0.12227251232858205,1.9715537022349063,-0.5208826193932184,-0.11864866698324406,0.3460161768077163,0.6666666666666666,216362173892.19998,-0.12607105711811248,-0.8423852783416009,0.5041274097742328,0
2023-04-30,AAPL,1690.0,36.916,0.028,19.506,28.662,28.808,28.808,28.808,6.887,24.442,0.156,0.246,0.323,0.294,0.46,0.293,0.275,0.353,1.529,0.613,0.162,1.534,0.593,1.534,0.66,0.514,0.364,0.636,0.755,0.636,0.032,0.027,0.173,0.349,0.964,0.157,0.353,0.404,0.893,6.587,1.743,0.832,0.752,4.953,0.363,0.86,0.902,59.78877777777778,1.118,7.645,3.771,2.421,6.656,0.071,0.0,0.0,-0.04,47.047,0.542,03783310,969850990.0,169.68,0.02898726500909632,0.1759650703444453,0.10656058432242088,0.07630827783063743,0.020479776731358867,0.03767169491537739,0.05401751935111559,0.09081126797706156,0.10241172887523282,0.6752587858683736,-0.36090006608451974,0.01957390537568717,0.146977805335349,0.2349842434238767,0.11864866698324406,-0.12227251232858205,1.1734290985710882,0.7451126806344909,-0.02898726500909632,0.22552021558086768,0.6666666666666666,201967108383.7333,-0.5162185056523891,-0.5607136637519013,0.29669779817799813,0
2023-05-31,AAPL,1690.0,37.499,0.024,19.243,29.992,30.042,30.042,30.042,7.24,25.441,0.158,0.245,0.321,0.292,0.462,0.29,0.275,0.357,1.614,0.627,0.162,1.62,0.61,1.62,0.671,0.52,0.362,0.638,0.752,0.638,0.035,0.029,0.179,0.346,0.955,0.152,0.352,0.404,0.89,6.363,1.755,0.834,0.751,5.009,0.376,0.859,0.904,59.78877777777778,1.126,7.971,3.925,2.45,6.766,0.075,0.0,0.0,-0.044,44.852,0.542,03783310,1266121510.0,177.25,0.04461338991041952,0.2024286005020013,0.19739242045531302,0.19087610857296422,0.033686829912594175,0.039655036342532285,0.04789670314794007,0.08687040491882139,0.10055049412496161,0.9306439168460376,0.305480453239523,0.04151917993001232,0.15781521059158177,0.20661694070331182,0.11864866698324406,-0.12227251232858205,2.2722631561320816,1.8983109952274149,-0.04461338991041952,0.3877825819284925,0.8333333333333334,213074816248.56665,-0.863183767395011,-1.247984241211341,0.04890773082786667,0
2023-06-30,AAPL,1690.0,40.826,0.024,19.243,32.821,32.876,32.876,32.876,7.882,27.698,0.158,0.245,0.321,0.292,0.462,0.29,0.275,0.357,1.614,0.627,0.162,1.62,0.61,1.62,0.671,0.52,0.362,0.638,0.752,0.638,0.035,0.029,0.179,0.346,0.955,0.152,0.352,0.404,0.89,6.363,1.755,0.834,0.751,5.009,0.376,0.859,0.904,59.78877777777778,1.126,7.971,3.925,2.45,6.766,0.075,0.0,0.0,-0.044,48.831,0.495,03783310,1294630520.0,193.97,0.09433004231311704,0.17628865979381447,0.4928807819595167,0.41873902867173785,0.06978725568621069,0.055276466619842216,0.03412135170086627,0.04305153791802602,0.09730410571085704,0.9978784355405221,0.02251680409410306,0.09412991504788448,0.08195861748069744,-0.09285626439613393,0.11864866698324406,0.021623120105343396,11.448621949301923,4.30340555121114,-0.09433004231311704,1.6210165550669031,1.0,213367945198.36667,-2.68929579284753,0.012870153239294193,-0.32146413128160883,0
2023-07-31,AAPL,1690.0,41.311,0.024,19.243,33.24,33.297,33.297,33.297,7.976,28.027,0.158,0.245,0.321,0.292,0.462,0.29,0.275,0.357,1.614,0.627,0.162,1.62,0.61,1.62,0.671,0.52,0.362,0.638,0.752,0.638,0.035,0.029,0.179,0.346,0.955,0.152,0.352,0.404,0.89,6.363,1.755,0.834,0.751,5.009,0.376,0.859,0.904,59.78877777777778,1.126,7.971,3.925,2.45,6.766,0.075,0.0,0.0,-0.044,49.412,0.489,03783310,994221810.0,196.45,0.01278548229107579,0.15776756247053259,0.36149421304317686,0.20884868623469321,0.05349799443538269,0.043136185383051806,0.041098005829043244,0.04304670621675446,0.08424313982466232,0.8128577390845706,-0.23204204238905168,0.010392778228229682,0.1449820801794568,-0.01819750787391272,0.11864866698324406,0.01278548229107579,8.397720634487886,2.4791180227775937,-0.01278548229107579,1.2427894985972334,1.0,223618131395.46667,-1.9403654808301678,0.8624818434219144,-0.540306160107129,0
2023-08-31,AAPL,1690.0,38.507,0.02,20.879,31.416,31.522,31.522,31.522,7.65,25.976,0.158,0.247,0.323,0.292,0.465,0.29,0.277,0.362,1.659,0.641,0.162,1.665,0.626,1.665,0.671,0.523,0.362,0.638,0.729,0.638,0.037,0.033,0.192,0.338,0.933,0.125,0.356,0.404,0.893,6.232,1.753,0.832,0.746,4.947,0.407,0.882,0.932,59.78877777777778,1.124,8.074,3.917,2.421,6.682,0.076,0.0,0.0,-0.054,48.731,0.511,03783310,1317186670.0,187.87,-0.0436752354288622,0.05991537376586753,0.27447255952784766,0.19494975193995678,0.042614935179681755,0.018332922293933518,0.06938153524687446,0.05827705843069437,0.08492302957932342,1.0738609109809796,0.3248418579753345,-0.04690112810494672,0.10359060919472973,-0.14251322673613376,0.11864866698324406,-0.0436752354288622,4.709787469013428,2.29560524283771,0.0436752354288622,0.7312471893268481,0.8333333333333334,231298072077.2667,-1.1617081122431425,-0.1420422534785154,-0.5077355496692938,1
2023-09-30,AAPL,1690.0,34.903,0.02,20.879,28.63,28.727,28.727,28.727,6.934,23.545,0.158,0.247,0.323,0.292,0.465,0.29,0.277,0.362,1.659,0.641,0.162,1.665,0.626,1.665,0.671,0.523,0.362,0.638,0.729,0.638,0.037,0.033,0.192,0.338,0.933,0.125,0.356,0.404,0.893,6.232,1.753,0.832,0.746,4.947,0.407,0.882,0.932,59.78877777777778,1.124,8.074,3.917,2.421,6.682,0.076,0.0,0.0,-0.054,44.17,0.561,03783310,1332004160.0,171.21,-0.0886783414062916,-0.11733773263906788,0.038265615524560426,0.23885672937771352,0.00806043378142581,-0.012241724477559375,0.050839616626467056,0.06522850971789139,0.08050465193702883,1.1140239077760807,0.011249347064831827,-0.0987897924285384,-0.028659391232776277,-0.29362639243288235,0.09433004231311704,-0.0886783414062916,0.5866394263805268,2.9669928833994406,0.0886783414062916,0.1235722510952129,0.6666666666666666,223609055500.33334,-0.7844041409894608,-0.37144740368690293,-0.4075495259236241,1
2023-10-31,AAPL,1690.0,34.819,0.02,20.879,28.557,28.653,28.653,28.653,6.918,23.489,0.158,0.247,0.323,0.292,0.465,0.29,0.277,0.362,1.659,0.641,0.162,1.665,0.626,1.665,0.671,0.523,0.362,0.638,0.729,0.638,0.037,0.033,0.192,0.338,0.933,0.125,0.356,0.404,0.893,6.232,1.753,0.832,0.746,4.947,0.407,0.882,0.932,59.78877777777778,1.124,8.074,3.917,2.421,6.682,0.076,0.0,0.0,-0.054,44.064,0.562,03783310,1170398680.0,170.77,-0.002569943344430836,-0.1307202850598116,0.006423856671381456,0.11366897091430817,0.00280089905583795,-0.009478358439522648,0.04306889984227248,0.06447152676882068,0.07565108238432598,0.9522451359781186,-0.12132505652234604,-0.002447216049473602,-0.12815034171538076,-0.2884878475303442,0.09433004231311704,-0.0886783414062916,0.09963866210917968,1.5025425589662025,0.002569943344430836,0.04344396970590285,0.5,225127091503.36667,-0.6778190517550299,-0.028206266581191613,-0.22238458041822984,0
2023-11-30,AAPL,1690.0,36.549,0.024,22.689,30.836,30.987,30.987,30.987,7.708,26.725,0.155,0.253,0.32,0.298,0.463,0.297,0.283,0.348,1.698,0.619,0.147,1.719,0.626,1.719,0.592,0.504,0.368,0.632,0.735,0.632,0.036,0.031,0.212,0.351,1.009,0.14,0.367,0.381,0.901,5.341,1.698,0.824,0.75,4.673,0.424,0.944,0.988,59.78877777777778,1.087,6.288,3.267,2.272,6.167,0.078,0.0,0.0,-0.038,47.082,0.505,03783310,1093651810.0,189.95,0.1123148093927504,0.011071485601745756,0.07165021156558526,0.2831858407079646,0.014084468969559763,0.025319689512555366,0.10083931880008387,0.07779972658736474,0.07928606503883552,0.9111115710082441,-0.06557327115235634,0.10233132243332031,-0.10124332379100465,-0.048843888164121774,0.1123148093927504,-0.0886783414062916,0.9209571126850438,3.5716975053466946,-0.1123148093927504,0.1810349417326511,0.5,211886858708.9,-0.0946960878955265,0.1159847764012412,-0.5089869392766917,0
2023-12-31,AAPL,1690.0,36.825,0.024,22.689,31.255,31.408,31.408,31.408,7.766,26.927,0.155,0.253,0.32,0.298,0.463,0.297,0.283,0.348,1.698,0.619,0.147,1.719,0.626,1.719,0.592,0.504,0.368,0.632,0.735,0.632,0.036,0.031,0.212,0.351,1.009,0.14,0.367,0.381,0.901,5.341,1.698,0.824,0.75,4.673,0.424,0.944,0.988,59.78877777777778,1.087,6.288,3.267,2.272,6.167,0.078,0.0,0.0,-0.038,47.437,0.499,03783310,1056223370.0,192.53,0.01358252171624108,0.12452543659832949,-0.00742382842707634,0.48179789117216965,0.0006265488700804381,0.021966212999322714,0.0621925413117154,0.06743618244641167,0.06491601441456034,0.9100553593272758,-0.03422336035817464,0.012360846681044303,0.1109429148820884,0.24186316923739737,0.1123148093927504,-0.0886783414062916,-0.11008672433342002,7.421864936059673,-0.01358252171624108,0.009290989604554302,0.5,203654276439.73337,-0.3626535017309852,0.5849649044944221,-0.3174658987158142,0
2023-01-31,ABBV,16101.0,35.116,0.076,10.869,14.557,14.643,19.7,19.7,4.519,11.567,0.739,0.232,0.528,0.385,0.855,0.256,0.375,0.21,0.749,0.244,0.111,0.895,0.187,0.895,0.666,0.344,0.2,0.8,0.94,0.8,0.036,0.031,0.077,0.511,2.404,0.149,0.488,0.174,0.97,24.607,3.45,0.891,0.854,8.21,0.291,0.747,0.844,87.87,0.403,5.418,0.473,0.741,3.71,0.128,0.037,0.0,-0.063,14.544,4.01,00287Y10,119749221.0,147.75,-0.08576201967700026,0.009221311475409832,0.0295449794439413,0.07933377164146416,0.007294799981434452,-0.003560090271091415,0.09340251925717592,0.07676596519065035,0.07319579118610642,1.0483896304401346,0.16829692546834685,-0.08991201211496985,0.09498333115241009,-0.010916658004069157,0.1009562841530054,-0.08576201967700026,0.3848708131339917,1.0838570135781633,0.08576201967700026,0.09502648684632076,0.5,17522803820.733334,0.1924931584087835,0.1654898373474469,-0.07662272701781746,1
2023-02-28,ABBV,16101.0,32.759,0.068,11.186,14.77,14.841,23.213,23.213,4.691,10.917,0.864,0.204,0.539,0.393,0.861,0.232,0.35,0.219,0.625,0.262,0.121,0.725,0.169,0.725,0.672,0.36,0.224,0.776,0.832,0.776,0.036,0.031,0.076,0.462,2.051,0.067,0.493,0.205,0.972,21.424,3.08,0.875,0.796,7.043,0.312,0.842,0.964,86.832,0.407,5.469,2.938,0.752,3.365,0.124,0.034,0.0,-0.092,14.005,3.85,00287Y10,119355717.0,153.9,0.04162436548223347,-0.04516689415560249,0.14457831325301207,0.041483386343642126,0.024742495485064058,0.009349754229858552,0.0652747278550609,0.06908979871666883,0.07064541352824001,1.0300416776957664,-0.003286067305606988,0.042874831254341515,-0.08679125963783596,-0.24388770331817877,0.1009562841530054,-0.08576201967700026,2.092614480553272,0.5872056552837565,-0.04162436548223347,0.35812082166472725,0.6666666666666666,17542216445.42,-0.25174082428756106,-0.5847892192527946,-0.022550449239700534,1
2023-03-31,ABBV,16101.0,33.923,0.068,11.186,15.295,15.368,24.038,24.038,4.857,11.305,0.864,0.204,0.539,0.393,0.861,0.232,0.35,0.219,0.625,0.262,0.121,0.725,0.169,0.725,0.672,0.36,0.224,0.776,0.832,0.776,0.036,0.031,0.076,0.462,2.051,0.067,0.493,0.205,0.972,21.424,3.08,0.875,0.796,7.043,0.312,0.842,0.964,86.832,0.407,5.469,2.938,0.752,3.365,0.124,0.034,0.0,-0.092,14.503,3.71,00287Y10,153969677.0,159.37,0.035542560103963616,-0.013860528432646513,0.1874674018329483,-0.016902103509962463,0.030976137003705217,0.016833413051031428,0.0718552718507046,0.06788643188681329,0.06545463948868041,1.2765098815146465,0.29000671999649574,0.0453704291870378,-0.04940308853661013,-0.2180181917960322,0.1009562841530054,-0.08576201967700026,2.76148556674052,-0.25822621042600774,-0.035542560103963616,0.4562934910963,0.8333333333333334,20199979890.84667,-0.39971948054986167,-1.0117870031046696,-0.03219804832879849,1
2023-04-30,ABBV,16101.0,32.167,0.068,11.186,14.503,14.573,22.793,22.793,4.606,10.72,0.864,0.204,0.539,0.393,0.861,0.232,0.35,0.219,0.625,0.262,0.121,0.725,0.169,0.725,0.672,0.36,0.224,0.776,0.832,0.776,0.036,0.031,0.076,0.462,2.051,0.067,0.493,0.205,0.972,21.424,3.08,0.875,0.796,7.043,0.312,0.842,0.964,86.832,0.407,5.469,2.938,0.752,3.365,0.124,0.034,0.0,-0.092,13.752,3.92,00287Y10,98543574.0,151.12,-0.05176632992407604,0.022808798646362094,0.032240437158469915,0.028867102396514133,0.007210447488380678,-0.002766513513284989,0.052252037636602446,0.06770241294759989,0.060891937655388126,0.8354447065155307,-0.3599806408634604,-0.04324790631080584,0.07457512857043813,0.013587487170952262,0.1009562841530054,-0.08576201967700026,0.4762080959126711,0.4740710101866791,0.05176632992407604,0.1065020753981309,0.6666666666666666,19266299057.556667,-0.28238928018829285,-0.11746723308012626,0.09049396117558793,0
2023-05-31,ABBV,16101.0,31.096,0.055,11.249,14.237,14.311,32.615,32.615,4.29,10.046,1.351,0.134,0.526,0.376,0.861,0.159,0.284,0.211,0.413,0.248,0.121,0.473,0.123,0.473,0.632,0.35,0.203,0.797,0.89,0.797,0.037,0.033,0.076,0.482,2.25,0.105,0.485,0.205,0.971,24.277,3.452,0.89,0.848,8.117,0.304,0.808,0.92,86.832,0.407,5.077,0.447,0.752,3.71,0.152,0.034,0.0,-0.119,15.822,4.29,00287Y10,120448644.0,137.96,-0.08708311275807301,-0.10357374918778428,-0.14406253877652309,-0.06385288729049332,-0.024129451996799056,-0.02685697044036728,0.06312312449034184,0.05852852536702215,0.06634097796903062,1.011372038891635,0.2222881625949551,-0.08807342530316245,-0.01649063642971127,-0.05840685503218179,0.04162436548223347,-0.08708311275807301,-2.461407285988022,-0.9624954175427021,0.08708311275807301,-0.41226823750449004,0.5,18682382417.536667,-1.1807546321082227,0.016893900122196288,0.19783767874805372,0
2023-06-30,ABBV,16101.0,30.368,0.055,11.249,13.904,13.976,31.851,31.851,4.189,9.811,1.351,0.134,0.526,0.376,0.861,0.159,0.284,0.211,0.413,0.248,0.121,0.473,0.123,0.473,0.632,0.35,0.203,0.797,0.89,0.797,0.037,0.033,0.076,0.482,2.25,0.105,0.485,0.205,0.971,24.277,3.452,0.89,0.848,8.117,0.304,0.808,0.92,86.832,0.407,5.077,0.447,0.752,3.71,0.152,0.034,0.0,-0.119,15.451,4.39,00287Y10,135078284.0,134.73,-0.023412583357495076,-0.1546087720399072,-0.16632634119175804,-0.12033167928963184,-0.028476186688407883,-0.025872859845260936,0.0318986583005601,0.05709114931520893,0.06512522060137368,1.0847554050199326,0.12145956578805484,-0.025396926342522504,-0.13119618868241212,-0.14074824360726068,0.04162436548223347,-0.08708311275807301,-2.913347220835317,-1.8476970700210371,0.023412583357495076,-0.49878461074914643,0.3333333333333333,16569365677.480001,-1.1619830576673025,0.33058948998370247,0.4646294151229476,0
2023-07-31,ABBV,16101.0,33.715,0.055,11.249,15.437,15.517,35.362,35.362,4.651,10.892,1.351,0.134,0.526,0.376,0.861,0.159,0.284,0.211,0.413,0.248,0.121,0.473,0.123,0.473,0.632,0.35,0.203,0.797,0.89,0.797,0.037,0.033,0.076,0.482,2.25,0.105,0.485,0.205,0.971,24.277,3.452,0.89,0.848,8.117,0.304,0.808,0.92,86.832,0.407,5.077,0.447,0.752,3.71,0.152,0.034,0.0,-0.119,17.154,3.96,00287Y10,119845042.0,149.58,0.11022044088176375,-0.010190577024880798,0.012385786802030507,0.04229670406243491,0.004187556738052785,0.013010940362460404,0.10069790941258254,0.0719034959943138,0.07093184668847005,0.9623003979474155,-0.11277343440341603,0.10606517412246085,-0.12041101790664455,-0.03299937567124289,0.11022044088176375,-0.08708311275807301,0.172255696760697,0.5963006186515968,-0.11022044088176375,0.05823856935111947,0.5,17580871170.64,0.6982430551925755,0.2573481908923173,0.17891128782302543,0
