date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2019-10-31,AAP,145977.0,25.01,0.361,14.437,22.504,22.63,27.035,27.035,1.2,13.499,0.04,0.045,0.1,0.075,0.465,0.059,0.069,0.101,0.111,0.14,0.237,0.121,0.09,0.121,0.092,0.446,0.653,0.347,0.388,0.347,0.026,0.023,0.122,0.212,2.228,0.105,0.296,0.148,0.717,2.547,0.489,0.643,0.597,1.797,0.194,0.399,1.465,106.352,0.958,14.207,1.683,1.749,2.679,0.0,0.013,0.0,-0.043,2.911,0.148,00751Y10,18262745.0,162.48,-0.017654171704957755,0.07859798194370682,-0.023088023088023157,0.03236346476183797,0.0001289681318522399,0.14808958136209194,0.10215858523011247,0.027767522121602647,0.0180382354624939,0.758764017107266,0.7604600844280851,-0.056744264216939344,-0.013395350241555179
2019-11-30,AAP,145977.0,23.494,0.329,14.56,21.085,21.198,25.335,25.335,1.121,12.981,0.039,0.046,0.101,0.077,0.464,0.061,0.07,0.097,0.113,0.129,0.237,0.123,0.084,0.123,0.087,0.424,0.603,0.397,0.454,0.397,0.019,0.017,0.097,0.252,2.743,0.125,0.331,0.148,0.692,2.249,0.605,0.665,0.627,1.988,0.162,0.358,1.39,102.95,0.913,14.143,1.64,1.645,2.728,0.0,0.013,0.0,-0.038,2.883,0.153,00751Y10,21729570.0,157.08,-0.03323485967503681,0.13867343240304475,0.013419354838709818,0.04936536938777277,0.005933419529607446,0.12980849808642242,0.09843061365703146,-0.002733668776717081,0.0033887797089136983,1.0983089716989545,0.9631217178796965,0.18983044443756958,-0.036502144554248724
2019-12-31,AAP,145977.0,23.955,0.329,14.56,21.498,21.614,25.832,25.832,1.143,13.236,0.039,0.046,0.101,0.077,0.464,0.061,0.07,0.097,0.113,0.129,0.237,0.123,0.084,0.123,0.087,0.424,0.603,0.397,0.454,0.397,0.019,0.017,0.097,0.252,2.743,0.125,0.331,0.148,0.692,2.249,0.605,0.665,0.627,1.988,0.162,0.358,1.39,102.95,0.913,14.143,1.64,1.645,2.728,0.0,0.013,0.0,-0.038,2.94,0.15,00751Y10,21325203.0,160.16,0.019607843137254832,-0.03168077388149948,0.03905540417802,-0.01042706274757991,0.010126124568612302,0.02715255306667141,0.09837948347987005,0.008437087180268876,0.00802279783129688,1.0433496182934214,0.9378617426395981,-0.018609065894999333,0.020457835652812114
2019-01-31,AAPL,1690.0,15.921,0.1,14.855,13.554,13.676,13.975,13.975,2.958,10.135,0.231,0.224,0.301,0.266,0.418,0.275,0.265,0.216,0.436,0.3,0.183,0.494,0.239,0.494,0.422,0.303,0.533,0.467,0.57,0.467,0.034,0.028,0.256,0.313,1.432,0.181,0.363,0.299,0.828,6.26,0.871,0.707,0.614,2.413,0.567,1.09,1.124,57.03763888888889,0.716,6.268,2.927,1.321,2.477,0.054,0.0,0.0,-0.048,7.296,1.75,03783310,820532850.0,166.44,0.05515405096995041,-0.23951384446678248,-0.12533501497714017,-0.08186298074166913,-0.014690436469338467,0.1233455624306653,0.1332222398102357,-0.02327602763369952,-0.024119201089338047,0.9247078711592825,1.0229678654087335,-0.07731530666663544,0.05100138505823341
2019-02-28,AAPL,1690.0,16.749,0.158,12.647,3.604,3.635,3.56,3.56,3.124,10.767,0.235,0.227,0.303,0.259,0.426,0.267,0.272,0.213,0.484,0.281,0.183,0.486,0.283,0.486,0.405,0.306,0.548,0.452,0.546,0.452,0.035,0.029,0.315,0.32,1.468,0.173,0.389,0.299,0.817,6.42,0.823,0.679,0.578,2.119,0.773,1.229,1.285,57.03763888888889,0.718,7.759,3.484,1.227,2.239,0.056,0.0,0.0,-0.044,6.925,1.69,03783310,470605880.0,173.15,0.04031482816630616,-0.030406540486056732,-0.23933576417871105,-0.007076506446872188,-0.040675767059694966,0.0952248394198275,0.09298268120858592,0.00851940026630332,-0.005709478444868276,0.6474958881796002,0.6156136830400942,-0.42646308432380253,0.02610368547035037
2019-03-31,AAPL,1690.0,18.374,0.158,12.647,3.954,3.987,3.905,3.905,3.427,11.811,0.235,0.227,0.303,0.259,0.426,0.267,0.272,0.213,0.484,0.281,0.183,0.486,0.283,0.486,0.405,0.306,0.548,0.452,0.546,0.452,0.035,0.029,0.315,0.32,1.468,0.173,0.389,0.299,0.817,6.42,0.823,0.679,0.578,2.119,0.773,1.229,1.285,57.03763888888889,0.718,7.759,3.484,1.227,2.239,0.056,0.0,0.0,-0.044,7.597,1.54,03783310,648177730.0,189.95,0.09702570025989021,0.2041967795105868,-0.1585452290245416,0.0641648597987156,-0.023120992388694656,0.02940963719965152,0.10889772175224036,0.05277255026309677,0.023643429756491287,1.0026899838719463,0.8524445434559869,0.3773260334103772,0.09728669782875361
2019-04-30,AAPL,1690.0,18.941,0.158,12.647,4.177,4.212,4.126,4.126,3.532,12.176,0.235,0.227,0.303,0.259,0.426,0.267,0.272,0.213,0.484,0.281,0.183,0.486,0.283,0.486,0.405,0.306,0.548,0.452,0.546,0.452,0.035,0.029,0.315,0.32,1.468,0.173,0.389,0.299,0.817,6.42,0.823,0.679,0.578,2.119,0.773,1.229,1.285,57.03763888888889,0.718,7.759,3.484,1.227,2.239,0.056,0.0,0.0,-0.044,7.832,1.46,03783310,501983860.0,200.67,0.05643590418531197,0.2056596971881759,-0.08311249200402093,0.06459214420383612,-0.008635418268916506,0.029221977034991027,0.11341054524209532,0.05460422722420437,0.03301270816472577,0.9291595542696818,0.7032563074802679,-0.2255459625248155,0.052437959577630935
2019-05-31,AAPL,1690.0,16.201,0.121,13.123,3.728,3.754,3.675,3.675,3.119,11.21,0.248,0.221,0.299,0.253,0.426,0.261,0.267,0.212,0.488,0.28,0.183,0.49,0.285,0.49,0.388,0.307,0.544,0.456,0.557,0.456,0.039,0.032,0.308,0.319,1.48,0.181,0.38,0.299,0.833,6.242,0.837,0.688,0.584,2.209,0.746,1.206,1.255,57.03763888888889,0.722,7.452,3.442,1.26,2.317,0.059,0.0,0.0,-0.041,7.609,1.76,03783310,733223890.0,175.07,-0.12757263168385902,0.011088651458273091,-0.01965505655728539,0.008629657587114389,0.0007765755701211,0.11968784645207046,0.09711429003470749,-0.036484202229827324,-0.012868817506298452,1.167934920046214,1.0825654864647096,0.4606523205746098,-0.14899653138577298
2019-06-30,AAPL,1690.0,18.038,0.121,13.123,4.215,4.244,4.154,4.154,3.473,12.481,0.248,0.221,0.299,0.253,0.426,0.261,0.267,0.212,0.488,0.28,0.183,0.49,0.285,0.49,0.388,0.307,0.544,0.456,0.557,0.456,0.039,0.032,0.308,0.319,1.48,0.181,0.38,0.299,0.833,6.242,0.837,0.688,0.584,2.209,0.746,1.206,1.255,57.03763888888889,0.722,7.452,3.442,1.26,2.317,0.059,0.0,0.0,-0.041,8.472,1.56,03783310,512218580.0,197.92,0.13051922088307522,0.041958410107923116,0.25472296183593235,0.01979416446150939,0.041979512130112494,0.13289023255246488,0.08944564745496277,0.04701750932662395,0.028099193462094024,0.8793822741585906,0.8336115793963484,-0.30141586084981487,0.1147762892815661
2019-07-31,AAPL,1690.0,19.364,0.121,13.123,4.537,4.568,4.472,4.472,3.728,13.399,0.248,0.221,0.299,0.253,0.426,0.261,0.267,0.212,0.488,0.28,0.183,0.49,0.285,0.49,0.388,0.307,0.544,0.456,0.557,0.456,0.039,0.032,0.308,0.319,1.48,0.181,0.38,0.299,0.833,6.242,0.837,0.688,0.584,2.209,0.746,1.206,1.255,57.03763888888889,0.722,7.452,3.442,1.26,2.317,0.059,0.0,0.0,-0.041,9.095,1.45,03783310,470023610.0,213.04,0.07639450282942595,0.06164349429411464,0.27998077385243936,0.02644703067621405,0.04551958744002508,0.13610258473383208,0.09048563372732686,0.06170600607802495,0.04189785328133172,0.821975349113286,0.8453070259424733,-0.08237688293150158,0.06279439813355331
2019-08-31,AAPL,1690.0,18.651,0.108,13.201,4.352,4.385,4.434,4.434,3.642,13.671,0.254,0.215,0.296,0.249,0.426,0.255,0.262,0.214,0.499,0.286,0.183,0.5,0.289,0.5,0.385,0.314,0.541,0.459,0.571,0.459,0.04,0.032,0.336,0.321,1.471,0.196,0.371,0.299,0.844,6.207,0.846,0.696,0.588,2.285,0.802,1.256,1.298,57.03763888888889,0.738,7.469,3.66,1.313,2.425,0.061,0.0,0.0,-0.038,9.78,1.48,03783310,680716740.0,208.74,-0.02018400300413059,0.19232307077169142,0.2055443257291365,0.06224324023612352,0.035436448911618956,0.07634172579420624,0.09446491807844601,0.02076100153694718,0.02416018005691392,1.228022041410247,1.1516931148827703,0.448260737370193,-0.024786400572963004
2019-09-30,AAPL,1690.0,19.676,0.108,13.201,4.67,4.705,4.757,4.757,3.842,14.422,0.254,0.215,0.296,0.249,0.426,0.255,0.262,0.214,0.499,0.286,0.183,0.5,0.289,0.5,0.385,0.314,0.541,0.459,0.571,0.459,0.04,0.032,0.336,0.321,1.471,0.196,0.371,0.299,0.844,6.207,0.846,0.696,0.588,2.285,0.802,1.256,1.298,57.03763888888889,0.738,7.469,3.66,1.313,2.425,0.061,0.0,0.0,-0.038,10.317,1.38,03783310,545737120.0,223.97,0.0729615789977962,0.13161883589329038,0.17909976309555153,0.04305735960769719,0.03142576203460329,0.054795517154772454,0.09180031545569849,0.046861290267371694,0.038103436897166,0.9650651947650092,0.9507880911191539,-0.19829043722356532,0.0704126804458708
2019-10-31,AAPL,1690.0,21.854,0.108,13.201,5.187,5.226,5.284,5.284,4.267,16.018,0.254,0.215,0.296,0.249,0.426,0.255,0.262,0.214,0.499,0.286,0.183,0.5,0.289,0.5,0.385,0.314,0.541,0.459,0.571,0.459,0.04,0.032,0.336,0.321,1.471,0.196,0.371,0.299,0.844,6.207,0.846,0.696,0.588,2.285,0.802,1.256,1.298,57.03763888888889,0.738,7.469,3.66,1.313,2.425,0.061,0.0,0.0,-0.038,11.459,1.24,03783310,616838620.0,248.76,0.11068446666964316,0.16766804355989495,0.23964718194049928,0.05448734755443626,0.04046718911532515,0.06736179933208425,0.0972650401911381,0.07877287846850742,0.05884087397501661,1.0039187378445769,1.0399783119875377,0.1302852552892133,0.11111821007798829
2019-11-30,AAPL,1690.0,22.643,0.097,14.664,22.327,22.477,22.477,22.477,4.564,17.113,0.256,0.212,0.289,0.246,0.422,0.253,0.261,0.214,0.541,0.304,0.159,0.559,0.292,0.559,0.343,0.324,0.496,0.504,0.593,0.504,0.039,0.032,0.406,0.319,1.436,0.15,0.37,0.28,0.849,6.636,0.95,0.733,0.63,2.741,0.951,1.501,1.54,57.03763888888889,0.739,5.489,2.95,1.427,2.875,0.062,0.0,0.0,-0.04,12.281,1.15,03783310,446596420.0,267.25,0.07432867020421297,0.28030085273546024,0.5265322442451592,0.08599157195721745,0.07411740609667049,0.021395595844726546,0.05180277237152467,0.07655077433636019,0.06326595861192985,0.8325953513886295,0.8189092815349278,-0.27599147407469393,0.06188570528692625
2019-12-31,AAPL,1690.0,24.553,0.097,14.664,24.532,24.697,24.697,24.697,4.949,18.556,0.256,0.212,0.289,0.246,0.422,0.253,0.261,0.214,0.541,0.304,0.159,0.559,0.292,0.559,0.343,0.324,0.496,0.504,0.593,0.504,0.039,0.032,0.406,0.319,1.436,0.15,0.37,0.28,0.849,6.636,0.95,0.733,0.63,2.741,0.951,1.501,1.54,57.03763888888889,0.739,5.489,2.95,1.427,2.875,0.062,0.0,0.0,-0.04,13.318,1.05,03783310,594789880.0,293.65,0.09878391019644517,0.3111130955038621,0.4836802748585287,0.09459901569010043,0.06882818764889881,0.01853566806675393,0.04621050280932854,0.08766734226640269,0.07341394477893423,1.07607214104586,1.0638020501127077,0.33182858922156155,0.10629861374597072
2019-01-31,ABBV,16101.0,24.575,0.049,13.252,12.448,12.506,16.658,16.658,3.752,9.571,0.685,0.235,0.433,0.381,0.816,0.272,0.288,0.206,0.864,0.303,0.313,2.53,0.234,2.53,0.573,0.392,0.018,0.982,1.16,0.982,0.039,0.033,0.12,0.568,2.731,0.153,0.485,0.152,0.945,23.362,4.795,0.991,0.988,112.82,0.479,1.014,1.116,83.239,0.481,4.478,0.694,0.981,54.693,0.176,0.03,0.0,-0.075,15.918,5.33,00287Y10,179937744.0,80.29,-0.12908124525436593,0.03134232498394374,-0.12945896129242107,0.019924301396068416,-0.015173589607215173,0.17384540898735812,0.13668138659625892,-0.054857245509371114,-0.03013016291753049,1.160959025084662,1.3318994176386643,0.4570065098011151,-0.14985803664722283
2019-02-28,ABBV,16101.0,24.487,0.049,12.314,11.585,11.653,21.65,21.65,3.569,8.705,1.069,0.174,0.438,0.384,0.818,0.159,0.228,0.22,0.864,0.338,-0.094,-3.396,0.183,-3.396,0.574,0.452,-0.318,1.318,1.518,1.318,0.041,0.035,0.119,0.679,2.81,0.132,0.516,0.198,0.952,23.516,4.795,1.142,1.253,-8.027,0.468,0.89,0.983,78.595,0.503,5.016,3.942,1.233,54.693,0.328,0.034,0.0,-0.119,15.918,5.4,00287Y10,107871220.0,79.24,-0.013077593722755187,-0.15943566351967753,-0.1744113356949365,-0.05474104080610024,-0.024129725479580828,0.06453711835898214,0.13402598508657246,-0.03396741961606315,-0.025258000290451832,0.7867930697358289,0.8015368389159371,-0.4005081001793598,-0.01028936010988456
2019-03-31,ABBV,16101.0,24.956,0.049,12.314,11.782,11.851,22.019,22.019,3.637,8.872,1.069,0.174,0.438,0.384,0.818,0.159,0.228,0.22,0.864,0.338,-0.094,-3.396,0.183,-3.396,0.574,0.452,-0.318,1.318,1.518,1.318,0.041,0.035,0.119,0.679,2.81,0.132,0.516,0.198,0.952,23.516,4.795,1.142,1.253,-8.027,0.468,0.89,0.983,78.595,0.503,5.016,3.942,1.233,54.693,0.328,0.034,0.0,-0.119,15.918,5.31,00287Y10,126664924.0,80.59,0.017036850075719423,-0.12582709621433985,-0.14791710721082674,-0.04170732963380056,-0.018859188440149777,0.07715160905305302,0.13509386616601884,-0.008465284770171864,-0.013173757328688616,0.9168123324574793,0.9083834961454064,0.174223523197383,0.015619594255648708
2019-04-30,ABBV,16101.0,24.584,0.049,12.314,11.607,11.675,21.691,21.691,3.583,8.74,1.069,0.174,0.438,0.384,0.818,0.159,0.228,0.22,0.864,0.338,-0.094,-3.396,0.183,-3.396,0.574,0.452,-0.318,1.318,1.518,1.318,0.041,0.035,0.119,0.679,2.81,0.132,0.516,0.198,0.952,23.516,4.795,1.142,1.253,-8.027,0.468,0.89,0.983,78.595,0.503,5.016,3.942,1.233,54.693,0.328,0.034,0.0,-0.119,15.918,5.39,00287Y10,125950951.0,79.39,-0.014890184886462321,-0.011209366048075764,0.019781631342325134,-0.003643642844499362,0.008140329275784527,0.017932748318344932,0.11128413307390377,-0.011677734828317092,-0.013664165202338246,1.048173036541017,0.9154976599707598,-0.005636706496583099,-0.015607490307100368
2019-05-31,ABBV,16101.0,22.441,0.049,11.834,10.729,10.759,21.98,21.98,3.474,8.218,1.132,0.164,0.449,0.393,0.827,0.151,0.22,0.228,0.915,0.356,-0.094,-1.916,0.212,-1.916,0.632,0.443,-0.196,1.196,1.354,1.196,0.042,0.037,0.097,0.637,2.653,0.116,0.516,0.198,0.955,22.423,4.795,1.093,1.134,-11.808,0.405,0.894,0.999,78.595,0.535,5.652,0.636,1.137,54.693,0.333,0.034,0.0,-0.135,15.918,5.58,00287Y10,100374973.0,76.71,-0.033757400176344765,-0.03192831903079252,-0.18627346982072768,-0.010536911662362555,-0.0326389762342314,0.02567542025926899,0.05015883023591566,-0.022717567502330928,-0.019405089480625824,0.8530672132326785,0.7879777189803263,-0.2030630002944559,-0.02879733129441476
2019-06-30,ABBV,16101.0,21.274,0.049,11.834,10.171,10.199,20.837,20.837,3.293,7.791,1.132,0.164,0.449,0.393,0.827,0.151,0.22,0.228,0.915,0.356,-0.094,-1.916,0.212,-1.916,0.632,0.443,-0.196,1.196,1.354,1.196,0.042,0.037,0.097,0.637,2.653,0.116,0.516,0.198,0.955,22.423,4.795,1.093,1.134,-11.808,0.405,0.894,0.999,78.595,0.535,5.652,0.636,1.137,54.693,0.333,0.034,0.0,-0.135,15.918,5.89,00287Y10,258235408.0,72.72,-0.05201407899882671,-0.09765479588038228,-0.21119427269768953,-0.0335538880205446,-0.03763060882717258,0.018562783773310595,0.05038573876999476,-0.037365823250578814,-0.028721943628683216,1.5987784679442807,1.7234168512330361,1.5727071229199732,-0.08315898953327695
2019-07-31,ABBV,16101.0,19.489,0.049,11.834,9.317,9.344,19.089,19.089,3.017,7.137,1.132,0.164,0.449,0.393,0.827,0.151,0.22,0.228,0.915,0.356,-0.094,-1.916,0.212,-1.916,0.632,0.443,-0.196,1.196,1.354,1.196,0.042,0.037,0.097,0.637,2.653,0.116,0.516,0.198,0.955,22.423,4.795,1.093,1.134,-11.808,0.405,0.894,0.999,78.595,0.535,5.652,0.636,1.137,54.693,0.333,0.034,0.0,-0.135,15.918,6.42,00287Y10,244847626.0,66.62,-0.0838833883388338,-0.1608514926313137,-0.17025781541910578,-0.05655162250466842,-0.03009763267458389,0.025369186981790685,0.03501211129970196,-0.060624605794706306,-0.04448235640301195,1.2172228547462127,1.5240346705968324,-0.05184332428959548,-0.10210477741958045
2019-08-31,ABBV,16101.0,19.243,0.049,10.762,8.439,8.45,24.169,24.169,2.979,7.248,1.489,0.126,0.471,0.413,0.832,0.115,0.184,0.252,0.915,0.406,-0.094,-0.73,0.185,-0.73,0.714,0.453,-0.25,1.25,1.406,1.25,0.042,0.037,0.103,0.652,2.54,0.111,0.519,0.198,0.952,21.622,4.795,1.116,1.169,-9.625,0.433,0.913,1.023,78.595,0.545,5.746,0.647,1.176,54.693,0.335,0.034,0.0,-0.154,15.918,6.51,00287Y10,188883542.0,65.74,-0.013209246472530967,-0.14300612697171167,-0.17036850075719334,-0.04970223793673049,-0.030119574799546522,0.035393742935113194,0.03499935045728828,-0.03691692613361863,-0.035547182137160245,0.8188988394144633,1.084542992825323,-0.2285669863917733,-0.010817036605895202
2019-09-30,ABBV,16101.0,22.165,0.049,10.762,9.72,9.733,27.838,27.838,3.432,8.348,1.489,0.126,0.471,0.413,0.832,0.115,0.184,0.252,0.915,0.406,-0.094,-0.73,0.185,-0.73,0.714,0.453,-0.25,1.25,1.406,1.25,0.042,0.037,0.103,0.652,2.54,0.111,0.519,0.198,0.952,21.622,4.795,1.116,1.169,-9.625,0.433,0.913,1.023,78.595,0.545,5.746,0.647,1.176,54.693,0.335,0.034,0.0,-0.154,15.918,5.65,00287Y10,167731817.0,75.72,0.15181016124125346,0.041254125412541365,-0.060429333664226426,0.018239175476629566,-0.007657356271957516,0.12095294440704862,0.0824283513652093,0.057446617553817414,0.01798348739952938,0.8366191495558118,0.9266743720619655,-0.11198289049450372,0.12700728799158814
2019-10-31,ABBV,16101.0,23.286,0.049,10.762,10.212,10.225,29.246,29.246,3.605,8.771,1.489,0.126,0.471,0.413,0.832,0.115,0.184,0.252,0.915,0.406,-0.094,-0.73,0.185,-0.73,0.714,0.453,-0.25,1.25,1.406,1.25,0.042,0.037,0.103,0.652,2.54,0.111,0.519,0.198,0.952,21.622,4.795,1.116,1.169,-9.625,0.433,0.913,1.023,78.595,0.545,5.746,0.647,1.176,54.693,0.335,0.034,0.0,-0.154,15.918,5.38,00287Y10,164426957.0,79.55,0.05058108821975704,0.1940858601020714,0.0020153671747071833,0.06306066766282652,0.0032545225790790444,0.08321451891262102,0.0855536715175001,0.05401385288678723,0.02729708763388014,0.9467194042642786,0.8773334447499309,-0.01970323853345013,0.047886097706447306
2019-11-30,ABBV,16101.0,25.803,0.049,10.104,11.077,11.105,40.243,40.243,3.947,9.652,1.927,0.099,0.474,0.414,0.833,0.091,0.158,0.26,0.915,0.425,-0.094,-0.469,0.163,-0.469,0.705,0.471,-0.322,1.322,1.504,1.322,0.043,0.038,0.11,0.663,2.478,0.121,0.511,0.198,0.962,20.996,4.795,1.142,1.21,-8.038,0.448,0.907,1.016,78.595,0.565,5.827,0.616,1.281,54.693,0.362,0.034,0.0,-0.17,15.918,4.88,00287Y10,162355055.0,87.73,0.10282840980515418,0.3344995436568301,0.1436579324729501,0.10173988642205489,0.026018824242662202,0.05062331447628181,0.0916874577687652,0.0784211313459707,0.04887746539710129,0.9849374000014063,0.8210252153300417,-0.012600744049529489,0.10127954659976766
2019-12-31,ABBV,16101.0,26.041,0.049,10.104,11.179,11.208,40.615,40.615,3.984,9.741,1.927,0.099,0.474,0.414,0.833,0.091,0.158,0.26,0.915,0.425,-0.094,-0.469,0.163,-0.469,0.705,0.471,-0.322,1.322,1.504,1.322,0.043,0.038,0.11,0.663,2.478,0.121,0.511,0.198,0.962,20.996,4.795,1.142,1.21,-8.038,0.448,0.907,1.016,78.595,0.565,5.827,0.616,1.281,54.693,0.362,0.034,0.0,-0.17,15.918,4.83,00287Y10,141952011.0,88.54,0.009232873589422042,0.16930797675647136,0.2175467546754677,0.05421412387144442,0.03622664967403699,0.04690341470418147,0.08438054931239596,0.04382700246769637,0.03755043916633579,0.9085238367687254,0.795846054168748,-0.12566928698339574,0.008388285737862346
2019-01-31,ABMD,13619.0,211.973,0.039,74.063,73.754,76.32,85.005,85.005,22.931,71.854,0.0,0.276,0.293,0.275,0.85,0.282,0.293,0.268,0.287,0.285,0.301,0.287,0.21,0.287,0.34,0.732,1.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.174,0.0,1.988,0.703,0.754,0.0,0.114,0.032,0.129,4.501,5.519,6.198,145.107,0.861,9.982,5.446,0.973,0.973,0.12,0.0,0.0,-0.038,19.94,0.0,00365410,11203643.0,351.07,0.080082451390598,0.028927315357561545,-0.009759399768707766,0.010715582763924703,0.007297149501458618,0.06008184031488202,0.14023246895921132,0.021614992043818983,0.012005222474576097,0.8755682798169063,0.8633015898758096,0.06329976613113408,0.07011765420758691
2019-02-28,ABMD,13619.0,176.61,0.058,75.197,67.576,69.688,69.543,69.543,20.469,63.312,0.0,0.301,0.299,0.281,0.848,0.29,0.319,0.275,0.312,0.292,0.301,0.313,0.26,0.313,0.337,0.726,1.0,0.0,0.0,0.0,0.0,0.0,4.13,0.0,0.0,0.174,0.0,1.988,0.802,0.745,0.0,0.112,0.031,0.126,4.732,5.77,6.488,154.615,0.856,9.826,5.628,0.964,0.964,0.121,0.0,0.0,-0.02,17.693,0.0,00365410,8948147.0,334.5,-0.04719856438886827,0.005470722616327972,-0.17728368340793932,0.0033062918597806337,-0.025038293212738334,0.06758513354703785,0.12292847289057916,-0.012791786172524643,-0.0049101452006937215,0.8747404562183366,0.712186024581714,-0.20131808912511762,-0.04128649374636917
2019-03-31,ABMD,13619.0,150.91,0.058,75.197,57.695,59.498,59.374,59.374,17.49,54.099,0.0,0.301,0.299,0.281,0.848,0.29,0.319,0.275,0.312,0.292,0.301,0.313,0.26,0.313,0.337,0.726,1.0,0.0,0.0,0.0,0.0,0.0,4.13,0.0,0.0,0.174,0.0,1.988,0.802,0.745,0.0,0.112,0.031,0.126,4.732,5.77,6.488,154.615,0.856,9.826,5.628,0.964,0.964,0.121,0.0,0.0,-0.02,15.119,0.0,00365410,12299478.0,285.59,-0.14621823617339325,-0.12136967757814432,-0.36500277932184555,-0.037778116390554506,-0.06710439355517944,0.11344407841906293,0.11171971482248427,-0.07950501117295894,-0.04528388547860787,1.1370413630678469,0.9804549958633805,0.37452793298992515,-0.1662561825639714
2019-04-30,ABMD,13619.0,146.594,0.058,75.197,56.042,57.794,57.674,57.674,16.99,52.552,0.0,0.301,0.299,0.281,0.848,0.29,0.319,0.275,0.312,0.292,0.301,0.313,0.26,0.313,0.337,0.726,1.0,0.0,0.0,0.0,0.0,0.0,4.13,0.0,0.0,0.174,0.0,1.988,0.802,0.745,0.0,0.112,0.031,0.126,4.732,5.77,6.488,154.615,0.856,9.826,5.628,0.964,0.964,0.121,0.0,0.0,-0.02,14.686,0.0,00365410,16030911.0,277.41,-0.028642459469869208,-0.20981570626940482,-0.18695779601406792,-0.07401975334404358,-0.03165208529005944,0.06321034685544889,0.0720844875800803,-0.054073735321414074,-0.04052919233325397,1.2900917836472978,1.2711831633441635,0.3033814117965006,-0.036951401625529005
2019-05-31,ABMD,13619.0,102.751,0.073,54.142,45.551,46.771,46.688,46.688,15.361,46.865,0.0,0.337,0.309,0.291,0.85,0.342,0.355,0.259,0.318,0.275,0.016,0.319,0.375,0.319,0.312,0.62,1.0,0.0,0.0,0.0,0.0,0.0,4.186,0.0,0.0,0.174,0.0,2.147,0.826,0.81,0.0,0.111,0.033,0.125,4.639,5.625,6.389,157.332,0.836,9.569,5.244,0.821,0.821,0.122,0.0,0.0,0.007,12.604,0.0,00365410,21171241.0,261.92,-0.05583792941855015,-0.21698056801195809,-0.21269688589635682,-0.07689954168727087,-0.036796624913745114,0.06155249345378049,0.07261182142924555,-0.05495583236998211,-0.04490311721476717,1.283063264785422,1.5840790260203461,0.32065114702464514,-0.07164359601862291
2019-06-30,ABMD,13619.0,102.754,0.073,54.142,45.303,46.516,46.433,46.433,15.361,46.866,0.0,0.337,0.309,0.291,0.85,0.342,0.355,0.259,0.318,0.275,0.016,0.319,0.375,0.319,0.312,0.62,1.0,0.0,0.0,0.0,0.0,0.0,4.186,0.0,0.0,0.174,0.0,2.147,0.826,0.81,0.0,0.111,0.033,0.125,4.639,5.625,6.389,157.332,0.836,9.569,5.244,0.821,0.821,0.122,0.0,0.0,0.007,12.605,0.0,00365410,11164238.0,260.49,-0.005459682345754446,-0.0878882313806505,-0.19859094265321198,-0.0299800237447246,-0.03387907006763955,0.0252157441526905,0.07362336685647873,-0.03020775735786828,-0.03363356439504925,0.69247909550413,0.8288464384850153,-0.47266964652662546,-0.0037807158925279058
2019-07-31,ABMD,13619.0,109.889,0.073,54.142,48.445,49.743,49.654,49.654,16.428,50.12,0.0,0.337,0.309,0.291,0.85,0.342,0.355,0.259,0.318,0.275,0.016,0.319,0.375,0.319,0.312,0.62,1.0,0.0,0.0,0.0,0.0,0.0,4.186,0.0,0.0,0.174,0.0,2.147,0.826,0.81,0.0,0.111,0.033,0.125,4.639,5.625,6.389,157.332,0.836,9.569,5.244,0.821,0.821,0.122,0.0,0.0,0.007,13.48,0.0,00365410,8586287.0,278.56,0.06936926561480283,0.004145488626942084,-0.20654000626655655,0.002690551283499413,-0.03566460103027208,0.06300023931056606,0.07036456844126183,0.019580754128467277,-0.00420418439223437,0.6294660157139846,0.6587918547936042,-0.23091150511123104,0.04366559523955506
