gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
1300,10145,2019-12-31,2020-06-30,2020-08-31,24.121,0.193,16.475,19.051,19.272,20.363,20.363,3.365,17.863,0.432,0.169,0.228,0.198,0.368,0.2,0.202,0.134,0.298,0.193,0.176,0.324,0.203,0.324,0.603,0.227,0.212,0.571,0.422,0.597,0.425,0.026,0.018,0.28,0.181,0.299,0.316,2.409,0.293,0.437,0.322,0.432,0.358,0.173,0.863,6.977,0.682,0.694,0.575,2.3,17.709,19.526,0.642,1.142,1.395,63.795,4.752,0.576,4.548,3.94,1.089,1.907,4.812,0.045,0.0,0.0,-0.011,5.925,0.21,2.17%,HON,43851610
1300,10145,2019-12-31,2020-06-30,2020-09-30,23.984,0.193,16.475,18.942,19.163,20.247,20.247,3.346,17.761,0.432,0.169,0.228,0.198,0.368,0.2,0.202,0.134,0.298,0.193,0.176,0.324,0.203,0.324,0.603,0.227,0.212,0.571,0.422,0.597,0.425,0.026,0.018,0.28,0.181,0.299,0.316,2.409,0.293,0.437,0.322,0.432,0.358,0.173,0.863,6.977,0.682,0.694,0.575,2.3,17.709,19.526,0.642,1.142,1.395,63.795,4.752,0.576,4.548,3.94,1.089,1.907,4.812,0.045,0.0,0.0,-0.011,5.891,0.208,2.19%,HON,43851610
1300,10145,2019-12-31,2020-06-30,2020-10-31,24.03,0.193,16.475,18.982,19.203,20.289,20.289,3.353,17.796,0.432,0.169,0.228,0.198,0.368,0.2,0.202,0.134,0.298,0.193,0.176,0.324,0.203,0.324,0.603,0.227,0.212,0.571,0.422,0.597,0.425,0.026,0.018,0.28,0.181,0.299,0.316,2.409,0.293,0.437,0.322,0.432,0.358,0.173,0.863,6.977,0.682,0.694,0.575,2.3,17.709,19.526,0.642,1.142,1.395,63.795,4.752,0.576,4.548,3.94,1.089,1.907,4.812,0.045,0.0,0.0,-0.011,5.903,0.209,2.18%,HON,43851610
1300,10145,2019-12-31,2020-09-30,2020-11-30,29.569,0.169,17.303,25.65,25.944,29.257,29.257,4.306,23.69,0.515,0.15,0.224,0.194,0.364,0.183,0.183,0.124,0.254,0.174,0.176,0.275,0.163,0.275,0.49,0.206,0.199,0.542,0.451,0.595,0.454,0.024,0.018,0.29,0.178,0.285,0.327,2.662,0.242,0.412,0.355,0.426,0.345,0.173,0.843,7.05,0.766,0.699,0.584,2.348,15.034,18.144,0.705,1.214,1.478,65.548,4.581,0.547,4.507,3.856,0.996,1.837,3.976,0.047,0.0,0.0,-0.017,7.32,1.001,1.82%,HON,43851610
1300,10145,2019-12-31,2020-09-30,2020-12-31,30.842,0.169,17.303,26.755,27.061,30.516,30.516,4.491,24.71,0.515,0.15,0.224,0.194,0.364,0.183,0.183,0.124,0.254,0.174,0.176,0.275,0.163,0.275,0.49,0.206,0.199,0.542,0.451,0.595,0.454,0.024,0.018,0.29,0.178,0.285,0.327,2.662,0.242,0.412,0.355,0.426,0.345,0.173,0.843,7.05,0.766,0.699,0.584,2.348,15.034,18.144,0.705,1.214,1.478,65.548,4.581,0.547,4.507,3.856,0.996,1.837,3.976,0.047,0.0,0.0,-0.017,7.635,1.044,1.75%,HON,43851610
1722,10516,2018-12-31,2019-09-30,2020-01-31,14.62,0.882,12.55,17.484,17.553,21.314,21.314,0.388,-5.253,0.657,0.019,0.041,0.026,0.078,0.022,0.034,0.063,0.059,0.058,0.119,0.063,0.058,0.063,0.091,0.054,0.119,0.697,0.3,0.36,0.301,0.053,0.044,0.241,0.429,0.217,0.232,3.716,0.165,0.538,0.353,0.211,-0.381,-0.22,,2.147,0.405,0.549,0.488,1.221,3.748,3.815,0.447,0.913,1.599,25.997,6.946,1.527,14.911,7.104,2.367,3.396,8.622,0.002,0.0,0.0,0.143,1.235,2.934,3.13%,ADM,03948310
1722,10516,2019-12-31,2019-12-31,2020-02-29,13.274,0.79,13.425,12.592,12.592,15.43,15.43,0.325,-3.853,0.572,0.021,0.041,0.026,0.079,0.025,0.037,0.063,0.068,0.059,0.132,0.072,0.066,0.072,0.089,0.053,0.117,0.693,0.305,0.356,0.306,0.057,0.051,0.215,0.43,0.219,0.224,3.709,0.144,0.556,0.342,0.194,-0.397,-0.221,,2.231,0.414,0.562,0.496,1.287,3.978,3.609,0.387,0.887,1.554,25.447,6.619,1.524,15.197,6.836,2.331,3.366,8.493,0.002,0.0,0.0,0.161,1.03,2.315,3.82%,ADM,03948310
1722,10516,2019-12-31,2019-12-31,2020-03-31,12.388,0.79,13.425,11.766,11.766,14.418,14.418,0.303,-3.595,0.572,0.021,0.041,0.026,0.079,0.025,0.037,0.063,0.068,0.059,0.132,0.072,0.066,0.072,0.089,0.053,0.117,0.693,0.305,0.356,0.306,0.057,0.051,0.215,0.43,0.219,0.224,3.709,0.144,0.556,0.342,0.194,-0.397,-0.221,,2.231,0.414,0.562,0.496,1.287,3.978,3.609,0.387,0.887,1.554,25.447,6.619,1.524,15.197,6.836,2.331,3.366,8.493,0.002,0.0,0.0,0.161,0.961,2.164,4.09%,ADM,03948310
1722,10516,2019-12-31,2019-12-31,2020-04-30,13.078,0.79,13.425,12.421,12.421,15.221,15.221,0.32,-3.796,0.572,0.021,0.041,0.026,0.079,0.025,0.037,0.063,0.068,0.059,0.132,0.072,0.066,0.072,0.089,0.053,0.117,0.693,0.305,0.356,0.306,0.057,0.051,0.215,0.43,0.219,0.224,3.709,0.144,0.556,0.342,0.194,-0.397,-0.221,,2.231,0.414,0.562,0.496,1.287,3.978,3.609,0.387,0.887,1.554,25.447,6.619,1.524,15.197,6.836,2.331,3.366,8.493,0.002,0.0,0.0,0.161,1.014,2.284,3.88%,ADM,03948310
1722,10516,2019-12-31,2020-03-31,2020-05-31,13.529,1.04,13.055,12.599,12.681,14.399,14.399,0.339,-5.363,0.517,0.024,0.04,0.025,0.079,0.026,0.039,0.06,0.076,0.054,0.132,0.081,0.069,0.081,0.087,0.051,0.115,0.686,0.311,0.391,0.312,0.05,0.04,0.256,0.399,0.213,0.245,4.206,0.205,0.554,0.343,0.185,-0.293,-0.221,,2.288,0.425,0.568,0.507,1.323,4.574,3.684,0.462,0.931,1.549,25.373,6.896,1.455,14.03,6.8,2.322,3.386,8.423,0.002,0.0,0.0,0.127,1.076,2.689,3.66%,ADM,03948310
1722,10516,2019-12-31,2020-03-31,2020-06-30,13.733,1.04,13.055,12.788,12.871,14.615,14.615,0.345,-5.443,0.517,0.024,0.04,0.025,0.079,0.026,0.039,0.06,0.076,0.054,0.132,0.081,0.069,0.081,0.087,0.051,0.115,0.686,0.311,0.391,0.312,0.05,0.04,0.256,0.399,0.213,0.245,4.206,0.205,0.554,0.343,0.185,-0.293,-0.221,,2.288,0.425,0.568,0.507,1.323,4.574,3.684,0.462,0.931,1.549,25.373,6.896,1.455,14.03,6.8,2.322,3.386,8.423,0.002,0.0,0.0,0.127,1.092,2.73,3.61%,ADM,03948310
1722,10516,2019-12-31,2020-03-31,2020-07-31,14.745,1.04,13.055,13.728,13.816,15.689,15.689,0.37,-5.844,0.517,0.024,0.04,0.025,0.079,0.026,0.039,0.06,0.076,0.054,0.132,0.081,0.069,0.081,0.087,0.051,0.115,0.686,0.311,0.391,0.312,0.05,0.04,0.256,0.399,0.213,0.245,4.206,0.205,0.554,0.343,0.185,-0.293,-0.221,,2.288,0.425,0.568,0.507,1.323,4.574,3.684,0.462,0.931,1.549,25.373,6.896,1.455,14.03,6.8,2.322,3.386,8.423,0.002,0.0,0.0,0.127,1.172,2.93,3.36%,ADM,03948310
1722,10516,2019-12-31,2020-06-30,2020-08-31,15.679,0.93,12.534,12.936,13.012,14.21,14.21,0.387,-7.833,0.451,0.028,0.042,0.026,0.081,0.03,0.043,0.06,0.087,0.056,0.132,0.093,0.075,0.093,0.09,0.052,0.117,0.68,0.317,0.386,0.318,0.045,0.037,0.262,0.38,0.216,0.243,4.054,0.179,0.549,0.349,0.191,-0.227,-0.221,,2.327,0.437,0.571,0.509,1.335,5.428,4.21,0.478,0.984,1.587,23.975,7.015,1.441,13.458,6.54,2.291,3.37,7.842,0.002,0.0,0.0,0.112,1.205,0.897,3.22%,ADM,03948310
1722,10516,2019-12-31,2020-06-30,2020-09-30,16.285,0.93,12.534,13.436,13.515,14.759,14.759,0.402,-8.136,0.451,0.028,0.042,0.026,0.081,0.03,0.043,0.06,0.087,0.056,0.132,0.093,0.075,0.093,0.09,0.052,0.117,0.68,0.317,0.386,0.318,0.045,0.037,0.262,0.38,0.216,0.243,4.054,0.179,0.549,0.349,0.191,-0.227,-0.221,,2.327,0.437,0.571,0.509,1.335,5.428,4.21,0.478,0.984,1.587,23.975,7.015,1.441,13.458,6.54,2.291,3.37,7.842,0.002,0.0,0.0,0.112,1.252,0.932,3.10%,ADM,03948310
1722,10516,2019-12-31,2020-06-30,2020-10-31,16.22,0.93,12.534,13.364,13.442,14.679,14.679,0.4,-8.103,0.451,0.028,0.042,0.026,0.081,0.03,0.043,0.06,0.087,0.056,0.132,0.093,0.075,0.093,0.09,0.052,0.117,0.68,0.317,0.386,0.318,0.045,0.037,0.262,0.38,0.216,0.243,4.054,0.179,0.549,0.349,0.191,-0.227,-0.221,,2.327,0.437,0.571,0.509,1.335,5.428,4.21,0.478,0.984,1.587,23.975,7.015,1.441,13.458,6.54,2.291,3.37,7.842,0.002,0.0,0.0,0.112,1.246,0.926,3.11%,ADM,03948310
1722,10516,2019-12-31,2020-09-30,2020-11-30,17.593,0.8,13.272,13.749,13.825,17.587,17.587,0.442,-8.318,0.506,0.025,0.041,0.025,0.082,0.026,0.041,0.058,0.078,0.053,0.132,0.083,0.067,0.083,0.083,0.048,0.114,0.678,0.319,0.379,0.32,0.042,0.036,0.267,0.373,0.212,0.236,4.167,0.158,0.553,0.346,0.178,-0.231,-0.221,,2.384,0.44,0.575,0.511,1.36,5.16,4.173,0.482,1.002,1.597,23.868,6.694,1.382,12.82,6.247,2.215,3.267,7.27,0.002,0.0,0.0,0.11,1.34,0.702,2.89%,ADM,03948310
1722,10516,2019-12-31,2020-09-30,2020-12-31,17.819,0.8,13.272,13.925,14.003,17.813,17.813,0.447,-8.425,0.506,0.025,0.041,0.025,0.082,0.026,0.041,0.058,0.078,0.053,0.132,0.083,0.067,0.083,0.083,0.048,0.114,0.678,0.319,0.379,0.32,0.042,0.036,0.267,0.373,0.212,0.236,4.167,0.158,0.553,0.346,0.178,-0.231,-0.221,,2.384,0.44,0.575,0.511,1.36,5.16,4.173,0.482,1.002,1.597,23.868,6.694,1.382,12.82,6.247,2.215,3.267,7.27,0.002,0.0,0.0,0.11,1.357,0.711,2.86%,ADM,03948310
12635,10696,2018-12-31,2019-09-30,2020-01-31,82.694,0.522,20.904,42.06,42.819,56.481,56.481,10.483,36.857,0.0,0.121,0.341,0.21,0.608,0.155,0.271,0.197,0.291,0.156,0.242,0.377,0.034,0.377,0.595,0.334,0.155,0.443,0.543,0.551,0.551,0.036,0.036,0.13,0.0,0.175,0.412,4.723,0.014,0.288,0.616,0.46,0.383,0.172,0.759,18.703,1.058,0.659,0.558,1.989,7.15,7.855,0.452,1.431,1.431,45.796,,0.255,5.366,16.42,0.342,0.771,3.123,0.0,0.0,0.0,-0.048,2.193,,,FISV,33773810
12635,10696,2019-12-31,2019-12-31,2020-02-29,75.292,0.474,31.558,42.886,43.225,63.953,63.953,7.323,25.478,0.0,0.088,0.316,0.164,0.631,0.109,0.264,0.072,0.044,0.052,0.178,0.051,0.131,0.051,0.792,0.152,0.083,0.578,0.389,0.397,0.402,0.019,0.019,0.021,0.0,0.163,0.292,7.038,0.019,0.368,0.52,0.205,0.186,0.069,0.754,18.638,0.597,0.55,0.411,1.294,4.345,6.258,0.057,1.084,1.084,43.462,,0.229,5.318,14.501,0.178,0.309,7.723,0.0,0.0,0.0,-0.046,2.004,,,FISV,33773810
12635,10696,2019-12-31,2019-12-31,2020-03-31,64.618,0.474,31.558,37.251,37.545,55.55,55.55,6.285,21.866,0.0,0.088,0.316,0.164,0.631,0.109,0.264,0.072,0.044,0.052,0.178,0.051,0.131,0.051,0.792,0.152,0.083,0.578,0.389,0.397,0.402,0.019,0.019,0.021,0.0,0.163,0.292,7.038,0.019,0.368,0.52,0.205,0.186,0.069,0.754,18.638,0.597,0.55,0.411,1.294,4.345,6.258,0.057,1.084,1.084,43.462,,0.229,5.318,14.501,0.178,0.309,7.723,0.0,0.0,0.0,-0.046,1.72,,,FISV,33773810
12635,10696,2019-12-31,2019-12-31,2020-04-30,69.638,0.474,31.558,40.416,40.735,60.269,60.269,6.773,23.565,0.0,0.088,0.316,0.164,0.631,0.109,0.264,0.072,0.044,0.052,0.178,0.051,0.131,0.051,0.792,0.152,0.083,0.578,0.389,0.397,0.402,0.019,0.019,0.021,0.0,0.163,0.292,7.038,0.019,0.368,0.52,0.205,0.186,0.069,0.754,18.638,0.597,0.55,0.411,1.294,4.345,6.258,0.057,1.084,1.084,43.462,,0.229,5.318,14.501,0.178,0.309,7.723,0.0,0.0,0.0,-0.046,1.853,,,FISV,33773810
12635,10696,2019-12-31,2020-03-31,2020-05-31,71.699,0.563,21.044,44.488,45.051,58.665,58.665,5.74,20.761,0.0,0.085,0.316,0.129,0.655,0.105,0.28,0.084,0.053,0.047,0.178,0.06,0.016,0.06,0.375,0.119,0.132,0.539,0.435,0.442,0.446,0.019,0.019,0.079,0.0,0.155,0.331,5.203,0.017,0.326,0.564,0.338,0.296,0.069,0.748,20.144,0.711,0.577,0.454,1.428,4.345,6.258,0.242,1.25,1.25,38.971,,0.201,5.531,13.511,0.269,0.498,4.288,0.0,0.0,0.0,-0.046,1.982,,,FISV,33773810
12635,10696,2019-12-31,2020-03-31,2020-06-30,65.547,0.563,21.044,40.675,41.19,53.637,53.637,5.247,18.98,0.0,0.085,0.316,0.129,0.655,0.105,0.28,0.084,0.053,0.047,0.178,0.06,0.016,0.06,0.375,0.119,0.132,0.539,0.435,0.442,0.446,0.019,0.019,0.079,0.0,0.155,0.331,5.203,0.017,0.326,0.564,0.338,0.296,0.069,0.748,20.144,0.711,0.577,0.454,1.428,4.345,6.258,0.242,1.25,1.25,38.971,,0.201,5.531,13.511,0.269,0.498,4.288,0.0,0.0,0.0,-0.046,1.812,,,FISV,33773810
12635,10696,2019-12-31,2020-03-31,2020-07-31,67.029,0.563,21.044,41.579,42.105,54.83,54.83,5.366,19.409,0.0,0.085,0.316,0.129,0.655,0.105,0.28,0.084,0.053,0.047,0.178,0.06,0.016,0.06,0.375,0.119,0.132,0.539,0.435,0.442,0.446,0.019,0.019,0.079,0.0,0.155,0.331,5.203,0.017,0.326,0.564,0.338,0.296,0.069,0.748,20.144,0.711,0.577,0.454,1.428,4.345,6.258,0.242,1.25,1.25,38.971,,0.201,5.531,13.511,0.269,0.498,4.288,0.0,0.0,0.0,-0.046,1.853,,,FISV,33773810
12635,10696,2019-12-31,2020-06-30,2020-08-31,66.508,0.552,20.369,50.548,51.596,79.032,79.032,4.629,15.624,0.0,0.058,0.314,0.106,0.672,0.07,0.271,0.073,0.03,0.033,0.178,0.034,0.016,0.034,0.325,0.093,0.127,0.577,0.394,0.401,0.406,0.019,0.019,0.022,0.0,0.161,0.294,4.95,0.018,0.361,0.519,0.296,0.279,0.069,0.766,21.194,0.603,0.556,0.414,1.314,4.345,6.258,0.06,1.068,1.068,36.477,,0.189,5.473,12.082,0.258,0.446,13.77,0.0,0.0,0.0,-0.053,1.849,,,FISV,33773810
12635,10696,2019-12-31,2020-06-30,2020-09-30,68.892,0.552,20.369,52.31,53.394,81.786,81.786,4.795,16.184,0.0,0.058,0.314,0.106,0.672,0.07,0.271,0.073,0.03,0.033,0.178,0.034,0.016,0.034,0.325,0.093,0.127,0.577,0.394,0.401,0.406,0.019,0.019,0.022,0.0,0.161,0.294,4.95,0.018,0.361,0.519,0.296,0.279,0.069,0.766,21.194,0.603,0.556,0.414,1.314,4.345,6.258,0.06,1.068,1.068,36.477,,0.189,5.473,12.082,0.258,0.446,13.77,0.0,0.0,0.0,-0.053,1.915,,,FISV,33773810
12635,10696,2019-12-31,2020-06-30,2020-10-31,63.838,0.552,20.369,48.462,49.466,75.77,75.77,4.443,14.997,0.0,0.058,0.314,0.106,0.672,0.07,0.271,0.073,0.03,0.033,0.178,0.034,0.016,0.034,0.325,0.093,0.127,0.577,0.394,0.401,0.406,0.019,0.019,0.022,0.0,0.161,0.294,4.95,0.018,0.361,0.519,0.296,0.279,0.069,0.766,21.194,0.603,0.556,0.414,1.314,4.345,6.258,0.06,1.068,1.068,36.477,,0.189,5.473,12.082,0.258,0.446,13.77,0.0,0.0,0.0,-0.053,1.775,,,FISV,33773810
12635,10696,2019-12-31,2020-09-30,2020-11-30,76.253,0.524,18.616,66.195,67.357,87.258,87.258,5.126,18.076,0.0,0.06,0.326,0.112,0.686,0.075,0.277,0.064,0.025,0.031,0.178,0.028,0.02,0.028,0.554,0.092,0.138,0.581,0.391,0.398,0.402,0.019,0.019,0.022,0.0,0.166,0.293,4.465,0.017,0.35,0.522,0.34,0.295,0.069,0.771,22.584,0.592,0.551,0.411,1.29,4.345,6.258,0.062,1.063,1.063,32.126,,0.201,5.908,12.31,0.273,0.47,16.66,0.0,0.0,0.0,-0.045,2.132,,,FISV,33773810
12635,10696,2019-12-31,2020-09-30,2020-12-31,75.228,0.524,18.616,65.437,66.585,86.258,86.258,5.057,17.833,0.0,0.06,0.326,0.112,0.686,0.075,0.277,0.064,0.025,0.031,0.178,0.028,0.02,0.028,0.554,0.092,0.138,0.581,0.391,0.398,0.402,0.019,0.019,0.022,0.0,0.166,0.293,4.465,0.017,0.35,0.522,0.34,0.295,0.069,0.771,22.584,0.592,0.551,0.411,1.29,4.345,6.258,0.062,1.063,1.063,32.126,,0.201,5.908,12.31,0.273,0.47,16.66,0.0,0.0,0.0,-0.045,2.103,,,FISV,33773810
12850,10909,2018-12-31,2019-09-30,2020-01-31,34.787,0.223,13.867,33.409,33.723,46.045,46.045,3.99,17.472,0.113,0.09,0.269,0.148,0.882,0.113,0.211,0.217,0.097,0.148,0.213,0.102,0.0,0.102,0.251,0.194,0.71,0.854,0.146,0.15,0.146,0.017,0.016,0.374,0.01,0.495,0.121,0.56,0.028,0.451,0.376,1.533,1.303,0.817,0.587,1.141,0.16,0.313,0.192,0.455,79.886,103.289,0.83,2.404,2.428,,27.75,0.805,4.753,2.223,1.0,1.171,3.996,0.09,0.0,0.0,-0.112,4.702,,1.00%,CERN,15678210
12850,10909,2019-12-31,2019-12-31,2020-02-29,33.738,0.206,15.513,30.65,30.924,41.982,41.982,3.796,16.456,0.323,0.093,0.272,0.151,0.877,0.115,0.214,0.227,0.106,0.158,0.191,0.115,0.095,0.115,0.279,0.211,0.724,0.791,0.209,0.215,0.209,0.018,0.018,0.21,0.011,0.544,0.17,0.758,0.025,0.399,0.443,1.505,1.278,0.509,0.641,1.3,0.243,0.374,0.251,0.597,37.592,59.301,0.527,2.018,2.041,,28.95,0.837,4.901,2.455,1.043,1.319,5.324,0.09,0.0,0.0,-0.115,4.602,,1.04%,CERN,15678210
12850,10909,2019-12-31,2019-12-31,2020-03-31,29.924,0.206,15.513,27.872,28.121,38.176,38.176,3.367,14.595,0.323,0.093,0.272,0.151,0.877,0.115,0.214,0.227,0.106,0.158,0.191,0.115,0.095,0.115,0.279,0.211,0.724,0.791,0.209,0.215,0.209,0.018,0.018,0.21,0.011,0.544,0.17,0.758,0.025,0.399,0.443,1.505,1.278,0.509,0.641,1.3,0.243,0.374,0.251,0.597,37.592,59.301,0.527,2.018,2.041,,28.95,0.837,4.901,2.455,1.043,1.319,5.324,0.09,0.0,0.0,-0.115,4.082,,1.14%,CERN,15678210
12850,10909,2019-12-31,2019-12-31,2020-04-30,32.974,0.206,15.513,30.704,30.978,42.055,42.055,3.71,16.083,0.323,0.093,0.272,0.151,0.877,0.115,0.214,0.227,0.106,0.158,0.191,0.115,0.095,0.115,0.279,0.211,0.724,0.791,0.209,0.215,0.209,0.018,0.018,0.21,0.011,0.544,0.17,0.758,0.025,0.399,0.443,1.505,1.278,0.509,0.641,1.3,0.243,0.374,0.251,0.597,37.592,59.301,0.527,2.018,2.041,,28.95,0.837,4.901,2.455,1.043,1.319,5.324,0.09,0.0,0.0,-0.115,4.498,,1.04%,CERN,15678210
12850,10909,2019-12-31,2020-03-31,2020-05-31,34.453,0.221,14.554,31.021,31.422,45.28,45.28,3.883,17.343,0.333,0.089,0.275,0.154,0.879,0.111,0.211,0.224,0.102,0.155,0.191,0.11,0.0,0.11,0.266,0.204,0.721,0.784,0.216,0.213,0.216,0.018,0.018,0.24,0.01,0.527,0.169,0.747,0.026,0.387,0.453,1.542,1.255,0.509,0.686,1.328,0.254,0.378,0.259,0.609,37.592,59.301,0.619,2.153,2.176,,29.84,0.821,4.89,2.361,1.035,1.321,4.765,0.089,0.0,0.0,-0.11,5.231,,.988%,CERN,15678210
12850,10909,2019-12-31,2020-03-31,2020-06-30,32.495,0.221,14.554,29.17,29.547,42.578,42.578,3.662,16.357,0.333,0.089,0.275,0.154,0.879,0.111,0.211,0.224,0.102,0.155,0.191,0.11,0.0,0.11,0.266,0.204,0.721,0.784,0.216,0.213,0.216,0.018,0.018,0.24,0.01,0.527,0.169,0.747,0.026,0.387,0.453,1.542,1.255,0.509,0.686,1.328,0.254,0.378,0.259,0.609,37.592,59.301,0.619,2.153,2.176,,29.84,0.821,4.89,2.361,1.035,1.321,4.765,0.089,0.0,0.0,-0.11,4.934,,1.05%,CERN,15678210
12850,10909,2019-12-31,2020-03-31,2020-07-31,32.934,0.221,14.554,29.553,29.935,43.137,43.137,3.711,16.578,0.333,0.089,0.275,0.154,0.879,0.111,0.211,0.224,0.102,0.155,0.191,0.11,0.0,0.11,0.266,0.204,0.721,0.784,0.216,0.213,0.216,0.018,0.018,0.24,0.01,0.527,0.169,0.747,0.026,0.387,0.453,1.542,1.255,0.509,0.686,1.328,0.254,0.378,0.259,0.609,37.592,59.301,0.619,2.153,2.176,,29.84,0.821,4.89,2.361,1.035,1.321,4.765,0.089,0.0,0.0,-0.11,5.0,,1.04%,CERN,15678210
12850,10909,2019-12-31,2020-06-30,2020-08-31,34.751,0.21,14.355,31.221,31.489,44.199,44.199,3.991,16.832,0.434,0.092,0.277,0.153,0.887,0.116,0.216,0.223,0.11,0.152,0.191,0.12,0.0,0.12,0.27,0.205,0.726,0.77,0.23,0.217,0.23,0.018,0.018,0.186,0.011,0.556,0.171,0.753,0.025,0.374,0.458,1.535,1.313,0.509,0.73,1.367,0.274,0.395,0.27,0.653,37.592,59.301,0.497,2.032,2.054,,28.625,0.818,4.85,2.267,1.041,1.352,5.256,0.09,0.0,0.0,-0.117,5.092,,.981%,CERN,15678210
12850,10909,2019-12-31,2020-06-30,2020-09-30,34.349,0.21,14.355,30.762,31.026,43.548,43.548,3.945,16.637,0.434,0.092,0.277,0.153,0.887,0.116,0.216,0.223,0.11,0.152,0.191,0.12,0.0,0.12,0.27,0.205,0.726,0.77,0.23,0.217,0.23,0.018,0.018,0.186,0.011,0.556,0.171,0.753,0.025,0.374,0.458,1.535,1.313,0.509,0.73,1.367,0.274,0.395,0.27,0.653,37.592,59.301,0.497,2.032,2.054,,28.625,0.818,4.85,2.267,1.041,1.352,5.256,0.09,0.0,0.0,-0.117,5.033,,.996%,CERN,15678210
12850,10909,2019-12-31,2020-06-30,2020-10-31,33.329,0.21,14.355,29.826,30.082,42.223,42.223,3.828,16.143,0.434,0.092,0.277,0.153,0.887,0.116,0.216,0.223,0.11,0.152,0.191,0.12,0.0,0.12,0.27,0.205,0.726,0.77,0.23,0.217,0.23,0.018,0.018,0.186,0.011,0.556,0.171,0.753,0.025,0.374,0.458,1.535,1.313,0.509,0.73,1.367,0.274,0.395,0.27,0.653,37.592,59.301,0.497,2.032,2.054,,28.625,0.818,4.85,2.267,1.041,1.352,5.256,0.09,0.0,0.0,-0.117,4.884,,1.03%,CERN,15678210
12850,10909,2019-12-31,2020-09-30,2020-11-30,34.853,0.217,14.284,32.681,32.969,29.234,29.234,4.132,16.851,0.281,0.143,0.284,0.159,0.894,0.181,0.268,0.23,0.175,0.159,0.191,0.191,0.0,0.191,0.289,0.217,0.713,0.763,0.237,0.216,0.237,0.018,0.018,0.202,0.009,0.543,0.168,0.742,0.025,0.369,0.458,1.521,1.311,0.509,0.764,1.423,0.284,0.404,0.274,0.679,37.592,59.301,0.547,2.06,2.079,,28.985,0.797,4.732,2.13,1.021,1.338,4.953,0.09,0.0,0.0,-0.082,4.782,1.732,.962%,CERN,15678210
12850,10909,2019-12-31,2020-09-30,2020-12-31,36.46,0.217,14.284,34.271,34.573,30.656,30.656,4.323,17.629,0.281,0.143,0.284,0.159,0.894,0.181,0.268,0.23,0.175,0.159,0.191,0.191,0.0,0.191,0.289,0.217,0.713,0.763,0.237,0.216,0.237,0.018,0.018,0.202,0.009,0.543,0.168,0.742,0.025,0.369,0.458,1.521,1.311,0.509,0.764,1.423,0.284,0.404,0.274,0.679,37.592,59.301,0.547,2.06,2.079,,28.985,0.797,4.732,2.13,1.021,1.338,4.953,0.09,0.0,0.0,-0.082,5.003,1.816,1.12%,CERN,15678210
3144,11308,2018-12-31,2019-09-30,2020-01-31,43.453,0.091,22.459,31.568,32.088,32.444,32.444,6.942,25.747,0.87,0.215,0.319,0.285,0.641,0.259,0.249,0.132,0.383,0.163,0.194,0.436,0.176,0.436,1.129,0.266,0.265,0.362,0.597,0.905,0.623,0.033,0.022,0.202,0.119,0.155,0.514,3.901,0.341,0.415,0.439,0.412,0.348,0.119,0.831,6.493,1.452,0.771,0.752,3.759,9.037,10.63,0.486,0.842,0.955,51.29,4.078,0.413,8.734,1.417,0.727,2.011,22.577,0.0,0.129,0.0,-0.022,11.738,0.89,2.74%,KO,19121610
3144,11308,2019-12-31,2019-12-31,2020-02-29,37.36,0.09,23.644,26.35,26.612,25.841,25.841,6.158,21.916,0.767,0.239,0.319,0.283,0.644,0.289,0.278,0.14,0.444,0.17,0.167,0.496,0.214,0.496,1.379,0.295,0.278,0.382,0.576,0.888,0.601,0.035,0.022,0.171,0.166,0.195,0.511,3.715,0.352,0.413,0.439,0.441,0.388,0.16,0.804,5.347,1.346,0.756,0.716,3.439,10.429,11.143,0.414,0.631,0.757,33.919,4.32,0.439,10.117,4.407,0.749,1.963,,0.0,0.114,0.0,-0.018,10.792,0.18,2.99%,KO,19121610
3144,11308,2019-12-31,2019-12-31,2020-03-31,30.929,0.09,23.644,21.798,22.015,21.377,21.377,5.098,18.144,0.767,0.239,0.319,0.283,0.644,0.289,0.278,0.14,0.444,0.17,0.167,0.496,0.214,0.496,1.379,0.295,0.278,0.382,0.576,0.888,0.601,0.035,0.022,0.171,0.166,0.195,0.511,3.715,0.352,0.413,0.439,0.441,0.388,0.16,0.804,5.347,1.346,0.756,0.716,3.439,10.429,11.143,0.414,0.631,0.757,33.919,4.32,0.439,10.117,4.407,0.749,1.963,,0.0,0.114,0.0,-0.018,8.934,0.149,3.71%,KO,19121610
