date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2020-10-31,AAP,145977.0,22.388,0.413,13.826,20.203,20.287,22.658,22.658,1.058,12.373,0.095,0.047,0.1,0.074,0.462,0.062,0.073,0.084,0.117,0.101,0.237,0.128,0.073,0.128,0.073,0.384,0.543,0.457,0.545,0.457,0.014,0.012,0.106,0.309,3.725,0.16,0.375,0.113,0.637,2.126,0.771,0.692,0.661,2.249,0.187,0.372,1.345,101.657,0.83,13.845,1.535,1.464,2.698,0.0,0.012,0.0,-0.032,2.505,0.679,00751Y10,14812378.0,147.28,-0.040521172638436465,-0.019048887704808726,0.21809610454056738,-0.005801097137584328,0.035218140058833114,0.042148431024607344,0.06754960323940198,-0.01216481586467812,0.00727361801680596,0.9089842317475076,0.8118726234031659,-0.006557212346732677,-0.036833106980257296
2020-11-30,AAP,145977.0,22.099,0.391,12.263,17.5,17.562,21.468,21.468,1.017,10.358,0.118,0.048,0.109,0.083,0.463,0.064,0.074,0.092,0.122,0.115,0.237,0.134,0.076,0.134,0.083,0.386,0.542,0.458,0.544,0.458,0.015,0.012,0.12,0.31,3.416,0.157,0.378,0.113,0.697,2.152,0.774,0.691,0.659,2.24,0.212,0.403,1.365,97.886,0.835,13.581,1.554,1.465,2.704,0.0,0.012,0.0,-0.042,2.441,0.677,00751Y10,22084869.0,147.7,0.002851711026615966,-0.055082848186296496,0.060149296583405176,-0.018548852802217113,0.010316423052007287,0.021692093906640803,0.03589565140539148,-0.004656552419031077,0.0060102160196088186,1.2788639204666423,1.2165485628575303,0.4909739003419977,0.003646950343536048
2020-12-31,AAP,145977.0,23.566,0.391,12.263,18.662,18.729,22.894,22.894,1.085,11.046,0.118,0.048,0.109,0.083,0.463,0.064,0.074,0.092,0.122,0.115,0.237,0.134,0.076,0.134,0.083,0.386,0.542,0.458,0.544,0.458,0.015,0.012,0.12,0.31,3.416,0.157,0.378,0.113,0.697,2.152,0.774,0.691,0.659,2.24,0.212,0.403,1.365,97.886,0.835,13.581,1.554,1.465,2.704,0.0,0.012,0.0,-0.042,2.603,0.635,00751Y10,20521209.0,157.51,0.06641841570751517,0.026123778501628614,0.10572130572130578,0.00958298469856489,0.01764178155087202,0.05378662866210709,0.04270910585288529,0.030880931644242045,0.023269701644724916,1.0721923104306392,1.1256266483100623,-0.07080232171628453,0.07121331459258334
2020-01-31,AAPL,1690.0,25.823,0.097,14.664,25.857,26.031,26.031,26.031,5.205,19.516,0.256,0.212,0.289,0.246,0.422,0.253,0.261,0.214,0.541,0.304,0.159,0.559,0.292,0.559,0.343,0.324,0.496,0.504,0.593,0.504,0.039,0.032,0.406,0.319,1.436,0.15,0.37,0.28,0.849,6.636,0.95,0.733,0.63,2.741,0.951,1.501,1.54,61.616083333333336,0.739,5.489,2.95,1.427,2.875,0.062,0.0,0.0,-0.04,14.006,0.995,03783310,731461470.0,309.51,0.054009875702366816,0.24421128798842262,0.4528257604205783,0.07570748536767498,0.06509741646105562,0.022418840060548863,0.046380759310412724,0.07085413409566405,0.06900644969870184,1.237773737335609,1.2136611183706163,0.2297812968842039,0.06685200570115027
2020-02-29,AAPL,1690.0,22.994,0.07,14.403,5.356,5.398,5.398,5.398,4.468,16.336,0.245,0.215,0.292,0.247,0.424,0.253,0.26,0.227,0.552,0.31,0.159,0.56,0.314,0.56,0.37,0.338,0.51,0.49,0.595,0.49,0.038,0.031,0.398,0.332,1.427,0.176,0.382,0.28,0.874,6.08,0.945,0.715,0.609,2.514,0.978,1.451,1.493,61.616083333333336,0.797,7.731,4.062,1.428,2.801,0.063,0.0,0.0,-0.046,13.359,1.13,03783310,751808330.0,273.36,-0.11679751865852472,0.02286248830682891,0.3095717160103477,0.01199875574676242,0.04899516385198993,0.1137652792671417,0.08368157007692255,-0.02297169228143034,0.015919601596637113,1.0853514033822167,1.2233703156566362,0.02781672150140735,-0.12676635078759044
2020-03-31,AAPL,1690.0,21.138,0.07,14.403,4.982,5.022,5.022,5.022,4.108,15.018,0.245,0.215,0.292,0.247,0.424,0.253,0.26,0.227,0.552,0.31,0.159,0.56,0.314,0.56,0.37,0.338,0.51,0.49,0.595,0.49,0.038,0.031,0.398,0.332,1.427,0.176,0.382,0.28,0.874,6.08,0.945,0.715,0.609,2.514,0.978,1.451,1.493,61.616083333333336,0.797,7.731,4.062,1.428,2.801,0.063,0.0,0.0,-0.046,12.281,1.21,03783310,1562400500.0,254.29,-0.06976148668422599,-0.13403711901924054,0.13537527347412603,-0.0441830432134613,0.025207986238319564,0.08822972327894722,0.09502294452540237,-0.046366589482828166,-0.008560709340752343,1.5389720614210933,1.9929021718302646,1.0781899290740768,-0.10736097897022343
2020-04-30,AAPL,1690.0,24.481,0.07,14.403,5.756,5.802,5.802,5.802,4.757,17.393,0.245,0.215,0.292,0.247,0.424,0.253,0.26,0.227,0.552,0.31,0.159,0.56,0.314,0.56,0.37,0.338,0.51,0.49,0.595,0.49,0.038,0.031,0.398,0.332,1.427,0.176,0.382,0.28,0.874,6.08,0.945,0.715,0.609,2.514,0.978,1.451,1.493,61.616083333333336,0.797,7.731,4.062,1.428,2.801,0.063,0.0,0.0,-0.046,14.223,1.05,03783310,812152000.0,293.8,0.15537378583507033,-0.0507576491874252,0.18105804791767177,-0.010395073169226795,0.032656206099224094,0.14547365066451623,0.10435597801232595,0.05450359817612108,0.038277717852339854,0.7793265500962664,0.9946324800295298,-0.4801896184749045,0.1210869164902415
2020-05-31,AAPL,1690.0,26.255,0.071,15.3,6.171,6.224,6.224,6.224,5.142,18.283,0.245,0.214,0.288,0.245,0.425,0.25,0.257,0.23,0.589,0.317,0.159,0.599,0.32,0.599,0.353,0.345,0.487,0.513,0.62,0.513,0.034,0.028,0.411,0.342,1.462,0.172,0.387,0.28,0.884,5.921,1.036,0.731,0.63,2.724,1.011,1.498,1.536,61.616083333333336,0.811,7.501,3.992,1.47,3.02,0.065,0.0,0.0,-0.055,17.572,1.03,03783310,699720180.0,317.94,0.08216473791695034,0.16308165057067603,0.18967259120673519,0.05592567902259823,0.033962217384680325,0.11483831630527505,0.10502867913083938,0.0683341680465357,0.05081686644222856,0.6828153382932838,0.8148389480060638,-0.13843691821235438,0.056103343316541446
2020-06-30,AAPL,1690.0,29.774,0.071,15.3,7.081,7.142,7.142,7.142,5.832,20.734,0.245,0.214,0.288,0.245,0.425,0.25,0.257,0.23,0.589,0.317,0.159,0.599,0.32,0.599,0.353,0.345,0.487,0.513,0.62,0.513,0.034,0.028,0.411,0.342,1.462,0.172,0.387,0.28,0.884,5.921,1.036,0.731,0.63,2.724,1.011,1.498,1.536,61.616083333333336,0.811,7.501,3.992,1.47,3.02,0.065,0.0,0.0,-0.055,19.927,0.899,03783310,807669990.0,364.8,0.14738629930175517,0.4345825632152267,0.24229524944662018,0.1283082743512586,0.042062615568898655,0.04016054595343806,0.11262734037091993,0.10786023367414543,0.07840813297352188,1.0446069924221295,0.9032298286595162,0.1542756848887794,0.15396075883783428
2020-07-31,AAPL,1690.0,34.623,0.071,15.3,8.25,8.321,8.321,8.321,6.782,24.111,0.245,0.214,0.288,0.245,0.425,0.25,0.257,0.23,0.589,0.317,0.159,0.599,0.32,0.599,0.353,0.345,0.487,0.513,0.62,0.513,0.034,0.028,0.411,0.342,1.462,0.172,0.387,0.28,0.884,5.921,1.036,0.731,0.63,2.724,1.011,1.498,1.536,61.616083333333336,0.811,7.501,3.992,1.47,3.02,0.065,0.0,0.0,-0.055,23.173,0.772,03783310,750101460.0,425.04,0.1651315789473684,0.44669843430905387,0.3732674227003976,0.13156087205535796,0.06058289944306559,0.04368875471205273,0.12358787661321093,0.13649590631075692,0.1031862603946209,0.9968162672656288,0.8359457829570611,-0.07127729235055524,0.16460584413399526
2020-08-31,AAPL,1690.0,41.74,0.046,17.195,9.702,9.783,9.783,9.783,8.059,27.584,0.24,0.213,0.287,0.245,0.424,0.249,0.255,0.238,0.647,0.333,0.159,0.658,0.334,0.658,0.35,0.353,0.458,0.542,0.645,0.542,0.031,0.026,0.402,0.354,1.48,0.16,0.397,0.28,0.896,5.818,1.162,0.749,0.654,2.982,0.992,1.489,1.527,61.616083333333336,0.832,7.377,3.982,1.517,3.312,0.065,0.0,0.0,-0.066,30.532,0.635,03783310,4055615880.0,129.04,-0.6964050442311311,-0.594137258602252,-0.5279484928299678,-0.1279623886606692,-0.03601835481903548,0.492365731181024,0.33524496608329213,-0.2799545689601871,-0.12526839806987966,2.167469822539397,2.8009493064865,4.406756413992315,-1.5094369176351907
2020-09-30,AAPL,1690.0,37.185,0.046,17.195,8.708,8.78,8.78,8.78,7.179,24.574,0.24,0.213,0.287,0.245,0.424,0.249,0.255,0.238,0.647,0.333,0.159,0.658,0.334,0.658,0.35,0.353,0.458,0.542,0.645,0.542,0.031,0.026,0.402,0.354,1.48,0.16,0.397,0.28,0.896,5.818,1.162,0.749,0.654,2.982,0.992,1.489,1.527,61.616083333333336,0.832,7.377,3.982,1.517,3.312,0.065,0.0,0.0,-0.066,27.2,0.708,03783310,3863169570.0,115.81,-0.1025263484190948,-0.6825383771929825,-0.5445750914310432,-0.21126660456761917,-0.04147916510818028,0.44094179973085795,0.3361701140766348,-0.19124045868964096,-0.11877066959822684,1.336908513206109,2.1094022859180157,-0.04745180897161294,-0.13706834802942353
2020-10-31,AAPL,1690.0,35.005,0.046,17.195,8.185,8.253,8.253,8.253,6.758,23.133,0.24,0.213,0.287,0.245,0.424,0.249,0.255,0.238,0.647,0.333,0.159,0.658,0.334,0.658,0.35,0.353,0.458,0.542,0.645,0.542,0.031,0.026,0.402,0.354,1.48,0.16,0.397,0.28,0.896,5.818,1.162,0.749,0.654,2.982,0.992,1.489,1.527,61.616083333333336,0.832,7.377,3.982,1.517,3.312,0.065,0.0,0.0,-0.066,25.605,0.753,03783310,2875783110.0,108.86,-0.06001208876608244,-0.7438829286655374,-0.6294758339006127,-0.2863144938054361,-0.07737681087503907,0.355784429436981,0.32215284171526865,-0.1256262737278617,-0.10198250364618558,0.7992305836075027,1.3219904297729108,-0.2555897280998721,-0.04796349672802132
2020-11-30,AAPL,1690.0,38.013,0.035,27.483,35.967,36.296,36.296,36.296,7.373,25.089,0.245,0.209,0.277,0.241,0.418,0.244,0.249,0.229,0.697,0.343,0.144,0.737,0.32,0.737,0.341,0.354,0.379,0.621,0.709,0.621,0.029,0.025,0.352,0.378,1.609,0.125,0.414,0.312,0.909,5.703,1.571,0.798,0.716,3.957,0.863,1.325,1.364,61.616083333333336,0.829,6.595,3.61,1.592,4.201,0.068,0.0,0.0,-0.07,29.705,0.689,03783310,2112972630.0,119.05,0.09360646702186282,-0.07741785492870423,-0.6255582814367491,-0.022977323387771476,-0.07546985602422034,0.10317800496311758,0.32331786953235936,-0.01600990335299944,-0.04609994059817176,0.7161061201949974,0.8764301260204218,-0.2652531330848521,0.06703216392418715
2020-12-31,AAPL,1690.0,41.923,0.035,27.483,40.088,40.454,40.454,40.454,8.132,27.67,0.245,0.209,0.277,0.241,0.418,0.244,0.249,0.229,0.697,0.343,0.144,0.737,0.32,0.737,0.341,0.354,0.379,0.621,0.709,0.621,0.029,0.025,0.352,0.378,1.609,0.125,0.414,0.312,0.909,5.703,1.571,0.798,0.716,3.957,0.863,1.325,1.364,61.616083333333336,0.829,6.595,3.61,1.592,4.201,0.068,0.0,0.0,-0.07,32.761,0.618,03783310,2312093300.0,132.69,0.1145737085258296,0.1457559796217942,-0.6362664473684211,0.04938936226053666,-0.08093862115354127,0.09532268575275635,0.31904371797692377,0.04928190258641508,-0.00019318370559995302,0.9500648297201335,0.8686780948309918,0.09423722161512327,0.1088524508809965
2020-01-31,ABBV,16101.0,23.829,0.113,10.104,10.23,10.256,37.165,37.165,3.645,8.914,1.927,0.099,0.474,0.414,0.833,0.091,0.158,0.26,0.292,0.425,-0.094,-0.469,0.163,-0.469,0.705,0.471,-0.322,1.322,1.504,1.322,0.043,0.038,0.11,0.663,2.478,0.121,0.511,0.198,0.962,20.996,2.361,1.142,1.21,-8.038,0.448,0.907,1.016,78.595,0.565,5.827,0.616,1.281,11.293,0.362,0.034,0.0,-0.17,8.671,5.83,00287Y10,190615789.0,81.02,-0.08493336345154745,0.018478944060339453,0.21615130591413978,0.00904263998100959,0.03605165382191805,0.09388103118172801,0.0846800204524744,-0.020542980381626073,0.002855850062976596,1.1554272776511807,1.125722383646555,0.3428185177313199,-0.09813432491457975
2020-02-29,ABBV,16101.0,21.147,0.113,12.477,10.918,10.918,16.233,16.233,3.811,9.515,0.833,0.237,0.477,0.416,0.838,0.253,0.298,0.214,0.292,0.305,0.065,-0.949,0.339,-0.949,0.381,0.313,-0.148,1.148,1.219,1.148,0.03,0.027,0.41,0.753,4.227,0.058,0.65,0.137,0.959,29.427,2.361,1.092,1.135,-11.905,2.562,3.061,3.177,76.195,0.448,5.888,3.739,0.604,11.293,0.204,0.033,0.0,-0.073,8.671,5.51,00287Y10,204543609.0,85.71,0.05788694149592688,-0.023025190926707073,0.3037724368725281,-0.005937849455399509,0.047901018483327694,0.07260869785775945,0.08131571576499848,0.018671980557150403,0.018579019043819534,1.1424647041895175,1.189639036341606,0.07306750439230414,0.06613378749258
2020-03-31,ABBV,16101.0,18.767,0.113,12.477,9.706,9.706,14.43,14.43,3.382,8.444,0.833,0.237,0.477,0.416,0.838,0.253,0.298,0.214,0.292,0.305,0.065,-0.949,0.339,-0.949,0.381,0.313,-0.148,1.148,1.219,1.148,0.03,0.027,0.41,0.753,4.227,0.058,0.65,0.137,0.959,29.427,2.361,1.092,1.135,-11.905,2.562,3.061,3.177,76.195,0.448,5.888,3.739,0.604,11.293,0.204,0.033,0.0,-0.073,8.671,6.2,00287Y10,367834777.0,76.19,-0.11107222027768049,-0.13948497854077258,0.006207078711040648,-0.046039547411100355,0.004087288230172033,0.09094694212259757,0.08487490924079967,-0.046200119860265045,-0.018464192190894756,1.4462814621094584,1.7917984386357289,0.7983195798603515,-0.16064169314294757
2020-04-30,ABBV,16101.0,20.247,0.113,12.477,10.471,10.471,15.568,15.568,3.649,9.11,0.833,0.237,0.477,0.416,0.838,0.253,0.298,0.214,0.292,0.305,0.065,-0.949,0.339,-0.949,0.381,0.313,-0.148,1.148,1.219,1.148,0.03,0.027,0.41,0.753,4.227,0.058,0.65,0.137,0.959,29.427,2.361,1.092,1.135,-11.905,2.562,3.061,3.177,76.195,0.448,5.888,3.739,0.604,11.293,0.204,0.033,0.0,-0.073,8.671,5.74,00287Y10,204617329.0,82.2,0.0788817430108939,0.014564305109849407,0.033312382149591535,0.008565488076380098,0.008804064028694844,0.10413972041359464,0.08867671653601371,0.01634081157531443,0.00934893215247343,0.7900326541697853,0.9652378721068597,-0.44372489553917305,0.06231915279643542
2020-05-31,ABBV,16101.0,28.832,0.113,10.328,11.613,11.642,16.402,16.402,4.795,11.565,0.78,0.248,0.479,0.418,0.836,0.264,0.309,0.248,0.292,0.384,0.065,-1.029,0.293,-1.029,0.507,0.384,-0.203,1.203,1.321,1.203,0.031,0.029,0.295,0.709,3.229,0.089,0.583,0.137,0.96,25.771,2.361,1.109,1.15,-10.169,1.461,1.941,2.054,76.195,0.459,5.975,0.612,0.854,11.293,0.198,0.033,0.0,-0.08,8.671,5.09,00287Y10,272351544.0,92.67,0.1273722627737226,0.08120406020301019,0.05630913028610496,0.03172726183564534,0.012894706190122915,0.12602222699029275,0.09427114119733009,0.07185653717451851,0.04306988375854462,0.9671532929574819,1.1824961696144307,0.331028732175465,0.1231885033730515
2020-06-30,ABBV,16101.0,30.546,0.113,10.328,12.303,12.334,17.377,17.377,5.081,12.252,0.78,0.248,0.479,0.418,0.836,0.264,0.309,0.248,0.292,0.384,0.065,-1.029,0.293,-1.029,0.507,0.384,-0.203,1.203,1.321,1.203,0.031,0.029,0.295,0.709,3.229,0.089,0.583,0.137,0.96,25.771,2.361,1.109,1.15,-10.169,1.461,1.941,2.054,76.195,0.459,5.975,0.612,0.854,11.293,0.198,0.033,0.0,-0.08,8.671,4.81,00287Y10,187417688.0,98.18,0.0594582928671632,0.28862055387846186,0.10887734357352619,0.0885707662172599,0.021265609403079772,0.034978346232167584,0.09609325343213776,0.06565741502084085,0.04775228636100707,0.8462739871705502,0.7878109180254482,-0.3118537708748954,0.050318006575048486
2020-07-31,ABBV,16101.0,29.529,0.113,10.328,11.893,11.923,16.798,16.798,4.911,11.844,0.78,0.248,0.479,0.418,0.836,0.264,0.309,0.248,0.292,0.384,0.065,-1.029,0.293,-1.029,0.507,0.384,-0.203,1.203,1.321,1.203,0.031,0.029,0.295,0.709,3.229,0.089,0.583,0.137,0.96,25.771,2.361,1.109,1.15,-10.169,1.461,1.941,2.054,76.195,0.459,5.975,0.612,0.854,11.293,0.198,0.033,0.0,-0.08,8.671,4.97,00287Y10,141150396.0,94.91,-0.033306172336524886,0.15462287104622874,0.17143915082695638,0.05117479443478697,0.029870141255583533,0.08065886273112766,0.08651612161015768,0.016175621342157984,0.024592726733140793,0.704671919952663,0.6146258406239403,-0.2468672647375738,-0.023469924406653263
2020-08-31,ABBV,16101.0,28.608,0.113,11.42,12.907,12.959,20.956,20.956,4.666,11.471,0.971,0.192,0.477,0.39,0.836,0.206,0.278,0.233,0.292,0.318,0.065,-0.859,0.21,-0.859,0.379,0.311,-0.039,1.039,1.118,1.039,0.027,0.025,0.245,0.669,3.768,0.071,0.607,0.137,0.958,27.614,2.361,1.023,1.031,-43.752,1.318,1.793,1.923,76.195,0.372,5.644,0.71,0.622,11.293,0.215,0.033,0.0,-0.087,8.671,4.93,00287Y10,136099465.0,95.77,0.009061215888736651,0.03345203409949282,0.11737253529343139,0.011737778806458321,0.02173252032105183,0.04644011727936272,0.0856457138737122,0.012618418615447317,0.020155152206168182,0.8786892820010549,0.6236080569191655,-0.03578403704938948,0.00796199328333056
2020-09-30,ABBV,16101.0,26.165,0.113,11.42,11.805,11.853,19.166,19.166,4.267,10.491,0.971,0.192,0.477,0.39,0.836,0.206,0.278,0.233,0.292,0.318,0.065,-0.859,0.21,-0.859,0.379,0.311,-0.039,1.039,1.118,1.039,0.027,0.025,0.245,0.669,3.768,0.071,0.607,0.137,0.958,27.614,2.361,1.023,1.031,-43.752,1.318,1.793,1.923,76.195,0.372,5.644,0.71,0.622,11.293,0.215,0.033,0.0,-0.087,7.93,5.39,00287Y10,165076773.0,87.59,-0.08541296857053349,-0.10786310857608472,0.14962593516209477,-0.03655264167277391,0.026009062272242995,0.04732068844252442,0.07798623637879616,-0.03639727497754308,-0.010007168015746578,1.119603209333309,0.8949569251318089,0.21291272526310068,-0.09562863373025435
2020-10-31,ABBV,16101.0,25.421,0.113,11.42,11.469,11.516,18.621,18.621,4.146,10.193,0.971,0.192,0.477,0.39,0.836,0.206,0.278,0.233,0.292,0.318,0.065,-0.859,0.21,-0.859,0.379,0.311,-0.039,1.039,1.118,1.039,0.027,0.025,0.245,0.669,3.768,0.071,0.607,0.137,0.958,27.614,2.361,1.023,1.031,-43.752,1.318,1.793,1.923,76.195,0.372,5.644,0.71,0.622,11.293,0.215,0.033,0.0,-0.087,7.705,5.55,00287Y10,171442848.0,85.1,-0.028427902728622056,-0.10336107891686863,0.035279805352797844,-0.03492655180347296,0.008124121315657004,0.047571180478937096,0.07570720102412723,-0.03241258885308257,-0.015270235076568144,1.0882517427575915,0.9581928202358243,0.038564329095529315,-0.030936714687366244
2020-11-30,ABBV,16101.0,30.089,0.128,11.286,14.709,14.792,22.49,22.49,4.544,11.533,0.985,0.182,0.48,0.359,0.835,0.196,0.303,0.2,0.292,0.232,0.065,-3.243,0.155,-3.243,0.371,0.283,0.047,0.953,1.011,0.953,0.027,0.025,0.204,0.644,3.959,0.058,0.625,0.137,0.957,28.775,3.004,0.97,0.962,32.314,1.175,1.661,1.799,76.195,0.339,5.69,0.624,0.532,11.293,0.178,0.033,0.0,-0.08,9.346,4.51,00287Y10,202034173.0,104.58,0.22890716803760291,0.09199122898611267,0.12852055681450314,0.038355432246149124,0.025046605526303722,0.16746431692185582,0.11087354335638656,0.09824728959226017,0.05449473724176644,1.1254261426668177,1.2083126485079176,0.17843453580519153,0.25761811115334454
2020-12-31,ABBV,16101.0,30.828,0.128,11.286,15.07,15.156,23.043,23.043,4.656,11.817,0.985,0.182,0.48,0.359,0.835,0.196,0.303,0.2,0.292,0.232,0.065,-3.243,0.155,-3.243,0.371,0.283,0.047,0.953,1.011,0.953,0.027,0.025,0.204,0.644,3.959,0.058,0.625,0.137,0.957,28.775,3.004,0.97,0.962,32.314,1.175,1.661,1.799,76.195,0.339,5.69,0.624,0.532,11.293,0.178,0.033,0.0,-0.08,9.576,4.41,00287Y10,142536739.0,107.15,0.02457448842991017,0.22331316360315112,0.09136280301487054,0.07501791791296368,0.019232638120094885,0.13588134288809983,0.10961565440110052,0.06141088901108517,0.04594609472409322,0.8286798728002913,0.8923973562571129,-0.29449193231285675,0.020364383946230188
2020-01-31,ABMD,13619.0,69.358,0.123,44.677,38.174,38.891,38.891,38.891,10.234,29.57,0.0,0.269,0.324,0.303,0.849,0.346,0.29,0.264,0.246,0.276,0.016,0.246,0.245,0.246,0.318,0.654,0.995,0.005,0.007,0.005,0.0,0.0,3.934,0.006,0.025,0.214,0.043,2.147,0.855,0.773,0.005,0.112,0.037,0.126,4.574,5.59,6.394,195.275,0.77,9.126,5.03,0.863,0.867,0.119,0.0,0.0,-0.061,8.46,0.0,00365410,21746924.0,186.29,0.09203353068761344,-0.10256286732825903,-0.3312392303273981,-0.031108828752167656,-0.0519916159726875,0.1131324691377345,0.16763506979831205,0.01000971994938557,-0.014706760906341335,1.2184370502525939,1.3156158302848238,0.5080486405116247,0.1121370636553473
2020-02-29,ABMD,13619.0,51.153,0.136,36.805,27.723,28.244,28.191,28.191,8.048,22.667,0.0,0.291,0.327,0.305,0.848,0.376,0.314,0.258,0.259,0.269,0.016,0.259,0.258,0.259,0.316,0.634,0.992,0.008,0.01,0.008,0.0,0.0,3.543,0.009,0.035,0.225,0.058,2.147,0.859,0.8,0.008,0.116,0.04,0.131,4.163,5.146,5.934,200.553,0.748,9.038,4.715,0.84,0.846,0.118,0.0,0.0,-0.049,6.463,0.0,00365410,16979392.0,150.26,-0.19340812711364008,-0.23407075135080035,-0.22173305018905065,-0.07727200925486444,-0.033076342117130085,0.14996491451542307,0.13666112843745343,-0.09169920358212726,-0.06576429410842669,0.958441367253714,1.0370500622695127,-0.219227877928851,-0.1853703497887773
2020-03-31,ABMD,13619.0,49.357,0.136,36.805,26.782,27.286,27.235,27.235,7.766,21.872,0.0,0.291,0.327,0.305,0.848,0.376,0.314,0.258,0.259,0.269,0.016,0.259,0.258,0.259,0.316,0.634,0.992,0.008,0.01,0.008,0.0,0.0,3.543,0.009,0.035,0.225,0.058,2.147,0.859,0.8,0.008,0.116,0.04,0.131,4.163,5.146,5.934,200.553,0.748,9.038,4.715,0.84,0.846,0.118,0.0,0.0,-0.049,6.236,0.0,00365410,18437309.0,145.16,-0.033941168641022146,-0.14907087168063782,-0.18399010624543255,-0.0451052550223496,-0.025629148033397182,0.14304793819076625,0.13488860913290748,-0.0628201861115747,-0.05667197254631111,0.9676070578099272,1.044369840865748,0.08586391079256539,-0.03284171432737
2020-04-30,ABMD,13619.0,65.029,0.136,36.805,35.286,35.949,35.882,35.882,10.232,28.816,0.0,0.291,0.327,0.305,0.848,0.376,0.314,0.258,0.259,0.269,0.016,0.259,0.258,0.259,0.316,0.634,0.992,0.008,0.01,0.008,0.0,0.0,3.543,0.009,0.035,0.225,0.058,2.147,0.859,0.8,0.008,0.116,0.04,0.131,4.163,5.146,5.934,200.553,0.748,9.038,4.715,0.84,0.846,0.118,0.0,0.0,-0.049,8.216,0.0,00365410,13497816.0,191.25,0.3175117112152108,0.026625154329271705,-0.07866846517005499,0.03005413848684953,-0.0005273451326590628,0.2614026009822545,0.18323313760845664,0.12734576255181806,0.0502376513855523,0.827841109010644,0.7904310279502985,-0.26790748042461077,0.26284924713626745
2020-05-31,ABMD,13619.0,75.745,0.163,24.339,49.978,50.656,50.542,50.542,11.971,31.963,0.0,0.241,0.32,0.296,0.844,0.305,0.266,0.237,0.203,0.247,0.21,0.203,0.216,0.203,0.304,0.584,0.992,0.008,0.011,0.008,0.0,0.0,2.935,0.01,0.045,0.3,0.057,2.086,0.86,0.855,0.008,0.124,0.041,0.142,3.36,4.138,4.821,185.846,0.741,9.585,4.315,0.783,0.789,0.117,0.0,0.0,-0.099,9.44,0.0,00365410,10446916.0,223.9,0.17071895424836603,0.4900838546519368,0.14129880721786114,0.1514298322741849,0.03707891150966023,0.17651865159158406,0.19274512619976983,0.14903235840009205,0.08466088077492764,0.7394818007938787,0.6561519809355342,-0.22602915908766275,0.1262435597172295
2020-06-30,ABMD,13619.0,81.879,0.163,24.339,53.92,54.652,54.528,54.528,12.94,34.552,0.0,0.241,0.32,0.296,0.844,0.305,0.266,0.237,0.203,0.247,0.21,0.203,0.216,0.203,0.304,0.584,0.992,0.008,0.011,0.008,0.0,0.0,2.935,0.01,0.045,0.3,0.057,2.086,0.86,0.855,0.008,0.124,0.041,0.142,3.36,4.138,4.821,185.846,0.741,9.585,4.315,0.783,0.789,0.117,0.0,0.0,-0.099,10.205,0.0,00365410,10472397.0,241.56,0.07887449754354625,0.6640947919537064,0.4160267307579577,0.1890350543357077,0.07196489965667906,0.12036834957351139,0.17443338619587181,0.11395342797181915,0.08300762842310438,0.912835902146283,0.6861090267939921,0.0024390930299429403,0.07199947312149782
2020-07-31,ABMD,13619.0,101.672,0.163,24.339,66.951,67.86,67.707,67.707,16.068,42.904,0.0,0.241,0.32,0.296,0.844,0.305,0.266,0.237,0.203,0.247,0.21,0.203,0.216,0.203,0.304,0.584,0.992,0.008,0.011,0.008,0.0,0.0,2.935,0.01,0.045,0.3,0.057,2.086,0.86,0.855,0.008,0.124,0.041,0.142,3.36,4.138,4.821,185.846,0.741,9.585,4.315,0.783,0.789,0.117,0.0,0.0,-0.099,12.672,0.0,00365410,7901434.0,299.94,0.2416790859413811,0.568313725490196,0.6100703204680875,0.16375751257776447,0.09690582553230699,0.08162523968385622,0.18804408391247632,0.17781625695660014,0.12834233057118344,0.8224735465739317,0.6098725541087762,-0.24549900084956677,0.19877465494695373
