date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2023-04-30,AAPL,1690.0,36.916,0.028,19.506,28.662,28.808,28.808,28.808,6.887,24.442,0.156,0.246,0.323,0.294,0.46,0.293,0.275,0.353,1.529,0.613,0.162,1.534,0.593,1.534,0.66,0.514,0.364,0.636,0.755,0.636,0.032,0.027,0.173,0.349,0.964,0.157,0.353,0.404,0.893,6.587,1.743,0.832,0.752,4.953,0.363,0.86,0.902,59.78877777777778,1.118,7.645,3.771,2.421,6.656,0.071,0.0,0.0,-0.04,47.047,0.542,03783310,969850990.0,169.68,0.02898726500909632,0.1759650703444453,0.10656058432242088,0.05641968403256126,0.020479776731358867,0.05401751935111559,0.09081126797706156,0.04984547481115697,0.03767169491537739,0.7689620528536015,0.6752587858683736,-0.36090006608451974,0.02229010680800608
2023-05-31,AAPL,1690.0,37.499,0.024,19.243,29.992,30.042,30.042,30.042,7.24,25.441,0.158,0.245,0.321,0.292,0.462,0.29,0.275,0.357,1.614,0.627,0.162,1.62,0.61,1.62,0.671,0.52,0.362,0.638,0.752,0.638,0.035,0.029,0.179,0.346,0.955,0.152,0.352,0.404,0.89,6.363,1.755,0.834,0.751,5.009,0.376,0.859,0.904,59.78877777777778,1.126,7.971,3.925,2.45,6.766,0.075,0.0,0.0,-0.044,44.852,0.542,03783310,1266121510.0,177.25,0.04461338991041952,0.2024286005020013,0.19739242045531302,0.06408310730091997,0.033686829912594175,0.04789670314794007,0.08687040491882139,0.04722943236078825,0.039655036342532285,1.0119530288386795,0.9306439168460376,0.305480453239523,0.04514665504661002
2023-06-30,AAPL,1690.0,40.826,0.024,19.243,32.821,32.876,32.876,32.876,7.882,27.698,0.158,0.245,0.321,0.292,0.462,0.29,0.275,0.357,1.614,0.627,0.162,1.62,0.61,1.62,0.671,0.52,0.362,0.638,0.752,0.638,0.035,0.029,0.179,0.346,0.955,0.152,0.352,0.404,0.89,6.363,1.755,0.834,0.751,5.009,0.376,0.859,0.904,59.78877777777778,1.126,7.971,3.925,2.45,6.766,0.075,0.0,0.0,-0.044,48.831,0.495,03783310,1294630520.0,193.97,0.09433004231311704,0.17628865979381447,0.4928807819595167,0.055976899077544294,0.06978725568621069,0.03412135170086627,0.04305153791802602,0.07077973733695264,0.055276466619842216,1.1000646456139949,0.9978784355405221,0.02251680409410306,0.10376914456793224
2023-07-31,AAPL,1690.0,41.311,0.024,19.243,33.24,33.297,33.297,33.297,7.976,28.027,0.158,0.245,0.321,0.292,0.462,0.29,0.275,0.357,1.614,0.627,0.162,1.62,0.61,1.62,0.671,0.52,0.362,0.638,0.752,0.638,0.035,0.029,0.179,0.346,0.955,0.152,0.352,0.404,0.89,6.363,1.755,0.834,0.751,5.009,0.376,0.859,0.904,59.78877777777778,1.126,7.971,3.925,2.45,6.766,0.075,0.0,0.0,-0.044,49.412,0.489,03783310,994221810.0,196.45,0.01278548229107579,0.15776756247053259,0.36149421304317686,0.05057630483820411,0.05349799443538269,0.041098005829043244,0.04304670621675446,0.041782609814014215,0.043136185383051806,0.8390119208303373,0.8128577390845706,-0.23204204238905168,0.01072717205577776
2023-08-31,AAPL,1690.0,38.507,0.02,20.879,31.416,31.522,31.522,31.522,7.65,25.976,0.158,0.247,0.323,0.292,0.465,0.29,0.277,0.362,1.659,0.641,0.162,1.665,0.626,1.665,0.671,0.523,0.362,0.638,0.729,0.638,0.037,0.033,0.192,0.338,0.933,0.125,0.356,0.404,0.893,6.232,1.753,0.832,0.746,4.947,0.407,0.882,0.932,59.78877777777778,1.124,8.074,3.917,2.421,6.682,0.076,0.0,0.0,-0.054,48.731,0.511,03783310,1317186670.0,187.87,-0.0436752354288622,0.05991537376586753,0.27447255952784766,0.02114676305844354,0.042614935179681755,0.06938153524687446,0.05827705843069437,-0.0009463128074239935,0.018332922293933518,1.0958173247710299,1.0738609109809796,0.3248418579753345,-0.04786007964640068
2023-09-30,AAPL,1690.0,34.903,0.02,20.879,28.63,28.727,28.727,28.727,6.934,23.545,0.158,0.247,0.323,0.292,0.465,0.29,0.277,0.362,1.659,0.641,0.162,1.665,0.626,1.665,0.671,0.523,0.362,0.638,0.729,0.638,0.037,0.033,0.192,0.338,0.933,0.125,0.356,0.404,0.893,6.232,1.753,0.832,0.746,4.947,0.407,0.882,0.932,59.78877777777778,1.124,8.074,3.917,2.421,6.682,0.076,0.0,0.0,-0.054,44.17,0.561,03783310,1332004160.0,171.21,-0.0886783414062916,-0.11733773263906788,0.038265615524560426,-0.03985603151469267,0.00806043378142581,0.050839616626467056,0.06522850971789139,-0.0448123271068578,-0.012241724477559375,1.0967773554191764,1.1140239077760807,0.011249347064831827,-0.09726039677055136
2023-10-31,AAPL,1690.0,34.819,0.02,20.879,28.557,28.653,28.653,28.653,6.918,23.489,0.158,0.247,0.323,0.292,0.465,0.29,0.277,0.362,1.659,0.641,0.162,1.665,0.626,1.665,0.671,0.523,0.362,0.638,0.729,0.638,0.037,0.033,0.192,0.338,0.933,0.125,0.356,0.404,0.893,6.232,1.753,0.832,0.746,4.947,0.407,0.882,0.932,59.78877777777778,1.124,8.074,3.917,2.421,6.682,0.076,0.0,0.0,-0.054,44.064,0.562,03783310,1170398680.0,170.77,-0.002569943344430836,-0.1307202850598116,0.006423856671381456,-0.04497450672652822,0.00280089905583795,0.04306889984227248,0.06447152676882068,-0.023691135225644318,-0.009478358439522648,0.9192600489679322,0.9522451359781186,-0.12132505652234604,-0.002362446244646302
2023-11-30,AAPL,1690.0,36.549,0.024,22.689,30.836,30.987,30.987,30.987,7.708,26.725,0.155,0.253,0.32,0.298,0.463,0.297,0.283,0.348,1.698,0.619,0.147,1.719,0.626,1.719,0.592,0.504,0.368,0.632,0.735,0.632,0.036,0.031,0.212,0.351,1.009,0.14,0.367,0.381,0.901,5.341,1.698,0.824,0.75,4.673,0.424,0.944,0.988,59.78877777777778,1.087,6.288,3.267,2.272,6.167,0.078,0.0,0.0,-0.038,47.082,0.505,03783310,1093651810.0,189.95,0.1123148093927504,0.011071485601745756,0.07165021156558526,0.007022174880675987,0.014084468969559763,0.10083931880008387,0.07779972658736474,0.044311837083553046,0.025319689512555366,0.912376409518693,0.9111115710082441,-0.06557327115235634,0.10247338252953399
2023-12-31,AAPL,1690.0,36.825,0.024,22.689,31.255,31.408,31.408,31.408,7.766,26.927,0.155,0.253,0.32,0.298,0.463,0.297,0.283,0.348,1.698,0.619,0.147,1.719,0.626,1.719,0.592,0.504,0.368,0.632,0.735,0.632,0.036,0.031,0.212,0.351,1.009,0.14,0.367,0.381,0.901,5.341,1.698,0.824,0.75,4.673,0.424,0.944,0.988,59.78877777777778,1.087,6.288,3.267,2.272,6.167,0.078,0.0,0.0,-0.038,47.437,0.499,03783310,1056223370.0,192.53,0.01358252171624108,0.12452543659832949,-0.00742382842707634,0.04110912925485355,0.0006265488700804381,0.0621925413117154,0.06743618244641167,0.028947179399897063,0.021966212999322714,0.9543399862805293,0.9100553593272758,-0.03422336035817464,0.012962343588332504
2023-01-31,ABBV,16101.0,35.116,0.076,10.869,14.557,14.643,19.7,19.7,4.519,11.567,0.739,0.232,0.528,0.385,0.855,0.256,0.375,0.21,0.749,0.244,0.111,0.895,0.187,0.895,0.666,0.344,0.2,0.8,0.94,0.8,0.036,0.031,0.077,0.511,2.404,0.149,0.488,0.174,0.97,24.607,3.45,0.891,0.854,8.21,0.291,0.747,0.844,87.87,0.403,5.418,0.473,0.741,3.71,0.128,0.037,0.0,-0.063,14.544,4.01,00287Y10,119749221.0,147.75,-0.08576201967700026,0.009221311475409832,0.0295449794439413,0.005954029756054339,0.007294799981434452,0.09340251925717592,0.07676596519065035,-0.025305901057364286,-0.003560090271091415,1.0696617479771202,1.0483896304401346,0.16829692546834685,-0.09173635187774827
2023-02-28,ABBV,16101.0,32.759,0.068,11.186,14.77,14.841,23.213,23.213,4.691,10.917,0.864,0.204,0.539,0.393,0.861,0.232,0.35,0.219,0.625,0.262,0.121,0.725,0.169,0.725,0.672,0.36,0.224,0.776,0.832,0.776,0.036,0.031,0.076,0.462,2.051,0.067,0.493,0.205,0.972,21.424,3.08,0.875,0.796,7.043,0.312,0.842,0.964,86.832,0.407,5.469,2.938,0.752,3.365,0.124,0.034,0.0,-0.092,14.005,3.85,00287Y10,119355717.0,153.9,0.04162436548223347,-0.04516689415560249,0.14457831325301207,-0.013823276467536302,0.024742495485064058,0.0652747278550609,0.06908979871666883,0.008159232212434593,0.009349754229858552,1.0481939815329802,1.0300416776957664,-0.003286067305606988,0.043630409383606246
2023-03-31,ABBV,16101.0,33.923,0.068,11.186,15.295,15.368,24.038,24.038,4.857,11.305,0.864,0.204,0.539,0.393,0.861,0.232,0.35,0.219,0.625,0.262,0.121,0.725,0.169,0.725,0.672,0.36,0.224,0.776,0.832,0.776,0.036,0.031,0.076,0.462,2.051,0.067,0.493,0.205,0.972,21.424,3.08,0.875,0.796,7.043,0.312,0.842,0.964,86.832,0.407,5.469,2.938,0.752,3.365,0.124,0.034,0.0,-0.092,14.503,3.71,00287Y10,153969677.0,159.37,0.035542560103963616,-0.013860528432646513,0.1874674018329483,-0.002865031363601056,0.030976137003705217,0.0718552718507046,0.06788643188681329,0.021850896158199105,0.016833413051031428,1.175117937850044,1.2765098815146465,0.29000671999649574,0.04176669993528097
2023-04-30,ABBV,16101.0,32.167,0.068,11.186,14.503,14.573,22.793,22.793,4.606,10.72,0.864,0.204,0.539,0.393,0.861,0.232,0.35,0.219,0.625,0.262,0.121,0.725,0.169,0.725,0.672,0.36,0.224,0.776,0.832,0.776,0.036,0.031,0.076,0.462,2.051,0.067,0.493,0.205,0.972,21.424,3.08,0.875,0.796,7.043,0.312,0.842,0.964,86.832,0.407,5.469,2.938,0.752,3.365,0.124,0.034,0.0,-0.092,13.752,3.92,00287Y10,98543574.0,151.12,-0.05176632992407604,0.022808798646362094,0.032240437158469915,0.008466865220707017,0.007210447488380678,0.052252037636602446,0.06770241294759989,-0.014957716882938467,-0.002766513513284989,0.7949862651620879,0.8354447065155307,-0.3599806408634604,-0.04115352128748964
2023-05-31,ABBV,16101.0,31.096,0.055,11.249,14.237,14.311,32.615,32.615,4.29,10.046,1.351,0.134,0.526,0.376,0.861,0.159,0.284,0.211,0.413,0.248,0.121,0.473,0.123,0.473,0.632,0.35,0.203,0.797,0.89,0.797,0.037,0.033,0.076,0.482,2.25,0.105,0.485,0.205,0.971,24.277,3.452,0.89,0.848,8.117,0.304,0.808,0.92,86.832,0.407,5.077,0.447,0.752,3.71,0.152,0.034,0.0,-0.119,15.822,4.29,00287Y10,120448644.0,137.96,-0.08708311275807301,-0.10357374918778428,-0.14406253877652309,-0.03443562752606181,-0.024129451996799056,0.06312312449034184,0.05852852536702215,-0.05102041482050574,-0.02685697044036728,0.9688548263087305,1.011372038891635,0.2222881625949551,-0.08437089408564642
2023-06-30,ABBV,16101.0,30.368,0.055,11.249,13.904,13.976,31.851,31.851,4.189,9.811,1.351,0.134,0.526,0.376,0.861,0.159,0.284,0.211,0.413,0.248,0.121,0.473,0.123,0.473,0.632,0.35,0.203,0.797,0.89,0.797,0.037,0.033,0.076,0.482,2.25,0.105,0.485,0.205,0.971,24.277,3.452,0.89,0.848,8.117,0.304,0.808,0.92,86.832,0.407,5.077,0.447,0.752,3.71,0.152,0.034,0.0,-0.119,15.451,4.39,00287Y10,135078284.0,134.73,-0.023412583357495076,-0.1546087720399072,-0.16632634119175804,-0.05408734201321471,-0.028476186688407883,0.0318986583005601,0.05709114931520893,-0.037216499089000404,-0.025872859845260936,1.1445032831342725,1.0847554050199326,0.12145956578805484,-0.026795778519307943
2023-07-31,ABBV,16101.0,33.715,0.055,11.249,15.437,15.517,35.362,35.362,4.651,10.892,1.351,0.134,0.526,0.376,0.861,0.159,0.284,0.211,0.413,0.248,0.121,0.473,0.123,0.473,0.632,0.35,0.203,0.797,0.89,0.797,0.037,0.033,0.076,0.482,2.25,0.105,0.485,0.205,0.971,24.277,3.452,0.89,0.848,8.117,0.304,0.808,0.92,86.832,0.407,5.077,0.447,0.752,3.71,0.152,0.034,0.0,-0.119,17.154,3.96,00287Y10,119845042.0,149.58,0.11022044088176375,-0.010190577024880798,0.012385786802030507,-9.175174460144635e-05,0.004187556738052785,0.10069790941258254,0.0719034959943138,0.03650197089638167,0.013010940362460404,0.9578102648420979,0.9623003979474155,-0.11277343440341603,0.10557026967197493
2023-08-31,ABBV,16101.0,32.672,0.063,11.167,15.957,16.009,30.301,30.301,4.63,10.155,1.192,0.155,0.519,0.363,0.862,0.187,0.311,0.209,0.498,0.246,0.121,0.568,0.141,0.568,0.603,0.351,0.201,0.798,0.871,0.799,0.038,0.035,0.075,0.467,2.208,0.084,0.48,0.205,0.971,24.0,3.473,0.892,0.849,8.26,0.3,0.815,0.935,86.832,0.407,4.984,0.43,0.76,3.773,0.157,0.034,0.0,-0.122,17.304,4.03,00287Y10,89759970.0,146.96,-0.017515710656504924,0.06523630037692074,-0.045094217024041594,0.02309738228925458,-0.005669122618403614,0.07550836894542387,0.06976697797677185,0.009493130119938374,0.0042890400713274535,0.7812386417472346,0.750454161407458,-0.25103309655479944,-0.013683950002525468
2023-09-30,ABBV,16101.0,33.139,0.063,11.167,16.185,16.237,30.734,30.734,4.696,10.301,1.192,0.155,0.519,0.363,0.862,0.187,0.311,0.209,0.498,0.246,0.121,0.568,0.141,0.568,0.603,0.351,0.201,0.798,0.871,0.799,0.038,0.035,0.075,0.467,2.208,0.084,0.48,0.205,0.971,24.0,3.473,0.892,0.849,8.26,0.3,0.815,0.935,86.832,0.407,4.984,0.43,0.76,3.773,0.157,0.034,0.0,-0.122,17.552,3.97,00287Y10,85047131.0,149.06,0.014289602612955976,0.10636086988792415,-0.06469222563845145,0.035664777612738265,-0.009211282200238221,0.06649665166123304,0.06776698699675174,0.011891366366447175,0.007146343654649888,0.8659071351128779,0.7865962286548515,-0.052504908368396275,0.012373468860486203
2023-10-31,ABBV,16101.0,31.387,0.063,11.167,15.329,15.379,29.109,29.109,4.448,9.756,1.192,0.155,0.519,0.363,0.862,0.187,0.311,0.209,0.498,0.246,0.121,0.568,0.141,0.568,0.603,0.351,0.201,0.798,0.871,0.799,0.038,0.035,0.075,0.467,2.208,0.084,0.48,0.205,0.971,24.0,3.473,0.892,0.849,8.26,0.3,0.815,0.935,86.832,0.407,4.984,0.43,0.76,3.773,0.157,0.034,0.0,-0.122,16.624,4.19,00287Y10,110942559.0,141.18,-0.05286461827452027,-0.05615724027276381,-0.06577554261514029,-0.01869690877268974,-0.009394330258645592,0.033592689197104106,0.06790626371282045,-0.020486625954036546,-0.009999645467970155,1.164752661472983,1.006857624670365,0.30448326352125865,-0.06157420483300078
2023-11-30,ABBV,16101.0,31.876,0.054,11.85,16.752,16.791,39.118,39.118,4.559,9.853,1.61,0.118,0.504,0.344,0.858,0.145,0.277,0.202,0.384,0.24,0.121,0.439,0.115,0.439,0.564,0.347,0.194,0.806,0.867,0.806,0.039,0.036,0.078,0.455,2.234,0.07,0.471,0.205,0.969,23.893,3.606,0.898,0.857,8.818,0.306,0.818,0.943,86.832,0.405,4.833,0.41,0.771,3.975,0.162,0.034,0.0,-0.138,17.781,4.16,00287Y10,111278177.0,142.39,0.0085706190678565,-0.0310968971148613,0.03211075674108432,-0.010001465531235931,0.006547958379009326,0.03723055318576212,0.056246877839037826,-0.005958003443090023,-0.004693855600591112,1.0864609249882937,1.0241090129016304,0.0030251510603789278,0.00931164272018568
2023-12-31,ABBV,16101.0,34.692,0.054,11.85,18.232,18.275,42.574,42.574,4.962,10.724,1.61,0.118,0.504,0.344,0.858,0.145,0.277,0.202,0.384,0.24,0.121,0.439,0.115,0.439,0.564,0.347,0.194,0.806,0.867,0.806,0.039,0.036,0.078,0.455,2.234,0.07,0.471,0.205,0.969,23.893,3.606,0.898,0.857,8.818,0.306,0.818,0.943,86.832,0.405,4.833,0.41,0.771,3.975,0.162,0.034,0.0,-0.138,19.352,3.82,00287Y10,109733622.0,154.97,0.08834890090596259,0.03964846370589026,0.1502263786832927,0.014684967233099607,0.025174872422918937,0.07080503823845095,0.06249887184510795,0.04119544873143628,0.021889789115567087,0.9917052090637111,1.0507419424299909,-0.013880124941299088,0.08761606524349673
2023-01-31,ABT,1078.0,46.889,0.211,16.82,23.877,24.033,24.955,24.955,4.281,18.674,0.418,0.175,0.292,0.217,0.603,0.207,0.249,0.177,0.22,0.184,0.139,0.222,0.158,0.222,0.295,0.367,0.679,0.317,0.327,0.318,0.032,0.031,0.247,0.233,1.315,0.031,0.441,0.269,0.827,4.16,0.463,0.513,0.377,1.06,0.73,1.456,1.892,79.23,0.608,6.604,4.122,0.853,1.256,0.065,0.0,0.0,-0.033,5.403,1.85,00282410,102608288.0,110.55,0.006922306220967123,0.11734384475439663,0.01571113561190729,0.038263603320803696,0.003844810492399727,0.04303130574970775,0.054847934614587736,0.017961564136660536,0.011577138035199542,1.0169777191539058,0.9280851487151923,0.11705231397529903,0.007039831191884037
2023-02-28,ABT,1078.0,36.084,0.197,16.953,23.822,23.934,26.015,26.015,4.05,18.452,0.487,0.159,0.282,0.207,0.598,0.19,0.234,0.165,0.185,0.165,0.165,0.191,0.135,0.191,0.259,0.351,0.701,0.295,0.343,0.297,0.033,0.03,0.271,0.241,1.457,0.138,0.412,0.255,0.815,3.652,0.41,0.504,0.381,1.023,0.657,1.23,1.629,77.193,0.583,6.872,4.118,0.834,1.19,0.066,0.0,0.0,-0.035,4.692,2.01,00282410,88629595.0,101.72,-0.07987336047037541,-0.05447109128090721,-0.009059912323429176,-0.017469400806070956,1.1329306567831043e-05,0.05447082202443941,0.060457339969465736,-0.030955898166857437,-0.014551575823536158,0.9392237803660386,0.8031322858058056,-0.13623356623979532,-0.07501895957152531
2023-03-31,ABT,1078.0,35.921,0.197,16.953,23.714,23.826,25.898,25.898,4.031,18.368,0.487,0.159,0.282,0.207,0.598,0.19,0.234,0.165,0.185,0.165,0.165,0.191,0.135,0.191,0.259,0.351,0.701,0.295,0.343,0.297,0.033,0.03,0.271,0.241,1.457,0.138,0.412,0.255,0.815,3.652,0.41,0.504,0.381,1.023,0.657,1.23,1.629,77.193,0.583,6.872,4.118,0.834,1.19,0.066,0.0,0.0,-0.035,4.671,2.01,00282410,129176492.0,101.26,-0.0045222178529295,-0.0776937790326988,0.04650682100041337,-0.025824424034112597,0.008820867116921446,0.04715622896540665,0.05391967015732263,-0.01773905800989347,-0.0116860449747914,1.2094634518192262,1.149066271274819,0.4574871068744024,-0.0054694572142826425
2023-04-30,ABT,1078.0,39.188,0.197,16.953,25.871,25.993,28.253,28.253,4.398,20.039,0.487,0.159,0.282,0.207,0.598,0.19,0.234,0.165,0.185,0.165,0.165,0.191,0.135,0.191,0.259,0.351,0.701,0.295,0.343,0.297,0.033,0.03,0.271,0.241,1.457,0.138,0.412,0.255,0.815,3.652,0.41,0.504,0.381,1.023,0.657,1.23,1.629,77.193,0.583,6.872,4.118,0.834,1.19,0.066,0.0,0.0,-0.035,5.096,1.85,00282410,111517600.0,110.47,0.09095397985384146,-0.0007236544549976687,0.11653527390337581,0.0021861338435121835,0.02022486858215794,0.08561101878510609,0.06374049784826709,0.03660746092197399,0.017639676404817988,1.0158783385660322,1.0586952540030425,-0.1367036039343753,0.09239817793988882
2023-05-31,ABT,1078.0,37.649,0.21,18.399,28.492,28.571,31.003,31.003,4.274,20.484,0.583,0.14,0.26,0.181,0.591,0.168,0.218,0.146,0.16,0.142,0.165,0.161,0.121,0.161,0.223,0.332,0.7,0.296,0.324,0.297,0.038,0.034,0.262,0.229,1.567,0.087,0.415,0.255,0.788,4.006,0.42,0.503,0.368,1.018,0.697,1.343,1.782,94.828,0.562,6.424,4.133,0.797,1.138,0.069,0.0,0.0,-0.039,4.793,2.0,00282410,92185735.0,102.0,-0.0766723997465375,0.002752654345261618,-0.05186837702175129,0.003253120751458153,-0.007108140027306402,0.0840832486425936,0.06437120576496022,-0.020032469412281755,-0.009306631066997865,0.8308019368202808,0.8979508950252684,-0.173352591877874,-0.06369957821008217
2023-06-30,ABT,1078.0,40.24,0.21,18.399,30.453,30.538,33.137,33.137,4.568,21.894,0.583,0.14,0.26,0.181,0.591,0.168,0.218,0.146,0.16,0.142,0.165,0.161,0.121,0.161,0.223,0.332,0.7,0.296,0.324,0.297,0.038,0.034,0.262,0.229,1.567,0.087,0.415,0.255,0.788,4.006,0.42,0.503,0.368,1.018,0.697,1.343,1.782,94.828,0.562,6.424,4.133,0.797,1.138,0.069,0.0,0.0,-0.039,5.122,1.87,00282410,108454933.0,109.02,0.06882352941176473,0.07663440647837239,-0.007013389197559117,0.027701703173022896,0.00093863956945515,0.09106538436414527,0.07117695941798374,0.024395529999741487,0.013016271926934303,1.0423071638775239,1.028703351624392,0.17648281483029882,0.07173525774921784
2023-07-31,ABT,1078.0,41.092,0.21,18.399,31.098,31.185,33.839,33.839,4.664,22.358,0.583,0.14,0.26,0.181,0.591,0.168,0.218,0.146,0.16,0.142,0.165,0.161,0.121,0.161,0.223,0.332,0.7,0.296,0.324,0.297,0.038,0.034,0.262,0.229,1.567,0.087,0.415,0.255,0.788,4.006,0.42,0.503,0.368,1.018,0.697,1.343,1.782,94.828,0.562,6.424,4.133,0.797,1.138,0.069,0.0,0.0,-0.039,5.231,1.83,00282410,97299207.0,111.33,0.021188772702256387,0.007784918982529199,0.0070556309362279634,0.004446634122494538,0.0033163839830033606,0.07417877562738118,0.0716535266044447,0.022792151350998935,0.015351272148454899,0.9797198881150098,0.9307016657218167,-0.10286047569638901,0.020759062021149
2023-08-31,ABT,1078.0,36.235,0.196,19.931,32.056,32.156,35.119,35.119,4.439,23.962,0.667,0.128,0.247,0.167,0.587,0.156,0.209,0.135,0.141,0.126,0.165,0.142,0.11,0.142,0.197,0.321,0.708,0.288,0.327,0.289,0.041,0.036,0.257,0.23,1.703,0.121,0.405,0.255,0.736,3.898,0.403,0.499,0.367,1.003,0.654,1.256,1.697,102.113,0.547,6.483,4.105,0.777,1.098,0.071,0.0,0.0,-0.031,4.804,1.98,00282410,96265978.0,102.9,-0.07572082996496898,0.008823529411764675,0.011600471883602026,0.004763824049684044,0.004008472400571099,0.07365868693227763,0.07070305942806439,-0.026464339306985024,-0.010669328455380496,0.9562208501620412,0.9097431375584699,-0.010619089629373857,-0.07240583640407801
2023-09-30,ABT,1078.0,34.104,0.196,19.931,30.171,30.266,33.055,33.055,4.178,22.554,0.667,0.128,0.247,0.167,0.587,0.156,0.209,0.135,0.141,0.126,0.165,0.142,0.11,0.142,0.197,0.321,0.708,0.288,0.327,0.289,0.041,0.036,0.257,0.23,1.703,0.121,0.405,0.255,0.736,3.898,0.403,0.499,0.367,1.003,0.654,1.256,1.697,102.113,0.547,6.483,4.105,0.777,1.098,0.071,0.0,0.0,-0.031,4.521,2.11,00282410,88113234.0,96.85,-0.05879494655004869,-0.11163089341405252,-0.043551254197116473,-0.0377756679375871,-0.0050369823822821,0.05176123382726751,0.07533284583069469,-0.042629642928516856,-0.02441950505385712,0.9384449931892014,0.8902774375069892,-0.08468977482366613,-0.0551758232147199
2023-10-31,ABT,1078.0,33.294,0.196,19.931,29.455,29.547,32.27,32.27,4.079,22.018,0.667,0.128,0.247,0.167,0.587,0.156,0.209,0.135,0.141,0.126,0.165,0.142,0.11,0.142,0.197,0.321,0.708,0.288,0.327,0.289,0.041,0.036,0.257,0.23,1.703,0.121,0.405,0.255,0.736,3.898,0.403,0.499,0.367,1.003,0.654,1.256,1.697,102.113,0.547,6.483,4.105,0.777,1.098,0.071,0.0,0.0,-0.031,4.414,2.16,00282410,154038932.0,94.55,-0.02374806401652041,-0.15072307554118392,-0.14411152349054046,-0.05275461351051269,-0.024153989694009077,0.0265076652594002,0.058852813421828125,-0.03318885347251863,-0.024227664757475204,1.3655201536711932,1.4523798937151446,0.7481929218487202,-0.03242846002523228
2023-11-30,ABT,1078.0,35.187,0.223,20.293,32.796,33.003,35.473,35.473,4.531,27.646,0.679,0.129,0.244,0.163,0.585,0.155,0.21,0.132,0.14,0.122,0.165,0.141,0.111,0.141,0.192,0.318,0.713,0.282,0.321,0.284,0.043,0.038,0.242,0.227,1.714,0.121,0.406,0.255,0.686,3.746,0.393,0.492,0.361,0.974,0.608,1.209,1.668,108.744,0.544,6.417,4.129,0.769,1.077,0.069,0.0,0.0,-0.019,4.831,1.96,00282410,127312571.0,104.29,0.10301427815970388,0.013508260447036013,0.022450980392156872,0.00682375586437826,0.005793789957031152,0.08512657298643798,0.07120482589913014,0.034912712343592625,0.012127176076004532,1.033759584476935,1.1375914442627302,-0.1735039360049575,0.10649199738556688
2023-12-31,ABT,1078.0,37.137,0.223,20.293,34.613,34.832,37.439,37.439,4.782,29.178,0.679,0.129,0.244,0.163,0.585,0.155,0.21,0.132,0.14,0.122,0.165,0.141,0.111,0.141,0.192,0.318,0.713,0.282,0.321,0.284,0.043,0.038,0.242,0.227,1.714,0.121,0.406,0.255,0.686,3.746,0.393,0.492,0.361,0.974,0.608,1.209,1.668,108.744,0.544,6.417,4.129,0.769,1.077,0.069,0.0,0.0,-0.019,5.098,1.85,00282410,96911428.0,110.07,0.05542237990219556,0.13649974186886937,0.009631260319207469,0.04489619801512634,0.003560265038769624,0.0640333758858633,0.06900862734394574,0.045167546122894094,0.02449723431205911,0.7686036885279673,0.8810912787931837,-0.23879136805744028,0.0425978456198258
