date,ticker,bm,evm,pe_op_basic,pe_op_dil,pe_exi,ps,pcf,dpr,npm,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,volume,price,SMA_3,SMA_6,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,EMA_6,EMA_12,RSI,MACD_ratio,vol_SMA_3,vol_SMA_6,vol_ROC,OBV
2023-08-31,AAPL,0.02,20.879,31.416,31.522,31.522,7.65,25.976,0.158,0.247,0.292,0.465,0.29,0.277,0.362,1.659,0.641,0.162,1.665,0.626,1.665,0.523,0.362,0.638,0.729,0.638,0.037,0.033,0.192,0.338,0.933,0.125,0.356,0.404,0.893,6.232,1.753,0.832,0.746,4.947,1.124,8.074,3.917,6.682,0.076,0.0,0.0,-0.054,48.731,0.511,1317186670.0,187.87,192.76333333333332,181.68666666666664,-0.0436752354288622,0.05991537376586753,0.27447255952784766,0.06938153524687446,0.05827705843069437,181.19233431892866,171.29630860968496,85.10933703575141,0.022861995784764947,1202013000.0,1226589641.6666667,0.3248418579753345,4534835087.0
2023-09-30,AAPL,0.02,20.879,28.63,28.727,28.727,6.934,23.545,0.158,0.247,0.292,0.465,0.29,0.277,0.362,1.659,0.641,0.162,1.665,0.626,1.665,0.523,0.362,0.638,0.729,0.638,0.037,0.033,0.192,0.338,0.933,0.125,0.356,0.404,0.893,6.232,1.753,0.832,0.746,4.947,1.124,8.074,3.917,6.682,0.076,0.0,0.0,-0.054,44.17,0.561,1332004160.0,171.21,185.1766666666667,182.73833333333334,-0.0886783414062916,-0.11733773263906788,0.038265615524560426,0.050839616626467056,0.06522850971789139,178.34023879923475,171.28303036204113,55.5555555555555,0.023188153866722197,1214470880.0,1195669276.6666667,0.011249347064831827,3202830927.0
2023-10-31,AAPL,0.02,20.879,28.557,28.653,28.653,6.918,23.489,0.158,0.247,0.292,0.465,0.29,0.277,0.362,1.659,0.641,0.162,1.665,0.626,1.665,0.523,0.362,0.638,0.729,0.638,0.037,0.033,0.192,0.338,0.933,0.125,0.356,0.404,0.893,6.232,1.753,0.832,0.746,4.947,1.124,8.074,3.917,6.682,0.076,0.0,0.0,-0.054,44.064,0.562,1170398680.0,170.77,176.6166666666667,182.92,-0.002569943344430836,-0.1307202850598116,0.006423856671381456,0.04306889984227248,0.06447152676882068,176.17731342802483,171.2041026140348,51.03908484270728,0.02128618026757866,1273196503.3333333,1229093891.6666667,-0.12132505652234604,2032432247.0
2023-11-30,AAPL,0.024,22.689,30.836,30.987,30.987,7.708,26.725,0.155,0.253,0.298,0.463,0.297,0.283,0.348,1.698,0.619,0.147,1.719,0.626,1.719,0.504,0.368,0.632,0.735,0.632,0.036,0.031,0.212,0.351,1.009,0.14,0.367,0.381,0.901,5.341,1.698,0.824,0.75,4.673,1.087,6.288,3.267,6.167,0.078,0.0,0.0,-0.038,47.082,0.505,1093651810.0,189.95,177.31000000000003,185.03666666666666,0.1123148093927504,0.011071485601745756,0.07165021156558526,0.10083931880008387,0.07779972658736474,180.11236673430344,174.0880868272602,59.91258195441768,0.025591881702302904,1198684883.3333333,1200348941.6666667,-0.06557327115235634,3126084057.0
2023-12-31,AAPL,0.024,22.689,31.255,31.408,31.408,7.766,26.927,0.155,0.253,0.298,0.463,0.297,0.283,0.348,1.698,0.619,0.147,1.719,0.626,1.719,0.504,0.368,0.632,0.735,0.632,0.036,0.031,0.212,0.351,1.009,0.14,0.367,0.381,0.901,5.341,1.698,0.824,0.75,4.673,1.087,6.288,3.267,6.167,0.078,0.0,0.0,-0.038,47.437,0.499,1056223370.0,192.53,184.41666666666666,184.79666666666665,0.01358252171624108,0.12452543659832949,-0.00742382842707634,0.0621925413117154,0.06743618244641167,183.6602619530739,176.92530423845096,48.55769230769226,0.031019791430384403,1106757953.3333333,1160614416.6666667,-0.03422336035817464,4182307427.0
2023-01-31,ABBV,0.076,10.869,14.557,14.643,19.7,4.519,11.567,0.739,0.232,0.385,0.855,0.256,0.375,0.21,0.749,0.244,0.111,0.895,0.187,0.895,0.344,0.2,0.8,0.94,0.8,0.036,0.031,0.077,0.511,2.404,0.149,0.488,0.174,0.97,24.607,3.45,0.891,0.854,8.21,0.403,5.418,0.473,3.71,0.128,0.037,0.0,-0.063,14.544,4.01,119749221.0,147.75,156.8466666666667,147.60166666666666,-0.08576201967700026,0.009221311475409832,0.0295449794439413,0.09340251925717592,0.07676596519065035,150.38445480666564,145.26126976336536,54.19303797468355,0.0873971110788062,111950550.0,114222057.83333333,0.16829692546834685,4293774446.0
2023-02-28,ABBV,0.068,11.186,14.77,14.841,23.213,4.691,10.917,0.864,0.204,0.393,0.861,0.232,0.35,0.219,0.625,0.262,0.121,0.725,0.169,0.725,0.36,0.224,0.776,0.832,0.776,0.036,0.031,0.076,0.462,2.051,0.067,0.493,0.205,0.972,21.424,3.08,0.875,0.796,7.043,0.407,5.469,2.938,3.365,0.124,0.034,0.0,-0.092,14.005,3.85,119355717.0,153.9,154.42,150.84166666666667,0.04162436548223347,-0.04516689415560249,0.14457831325301207,0.0652747278550609,0.06908979871666883,151.38889629047546,146.59030518438607,70.39446076374317,0.08216725024465867,113867966.33333333,115874648.16666667,-0.003286067305606988,4413130163.0
2023-03-31,ABBV,0.068,11.186,15.295,15.368,24.038,4.857,11.305,0.864,0.204,0.393,0.861,0.232,0.35,0.219,0.625,0.262,0.121,0.725,0.169,0.725,0.36,0.224,0.776,0.832,0.776,0.036,0.031,0.076,0.462,2.051,0.067,0.493,0.205,0.972,21.424,3.08,0.875,0.796,7.043,0.407,5.469,2.938,3.365,0.124,0.034,0.0,-0.092,14.503,3.71,153969677.0,159.37,153.67333333333332,155.035,0.035542560103963616,-0.013860528432646513,0.1874674018329483,0.0718552718507046,0.06788643188681329,153.6692116360539,148.5564120790959,73.78971255673221,0.07986632361271168,131024871.66666667,120617693.0,0.29000671999649574,4567099840.0
2023-04-30,ABBV,0.068,11.186,14.503,14.573,22.793,4.606,10.72,0.864,0.204,0.393,0.861,0.232,0.35,0.219,0.625,0.262,0.121,0.725,0.169,0.725,0.36,0.224,0.776,0.832,0.776,0.036,0.031,0.076,0.462,2.051,0.067,0.493,0.205,0.972,21.424,3.08,0.875,0.796,7.043,0.407,5.469,2.938,3.365,0.124,0.034,0.0,-0.092,13.752,3.92,98543574.0,151.12,154.79666666666665,155.8216666666667,-0.05176632992407604,0.022808798646362094,0.032240437158469915,0.052252037636602446,0.06770241294759989,152.9408654543242,148.95081022077346,54.8222313036371,0.07934066962664747,123956322.66666667,117953436.33333333,-0.3599806408634604,4468556266.0
2023-05-31,ABBV,0.055,11.249,14.237,14.311,32.615,4.29,10.046,1.351,0.134,0.376,0.861,0.159,0.284,0.211,0.413,0.248,0.121,0.473,0.123,0.473,0.35,0.203,0.797,0.89,0.797,0.037,0.033,0.076,0.482,2.25,0.105,0.485,0.205,0.971,24.277,3.452,0.89,0.848,8.117,0.407,5.077,0.447,3.71,0.152,0.034,0.0,-0.119,15.822,4.29,120448644.0,137.96,149.48333333333335,151.95166666666668,-0.08708311275807301,-0.10357374918778428,-0.14406253877652309,0.06312312449034184,0.05852852536702215,148.66061818166014,147.25991634065446,25.464919695688934,0.07411609793708547,124320631.66666667,119094299.0,0.2222881625949551,4348107622.0
2023-06-30,ABBV,0.055,11.249,13.904,13.976,31.851,4.189,9.811,1.351,0.134,0.376,0.861,0.159,0.284,0.211,0.413,0.248,0.121,0.473,0.123,0.473,0.35,0.203,0.797,0.89,0.797,0.037,0.033,0.076,0.482,2.25,0.105,0.485,0.205,0.971,24.277,3.452,0.89,0.848,8.117,0.407,5.077,0.447,3.71,0.152,0.034,0.0,-0.119,15.451,4.39,135078284.0,134.73,141.27,147.47166666666666,-0.023412583357495076,-0.1546087720399072,-0.16632634119175804,0.0318986583005601,0.05709114931520893,144.68044155832865,145.3322369036307,23.184357541899445,0.06285242904648128,118023500.66666667,124524186.16666667,0.12145956578805484,4213029338.0
2023-07-31,ABBV,0.055,11.249,15.437,15.517,35.362,4.651,10.892,1.351,0.134,0.376,0.861,0.159,0.284,0.211,0.413,0.248,0.121,0.473,0.123,0.473,0.35,0.203,0.797,0.89,0.797,0.037,0.033,0.076,0.482,2.25,0.105,0.485,0.205,0.971,24.277,3.452,0.89,0.848,8.117,0.407,5.077,0.447,3.71,0.152,0.034,0.0,-0.119,17.154,3.96,119845042.0,149.58,140.75666666666666,147.77666666666667,0.11022044088176375,-0.010190577024880798,0.012385786802030507,0.10069790941258254,0.0719034959943138,146.0803153988062,145.98573891845675,51.7902563099198,0.05468440580375053,125123990.0,124540156.33333333,-0.11277343440341603,4332874380.0
2023-08-31,ABBV,0.063,11.167,15.957,16.009,30.301,4.63,10.155,1.192,0.155,0.363,0.862,0.187,0.311,0.209,0.498,0.246,0.121,0.568,0.141,0.568,0.351,0.201,0.798,0.871,0.799,0.038,0.035,0.075,0.467,2.208,0.084,0.48,0.205,0.971,24.0,3.473,0.892,0.849,8.26,0.407,4.984,0.43,3.773,0.157,0.034,0.0,-0.122,17.304,4.03,89759970.0,146.96,143.75666666666666,146.62,-0.017515710656504924,0.06523630037692074,-0.045094217024041594,0.07550836894542387,0.06976697797677185,146.33165385629013,146.13562523869416,42.70701975620009,0.05206524929596588,114894432.0,119607531.83333333,-0.25103309655479944,4243114410.0
2023-09-30,ABBV,0.063,11.167,16.185,16.237,30.734,4.696,10.301,1.192,0.155,0.363,0.862,0.187,0.311,0.209,0.498,0.246,0.121,0.568,0.141,0.568,0.351,0.201,0.798,0.871,0.799,0.038,0.035,0.075,0.467,2.208,0.084,0.48,0.205,0.971,24.0,3.473,0.892,0.849,8.26,0.407,4.984,0.43,3.773,0.157,0.034,0.0,-0.122,17.552,3.97,85047131.0,149.06,148.53333333333333,144.90166666666667,0.014289602612955976,0.10636086988792415,-0.06469222563845145,0.06649665166123304,0.06776698699675174,147.1111813259215,146.58552904812584,38.33974213978739,0.0490944186644758,98217381.0,108120440.83333333,-0.052504908368396275,4328161541.0
2023-10-31,ABBV,0.063,11.167,15.329,15.379,29.109,4.448,9.756,1.192,0.155,0.363,0.862,0.187,0.311,0.209,0.498,0.246,0.121,0.568,0.141,0.568,0.351,0.201,0.798,0.871,0.799,0.038,0.035,0.075,0.467,2.208,0.084,0.48,0.205,0.971,24.0,3.473,0.892,0.849,8.26,0.407,4.984,0.43,3.773,0.157,0.034,0.0,-0.122,16.624,4.19,110942559.0,141.18,145.73333333333332,143.245,-0.05286461827452027,-0.05615724027276381,-0.06577554261514029,0.033592689197104106,0.06790626371282045,145.41655808994395,145.75390919456802,38.663321167883225,0.04494070432895216,95249886.66666667,110186938.33333333,0.30448326352125865,4217218982.0
2023-11-30,ABBV,0.054,11.85,16.752,16.791,39.118,4.559,9.853,1.61,0.118,0.344,0.858,0.145,0.277,0.202,0.384,0.24,0.121,0.439,0.115,0.439,0.347,0.194,0.806,0.867,0.806,0.039,0.036,0.078,0.455,2.234,0.07,0.471,0.205,0.969,23.893,3.606,0.898,0.857,8.818,0.405,4.833,0.41,3.975,0.162,0.034,0.0,-0.138,17.781,4.16,111278177.0,142.39,144.21,143.98333333333335,0.0085706190678565,-0.0310968971148613,0.03211075674108432,0.03723055318576212,0.056246877839037826,144.5518272071028,145.23638470309604,56.94575101912822,0.0393735705140626,102422622.33333333,108658527.16666667,0.0030251510603789278,4328497159.0
2023-12-31,ABBV,0.054,11.85,18.232,18.275,42.574,4.962,10.724,1.61,0.118,0.344,0.858,0.145,0.277,0.202,0.384,0.24,0.121,0.439,0.115,0.439,0.347,0.194,0.806,0.867,0.806,0.039,0.036,0.078,0.455,2.234,0.07,0.471,0.205,0.969,23.893,3.606,0.898,0.857,8.818,0.405,4.833,0.41,3.975,0.162,0.034,0.0,-0.138,19.352,3.82,109733622.0,154.97,146.17999999999998,147.35666666666665,0.08834890090596259,0.03964846370589026,0.1502263786832927,0.07080503823845095,0.06249887184510795,147.52844800507344,146.7338639795428,74.5392822502425,0.03850799736811409,110651452.66666667,104434416.83333333,-0.013880124941299088,4438230781.0
2023-01-31,ABT,0.211,16.82,23.877,24.033,24.955,4.281,18.674,0.418,0.175,0.217,0.603,0.207,0.249,0.177,0.22,0.184,0.139,0.222,0.158,0.222,0.367,0.679,0.317,0.327,0.318,0.032,0.031,0.247,0.233,1.315,0.031,0.441,0.269,0.827,4.16,0.463,0.513,0.377,1.06,0.608,6.604,4.122,1.256,0.065,0.0,0.0,-0.033,5.403,1.85,102608288.0,110.55,109.30666666666667,104.37833333333333,0.006922306220967123,0.11734384475439663,0.01571113561190729,0.04303130574970775,0.054847934614587736,107.82236529842007,109.77489727261805,53.30498647081561,0.0007423026301270594,100895315.66666667,110559131.5,0.11705231397529903,3508176736.0
2023-02-28,ABT,0.197,16.953,23.822,23.934,26.015,4.05,18.452,0.487,0.159,0.207,0.598,0.19,0.234,0.165,0.185,0.165,0.165,0.191,0.135,0.191,0.351,0.701,0.295,0.343,0.297,0.033,0.03,0.271,0.241,1.457,0.138,0.412,0.255,0.815,3.652,0.41,0.504,0.381,1.023,0.583,6.872,4.118,1.19,0.066,0.0,0.0,-0.035,4.692,2.01,88629595.0,101.72,107.35333333333334,104.22333333333334,-0.07987336047037541,-0.05447109128090721,-0.009059912323429176,0.05447082202443941,0.060457339969465736,106.07883235601433,108.53568230759988,48.36899333567168,-0.005569927111548291,94364726.33333333,110354914.83333333,-0.13623356623979532,3419547141.0
2023-03-31,ABT,0.197,16.953,23.714,23.826,25.898,4.031,18.368,0.487,0.159,0.207,0.598,0.19,0.234,0.165,0.185,0.165,0.165,0.191,0.135,0.191,0.351,0.701,0.295,0.343,0.297,0.033,0.03,0.271,0.241,1.457,0.138,0.412,0.255,0.815,3.652,0.41,0.504,0.381,1.023,0.583,6.872,4.118,1.19,0.066,0.0,0.0,-0.035,4.671,2.01,129176492.0,101.26,104.50999999999999,104.97333333333331,-0.0045222178529295,-0.0776937790326988,0.04650682100041337,0.04715622896540665,0.05391967015732263,104.7020231114388,107.41634656796913,59.74870017331023,-0.01091251161275265,106804791.66666667,112418661.33333333,0.4574871068744024,3290370649.0
2023-04-30,ABT,0.197,16.953,25.871,25.993,28.253,4.398,20.039,0.487,0.159,0.207,0.598,0.19,0.234,0.165,0.185,0.165,0.165,0.191,0.135,0.191,0.351,0.701,0.295,0.343,0.297,0.033,0.03,0.271,0.241,1.457,0.138,0.412,0.255,0.815,3.652,0.41,0.504,0.381,1.023,0.583,6.872,4.118,1.19,0.066,0.0,0.0,-0.035,5.096,1.85,111517600.0,110.47,104.48333333333333,106.895,0.09095397985384146,-0.0007236544549976687,0.11653527390337581,0.08561101878510609,0.06374049784826709,106.35001650817057,107.88613940366619,69.14646296911326,-0.007056691593133836,109774562.33333333,105334939.0,-0.1367036039343753,3401888249.0
2023-05-31,ABT,0.21,18.399,28.492,28.571,31.003,4.274,20.484,0.583,0.14,0.181,0.591,0.168,0.218,0.146,0.16,0.142,0.165,0.161,0.121,0.161,0.332,0.7,0.296,0.324,0.297,0.038,0.034,0.262,0.229,1.567,0.087,0.415,0.255,0.788,4.006,0.42,0.503,0.368,1.018,0.562,6.424,4.133,1.138,0.069,0.0,0.0,-0.039,4.793,2.0,92185735.0,102.0,104.57666666666667,105.96499999999999,-0.0766723997465375,0.002752654345261618,-0.05186837702175129,0.0840832486425936,0.06437120576496022,105.10715464869327,106.98057949540986,40.6813627254509,-0.01167997702357526,110959942.33333333,102662334.33333333,-0.173352591877874,3309702514.0
2023-06-30,ABT,0.21,18.399,30.453,30.538,33.137,4.568,21.894,0.583,0.14,0.181,0.591,0.168,0.218,0.146,0.16,0.142,0.165,0.161,0.121,0.161,0.332,0.7,0.296,0.324,0.297,0.038,0.034,0.262,0.229,1.567,0.087,0.415,0.255,0.788,4.006,0.42,0.503,0.368,1.018,0.562,6.424,4.133,1.138,0.069,0.0,0.0,-0.039,5.122,1.87,108454933.0,109.02,107.16333333333334,105.83666666666666,0.06882352941176473,0.07663440647837239,-0.007013389197559117,0.09106538436414527,0.07117695941798374,106.22511046335234,107.29433649611603,48.892086330935236,-0.00862612480218736,104052756.0,105428773.83333333,0.17648281483029882,3418157447.0
2023-07-31,ABT,0.21,18.399,31.098,31.185,33.839,4.664,22.358,0.583,0.14,0.181,0.591,0.168,0.218,0.146,0.16,0.142,0.165,0.161,0.121,0.161,0.332,0.7,0.296,0.324,0.297,0.038,0.034,0.262,0.229,1.567,0.087,0.415,0.255,0.788,4.006,0.42,0.503,0.368,1.018,0.562,6.424,4.133,1.138,0.069,0.0,0.0,-0.039,5.231,1.83,97299207.0,111.33,107.45,105.96666666666668,0.021188772702256387,0.007784918982529199,0.0070556309362279634,0.07417877562738118,0.0716535266044447,107.68365033096596,107.91520780440587,51.074380165289256,-0.004929723389025042,99313291.66666667,104543927.0,-0.10286047569638901,3515456654.0
2023-08-31,ABT,0.196,19.931,32.056,32.156,35.119,4.439,23.962,0.667,0.128,0.167,0.587,0.156,0.209,0.135,0.141,0.126,0.165,0.142,0.11,0.142,0.321,0.708,0.288,0.327,0.289,0.041,0.036,0.257,0.23,1.703,0.121,0.405,0.255,0.736,3.898,0.403,0.499,0.367,1.003,0.547,6.483,4.105,1.098,0.071,0.0,0.0,-0.031,4.804,1.98,96265978.0,102.9,107.75,106.16333333333334,-0.07572082996496898,0.008823529411764675,0.011600471883602026,0.07365868693227763,0.07070305942806439,106.31689309354712,107.1436373729588,51.643454038997234,-0.00882649053837341,100673372.66666667,105816657.5,-0.010619089629373857,3419190676.0
2023-09-30,ABT,0.196,19.931,30.171,30.266,33.055,4.178,22.554,0.667,0.128,0.167,0.587,0.156,0.209,0.135,0.141,0.126,0.165,0.142,0.11,0.142,0.321,0.708,0.288,0.327,0.289,0.041,0.036,0.257,0.23,1.703,0.121,0.405,0.255,0.736,3.898,0.403,0.499,0.367,1.003,0.547,6.483,4.105,1.098,0.071,0.0,0.0,-0.031,4.521,2.11,88113234.0,96.85,103.69333333333334,105.42833333333334,-0.05879494655004869,-0.11163089341405252,-0.043551254197116473,0.05176123382726751,0.07533284583069469,103.61206649539079,105.56000085404207,44.68546637744033,-0.01716172705971425,93892806.33333333,98972781.16666667,-0.08468977482366613,3331077442.0
2023-10-31,ABT,0.196,19.931,29.455,29.547,32.27,4.079,22.018,0.667,0.128,0.167,0.587,0.156,0.209,0.135,0.141,0.126,0.165,0.142,0.11,0.142,0.321,0.708,0.288,0.327,0.289,0.041,0.036,0.257,0.23,1.703,0.121,0.405,0.255,0.736,3.898,0.403,0.499,0.367,1.003,0.547,6.483,4.105,1.098,0.071,0.0,0.0,-0.031,4.414,2.16,154038932.0,94.55,98.10000000000001,102.77499999999999,-0.02374806401652041,-0.15072307554118392,-0.14411152349054046,0.0265076652594002,0.058852813421828125,101.02290463956484,103.86615456880483,26.98091382301908,-0.025566202337252344,112806048.0,106059669.83333333,0.7481929218487202,3177038510.0
2023-11-30,ABT,0.223,20.293,32.796,33.003,35.473,4.531,27.646,0.679,0.129,0.163,0.585,0.155,0.21,0.132,0.14,0.122,0.165,0.141,0.111,0.141,0.318,0.713,0.282,0.321,0.284,0.043,0.038,0.242,0.227,1.714,0.121,0.406,0.255,0.686,3.746,0.393,0.492,0.361,0.974,0.544,6.417,4.129,1.077,0.069,0.0,0.0,-0.019,4.831,1.96,127312571.0,104.29,98.56333333333333,103.15666666666668,0.10301427815970388,0.013508260447036013,0.022450980392156872,0.08512657298643798,0.07120482589913014,101.95636045683203,103.93136155821946,53.19386331938634,-0.021137360182566137,123154912.33333333,111914142.5,-0.1735039360049575,3304351081.0
2023-12-31,ABT,0.223,20.293,34.613,34.832,37.439,4.782,29.178,0.679,0.129,0.163,0.585,0.155,0.21,0.132,0.14,0.122,0.165,0.141,0.111,0.141,0.318,0.713,0.282,0.321,0.284,0.043,0.038,0.242,0.227,1.714,0.121,0.406,0.255,0.686,3.746,0.393,0.492,0.361,0.974,0.544,6.417,4.129,1.077,0.069,0.0,0.0,-0.019,5.098,1.85,96911428.0,110.07,102.96999999999998,103.33166666666666,0.05542237990219556,0.13649974186886937,0.009631260319207469,0.0640333758858633,0.06900862734394574,104.27454318345146,104.87576747233953,51.51690262929788,-0.014094969712309285,126087643.66666667,109990225.0,-0.23879136805744028,3401262509.0
2023-01-31,ADBE,0.088,24.505,36.559,36.667,36.667,9.63,21.631,0.0,0.27,0.346,0.901,0.341,0.319,0.246,0.329,0.32,0.208,0.33,0.251,0.33,0.584,0.776,0.224,0.256,0.224,0.026,0.024,0.465,0.171,0.692,0.127,0.309,0.598,0.944,5.665,0.287,0.483,0.263,0.933,0.647,8.93,5.036,1.253,0.17,0.059,0.0,-0.113,12.042,0.0,48812198.0,370.34,350.5999999999999,336.49,0.10046652601551131,0.1627629513343798,-0.0969960011703892,0.06758506779540058,0.15447681832485383,355.369703877932,386.79769575178517,41.94280158794458,-0.08555672753701643,61513904.333333336,73809322.5,-0.2485378476629887,1886876456.0
2023-02-28,ADBE,0.088,24.505,31.979,32.074,32.074,8.438,18.953,0.0,0.27,0.346,0.901,0.341,0.319,0.246,0.329,0.32,0.208,0.33,0.251,0.33,0.584,0.776,0.224,0.256,0.224,0.026,0.024,0.465,0.171,0.692,0.127,0.309,0.598,0.944,5.665,0.287,0.483,0.263,0.933,0.647,8.93,5.036,1.253,0.17,0.059,0.0,-0.113,10.552,0.0,56988473.0,323.95,343.60666666666657,328.2416666666666,-0.12526327158827022,-0.060823935291218545,-0.13252463581833762,0.11307573227878756,0.1589733681360752,346.3926456270943,377.12881948227977,40.35545854932378,-0.1060395956937276,56918989.0,74658446.0,0.16750474953002525,1829887983.0
2023-03-31,ADBE,0.088,24.505,38.042,38.155,38.155,10.04,22.553,0.0,0.27,0.346,0.901,0.341,0.319,0.246,0.329,0.32,0.208,0.33,0.251,0.33,0.584,0.776,0.224,0.256,0.224,0.026,0.024,0.465,0.171,0.692,0.127,0.309,0.598,0.944,5.665,0.287,0.483,0.263,0.933,0.647,8.93,5.036,1.253,0.17,0.059,0.0,-0.113,12.556,0.0,82515308.0,385.37,359.8866666666666,346.6033333333333,0.18959716005556415,0.1451282203666837,0.4003270348837209,0.16229361399716646,0.11815433525978786,357.52903259078164,378.3966934080829,75.06712172923777,-0.08083024978047382,62771993.0,67708505.33333333,0.4479297945042324,1912403291.0
2023-04-30,ADBE,0.096,24.909,36.943,36.979,37.198,9.622,22.312,0.0,0.263,0.341,0.915,0.337,0.311,0.263,0.337,0.328,0.208,0.337,0.268,0.337,0.616,0.777,0.223,0.248,0.223,0.029,0.026,0.454,0.169,0.646,0.102,0.322,0.598,0.943,5.48,0.286,0.47,0.255,0.888,0.673,10.031,4.485,1.272,0.173,0.059,0.0,-0.114,12.191,0.0,39071760.0,377.56,362.2933333333333,356.44666666666666,-0.020266237641746954,0.019495598639088563,0.18543171114599688,0.16031433406777693,0.11201975407317533,363.2521661362726,378.2679713453009,66.0262672310865,-0.07656776090790356,59525180.333333336,60519542.333333336,-0.5264907694460765,1873331531.0
2023-05-31,ADBE,0.096,24.909,40.88,40.92,41.162,10.647,24.69,0.0,0.263,0.341,0.915,0.337,0.311,0.263,0.337,0.328,0.208,0.337,0.268,0.337,0.616,0.777,0.223,0.248,0.223,0.029,0.026,0.454,0.169,0.646,0.102,0.322,0.598,0.943,5.48,0.286,0.47,0.255,0.888,0.673,10.031,4.485,1.272,0.173,0.059,0.0,-0.114,13.49,0.0,86364929.0,417.79,393.57333333333327,368.59,0.10655260091111352,0.28967433245871277,0.21123126431449868,0.10568984680694443,0.11447329440451517,378.8344043830519,384.34828344602386,68.39341613652428,-0.05652305613395885,69317332.33333333,63118160.666666664,1.2104181895056687,1959696460.0
2023-06-30,ADBE,0.096,24.909,47.846,47.893,48.176,12.383,28.714,0.0,0.263,0.341,0.915,0.337,0.311,0.263,0.337,0.328,0.208,0.337,0.268,0.337,0.616,0.777,0.223,0.248,0.223,0.029,0.026,0.454,0.169,0.646,0.102,0.322,0.598,0.943,5.48,0.286,0.47,0.255,0.888,0.673,10.031,4.485,1.272,0.173,0.059,0.0,-0.114,15.689,0.0,108050639.0,488.99,428.1133333333333,394.0,0.17042054620742464,0.26888444871162775,0.4530353906041067,0.09705975975570381,0.120770384493224,410.3074317021799,400.4470090697125,79.22257149428813,-0.027644815263473874,77829109.33333333,70300551.16666667,0.251093936521386,2067747099.0
2023-07-31,ADBE,0.078,24.254,51.525,51.623,52.066,13.508,31.668,0.0,0.263,0.339,0.915,0.338,0.31,0.266,0.343,0.335,0.208,0.343,0.273,0.343,0.622,0.78,0.22,0.238,0.22,0.028,0.026,0.473,0.162,0.615,0.076,0.318,0.598,0.944,5.433,0.281,0.47,0.247,0.887,0.68,10.134,4.626,1.283,0.176,0.059,0.0,-0.112,16.777,0.0,61083113.0,546.17,484.3166666666666,423.305,0.1169349066443075,0.4465780273334039,0.47477993195442014,0.03427248738221781,0.12177736197871385,449.12530835869995,422.8659307512952,80.9309362136298,-0.0016333302716082345,85166227.0,72345703.66666667,-0.4346806870804346,2128830212.0
2023-08-31,ADBE,0.078,24.254,52.768,52.868,53.321,13.834,32.432,0.0,0.263,0.339,0.915,0.338,0.31,0.266,0.343,0.335,0.208,0.343,0.273,0.343,0.622,0.78,0.22,0.238,0.22,0.028,0.026,0.473,0.162,0.615,0.076,0.318,0.598,0.944,5.433,0.281,0.47,0.247,0.887,0.68,10.134,4.626,1.283,0.176,0.059,0.0,-0.112,17.182,0.0,51143131.0,559.34,531.5,462.5366666666667,0.024113371294651964,0.3388065774671485,0.7266244790862788,0.07402965677697416,0.08186882174993074,480.61522025621423,443.86194140494206,96.888570176487,0.017986956140765713,73425627.66666667,71371480.0,-0.16272880525915567,2179973343.0
