gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
1300,10145,2023-12-31,2024-06-30,2024-08-31,24.805,0.138,18.382,20.049,20.205,23.707,23.707,3.618,20.518,0.499,0.155,0.229,0.197,0.408,0.196,0.188,0.136,0.307,0.186,0.208,0.346,0.173,0.346,0.533,0.236,0.236,0.447,0.537,0.661,0.546,0.044,0.036,0.2,0.249,0.315,0.381,2.87,0.187,0.388,0.422,0.467,0.359,0.118,0.832,7.127,1.064,0.733,0.652,2.843,7.588,8.368,0.516,1.021,1.359,70.992,3.562,0.579,4.756,3.438,1.005,2.246,5.672,0.039,0.0,0.0,-0.012,7.078,3.107,2.08%,HON,43851610
1300,10145,2023-12-31,2024-06-30,2024-09-30,24.684,0.138,18.382,19.933,20.088,23.57,23.57,3.6,20.418,0.499,0.155,0.229,0.197,0.408,0.196,0.188,0.136,0.307,0.186,0.208,0.346,0.173,0.346,0.533,0.236,0.236,0.447,0.537,0.661,0.546,0.044,0.036,0.2,0.249,0.315,0.381,2.87,0.187,0.388,0.422,0.467,0.359,0.118,0.832,7.127,1.064,0.733,0.652,2.843,7.588,8.368,0.516,1.021,1.359,70.992,3.562,0.579,4.756,3.438,1.005,2.246,5.672,0.039,0.0,0.0,-0.012,7.043,3.089,2.09%,HON,43851610
1300,10145,2023-12-31,2024-06-30,2024-10-31,24.561,0.138,18.382,19.834,19.988,23.453,23.453,3.582,20.316,0.499,0.155,0.229,0.197,0.408,0.196,0.188,0.136,0.307,0.186,0.208,0.346,0.173,0.346,0.533,0.236,0.236,0.447,0.537,0.661,0.546,0.044,0.036,0.2,0.249,0.315,0.381,2.87,0.187,0.388,0.422,0.467,0.359,0.118,0.832,7.127,1.064,0.733,0.652,2.843,7.588,8.368,0.516,1.021,1.359,70.992,3.562,0.579,4.756,3.438,1.005,2.246,5.672,0.039,0.0,0.0,-0.012,7.008,3.074,2.10%,HON,43851610
1300,10145,2023-12-31,2024-09-30,2024-11-30,27.974,0.145,18.726,22.226,22.376,26.897,26.897,4.002,22.369,0.505,0.15,0.23,0.197,0.409,0.19,0.184,0.135,0.303,0.181,0.208,0.342,0.17,0.342,0.564,0.236,0.229,0.421,0.564,0.688,0.572,0.043,0.036,0.203,0.241,0.301,0.403,3.126,0.181,0.376,0.444,0.461,0.358,0.118,0.832,7.45,1.189,0.744,0.67,3.015,6.865,7.69,0.54,1.049,1.382,70.642,3.555,0.561,4.814,3.436,0.957,2.271,5.245,0.039,0.0,0.0,-0.016,7.774,7.234,1.94%,HON,43851610
1300,10145,2023-12-31,2024-09-30,2024-12-31,27.128,0.145,18.726,21.554,21.699,26.084,26.084,3.881,21.693,0.505,0.15,0.23,0.197,0.409,0.19,0.184,0.135,0.303,0.181,0.208,0.342,0.17,0.342,0.564,0.236,0.229,0.421,0.564,0.688,0.572,0.043,0.036,0.203,0.241,0.301,0.403,3.126,0.181,0.376,0.444,0.461,0.358,0.118,0.832,7.45,1.189,0.744,0.67,3.015,6.865,7.69,0.54,1.049,1.382,70.642,3.555,0.561,4.814,3.436,0.957,2.271,5.245,0.039,0.0,0.0,-0.016,7.539,7.015,2.00%,HON,43851610
1722,10516,2022-12-31,2023-09-30,2024-01-31,11.54,0.66,10.394,7.521,7.531,7.73,7.73,0.306,14.669,0.244,0.041,0.054,0.043,0.089,0.049,0.051,0.09,0.152,0.12,0.166,0.161,0.132,0.161,0.186,0.094,0.151,0.731,0.259,0.303,0.262,0.07,0.06,0.3,0.402,0.206,0.18,1.968,0.144,0.652,0.274,0.25,0.096,0.099,0.241,2.872,0.336,0.561,0.509,1.294,7.391,6.808,0.459,0.934,1.562,16.165,6.703,1.691,14.376,5.599,2.852,3.903,8.224,0.002,0.0,0.0,0.033,1.114,0.194,3.24%,ADM,03948310
1722,10516,2023-12-31,2023-12-31,2024-02-29,10.351,0.687,9.095,7.88,7.892,8.26,8.26,0.302,6.352,0.281,0.037,0.055,0.044,0.092,0.046,0.048,0.09,0.136,0.12,0.193,0.144,0.121,0.144,0.182,0.093,0.158,0.717,0.273,0.285,0.276,0.077,0.068,0.285,0.402,0.214,0.176,1.858,0.042,0.619,0.305,0.277,0.239,0.148,0.665,2.574,0.361,0.552,0.497,1.25,6.13,6.046,0.461,0.954,1.595,15.396,6.384,1.642,13.537,5.135,2.791,3.893,8.459,0.003,0.0,0.0,-0.017,1.113,0.257,3.77%,ADM,03948310
1722,10516,2023-12-31,2023-12-31,2024-03-31,11.702,0.687,9.095,9.319,9.333,9.768,9.768,0.341,7.18,0.281,0.037,0.055,0.044,0.092,0.046,0.048,0.09,0.136,0.12,0.193,0.144,0.121,0.144,0.182,0.093,0.158,0.717,0.273,0.285,0.276,0.077,0.068,0.285,0.402,0.214,0.176,1.858,0.042,0.619,0.305,0.277,0.239,0.148,0.665,2.574,0.361,0.552,0.497,1.25,6.13,6.046,0.461,0.954,1.595,15.396,6.384,1.642,13.537,5.135,2.791,3.893,8.459,0.003,0.0,0.0,-0.017,1.259,0.304,3.18%,ADM,03948310
1722,10516,2023-12-31,2023-12-31,2024-04-30,10.755,0.687,9.095,8.703,8.716,9.123,9.123,0.313,6.599,0.281,0.037,0.055,0.044,0.092,0.046,0.048,0.09,0.136,0.12,0.193,0.144,0.121,0.144,0.182,0.093,0.158,0.717,0.273,0.285,0.276,0.077,0.068,0.285,0.402,0.214,0.176,1.858,0.042,0.619,0.305,0.277,0.239,0.148,0.665,2.574,0.361,0.552,0.497,1.25,6.13,6.046,0.461,0.954,1.595,15.396,6.384,1.642,13.537,5.135,2.791,3.893,8.459,0.003,0.0,0.0,-0.017,1.157,0.284,3.41%,ADM,03948310
1722,10516,2023-12-31,2024-03-31,2024-05-31,11.341,0.777,10.166,10.355,10.372,10.954,10.954,0.337,4.56,0.324,0.033,0.051,0.039,0.09,0.041,0.045,0.084,0.116,0.104,0.193,0.123,0.105,0.123,0.156,0.085,0.149,0.72,0.27,0.297,0.273,0.073,0.066,0.294,0.389,0.212,0.183,2.142,0.089,0.621,0.302,0.249,0.36,0.148,0.779,2.622,0.356,0.551,0.496,1.243,5.568,5.426,0.473,0.973,1.594,15.35,7.148,1.667,14.423,5.757,2.707,3.762,8.207,0.003,0.0,0.0,-0.067,1.26,0.499,3.20%,ADM,03948310
1722,10516,2023-12-31,2024-03-31,2024-06-30,10.98,0.777,10.166,10.025,10.042,10.605,10.605,0.326,4.415,0.324,0.033,0.051,0.039,0.09,0.041,0.045,0.084,0.116,0.104,0.193,0.123,0.105,0.123,0.156,0.085,0.149,0.72,0.27,0.297,0.273,0.073,0.066,0.294,0.389,0.212,0.183,2.142,0.089,0.621,0.302,0.249,0.36,0.148,0.779,2.622,0.356,0.551,0.496,1.243,5.568,5.426,0.473,0.973,1.594,15.35,7.148,1.667,14.423,5.757,2.707,3.762,8.207,0.003,0.0,0.0,-0.067,1.219,0.483,3.31%,ADM,03948310
1722,10516,2023-12-31,2024-03-31,2024-07-31,10.892,0.777,10.166,10.284,10.301,10.879,10.879,0.323,4.38,0.324,0.033,0.051,0.039,0.09,0.041,0.045,0.084,0.116,0.104,0.193,0.123,0.105,0.123,0.156,0.085,0.149,0.72,0.27,0.297,0.273,0.073,0.066,0.294,0.389,0.212,0.183,2.142,0.089,0.621,0.302,0.249,0.36,0.148,0.779,2.622,0.356,0.551,0.496,1.243,5.568,5.426,0.473,0.973,1.594,15.35,7.148,1.667,14.423,5.757,2.707,3.762,8.207,0.003,0.0,0.0,-0.067,1.21,0.496,3.23%,ADM,03948310
1722,10516,2023-12-31,2024-06-30,2024-08-31,10.466,0.811,11.046,11.684,11.684,12.222,12.222,0.329,6.167,0.379,0.029,0.046,0.034,0.087,0.037,0.041,0.075,0.101,0.087,0.193,0.107,0.093,0.107,0.132,0.072,0.142,0.713,0.277,0.318,0.28,0.073,0.064,0.279,0.389,0.218,0.195,2.574,0.129,0.62,0.304,0.218,0.252,0.148,0.668,2.585,0.368,0.558,0.505,1.28,4.865,4.458,0.449,0.944,1.546,15.883,7.165,1.634,13.987,5.861,2.673,3.748,8.644,0.003,0.0,0.0,-0.039,1.244,0.931,3.28%,ADM,03948310
1722,10516,2023-12-31,2024-06-30,2024-09-30,10.252,0.811,11.046,11.444,11.444,11.972,11.972,0.322,6.04,0.379,0.029,0.046,0.034,0.087,0.037,0.041,0.075,0.101,0.087,0.193,0.107,0.093,0.107,0.132,0.072,0.142,0.713,0.277,0.318,0.28,0.073,0.064,0.279,0.389,0.218,0.195,2.574,0.129,0.62,0.304,0.218,0.252,0.148,0.668,2.585,0.368,0.558,0.505,1.28,4.865,4.458,0.449,0.944,1.546,15.883,7.165,1.634,13.987,5.861,2.673,3.748,8.644,0.003,0.0,0.0,-0.039,1.219,0.912,3.35%,ADM,03948310
1722,10516,2023-12-31,2024-06-30,2024-10-31,9.474,0.811,11.046,10.577,10.577,11.064,11.064,0.297,5.582,0.379,0.029,0.046,0.034,0.087,0.037,0.041,0.075,0.101,0.087,0.193,0.107,0.093,0.107,0.132,0.072,0.142,0.713,0.277,0.318,0.28,0.073,0.064,0.279,0.389,0.218,0.195,2.574,0.129,0.62,0.304,0.218,0.252,0.148,0.668,2.585,0.368,0.558,0.505,1.28,4.865,4.458,0.449,0.944,1.546,15.883,7.165,1.634,13.987,5.861,2.673,3.748,8.644,0.003,0.0,0.0,-0.039,1.126,0.843,3.62%,ADM,03948310
1722,10516,2023-12-31,2024-09-30,2024-11-30,9.276,0.814,11.896,12.668,12.698,15.424,15.424,0.3,5.187,0.547,0.021,0.041,0.028,0.084,0.027,0.033,0.066,0.072,0.072,0.193,0.076,0.072,0.076,0.112,0.061,0.136,0.709,0.281,0.342,0.284,0.076,0.063,0.266,0.399,0.22,0.206,3.062,0.177,0.626,0.299,0.189,0.265,0.148,0.7,2.553,0.376,0.567,0.516,1.33,3.598,3.569,0.426,0.888,1.477,16.153,7.122,1.624,14.103,5.95,2.697,3.805,9.593,0.003,0.0,0.0,-0.06,1.124,9.264,3.66%,ADM,03948310
1722,10516,2023-12-31,2024-09-30,2024-12-31,8.583,0.814,11.896,11.722,11.749,14.271,14.271,0.278,4.8,0.547,0.021,0.041,0.028,0.084,0.027,0.033,0.066,0.072,0.072,0.193,0.076,0.072,0.076,0.112,0.061,0.136,0.709,0.281,0.342,0.284,0.076,0.063,0.266,0.399,0.22,0.206,3.062,0.177,0.626,0.299,0.189,0.265,0.148,0.7,2.553,0.376,0.567,0.516,1.33,3.598,3.569,0.426,0.888,1.477,16.153,7.122,1.624,14.103,5.95,2.697,3.805,9.593,0.003,0.0,0.0,-0.06,1.04,8.571,3.96%,ADM,03948310
12635,10696,2022-12-31,2023-09-30,2024-01-31,57.5,0.483,12.039,28.603,28.777,29.742,29.742,4.527,16.375,0.0,0.158,0.409,0.243,0.751,0.199,0.33,0.098,0.088,0.087,0.176,0.098,0.07,0.098,1.294,0.187,0.175,0.566,0.417,0.43,0.424,0.041,0.04,0.022,0.0,0.142,0.284,2.969,0.029,0.461,0.448,0.337,0.228,0.088,0.738,22.813,0.661,0.615,0.437,1.646,4.243,4.978,0.048,1.071,1.071,29.597,,0.234,5.431,9.706,0.354,0.624,11.67,0.0,0.0,0.0,-0.028,2.593,0.554,,FI,33773810
12635,10696,2023-12-31,2023-12-31,2024-02-29,50.17,0.417,13.201,28.217,28.432,29.974,29.974,4.616,17.073,0.0,0.161,0.409,0.255,0.752,0.203,0.329,0.089,0.091,0.091,0.194,0.101,0.073,0.101,1.27,0.144,0.158,0.556,0.429,0.445,0.435,0.045,0.044,0.02,0.0,0.118,0.263,3.064,0.037,0.557,0.382,0.232,0.154,0.086,0.731,21.592,0.699,0.663,0.449,2.017,4.056,4.855,0.036,1.038,1.038,31.255,,0.219,4.959,8.618,0.356,0.639,15.165,0.0,0.0,0.0,-0.024,2.676,0.542,,FI,33773810
12635,10696,2023-12-31,2023-12-31,2024-03-31,53.716,0.417,13.201,30.212,30.442,32.092,32.092,4.942,18.279,0.0,0.161,0.409,0.255,0.752,0.203,0.329,0.089,0.091,0.091,0.194,0.101,0.073,0.101,1.27,0.144,0.158,0.556,0.429,0.445,0.435,0.045,0.044,0.02,0.0,0.118,0.263,3.064,0.037,0.557,0.382,0.232,0.154,0.086,0.731,21.592,0.699,0.663,0.449,2.017,4.056,4.855,0.036,1.038,1.038,31.255,,0.219,4.959,8.618,0.356,0.639,15.165,0.0,0.0,0.0,-0.024,2.865,0.58,,FI,33773810
12635,10696,2023-12-31,2023-12-31,2024-04-30,50.853,0.417,13.201,28.86,29.08,30.657,30.657,4.679,17.305,0.0,0.161,0.409,0.255,0.752,0.203,0.329,0.089,0.091,0.091,0.194,0.101,0.073,0.101,1.27,0.144,0.158,0.556,0.429,0.445,0.435,0.045,0.044,0.02,0.0,0.118,0.263,3.064,0.037,0.557,0.382,0.232,0.154,0.086,0.731,21.592,0.699,0.663,0.449,2.017,4.056,4.855,0.036,1.038,1.038,31.255,,0.219,4.959,8.618,0.356,0.639,15.165,0.0,0.0,0.0,-0.024,2.712,0.554,,FI,33773810
12635,10696,2023-12-31,2024-03-31,2024-05-31,51.927,0.34,12.869,26.6,26.839,27.993,27.993,4.51,18.019,0.0,0.167,0.413,0.263,0.755,0.21,0.332,0.098,0.098,0.096,0.194,0.108,0.077,0.108,1.316,0.179,0.17,0.554,0.431,0.446,0.438,0.046,0.045,0.022,0.0,0.125,0.276,2.963,0.033,0.513,0.411,0.28,0.17,0.086,0.698,24.435,0.702,0.648,0.451,1.893,4.042,4.805,0.042,1.062,1.062,35.964,,0.225,5.118,10.326,0.364,0.657,10.841,0.0,0.0,0.0,-0.019,2.751,0.444,,FI,33773810
12635,10696,2023-12-31,2024-03-31,2024-06-30,51.678,0.34,12.869,26.472,26.71,27.858,27.858,4.488,17.932,0.0,0.167,0.413,0.263,0.755,0.21,0.332,0.098,0.098,0.096,0.194,0.108,0.077,0.108,1.316,0.179,0.17,0.554,0.431,0.446,0.438,0.046,0.045,0.022,0.0,0.125,0.276,2.963,0.033,0.513,0.411,0.28,0.17,0.086,0.698,24.435,0.702,0.648,0.451,1.893,4.042,4.805,0.042,1.062,1.062,35.964,,0.225,5.118,10.326,0.364,0.657,10.841,0.0,0.0,0.0,-0.019,2.738,0.442,,FI,33773810
12635,10696,2023-12-31,2024-03-31,2024-07-31,55.807,0.34,12.869,29.053,29.314,30.574,30.574,4.847,19.365,0.0,0.167,0.413,0.263,0.755,0.21,0.332,0.098,0.098,0.096,0.194,0.108,0.077,0.108,1.316,0.179,0.17,0.554,0.431,0.446,0.438,0.046,0.045,0.022,0.0,0.125,0.276,2.963,0.033,0.513,0.411,0.28,0.17,0.086,0.698,24.435,0.702,0.648,0.451,1.893,4.042,4.805,0.042,1.062,1.062,35.964,,0.225,5.118,10.326,0.364,0.657,10.841,0.0,0.0,0.0,-0.019,2.957,0.485,,FI,33773810
12635,10696,2023-12-31,2024-06-30,2024-08-31,55.477,0.361,12.807,29.197,29.394,30.26,30.26,5.082,18.874,0.0,0.174,0.419,0.272,0.756,0.22,0.337,0.096,0.105,0.101,0.194,0.117,0.082,0.117,1.32,0.164,0.166,0.546,0.44,0.457,0.446,0.048,0.046,0.021,0.0,0.117,0.27,2.941,0.037,0.544,0.388,0.252,0.162,0.086,0.723,25.657,0.729,0.669,0.461,2.077,4.076,4.801,0.038,1.056,1.056,37.859,,0.219,4.88,9.883,0.371,0.68,10.819,0.0,0.0,0.0,-0.021,3.241,0.576,,FI,33773810
12635,10696,2023-12-31,2024-06-30,2024-09-30,57.082,0.361,12.807,30.042,30.244,31.135,31.135,5.229,19.42,0.0,0.174,0.419,0.272,0.756,0.22,0.337,0.096,0.105,0.101,0.194,0.117,0.082,0.117,1.32,0.164,0.166,0.546,0.44,0.457,0.446,0.048,0.046,0.021,0.0,0.117,0.27,2.941,0.037,0.544,0.388,0.252,0.162,0.086,0.723,25.657,0.729,0.669,0.461,2.077,4.076,4.801,0.038,1.056,1.056,37.859,,0.219,4.88,9.883,0.371,0.68,10.819,0.0,0.0,0.0,-0.021,3.335,0.593,,FI,33773810
12635,10696,2023-12-31,2024-06-30,2024-10-31,62.137,0.361,12.807,33.094,33.316,34.298,34.298,5.692,21.14,0.0,0.174,0.419,0.272,0.756,0.22,0.337,0.096,0.105,0.101,0.194,0.117,0.082,0.117,1.32,0.164,0.166,0.546,0.44,0.457,0.446,0.048,0.046,0.021,0.0,0.117,0.27,2.941,0.037,0.544,0.388,0.252,0.162,0.086,0.723,25.657,0.729,0.669,0.461,2.077,4.076,4.801,0.038,1.056,1.056,37.859,,0.219,4.88,9.883,0.371,0.68,10.819,0.0,0.0,0.0,-0.021,3.63,0.653,,FI,33773810
12635,10696,2023-12-31,2024-09-30,2024-11-30,65.524,0.296,13.439,34.797,35.017,42.574,42.574,6.247,20.934,0.0,0.152,0.426,0.281,0.755,0.188,0.312,0.095,0.095,0.106,0.194,0.105,0.077,0.105,1.353,0.153,0.17,0.539,0.448,0.468,0.454,0.05,0.048,0.02,0.0,0.122,0.279,2.901,0.042,0.537,0.398,0.267,0.187,0.086,0.746,24.735,0.756,0.671,0.47,2.089,3.567,4.746,0.038,1.054,1.054,38.249,,0.226,4.855,9.884,0.378,0.703,11.63,0.0,0.0,0.0,-0.033,4.152,1.034,,FI,33773810
12635,10696,2023-12-31,2024-09-30,2024-12-31,60.916,0.296,13.439,32.35,32.555,39.58,39.58,5.808,19.462,0.0,0.152,0.426,0.281,0.755,0.188,0.312,0.095,0.095,0.106,0.194,0.105,0.077,0.105,1.353,0.153,0.17,0.539,0.448,0.468,0.454,0.05,0.048,0.02,0.0,0.122,0.279,2.901,0.042,0.537,0.398,0.267,0.187,0.086,0.746,24.735,0.756,0.671,0.47,2.089,3.567,4.746,0.038,1.054,1.054,38.249,,0.226,4.855,9.884,0.378,0.703,11.63,0.0,0.0,0.0,-0.033,3.86,0.961,,FI,33773810
2436,10866,2023-01-31,2023-10-31,2024-01-31,-138.35,0.586,7.142,7.942,7.942,7.195,7.195,0.395,4.703,0.067,0.056,0.087,0.069,0.458,0.063,0.073,0.13,0.347,0.148,0.156,0.362,0.196,0.362,0.323,0.125,0.698,0.511,0.482,0.926,0.486,0.047,0.025,0.034,0.695,0.183,0.453,3.427,0.479,0.648,0.316,0.273,0.265,0.089,0.79,2.05,0.906,0.747,0.707,2.989,8.585,9.376,0.052,0.289,0.948,95.205,2.593,1.525,18.175,5.221,3.119,6.105,,0.0,0.046,0.0,-0.043,2.09,0.036,.893%,CAL,12950010
2436,10866,2023-01-31,2023-10-31,2024-02-29,-170.28,0.586,7.142,9.775,9.775,8.856,8.856,0.487,5.789,0.067,0.056,0.087,0.069,0.458,0.063,0.073,0.13,0.347,0.148,0.156,0.362,0.196,0.362,0.323,0.125,0.698,0.511,0.482,0.926,0.486,0.047,0.025,0.034,0.695,0.183,0.453,3.427,0.479,0.648,0.316,0.273,0.265,0.089,0.79,2.05,0.906,0.747,0.707,2.989,8.585,9.376,0.052,0.289,0.948,95.205,2.593,1.525,18.175,5.221,3.119,6.105,,0.0,0.046,0.0,-0.043,2.572,0.044,.725%,CAL,12950010
2436,10866,2024-01-31,2024-01-31,2024-03-31,63.968,0.514,7.332,9.816,9.816,8.548,8.548,0.517,7.278,0.061,0.061,0.09,0.071,0.467,0.064,0.08,0.139,0.339,0.153,0.052,0.349,0.215,0.349,0.299,0.134,0.729,0.549,0.444,0.733,0.447,0.044,0.024,0.025,0.685,0.196,0.414,2.946,0.394,0.601,0.366,0.342,0.269,0.162,0.777,1.779,0.792,0.686,0.641,2.207,9.725,10.21,0.042,0.334,1.062,97.452,2.678,1.547,18.477,6.067,2.76,5.025,61.308,0.0,0.052,0.0,-0.016,2.546,,.682%,CAL,12950010
2436,10866,2024-01-31,2024-01-31,2024-04-30,56.851,0.514,7.332,8.811,8.811,7.673,7.673,0.46,6.468,0.061,0.061,0.09,0.071,0.467,0.064,0.08,0.139,0.339,0.153,0.052,0.349,0.215,0.349,0.299,0.134,0.729,0.549,0.444,0.733,0.447,0.044,0.024,0.025,0.685,0.196,0.414,2.946,0.394,0.601,0.366,0.342,0.269,0.162,0.777,1.779,0.792,0.686,0.641,2.207,9.725,10.21,0.042,0.334,1.062,97.452,2.678,1.547,18.477,6.067,2.76,5.025,61.308,0.0,0.052,0.0,-0.016,2.263,,.760%,CAL,12950010
2436,10866,2024-01-31,2024-01-31,2024-05-31,53.532,0.514,7.332,8.297,8.297,7.225,7.225,0.433,6.09,0.061,0.061,0.09,0.071,0.467,0.064,0.08,0.139,0.339,0.153,0.052,0.349,0.215,0.349,0.299,0.134,0.729,0.549,0.444,0.733,0.447,0.044,0.024,0.025,0.685,0.196,0.414,2.946,0.394,0.601,0.366,0.342,0.269,0.162,0.777,1.779,0.792,0.686,0.641,2.207,9.725,10.21,0.042,0.334,1.062,97.452,2.678,1.547,18.477,6.067,2.76,5.025,61.308,0.0,0.052,0.0,-0.016,2.131,,.807%,CAL,12950010
2436,10866,2024-01-31,2024-04-30,2024-06-30,119.831,0.45,7.479,8.215,8.215,7.119,7.119,0.419,5.94,0.062,0.06,0.088,0.069,0.47,0.062,0.079,0.135,0.326,0.149,0.052,0.338,0.193,0.338,0.293,0.128,0.716,0.536,0.457,0.797,0.46,0.039,0.022,0.033,0.687,0.191,0.424,3.163,0.427,0.626,0.341,0.301,0.241,0.162,0.755,1.9,0.827,0.711,0.669,2.494,10.578,11.071,0.052,0.317,1.012,91.786,2.606,1.522,17.655,5.189,2.862,5.336,-2853.7,0.0,0.052,0.0,-0.017,2.027,,.833%,CAL,12950010
2436,10866,2024-01-31,2024-04-30,2024-07-31,137.521,0.45,7.479,9.428,9.428,8.169,8.169,0.481,6.816,0.062,0.06,0.088,0.069,0.47,0.062,0.079,0.135,0.326,0.149,0.052,0.338,0.193,0.338,0.293,0.128,0.716,0.536,0.457,0.797,0.46,0.039,0.022,0.033,0.687,0.191,0.424,3.163,0.427,0.626,0.341,0.301,0.241,0.162,0.755,1.9,0.827,0.711,0.669,2.494,10.578,11.071,0.052,0.317,1.012,91.786,2.606,1.522,17.655,5.189,2.862,5.336,-2853.7,0.0,0.052,0.0,-0.017,2.327,,.726%,CAL,12950010
2436,10866,2024-01-31,2024-04-30,2024-08-31,150.253,0.45,7.479,10.301,10.301,8.926,8.926,0.526,7.448,0.062,0.06,0.088,0.069,0.47,0.062,0.079,0.135,0.326,0.149,0.052,0.338,0.193,0.338,0.293,0.128,0.716,0.536,0.457,0.797,0.46,0.039,0.022,0.033,0.687,0.191,0.424,3.163,0.427,0.626,0.341,0.301,0.241,0.162,0.755,1.9,0.827,0.711,0.669,2.494,10.578,11.071,0.052,0.317,1.012,91.786,2.606,1.522,17.655,5.189,2.862,5.336,-2853.7,0.0,0.052,0.0,-0.017,2.542,,.665%,CAL,12950010
2436,10866,2024-01-31,2024-07-31,2024-09-30,62.464,0.456,8.093,8.346,8.346,7.154,7.154,0.415,6.102,0.063,0.058,0.086,0.066,0.472,0.061,0.078,0.13,0.301,0.141,0.052,0.31,0.18,0.31,0.263,0.121,0.703,0.542,0.452,0.746,0.455,0.033,0.02,0.034,0.682,0.194,0.413,3.228,0.395,0.611,0.358,0.3,0.239,0.162,0.736,1.827,0.814,0.697,0.655,2.326,11.42,11.775,0.055,0.334,1.05,89.955,2.588,1.492,17.219,5.05,2.698,4.98,112.828,0.0,0.052,0.0,-0.014,1.881,,.847%,CAL,12950010
2436,10866,2024-01-31,2024-07-31,2024-10-31,56.416,0.456,8.093,7.538,7.538,6.461,6.461,0.375,5.511,0.063,0.058,0.086,0.066,0.472,0.061,0.078,0.13,0.301,0.141,0.052,0.31,0.18,0.31,0.263,0.121,0.703,0.542,0.452,0.746,0.455,0.033,0.02,0.034,0.682,0.194,0.413,3.228,0.395,0.611,0.358,0.3,0.239,0.162,0.736,1.827,0.814,0.697,0.655,2.326,11.42,11.775,0.055,0.334,1.05,89.955,2.588,1.492,17.219,5.05,2.698,4.98,112.828,0.0,0.052,0.0,-0.014,1.699,,.938%,CAL,12950010
2436,10866,2024-01-31,2024-07-31,2024-11-30,58.722,0.456,8.093,7.846,7.846,6.725,6.725,0.39,5.736,0.063,0.058,0.086,0.066,0.472,0.061,0.078,0.13,0.301,0.141,0.052,0.31,0.18,0.31,0.263,0.121,0.703,0.542,0.452,0.746,0.455,0.033,0.02,0.034,0.682,0.194,0.413,3.228,0.395,0.611,0.358,0.3,0.239,0.162,0.736,1.827,0.814,0.697,0.655,2.326,11.42,11.775,0.055,0.334,1.05,89.955,2.588,1.492,17.219,5.05,2.698,4.98,112.828,0.0,0.052,0.0,-0.014,1.769,,.901%,CAL,12950010
2436,10866,2024-01-31,2024-10-31,2024-12-31,28.651,0.609,8.521,6.063,6.079,5.158,5.158,0.28,6.555,0.065,0.057,0.084,0.063,0.471,0.058,0.077,0.124,0.274,0.132,0.052,0.281,0.163,0.281,0.233,0.113,0.685,0.541,0.452,0.736,0.455,0.029,0.018,0.034,0.681,0.196,0.416,3.408,0.386,0.601,0.37,0.294,0.15,0.162,0.587,1.787,0.818,0.691,0.651,2.26,12.193,12.491,0.056,0.342,1.072,92.841,2.539,1.455,16.684,5.115,2.578,4.763,58.068,0.0,0.052,0.0,0.021,1.275,0.022,1.21%,CAL,12950010
3144,11308,2022-12-31,2023-09-30,2024-01-31,29.138,0.12,21.337,21.096,21.171,23.988,23.988,5.712,21.652,0.723,0.239,0.315,0.289,0.617,0.288,0.265,0.149,0.391,0.199,0.181,0.439,0.187,0.439,0.99,0.369,0.288,0.404,0.57,0.655,0.585,0.04,0.034,0.205,0.17,0.148,0.427,2.904,0.13,0.329,0.516,0.619,0.519,0.165,0.856,7.012,1.267,0.72,0.683,2.736,8.597,9.184,0.623,0.951,1.145,5.045,3.86,0.466,11.583,1.312,0.716,1.772,13.518,0.0,0.1,0.0,-0.012,8.851,2.741,3.09%,KO,19121610
3144,11308,2023-12-31,2023-12-31,2024-02-29,27.716,0.113,20.624,21.284,21.436,24.3,24.3,5.657,22.315,0.742,0.234,0.315,0.29,0.62,0.283,0.259,0.151,0.385,0.198,0.174,0.428,0.185,0.428,0.955,0.374,0.29,0.405,0.571,0.678,0.585,0.041,0.036,0.195,0.165,0.128,0.444,3.013,0.158,0.336,0.52,0.612,0.492,0.165,0.84,6.647,1.279,0.719,0.654,2.707,8.016,8.703,0.58,0.946,1.134,4.008,4.018,0.48,13.268,3.227,0.715,1.764,14.475,0.0,0.109,0.0,-0.009,9.056,2.035,3.07%,KO,19121610
