date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2024-04-30,ABBV,16101.0,35.344,0.045,12.792,20.745,20.798,59.794,59.794,5.302,12.609,2.209,0.09,0.481,0.321,0.852,0.115,0.25,0.191,0.306,0.229,0.22,0.352,0.089,0.352,0.478,0.344,0.164,0.836,0.952,0.836,0.039,0.035,0.103,0.448,2.309,0.122,0.426,0.184,0.966,21.684,4.299,0.923,0.861,11.999,0.339,0.764,0.872,99.297,0.397,4.848,2.582,0.858,5.243,0.167,0.041,0.0,-0.131,23.39,3.81,00287Y10,122173341.0,162.64,-0.10686436024162549,-0.010705596107056126,0.15200453322000262,-0.00054512537815025,0.026022438505072947,0.09386623504250931,0.07091035665758774,-0.029602988919054097,-0.0008648761497542408,1.0256849810546045,1.061992126209139,-0.054307578524750766,-0.10960916930984407
2024-05-31,ABBV,16101.0,36.146,0.033,13.09,20.967,21.077,47.846,47.846,5.234,12.551,1.79,0.11,0.475,0.316,0.849,0.138,0.269,0.191,0.422,0.235,0.22,0.493,0.118,0.493,0.484,0.333,0.159,0.84,0.943,0.84,0.04,0.036,0.103,0.461,2.479,0.109,0.446,0.184,0.965,24.852,4.374,0.922,0.889,11.81,0.362,0.803,0.915,99.297,0.392,4.73,0.376,0.801,5.023,0.149,0.041,0.0,-0.121,26.538,3.85,00287Y10,116288078.0,161.24,-0.008607968519429243,-0.08412382845782451,0.1323828920570267,-0.0270356972041725,0.023159340573858656,0.07239568829084883,0.07209286860288282,-0.01910547871924167,-0.00307718825537567,0.9489012721035949,1.0035505931815714,-0.04817141736346553,-0.008168112278314108
2024-06-30,ABBV,16101.0,38.451,0.033,13.09,22.304,22.421,50.896,50.896,5.567,13.351,1.79,0.11,0.475,0.316,0.849,0.138,0.269,0.191,0.422,0.235,0.22,0.493,0.118,0.493,0.484,0.333,0.159,0.84,0.943,0.84,0.04,0.036,0.103,0.461,2.479,0.109,0.446,0.184,0.965,24.852,4.374,0.922,0.889,11.81,0.362,0.803,0.915,99.297,0.392,4.73,0.376,0.801,5.023,0.149,0.041,0.0,-0.121,28.23,3.61,00287Y10,117331368.0,171.52,0.06375589183825348,-0.058099945085117954,0.10679486352197198,-0.01723881230760042,0.01906050572924047,0.08563694414983652,0.0682414932907121,0.022325206559505904,0.016017977485661226,0.9893233276817385,1.0016085462451456,0.008971598963050997,0.06307519107273792
2024-07-31,ABBV,16101.0,41.545,0.033,13.09,24.099,24.225,54.991,54.991,6.015,14.425,1.79,0.11,0.475,0.316,0.849,0.138,0.269,0.191,0.422,0.235,0.22,0.493,0.118,0.493,0.484,0.333,0.159,0.84,0.943,0.84,0.04,0.036,0.103,0.461,2.479,0.109,0.446,0.184,0.965,24.852,4.374,0.922,0.889,11.81,0.362,0.803,0.915,99.297,0.392,4.73,0.376,0.801,5.023,0.149,0.041,0.0,-0.121,30.502,3.35,00287Y10,110246759.0,185.32,0.08045708955223874,0.13944909001475647,0.127250608272506,0.04520167095702099,0.02232827278943537,0.04734279751672443,0.07105431046450003,0.05139114805587232,0.034429152361826226,0.9618283861305883,0.9433443943465595,-0.060381201726038,0.077385912596794
2024-08-31,ABBV,16101.0,43.682,0.031,13.663,25.136,25.265,65.656,65.656,6.305,18.605,2.034,0.097,0.475,0.32,0.85,0.128,0.252,0.188,0.409,0.235,0.22,0.493,0.111,0.493,0.455,0.333,0.139,0.86,0.992,0.861,0.043,0.037,0.109,0.473,2.544,0.133,0.439,0.184,0.954,25.368,4.936,0.933,0.906,14.081,0.367,0.784,0.89,99.297,0.392,4.758,0.358,0.821,5.908,0.163,0.041,0.0,-0.095,36.485,3.16,00287Y10,99251280.0,196.31,0.059302827541549696,0.21750186058050103,0.11508094291394477,0.0678386029773473,0.0204014528865874,0.01115244807153026,0.06961713124596207,0.05534698779871101,0.04153591669889008,0.9110374820096895,0.8574870015178621,-0.09973516772497593,0.0540270986795083
2024-09-30,ABBV,16101.0,43.942,0.031,13.663,25.286,25.416,66.047,66.047,6.342,18.715,2.034,0.097,0.475,0.32,0.85,0.128,0.252,0.188,0.409,0.235,0.22,0.493,0.111,0.493,0.455,0.333,0.139,0.86,0.992,0.861,0.043,0.037,0.109,0.473,2.544,0.133,0.439,0.184,0.954,25.368,4.936,0.933,0.906,14.081,0.367,0.784,0.89,99.297,0.392,4.758,0.358,0.821,5.908,0.163,0.041,0.0,-0.095,36.702,3.14,00287Y10,95183297.0,197.48,0.005959961285721516,0.15135261194029836,0.0844590884129599,0.048573292793169985,0.01566724024278478,0.03839007315605161,0.06944323956612436,0.03065347454221626,0.03137135800941335,0.9372083460996771,0.8646815402940472,-0.04098670566263729,0.005585725459409167
2024-10-31,ABBV,16101.0,45.364,0.031,13.663,26.104,26.238,68.184,68.184,6.547,19.321,2.034,0.097,0.475,0.32,0.85,0.128,0.252,0.188,0.409,0.235,0.22,0.493,0.111,0.493,0.455,0.333,0.139,0.86,0.992,0.861,0.043,0.037,0.109,0.473,2.544,0.133,0.439,0.184,0.954,25.368,4.936,0.933,0.906,14.081,0.367,0.784,0.89,99.297,0.392,4.758,0.358,0.821,5.908,0.163,0.041,0.0,-0.095,37.89,3.04,00287Y10,115731491.0,203.87,0.03235770710958086,0.10009712928987713,0.25350467289719636,0.03254016531228402,0.03887091813465251,0.02667190119477038,0.03505975518423904,0.03150559082589856,0.03165317203803264,1.1193825141440037,1.0617044061371572,0.2158802505023545,0.036220651536257926
2024-11-30,ABBV,16101.0,40.249,0.025,14.453,23.039,23.126,63.739,63.739,5.821,19.579,2.145,0.092,0.474,0.324,0.852,0.13,0.243,0.188,0.439,0.237,0.22,0.55,0.112,0.55,0.451,0.333,0.118,0.882,1.043,0.882,0.045,0.038,0.095,0.485,2.619,0.155,0.434,0.184,0.946,25.751,5.645,0.945,0.922,17.244,0.312,0.709,0.812,99.297,0.39,4.798,0.367,0.839,7.125,0.169,0.041,0.0,-0.081,36.814,3.39,00287Y10,155041572.0,182.93,-0.10271251287585226,-0.06815750598543113,0.13451997023071205,-0.021464948160183295,0.023186827408582005,0.071589701251754,0.06702478827309705,-0.03560346102497685,-0.0067370236516487575,1.2709841031318598,1.3427663735476252,0.3396662452054644,-0.1305459710579347
2024-12-31,ABBV,16101.0,39.099,0.025,14.453,22.38,22.465,61.916,61.916,5.655,19.019,2.145,0.092,0.474,0.324,0.852,0.13,0.243,0.188,0.439,0.237,0.22,0.55,0.112,0.55,0.451,0.333,0.118,0.882,1.043,0.882,0.045,0.038,0.095,0.485,2.619,0.155,0.434,0.184,0.946,25.751,5.645,0.945,0.922,17.244,0.312,0.709,0.812,99.297,0.39,4.798,0.367,0.839,7.125,0.169,0.041,0.0,-0.081,35.761,3.49,00287Y10,119783972.0,177.7,-0.02859017110370099,-0.10016204172574439,0.03603078358208944,-0.032981658956657466,0.00779581691825626,0.06764210933952554,0.06644594882764433,-0.03209681606433892,-0.012980780066520824,0.9201009936999343,1.0337516770920574,-0.2274073949662998,-0.026305844842566428
2024-01-31,ABNB,37460.0,-142.93,0.104,33.964,16.8,17.557,17.535,17.535,6.576,14.738,0.0,0.569,0.238,0.234,0.709,0.295,0.573,0.125,1.018,0.291,0.048,1.018,0.716,1.018,0.129,0.346,0.733,0.267,0.273,0.267,0.008,0.007,0.881,0.118,1.018,0.023,0.17,0.327,0.991,50.998,0.363,0.682,0.283,2.143,1.083,1.634,1.634,14.333052083333333,0.488,42.812,19.95,1.125,1.534,0.176,0.094,0.0,0.062,6.92,0.0,00906610,90333526.0,144.14,0.05876303804906713,0.2185307295629384,-0.052894408305407814,0.06812819798565635,-0.004350118912136307,0.009402938978887982,0.10319446109980698,0.049866054931373596,0.03650038410520852,0.8499787079219565,0.7287972304290584,-0.13505859794746777,0.04994733115451484
2024-02-29,ABNB,37460.0,321.188,0.094,57.191,20.94,21.75,21.75,21.75,6.956,17.761,0.0,0.483,0.157,0.153,0.713,0.212,0.488,0.085,0.698,0.165,-1.28,0.698,0.622,0.698,0.095,0.343,0.784,0.216,0.221,0.216,0.037,0.036,0.809,0.112,1.478,0.026,0.18,0.311,1.0,44.731,0.275,0.605,0.23,1.528,1.015,1.659,1.659,14.333052083333333,0.541,44.174,20.468,0.953,1.215,0.174,0.096,0.0,0.05,8.449,0.0,00906610,123561463.0,157.47,0.09247953378659646,0.246398606933671,0.19703534777651077,0.07627034595989057,0.033666461510342284,0.016895690516202575,0.08569496496624938,0.07117279435898502,0.05249442687131936,1.164451556376251,0.9769498581559687,0.36783615642325307,0.10768793705075233
2024-03-31,ABNB,37460.0,340.54,0.094,57.191,21.936,22.785,22.785,22.785,7.375,18.832,0.0,0.483,0.157,0.153,0.713,0.212,0.488,0.085,0.698,0.165,-1.28,0.698,0.622,0.698,0.095,0.343,0.784,0.216,0.221,0.216,0.037,0.036,0.809,0.112,1.478,0.026,0.18,0.311,1.0,44.731,0.275,0.605,0.23,1.528,1.015,1.659,1.659,14.333052083333333,0.541,44.174,20.468,0.953,1.215,0.174,0.096,0.0,0.05,8.958,0.0,00906610,88931067.0,164.96,0.047564615482314165,0.21169384457176443,0.2022447343488083,0.06626906243932591,0.03442298649032257,0.023379323625384356,0.0858140651044972,0.05936870492064959,0.05108590933160359,0.8810113783603878,0.8342832164470831,-0.2802685817988413,0.04190496744725544
2024-04-30,ABNB,37460.0,325.952,0.094,57.191,21.086,21.902,21.902,21.902,7.059,18.025,0.0,0.483,0.157,0.153,0.713,0.212,0.488,0.085,0.698,0.165,-1.28,0.698,0.622,0.698,0.095,0.343,0.784,0.216,0.221,0.216,0.037,0.036,0.809,0.112,1.478,0.026,0.18,0.311,1.0,44.731,0.275,0.605,0.23,1.528,1.015,1.659,1.659,14.333052083333333,0.541,44.174,20.468,0.953,1.215,0.174,0.096,0.0,0.05,8.574,0.0,00906610,67914886.0,158.57,-0.03873666343355975,0.10011100319134192,0.34051906331896165,0.033769161945116956,0.050948679965386656,0.06668701902883689,0.04656600170347232,0.010316020743544922,0.025422317112985496,0.726602245070437,0.6800106465591931,-0.2363199015705052,-0.028146146617362415
2024-05-31,ABNB,37460.0,1189.25,0.075,55.645,18.822,19.454,19.402,19.402,6.248,15.163,0.0,0.482,0.162,0.158,0.717,0.221,0.487,0.08,0.715,0.175,-1.28,0.715,0.518,0.715,0.087,0.335,0.771,0.229,0.235,0.229,0.037,0.036,0.812,0.105,1.388,0.024,0.156,0.311,1.001,52.62,0.298,0.656,0.245,1.903,0.983,1.567,1.567,14.333052083333333,0.467,44.0,19.707,1.044,1.354,0.174,0.096,0.0,0.033,8.104,0.0,00906610,104456605.0,144.93,-0.08601879296209869,-0.07963421604115062,0.14714263099572578,-0.02573028030444809,0.02527003282772124,0.06773482305640603,0.07120833218448502,-0.03785138610927688,-0.006418000051324268,1.1992604182619597,1.0812633271899652,0.5380516872250953,-0.10315893362611539
2024-06-30,ABNB,37460.0,1245.63,0.075,55.645,19.692,20.353,20.299,20.299,6.544,15.882,0.0,0.482,0.162,0.158,0.717,0.221,0.487,0.08,0.715,0.175,-1.28,0.715,0.518,0.715,0.087,0.335,0.771,0.229,0.235,0.229,0.037,0.036,0.812,0.105,1.388,0.024,0.156,0.311,1.001,52.62,0.298,0.656,0.245,1.903,0.983,1.567,1.567,14.333052083333333,0.467,44.0,19.707,1.044,1.354,0.174,0.096,0.0,0.033,8.488,0.0,00906610,72925217.0,151.63,0.04622921410336023,-0.08080746847720666,0.11377993242250639,-0.026175414097432737,0.02004682417094659,0.06701285385550804,0.0676662435388773,0.004188913997041674,0.008624061135728445,0.8918817247233501,0.7982724505125643,-0.30186112213775285,0.04123099120710994
2024-07-31,ABNB,37460.0,1141.3,0.075,55.645,18.125,18.733,18.683,18.683,5.996,14.551,0.0,0.482,0.162,0.158,0.717,0.221,0.487,0.08,0.715,0.175,-1.28,0.715,0.518,0.715,0.087,0.335,0.771,0.229,0.235,0.229,0.037,0.036,0.812,0.105,1.388,0.024,0.156,0.311,1.001,52.62,0.298,0.656,0.245,1.903,0.983,1.567,1.567,14.333052083333333,0.467,44.0,19.707,1.044,1.354,0.174,0.096,0.0,0.033,7.777,0.0,00906610,81156591.0,139.56,-0.0796016619402492,-0.11988396291858483,-0.031774663521576096,-0.03979708026632922,-0.0030139591606061313,0.07457001666134479,0.07501157213833232,-0.037706373971603764,-0.01658328831455088,0.9417160497538909,0.903503691462839,0.11287417903741037,-0.07496216263621612
2024-08-31,ABNB,37460.0,161.545,0.083,58.051,15.375,15.853,15.982,15.982,4.914,11.833,0.0,0.461,0.158,0.153,0.716,0.216,0.466,0.075,0.641,0.163,-1.28,0.641,0.418,0.641,0.085,0.324,0.788,0.212,0.218,0.212,0.037,0.036,0.757,0.099,1.385,0.026,0.15,0.311,1.003,54.126,0.269,0.643,0.228,1.801,0.909,1.542,1.542,14.333052083333333,0.452,48.078,18.353,0.997,1.266,0.176,0.096,0.0,0.021,6.45,0.0,00906610,136164712.0,117.31,-0.15942963599885351,-0.19057476022907616,-0.255032704642154,-0.06426736127858083,-0.04499882079151446,0.10368339422939449,0.08112233342530487,-0.09856800498522864,-0.05739653051006592,1.407404078436496,1.4812612414520254,0.6778022625420528,-0.22438191992843246
2024-09-30,ABNB,37460.0,172.642,0.083,58.051,16.62,17.136,17.277,17.277,5.251,12.646,0.0,0.461,0.158,0.153,0.716,0.216,0.466,0.075,0.641,0.163,-1.28,0.641,0.418,0.641,0.085,0.324,0.788,0.212,0.218,0.212,0.037,0.036,0.757,0.099,1.385,0.026,0.15,0.311,1.003,54.126,0.269,0.643,0.228,1.801,0.909,1.542,1.542,14.333052083333333,0.452,48.078,18.353,0.997,1.266,0.176,0.096,0.0,0.021,6.894,0.0,00906610,87932132.0,126.81,0.08098201346858747,-0.1636879245531886,-0.2312681862269641,-0.05268309482350508,-0.03942925446046891,0.12244548681608448,0.08946644661904073,-0.008792995758320585,-0.017859803659022098,0.8641881327232239,0.9583010715883148,-0.35422231862833886,0.06998369500358557
2024-10-31,ABNB,37460.0,182.61,0.083,58.051,17.666,18.215,18.364,18.364,5.554,13.376,0.0,0.461,0.158,0.153,0.716,0.216,0.466,0.075,0.641,0.163,-1.28,0.641,0.418,0.641,0.085,0.324,0.788,0.212,0.218,0.212,0.037,0.036,0.757,0.099,1.385,0.026,0.15,0.311,1.003,54.126,0.269,0.643,0.228,1.801,0.909,1.542,1.542,14.333052083333333,0.452,48.078,18.353,0.997,1.266,0.176,0.096,0.0,0.021,7.292,0.0,00906610,71222207.0,134.79,0.06292879110480243,-0.034178847807394774,-0.14996531500283783,-0.005172943808487873,-0.022485012037408547,0.13389482821813534,0.09876767796708727,0.027067897673240922,0.005222651987784908,0.7235111323718835,0.7715581530918937,-0.19003206927815652,0.04552968091102931
2024-11-30,ABNB,37460.0,134.366,0.107,55.768,45.983,47.097,48.095,48.095,5.435,14.318,0.0,0.17,0.156,0.15,0.72,0.215,0.175,0.073,0.222,0.154,-1.28,0.222,-0.026,0.222,0.084,0.333,0.785,0.215,0.22,0.215,0.037,0.036,0.716,0.097,1.352,0.026,0.145,0.311,1.007,55.769,0.273,0.653,0.231,1.878,0.854,1.512,1.512,14.333052083333333,0.463,49.385,18.17,1.046,1.332,0.18,0.096,0.0,-0.099,6.941,0.0,00906610,117027253.0,136.11,0.009793011350990533,0.16025914244309947,-0.060856965431587584,0.05123460530812681,-0.0065163779852270105,0.037007215400650974,0.09407509435485233,0.018430454512115727,0.006528468948700801,1.271198983457232,1.2396339502302103,0.643128708437805,0.012448866074364299
2024-12-31,ABNB,37460.0,129.726,0.107,55.768,44.395,45.471,46.435,46.435,5.248,13.824,0.0,0.17,0.156,0.15,0.72,0.215,0.175,0.073,0.222,0.154,-1.28,0.222,-0.026,0.222,0.084,0.333,0.785,0.215,0.22,0.215,0.037,0.036,0.716,0.097,1.352,0.026,0.145,0.311,1.007,55.769,0.273,0.653,0.231,1.878,0.854,1.512,1.512,14.333052083333333,0.463,49.385,18.17,1.046,1.332,0.18,0.096,0.0,-0.099,6.702,0.0,00906610,92276831.0,131.41,-0.03453089412974808,0.03627474173961032,-0.13335092000263804,0.012730302775348293,-0.019976396024078396,0.04879619167709829,0.09073731316913745,-0.008050219808816176,-0.005202777645141736,0.9868254843892689,0.9451692529215325,-0.21149280501354673,-0.03407596632598321
2024-01-31,ABT,1078.0,38.176,0.223,20.293,35.582,35.807,38.486,38.486,4.916,29.995,0.679,0.129,0.244,0.163,0.585,0.155,0.21,0.132,0.14,0.122,0.165,0.141,0.111,0.141,0.192,0.318,0.713,0.282,0.321,0.284,0.043,0.038,0.242,0.227,1.714,0.121,0.406,0.255,0.686,3.746,0.393,0.492,0.361,0.974,0.608,1.209,1.668,108.744,0.544,6.417,4.129,0.769,1.077,0.069,0.0,0.0,-0.019,5.241,1.94,00282410,112943470.0,113.15,0.027982193149813872,0.19672131147540983,0.01634779484415705,0.062139617070571106,0.004692501780029205,0.03796438332983947,0.0694102698013309,0.036550984156713595,0.023879880078935337,1.0049320920696534,1.0030717157974764,0.1654298397088938,0.028120203902739577
2024-02-29,ABT,1078.0,36.913,0.205,20.6,34.894,35.101,36.393,36.393,5.133,28.352,0.636,0.143,0.25,0.169,0.586,0.166,0.224,0.136,0.149,0.125,0.141,0.152,0.119,0.152,0.196,0.321,0.723,0.273,0.297,0.274,0.042,0.038,0.212,0.217,1.582,0.083,0.423,0.211,0.697,3.05,0.371,0.47,0.343,0.891,0.526,1.163,1.638,100.387,0.543,6.275,3.819,0.751,1.039,0.068,0.0,0.0,-0.021,5.255,1.85,00282410,106392596.0,118.64,0.048519664162615994,0.1375970850512993,0.152964042759961,0.043974745738208476,0.025399250801293367,0.014273513052671504,0.05825946666331318,0.042535324159664795,0.03091981838855838,1.0092658252020805,0.9309380045169415,-0.058001352357953895,0.048969238889610446
2024-03-31,ABT,1078.0,35.363,0.205,20.6,33.429,33.627,34.865,34.865,4.917,27.162,0.636,0.143,0.25,0.169,0.586,0.166,0.224,0.136,0.149,0.125,0.141,0.152,0.119,0.152,0.196,0.321,0.723,0.273,0.297,0.274,0.042,0.038,0.212,0.217,1.582,0.083,0.423,0.211,0.697,3.05,0.371,0.47,0.343,0.891,0.526,1.163,1.638,100.387,0.543,6.275,3.819,0.751,1.039,0.068,0.0,0.0,-0.021,5.035,1.94,00282410,131172086.0,113.66,-0.04197572488199597,0.03261560824929588,0.17356737222509033,0.011508710810144632,0.028202454412635487,0.04744349876305986,0.053617915023312396,0.00027979963883441317,0.010092520311257142,1.1227021561541313,1.0799447650422211,0.23290615072499965,-0.04712623683114949
2024-04-30,ABT,1078.0,32.971,0.205,20.6,31.168,31.352,32.506,32.506,4.584,25.324,0.636,0.143,0.25,0.169,0.586,0.166,0.224,0.136,0.149,0.125,0.141,0.152,0.119,0.152,0.196,0.321,0.723,0.273,0.297,0.274,0.042,0.038,0.212,0.217,1.582,0.083,0.423,0.211,0.697,3.05,0.371,0.47,0.343,0.891,0.526,1.163,1.638,100.387,0.543,6.275,3.819,0.751,1.039,0.068,0.0,0.0,-0.021,4.694,2.08,00282410,116282440.0,105.97,-0.0676579271511526,-0.06345558992487854,0.12078265468006344,-0.020371329290177525,0.02088414389019679,0.06102762171781804,0.0640990084670827,-0.03368906375615909,-0.012121893249431352,0.9858701634430701,1.0096670158445322,-0.11351230626918596,-0.06670193169872614
2024-05-31,ABT,1078.0,32.52,0.196,20.318,30.504,30.596,31.835,31.835,4.408,24.888,0.646,0.14,0.247,0.166,0.586,0.162,0.22,0.136,0.149,0.125,0.141,0.15,0.119,0.15,0.202,0.325,0.729,0.267,0.299,0.268,0.045,0.04,0.211,0.214,1.569,0.107,0.404,0.211,0.689,3.421,0.365,0.475,0.342,0.909,0.527,1.164,1.651,114.609,0.554,6.242,4.05,0.773,1.061,0.069,0.0,0.0,-0.021,4.581,2.15,00282410,125445323.0,102.19,-0.035670472775313766,-0.13865475387727577,-0.02013615878799513,-0.048434708269487446,-0.0022299812656394837,0.016943676081698087,0.05251838431074075,-0.03467976826573643,-0.018850058828254898,1.0092145920927953,1.0921785386612164,0.07879850990398896,-0.03599916163169544
2024-06-30,ABT,1078.0,33.068,0.196,20.318,31.018,31.111,32.371,32.371,4.483,25.307,0.646,0.14,0.247,0.166,0.586,0.162,0.22,0.136,0.149,0.125,0.141,0.15,0.119,0.15,0.202,0.325,0.729,0.267,0.299,0.268,0.045,0.04,0.211,0.214,1.569,0.107,0.404,0.211,0.689,3.421,0.365,0.475,0.342,0.909,0.527,1.164,1.651,114.609,0.554,6.242,4.05,0.773,1.061,0.069,0.0,0.0,-0.021,4.658,2.12,00282410,115315678.0,103.91,0.016831392504158993,-0.08578215731127925,-0.05596438629962752,-0.02883233580743579,-0.00866181249864558,0.04265772347240236,0.04600485617140766,-0.00892418788078872,-0.008655358447565216,0.9689214092018568,0.9778708363391388,-0.0807494831832033,0.0163082965439593
2024-07-31,ABT,1078.0,33.714,0.196,20.318,31.624,31.719,33.003,33.003,4.57,25.801,0.646,0.14,0.247,0.166,0.586,0.162,0.22,0.136,0.149,0.125,0.141,0.15,0.119,0.15,0.202,0.325,0.729,0.267,0.299,0.268,0.045,0.04,0.211,0.214,1.569,0.107,0.404,0.211,0.689,3.421,0.365,0.475,0.342,0.909,0.527,1.164,1.651,114.609,0.554,6.242,4.05,0.773,1.061,0.069,0.0,0.0,-0.021,4.749,2.08,00282410,168181985.0,105.94,0.019536137041670676,-0.00028309899028022834,-0.06372072470172341,0.00023235225683863417,-0.010069488516669445,0.03112215520686686,0.044772057925547955,0.005305974580440978,-0.0006006454506406762,1.2337806791482664,1.3228959046752609,0.4584485641232583,0.02410330842720605
2024-08-31,ABT,1078.0,35.192,0.217,19.859,33.512,33.512,35.732,35.732,4.839,24.947,0.667,0.136,0.247,0.167,0.588,0.16,0.216,0.138,0.146,0.127,0.141,0.146,0.118,0.146,0.207,0.329,0.735,0.261,0.289,0.262,0.044,0.04,0.208,0.209,1.511,0.099,0.403,0.211,0.716,3.295,0.354,0.467,0.334,0.88,0.516,1.17,1.662,115.478,0.56,6.142,4.038,0.776,1.056,0.068,0.0,0.0,-0.032,5.012,1.94,00282410,115613173.0,113.27,0.06919010760808009,0.10842548194539581,-0.04526298044504384,0.03518587905130325,-0.006624414609092096,0.029479562082219555,0.05059816086628619,0.03724804109426053,0.019339569708993826,0.8690305742538146,0.8985355403468283,-0.3125710045579495,0.060128318947333066
2024-09-30,ABT,1078.0,35.421,0.217,19.859,33.731,33.731,35.965,35.965,4.871,25.11,0.667,0.136,0.247,0.167,0.588,0.16,0.216,0.138,0.146,0.127,0.141,0.146,0.118,0.146,0.207,0.329,0.735,0.261,0.289,0.262,0.044,0.04,0.208,0.209,1.511,0.099,0.403,0.211,0.716,3.295,0.354,0.467,0.334,0.88,0.516,1.17,1.662,115.478,0.56,6.142,4.038,0.776,1.056,0.068,0.0,0.0,-0.032,5.045,1.93,00282410,97552023.0,114.01,0.0065330625938024856,0.09719949956693297,0.003079359493225464,0.03175310241451775,0.0014603833035409797,0.03306685658890651,0.047606910716528866,0.02189055184403151,0.015680567676082016,0.7674268582045713,0.7926863106882741,-0.15622051995753117,0.005013647700815649
2024-10-31,ABT,1078.0,35.223,0.217,19.859,33.541,33.541,35.763,35.763,4.844,24.969,0.667,0.136,0.247,0.167,0.588,0.16,0.216,0.138,0.146,0.127,0.141,0.146,0.118,0.146,0.207,0.329,0.735,0.261,0.289,0.262,0.044,0.04,0.208,0.209,1.511,0.099,0.403,0.211,0.716,3.295,0.354,0.467,0.334,0.88,0.516,1.17,1.662,115.478,0.56,6.142,4.038,0.776,1.056,0.068,0.0,0.0,-0.032,5.017,1.94,00282410,114068015.0,113.37,-0.005613542671695448,0.07013403813479324,0.06983108426913276,0.02336987584339571,0.01180111405011717,0.04014355781561966,0.03453463494583476,0.00813850458616803,0.0095965361481456,1.0457497390141124,0.9296797326360716,0.16930445409625183,-0.005870360783870098
2024-11-30,ABT,1078.0,35.99,0.201,20.367,34.129,34.327,36.1,36.1,4.998,23.602,0.656,0.14,0.246,0.168,0.59,0.164,0.218,0.14,0.149,0.129,0.141,0.15,0.121,0.15,0.21,0.332,0.743,0.252,0.286,0.253,0.044,0.039,0.213,0.205,1.482,0.118,0.392,0.211,0.743,3.21,0.338,0.463,0.329,0.866,0.512,1.149,1.627,116.112,0.563,6.089,4.099,0.783,1.053,0.068,0.0,0.0,-0.041,5.176,1.85,00282410,105692390.0,118.77,0.04763164858428137,0.04855654630528816,0.16224679518543894,0.016183722835462804,0.02568480094338303,0.027903656217355438,0.02770176937666044,0.0278850765852247,0.020463711129898678,0.9992585919137085,0.8851671516909312,-0.07342658676053937,0.04759633409485759
2024-12-31,ABT,1078.0,34.275,0.201,20.367,32.503,32.691,34.38,34.38,4.76,22.478,0.656,0.14,0.246,0.168,0.59,0.164,0.218,0.14,0.149,0.129,0.141,0.15,0.121,0.15,0.21,0.332,0.743,0.252,0.286,0.253,0.044,0.039,0.213,0.205,1.482,0.118,0.392,0.211,0.743,3.21,0.338,0.463,0.329,0.866,0.512,1.149,1.627,116.112,0.563,6.089,4.099,0.783,1.053,0.068,0.0,0.0,-0.041,4.93,1.95,00282410,98778548.0,113.11,-0.04765513176728131,-0.007894044382071752,0.08853815802136467,-0.001879008618231796,0.014937046898142977,0.047753038499022196,0.04109554165575535,-0.009885027591028306,0.0010011845878472522,0.9302964086781562,0.8468110156901608,-0.06541475691863907,-0.04433339793818612
2024-01-31,ADBE,12540.0,60.135,0.059,38.017,50.846,51.056,52.266,52.266,14.387,38.241,0.0,0.28,0.382,0.351,0.904,0.35,0.325,0.261,0.355,0.347,0.202,0.355,0.306,0.355,0.55,0.589,0.805,0.195,0.199,0.195,0.028,0.026,0.591,0.137,0.55,0.018,0.302,0.551,0.951,5.553,0.242,0.445,0.21,0.803,0.95,1.343,1.343,78.0167463768116,0.682,9.051,5.391,0.946,1.175,0.179,0.05,0.0,-0.066,16.89,0.0,00724F10,55288558.0,617.78,0.035501173315454215,0.16110964928767446,0.1311130234176172,0.05343426389389505,0.023247629459510755,0.08737601141895665,0.07858121665677857,0.03253259903509743,0.03581137166709746,0.9324598987655061,0.9546978061177884,-0.21484390721016466,0.03310342047578512
