date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,SMA_3,SMA_6,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,EMA_6,EMA_12,RSI,MACD_ratio,vol_SMA_3,vol_SMA_6,vol_ROC,OBV
2024-04-30,ABBV,16101.0,35.344,0.045,12.792,20.745,20.798,59.794,59.794,5.302,12.609,2.209,0.09,0.481,0.321,0.852,0.115,0.25,0.191,0.306,0.229,0.22,0.352,0.089,0.352,0.478,0.344,0.164,0.836,0.952,0.836,0.039,0.035,0.103,0.448,2.309,0.122,0.426,0.184,0.966,21.684,4.299,0.923,0.861,11.999,0.339,0.764,0.872,99.297,0.397,4.848,2.582,0.858,5.243,0.167,0.041,0.0,-0.131,23.39,3.81,00287Y10,122173341.0,162.64,173.59666666666666,163.75833333333333,-0.10686436024162549,-0.010705596107056126,0.15200453322000262,0.09386623504250931,0.07091035665758774,164.79890065429808,158.8636744882225,67.770785028155,0.0317046727143948,119113902.66666667,115041663.66666667,-0.054307578524750766,369347836.0
2024-05-31,ABBV,16101.0,36.146,0.033,13.09,20.967,21.077,47.846,47.846,5.234,12.551,1.79,0.11,0.475,0.316,0.849,0.138,0.269,0.191,0.422,0.235,0.22,0.493,0.118,0.493,0.484,0.333,0.159,0.84,0.943,0.84,0.04,0.036,0.103,0.461,2.479,0.109,0.446,0.184,0.965,24.852,4.374,0.922,0.889,11.81,0.362,0.803,0.915,99.297,0.392,4.73,0.376,0.801,5.023,0.149,0.041,0.0,-0.121,26.538,3.85,00287Y10,116288078.0,161.24,168.66,166.9,-0.008607968519429243,-0.08412382845782451,0.1323828920570267,0.07239568829084883,0.07209286860288282,163.7820718959272,159.22926302849595,65.56050850255905,0.030786735857419253,122550239.33333333,115876647.16666667,-0.04817141736346553,253059758.0
2024-06-30,ABBV,16101.0,38.451,0.033,13.09,22.304,22.421,50.896,50.896,5.567,13.351,1.79,0.11,0.475,0.316,0.849,0.138,0.269,0.191,0.422,0.235,0.22,0.493,0.118,0.493,0.484,0.333,0.159,0.84,0.943,0.84,0.04,0.036,0.103,0.461,2.479,0.109,0.446,0.184,0.965,24.852,4.374,0.922,0.889,11.81,0.362,0.803,0.915,99.297,0.392,4.73,0.376,0.801,5.023,0.149,0.041,0.0,-0.121,28.23,3.61,00287Y10,117331368.0,171.52,165.13333333333333,169.65833333333333,0.06375589183825348,-0.058099945085117954,0.10679486352197198,0.08563694414983652,0.0682414932907121,165.99290849709087,161.12014563949657,64.20113265831475,0.032514011711249784,118597595.66666667,117142938.16666667,0.008971598963050997,370391126.0
2024-07-31,ABBV,16101.0,41.545,0.033,13.09,24.099,24.225,54.991,54.991,6.015,14.425,1.79,0.11,0.475,0.316,0.849,0.138,0.269,0.191,0.422,0.235,0.22,0.493,0.118,0.493,0.484,0.333,0.159,0.84,0.943,0.84,0.04,0.036,0.103,0.461,2.479,0.109,0.446,0.184,0.965,24.852,4.374,0.922,0.889,11.81,0.362,0.803,0.915,99.297,0.392,4.73,0.376,0.801,5.023,0.149,0.041,0.0,-0.121,30.502,3.35,00287Y10,110246759.0,185.32,172.69333333333336,173.145,0.08045708955223874,0.13944909001475647,0.127250608272506,0.04734279751672443,0.07105431046450003,171.5149346407792,164.8432001564971,66.69859514687101,0.03828070074102972,114622068.33333333,116867985.5,-0.060381201726038,480637885.0
2024-08-31,ABBV,16101.0,43.682,0.031,13.663,25.136,25.265,65.656,65.656,6.305,18.605,2.034,0.097,0.475,0.32,0.85,0.128,0.252,0.188,0.409,0.235,0.22,0.493,0.111,0.493,0.455,0.333,0.139,0.86,0.992,0.861,0.043,0.037,0.109,0.473,2.544,0.133,0.439,0.184,0.954,25.368,4.936,0.933,0.906,14.081,0.367,0.784,0.89,99.297,0.392,4.758,0.358,0.821,5.908,0.163,0.041,0.0,-0.095,36.485,3.16,00287Y10,99251280.0,196.31,184.38333333333333,176.52166666666665,0.059302827541549696,0.21750186058050103,0.11508094291394477,0.01115244807153026,0.06961713124596207,178.599239029128,169.68424628626676,66.34398192965472,0.04624755108604981,108943135.66666667,115746687.5,-0.09973516772497593,579889165.0
2024-09-30,ABBV,16101.0,43.942,0.031,13.663,25.286,25.416,66.047,66.047,6.342,18.715,2.034,0.097,0.475,0.32,0.85,0.128,0.252,0.188,0.409,0.235,0.22,0.493,0.111,0.493,0.455,0.333,0.139,0.86,0.992,0.861,0.043,0.037,0.109,0.473,2.544,0.133,0.439,0.184,0.954,25.368,4.936,0.933,0.906,14.081,0.367,0.784,0.89,99.297,0.392,4.758,0.358,0.821,5.908,0.163,0.041,0.0,-0.095,36.702,3.14,00287Y10,95183297.0,197.48,193.03666666666666,179.085,0.005959961285721516,0.15135261194029836,0.0844590884129599,0.03839007315605161,0.06944323956612436,183.99374216366286,173.96051608837956,63.4676007005254,0.05379620178548604,101560445.33333333,110079020.5,-0.04098670566263729,675072462.0
2024-10-31,ABBV,16101.0,45.364,0.031,13.663,26.104,26.238,68.184,68.184,6.547,19.321,2.034,0.097,0.475,0.32,0.85,0.128,0.252,0.188,0.409,0.235,0.22,0.493,0.111,0.493,0.455,0.333,0.139,0.86,0.992,0.861,0.043,0.037,0.109,0.473,2.544,0.133,0.439,0.184,0.954,25.368,4.936,0.933,0.906,14.081,0.367,0.784,0.89,99.297,0.392,4.758,0.358,0.821,5.908,0.163,0.041,0.0,-0.095,37.89,3.04,00287Y10,115731491.0,203.87,199.22,185.95666666666668,0.03235770710958086,0.10009712928987713,0.25350467289719636,0.02667190119477038,0.03505975518423904,189.67267297404487,178.56197515170578,96.82034976152629,0.059953288152310553,103388689.33333333,109005378.83333333,0.2158802505023545,790803953.0
2024-11-30,ABBV,16101.0,40.249,0.025,14.453,23.039,23.126,63.739,63.739,5.821,19.579,2.145,0.092,0.474,0.324,0.852,0.13,0.243,0.188,0.439,0.237,0.22,0.55,0.112,0.55,0.451,0.333,0.118,0.882,1.043,0.882,0.045,0.038,0.095,0.485,2.619,0.155,0.434,0.184,0.946,25.751,5.645,0.945,0.922,17.244,0.312,0.709,0.812,99.297,0.39,4.798,0.367,0.839,7.125,0.169,0.041,0.0,-0.081,36.814,3.39,00287Y10,155041572.0,182.93,194.76,189.57166666666663,-0.10271251287585226,-0.06815750598543113,0.13451997023071205,0.071589701251754,0.06702478827309705,187.74619498146063,179.23397897452028,67.05993393109958,0.06377160559487277,121985453.33333333,115464294.5,0.3396662452054644,635762381.0
2024-12-31,ABBV,16101.0,39.099,0.025,14.453,22.38,22.465,61.916,61.916,5.655,19.019,2.145,0.092,0.474,0.324,0.852,0.13,0.243,0.188,0.439,0.237,0.22,0.55,0.112,0.55,0.451,0.333,0.118,0.882,1.043,0.882,0.045,0.038,0.095,0.485,2.619,0.155,0.434,0.184,0.946,25.751,5.645,0.945,0.922,17.244,0.312,0.709,0.812,99.297,0.39,4.798,0.367,0.839,7.125,0.169,0.041,0.0,-0.081,35.761,3.49,00287Y10,119783972.0,177.7,188.16666666666666,190.60166666666666,-0.02859017110370099,-0.10016204172574439,0.03603078358208944,0.06764210933952554,0.06644594882764433,184.87585355818618,178.99798220920945,55.28024606971974,0.060097030069905674,130185678.33333333,115873061.83333333,-0.2274073949662998,515978409.0
2024-01-31,ABNB,37460.0,-142.93,0.104,33.964,16.8,17.557,17.535,17.535,6.576,14.738,0.0,0.569,0.238,0.234,0.709,0.295,0.573,0.125,1.018,0.291,0.048,1.018,0.716,1.018,0.129,0.346,0.733,0.267,0.273,0.267,0.008,0.007,0.881,0.118,1.018,0.023,0.17,0.327,0.991,50.998,0.363,0.682,0.283,2.143,1.083,1.634,1.634,14.333052083333333,0.488,42.812,19.95,1.125,1.534,0.176,0.094,0.0,0.062,6.92,0.0,00906610,90333526.0,144.14,135.53999999999996,132.27833333333334,0.05876303804906713,0.2185307295629384,-0.052894408305407814,0.009402938978887982,0.10319446109980698,133.98054830654834,129.2746757198678,44.33656957928802,0.04439892010516316,106277398.66666667,123948777.83333333,-0.13505859794746777,526006693.0
2024-02-29,ABNB,37460.0,321.188,0.094,57.191,20.94,21.75,21.75,21.75,6.956,17.761,0.0,0.483,0.157,0.153,0.713,0.212,0.488,0.085,0.698,0.165,-1.28,0.698,0.622,0.698,0.095,0.343,0.784,0.216,0.221,0.216,0.037,0.036,0.809,0.112,1.478,0.026,0.18,0.311,1.0,44.731,0.275,0.605,0.23,1.528,1.015,1.659,1.659,14.333052083333333,0.541,44.174,20.468,0.953,1.215,0.174,0.096,0.0,0.05,8.449,0.0,00906610,123561463.0,157.47,145.91666666666666,136.59833333333333,0.09247953378659646,0.246398606933671,0.19703534777651077,0.016895690516202575,0.08569496496624938,140.6918202189631,133.6124179168112,70.32622333751567,0.05191345073515788,106111295.33333333,126476770.5,0.36783615642325307,649568156.0
2024-03-31,ABNB,37460.0,340.54,0.094,57.191,21.936,22.785,22.785,22.785,7.375,18.832,0.0,0.483,0.157,0.153,0.713,0.212,0.488,0.085,0.698,0.165,-1.28,0.698,0.622,0.698,0.095,0.343,0.784,0.216,0.221,0.216,0.037,0.036,0.809,0.112,1.478,0.026,0.18,0.311,1.0,44.731,0.275,0.605,0.23,1.528,1.015,1.659,1.659,14.333052083333333,0.541,44.174,20.468,0.953,1.215,0.174,0.096,0.0,0.05,8.958,0.0,00906610,88931067.0,164.96,155.5233333333333,141.22333333333333,0.047564615482314165,0.21169384457176443,0.2022447343488083,0.023379323625384356,0.0858140651044972,147.62558587068793,138.43512285268642,71.15413935051075,0.06104468564408116,100942018.66666667,106595776.16666667,-0.2802685817988413,738499223.0
2024-04-30,ABNB,37460.0,325.952,0.094,57.191,21.086,21.902,21.902,21.902,7.059,18.025,0.0,0.483,0.157,0.153,0.713,0.212,0.488,0.085,0.698,0.165,-1.28,0.698,0.622,0.698,0.095,0.343,0.784,0.216,0.221,0.216,0.037,0.036,0.809,0.112,1.478,0.026,0.18,0.311,1.0,44.731,0.275,0.605,0.23,1.528,1.015,1.659,1.659,14.333052083333333,0.541,44.174,20.468,0.953,1.215,0.174,0.096,0.0,0.05,8.574,0.0,00906610,67914886.0,158.57,160.33333333333334,147.93666666666667,-0.03873666343355975,0.10011100319134192,0.34051906331896165,0.06668701902883689,0.04656600170347232,150.75256133620567,141.53279625996544,87.95702977761023,0.06892988288805675,93469138.66666667,99873268.66666667,-0.2363199015705052,670584337.0
2024-05-31,ABNB,37460.0,1189.25,0.075,55.645,18.822,19.454,19.402,19.402,6.248,15.163,0.0,0.482,0.162,0.158,0.717,0.221,0.487,0.08,0.715,0.175,-1.28,0.715,0.518,0.715,0.087,0.335,0.771,0.229,0.235,0.229,0.037,0.036,0.812,0.105,1.388,0.024,0.156,0.311,1.001,52.62,0.298,0.656,0.245,1.903,0.983,1.567,1.567,14.333052083333333,0.467,44.0,19.707,1.044,1.354,0.174,0.096,0.0,0.033,8.104,0.0,00906610,104456605.0,144.93,156.1533333333333,151.035,-0.08601879296209869,-0.07963421604115062,0.14714263099572578,0.06773482305640603,0.07120833218448502,149.08897238300406,142.05544298920154,65.84825234441603,0.07170060193766202,87100852.66666667,96606074.0,0.5380516872250953,566127732.0
2024-06-30,ABNB,37460.0,1245.63,0.075,55.645,19.692,20.353,20.299,20.299,6.544,15.882,0.0,0.482,0.162,0.158,0.717,0.221,0.487,0.08,0.715,0.175,-1.28,0.715,0.518,0.715,0.087,0.335,0.771,0.229,0.235,0.229,0.037,0.036,0.812,0.105,1.388,0.024,0.156,0.311,1.001,52.62,0.298,0.656,0.245,1.903,0.983,1.567,1.567,14.333052083333333,0.467,44.0,19.707,1.044,1.354,0.174,0.096,0.0,0.033,8.488,0.0,00906610,72925217.0,151.63,151.71,153.61666666666667,0.04622921410336023,-0.08080746847720666,0.11377993242250639,0.06701285385550804,0.0676662435388773,149.81498027357432,143.52845176009362,63.94239423942395,0.06849307372554622,81765569.33333333,91353794.0,-0.30186112213775285,639052949.0
2024-07-31,ABNB,37460.0,1141.3,0.075,55.645,18.125,18.733,18.683,18.683,5.996,14.551,0.0,0.482,0.162,0.158,0.717,0.221,0.487,0.08,0.715,0.175,-1.28,0.715,0.518,0.715,0.087,0.335,0.771,0.229,0.235,0.229,0.037,0.036,0.812,0.105,1.388,0.024,0.156,0.311,1.001,52.62,0.298,0.656,0.245,1.903,0.983,1.567,1.567,14.333052083333333,0.467,44.0,19.707,1.044,1.354,0.174,0.096,0.0,0.033,7.777,0.0,00906610,81156591.0,139.56,145.37333333333333,152.85333333333332,-0.0796016619402492,-0.11988396291858483,-0.031774663521576096,0.07457001666134479,0.07501157213833232,146.88498590969596,142.91792072007922,46.15900704461592,0.06663606378377358,86179471.0,89824304.83333333,0.11287417903741037,557896358.0
2024-08-31,ABNB,37460.0,161.545,0.083,58.051,15.375,15.853,15.982,15.982,4.914,11.833,0.0,0.461,0.158,0.153,0.716,0.216,0.466,0.075,0.641,0.163,-1.28,0.641,0.418,0.641,0.085,0.324,0.788,0.212,0.218,0.212,0.037,0.036,0.757,0.099,1.385,0.026,0.15,0.311,1.003,54.126,0.269,0.643,0.228,1.801,0.909,1.542,1.542,14.333052083333333,0.452,48.078,18.353,0.997,1.266,0.176,0.096,0.0,0.021,6.45,0.0,00906610,136164712.0,117.31,136.16666666666666,146.16,-0.15942963599885351,-0.19057476022907616,-0.255032704642154,0.10368339422939449,0.08112233342530487,138.43498993549713,138.9782406092978,20.70323898453458,0.05598894508398025,96748840.0,91924846.33333333,0.6778022625420528,421731646.0
2024-09-30,ABNB,37460.0,172.642,0.083,58.051,16.62,17.136,17.277,17.277,5.251,12.646,0.0,0.461,0.158,0.153,0.716,0.216,0.466,0.075,0.641,0.163,-1.28,0.641,0.418,0.641,0.085,0.324,0.788,0.212,0.218,0.212,0.037,0.036,0.757,0.099,1.385,0.026,0.15,0.311,1.003,54.126,0.269,0.643,0.228,1.801,0.909,1.542,1.542,14.333052083333333,0.452,48.078,18.353,0.997,1.266,0.176,0.096,0.0,0.021,6.894,0.0,00906610,87932132.0,126.81,127.89333333333332,139.80166666666665,0.08098201346858747,-0.1636879245531886,-0.2312681862269641,0.12244548681608448,0.08946644661904073,135.11356423964082,137.10620359248276,22.962437987243078,0.040303241787694025,101751145.0,91758357.16666667,-0.35422231862833886,509663778.0
2024-10-31,ABNB,37460.0,182.61,0.083,58.051,17.666,18.215,18.364,18.364,5.554,13.376,0.0,0.461,0.158,0.153,0.716,0.216,0.466,0.075,0.641,0.163,-1.28,0.641,0.418,0.641,0.085,0.324,0.788,0.212,0.218,0.212,0.037,0.036,0.757,0.099,1.385,0.026,0.15,0.311,1.003,54.126,0.269,0.643,0.228,1.801,0.909,1.542,1.542,14.333052083333333,0.452,48.078,18.353,0.997,1.266,0.176,0.096,0.0,0.021,7.292,0.0,00906610,71222207.0,134.79,126.30333333333333,135.83833333333334,0.06292879110480243,-0.034178847807394774,-0.14996531500283783,0.13389482821813534,0.09876767796708727,135.02111731402914,136.74986457825463,33.51815913501524,0.03373769514670101,98439683.66666667,92309577.33333333,-0.19003206927815652,580885985.0
2024-11-30,ABNB,37460.0,134.366,0.107,55.768,45.983,47.097,48.095,48.095,5.435,14.318,0.0,0.17,0.156,0.15,0.72,0.215,0.175,0.073,0.222,0.154,-1.28,0.222,-0.026,0.222,0.084,0.333,0.785,0.215,0.22,0.215,0.037,0.036,0.716,0.097,1.352,0.026,0.145,0.311,1.007,55.769,0.273,0.653,0.231,1.878,0.854,1.512,1.512,14.333052083333333,0.463,49.385,18.17,1.046,1.332,0.18,0.096,0.0,-0.099,6.941,0.0,00906610,117027253.0,136.11,132.57,134.3683333333333,0.009793011350990533,0.16025914244309947,-0.060856965431587584,0.037007215400650974,0.09407509435485233,135.33222665287795,136.65142387390776,42.62788365095286,0.030560638143914066,92060530.66666667,94404685.33333333,0.643128708437805,697913238.0
2024-12-31,ABNB,37460.0,129.726,0.107,55.768,44.395,45.471,46.435,46.435,5.248,13.824,0.0,0.17,0.156,0.15,0.72,0.215,0.175,0.073,0.222,0.154,-1.28,0.222,-0.026,0.222,0.084,0.333,0.785,0.215,0.22,0.215,0.037,0.036,0.716,0.097,1.352,0.026,0.145,0.311,1.007,55.769,0.273,0.653,0.231,1.878,0.854,1.512,1.512,14.333052083333333,0.463,49.385,18.17,1.046,1.332,0.18,0.096,0.0,-0.099,6.702,0.0,00906610,92276831.0,131.41,134.10333333333332,130.99833333333333,-0.03453089412974808,0.03627474173961032,-0.13335092000263804,0.04879619167709829,0.09073731316913745,134.2115904663414,135.84505097022964,32.51470079557248,0.026127159495925898,93508763.66666667,97629954.33333333,-0.21149280501354673,605636407.0
2024-01-31,ABT,1078.0,38.176,0.223,20.293,35.582,35.807,38.486,38.486,4.916,29.995,0.679,0.129,0.244,0.163,0.585,0.155,0.21,0.132,0.14,0.122,0.165,0.141,0.111,0.141,0.192,0.318,0.713,0.282,0.321,0.284,0.043,0.038,0.242,0.227,1.714,0.121,0.406,0.255,0.686,3.746,0.393,0.492,0.361,0.974,0.608,1.209,1.668,108.744,0.544,6.417,4.129,0.769,1.077,0.069,0.0,0.0,-0.019,5.241,1.94,00282410,112943470.0,113.15,109.17,103.63499999999999,0.027982193149813872,0.19672131147540983,0.01634779484415705,0.03796438332983947,0.0694102698013309,106.8584995858327,106.25313852579905,52.572074618428495,-0.00894776066992962,112389156.33333333,112597602.16666667,0.1654298397088938,6029243.0
2024-02-29,ABT,1078.0,36.913,0.205,20.6,34.894,35.101,36.393,36.393,5.133,28.352,0.636,0.143,0.25,0.169,0.586,0.166,0.224,0.136,0.149,0.125,0.141,0.152,0.119,0.152,0.196,0.321,0.723,0.273,0.297,0.274,0.042,0.038,0.212,0.217,1.582,0.083,0.423,0.211,0.697,3.05,0.371,0.47,0.343,0.891,0.526,1.163,1.638,100.387,0.543,6.275,3.819,0.751,1.039,0.068,0.0,0.0,-0.021,5.255,1.85,00282410,106392596.0,118.64,113.95333333333333,106.25833333333333,0.048519664162615994,0.1375970850512993,0.152964042759961,0.014273513052671504,0.05825946666331318,110.22464256130907,108.15880952182997,74.26017262638716,0.00042719211226287463,105415831.33333333,114285371.83333333,-0.058001352357953895,112421839.0
2024-03-31,ABT,1078.0,35.363,0.205,20.6,33.429,33.627,34.865,34.865,4.917,27.162,0.636,0.143,0.25,0.169,0.586,0.166,0.224,0.136,0.149,0.125,0.141,0.152,0.119,0.152,0.196,0.321,0.723,0.273,0.297,0.274,0.042,0.038,0.212,0.217,1.582,0.083,0.423,0.211,0.697,3.05,0.371,0.47,0.343,0.891,0.526,1.163,1.638,100.387,0.543,6.275,3.819,0.751,1.039,0.068,0.0,0.0,-0.021,5.035,1.94,00282410,131172086.0,113.66,115.14999999999999,109.06,-0.04197572488199597,0.03261560824929588,0.17356737222509033,0.04744349876305986,0.053617915023312396,111.20617325807791,109.00514651847152,76.7931144405483,0.004273880435461611,116836050.66666667,121461847.16666667,0.23290615072499965,-18750247.0
2024-04-30,ABT,1078.0,32.971,0.205,20.6,31.168,31.352,32.506,32.506,4.584,25.324,0.636,0.143,0.25,0.169,0.586,0.166,0.224,0.136,0.149,0.125,0.141,0.152,0.119,0.152,0.196,0.321,0.723,0.273,0.297,0.274,0.042,0.038,0.212,0.217,1.582,0.083,0.423,0.211,0.697,3.05,0.371,0.47,0.343,0.891,0.526,1.163,1.638,100.387,0.543,6.275,3.819,0.751,1.039,0.068,0.0,0.0,-0.021,4.694,2.08,00282410,116282440.0,105.97,112.75666666666666,110.96333333333332,-0.0676579271511526,-0.06345558992487854,0.12078265468006344,0.06102762171781804,0.0640990084670827,109.71012375576993,108.53820090024513,65.53318824809577,0.0019596715360372914,117949040.66666667,115169098.5,-0.11351230626918596,-135032687.0
2024-05-31,ABT,1078.0,32.52,0.196,20.318,30.504,30.596,31.835,31.835,4.408,24.888,0.646,0.14,0.247,0.166,0.586,0.162,0.22,0.136,0.149,0.125,0.141,0.15,0.119,0.15,0.202,0.325,0.729,0.267,0.299,0.268,0.045,0.04,0.211,0.214,1.569,0.107,0.404,0.211,0.689,3.421,0.365,0.475,0.342,0.909,0.527,1.164,1.651,114.609,0.554,6.242,4.05,0.773,1.061,0.069,0.0,0.0,-0.021,4.581,2.15,00282410,125445323.0,102.19,107.27333333333333,110.61333333333334,-0.035670472775313766,-0.13865475387727577,-0.02013615878799513,0.016943676081698087,0.05251838431074075,107.56151696840709,107.56155460789972,46.59090909090908,-0.0030739357246628227,124299949.66666667,114857890.5,0.07879850990398896,-260478010.0
2024-06-30,ABT,1078.0,33.068,0.196,20.318,31.018,31.111,32.371,32.371,4.483,25.307,0.646,0.14,0.247,0.166,0.586,0.162,0.22,0.136,0.149,0.125,0.141,0.15,0.119,0.15,0.202,0.325,0.729,0.267,0.299,0.268,0.045,0.04,0.211,0.214,1.569,0.107,0.404,0.211,0.689,3.421,0.365,0.475,0.342,0.909,0.527,1.164,1.651,114.609,0.554,6.242,4.05,0.773,1.061,0.069,0.0,0.0,-0.021,4.658,2.12,00282410,115315678.0,103.91,104.02333333333333,109.58666666666666,0.016831392504158993,-0.08578215731127925,-0.05596438629962752,0.04265772347240236,0.04600485617140766,106.51822640600506,106.99977697591515,38.48167539267017,-0.005602435205810644,119014480.33333333,117925265.5,-0.0807494831832033,-145162332.0
2024-07-31,ABT,1078.0,33.714,0.196,20.318,31.624,31.719,33.003,33.003,4.57,25.801,0.646,0.14,0.247,0.166,0.586,0.162,0.22,0.136,0.149,0.125,0.141,0.15,0.119,0.15,0.202,0.325,0.729,0.267,0.299,0.268,0.045,0.04,0.211,0.214,1.569,0.107,0.404,0.211,0.689,3.421,0.365,0.475,0.342,0.909,0.527,1.164,1.651,114.609,0.554,6.242,4.05,0.773,1.061,0.069,0.0,0.0,-0.021,4.749,2.08,00282410,168181985.0,105.94,104.01333333333334,108.385,0.019536137041670676,-0.00028309899028022834,-0.06372072470172341,0.03112215520686686,0.044772057925547955,106.35301886143219,106.8367343642359,35.96730245231605,-0.005886044028906763,136314328.66666666,127131684.66666667,0.4584485641232583,23019653.0
2024-08-31,ABT,1078.0,35.192,0.217,19.859,33.512,33.512,35.732,35.732,4.839,24.947,0.667,0.136,0.247,0.167,0.588,0.16,0.216,0.138,0.146,0.127,0.141,0.146,0.118,0.146,0.207,0.329,0.735,0.261,0.289,0.262,0.044,0.04,0.208,0.209,1.511,0.099,0.403,0.211,0.716,3.295,0.354,0.467,0.334,0.88,0.516,1.17,1.662,115.478,0.56,6.142,4.038,0.776,1.056,0.068,0.0,0.0,-0.032,5.012,1.94,00282410,115613173.0,113.27,107.70666666666666,107.49000000000001,0.06919010760808009,0.10842548194539581,-0.04526298044504384,0.029479562082219555,0.05059816086628619,108.32929918673727,107.82646753896884,40.24700326916091,-0.0005666314065371724,133036945.33333333,128668447.5,-0.3125710045579495,138632826.0
2024-09-30,ABT,1078.0,35.421,0.217,19.859,33.731,33.731,35.965,35.965,4.871,25.11,0.667,0.136,0.247,0.167,0.588,0.16,0.216,0.138,0.146,0.127,0.141,0.146,0.118,0.146,0.207,0.329,0.735,0.261,0.289,0.262,0.044,0.04,0.208,0.209,1.511,0.099,0.403,0.211,0.716,3.295,0.354,0.467,0.334,0.88,0.516,1.17,1.662,115.478,0.56,6.142,4.038,0.776,1.056,0.068,0.0,0.0,-0.032,5.045,1.93,00282410,97552023.0,114.01,111.07333333333332,107.54833333333333,0.0065330625938024856,0.09719949956693297,0.003079359493225464,0.03306685658890651,0.047606910716528866,109.95235656195518,108.77778022528133,50.751395448690445,0.003805325433738261,127115727.0,123065103.66666667,-0.15622051995753117,236184849.0
2024-10-31,ABT,1078.0,35.223,0.217,19.859,33.541,33.541,35.763,35.763,4.844,24.969,0.667,0.136,0.247,0.167,0.588,0.16,0.216,0.138,0.146,0.127,0.141,0.146,0.118,0.146,0.207,0.329,0.735,0.261,0.289,0.262,0.044,0.04,0.208,0.209,1.511,0.099,0.403,0.211,0.716,3.295,0.354,0.467,0.334,0.88,0.516,1.17,1.662,115.478,0.56,6.142,4.038,0.776,1.056,0.068,0.0,0.0,-0.032,5.017,1.94,00282410,114068015.0,113.37,113.55,108.78166666666668,-0.005613542671695448,0.07013403813479324,0.06983108426913276,0.04014355781561966,0.03453463494583476,110.92882611568228,109.48427557523806,72.7832512315271,0.006774626417239792,109077737.0,122696032.83333333,0.16930445409625183,122116834.0
2024-11-30,ABT,1078.0,35.99,0.201,20.367,34.129,34.327,36.1,36.1,4.998,23.602,0.656,0.14,0.246,0.168,0.59,0.164,0.218,0.14,0.149,0.129,0.141,0.15,0.121,0.15,0.21,0.332,0.743,0.252,0.286,0.253,0.044,0.039,0.213,0.205,1.482,0.118,0.392,0.211,0.743,3.21,0.338,0.463,0.329,0.866,0.512,1.149,1.627,116.112,0.563,6.089,4.099,0.783,1.053,0.068,0.0,0.0,-0.041,5.176,1.85,00282410,105692390.0,118.77,115.38333333333333,111.545,0.04763164858428137,0.04855654630528816,0.16224679518543894,0.027903656217355438,0.02770176937666044,113.16916151120162,110.91284856366298,96.41657334826428,0.012224376014959135,105770809.33333333,119403877.33333333,-0.07342658676053937,227809224.0
