gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
1300,10145,2022-12-31,2023-06-30,2023-08-31,22.818,0.142,17.439,20.653,20.836,23.26,23.26,3.452,24.833,0.509,0.151,0.238,0.206,0.416,0.19,0.184,0.141,0.279,0.202,0.221,0.317,0.176,0.317,0.691,0.251,0.246,0.513,0.469,0.605,0.478,0.038,0.03,0.196,0.241,0.337,0.331,2.348,0.225,0.421,0.361,0.472,0.275,0.117,0.831,6.87,0.807,0.71,0.608,2.531,10.102,12.444,0.466,0.978,1.288,68.755,3.716,0.591,4.555,3.38,1.08,2.107,6.858,0.041,0.0,0.0,0.007,6.379,31.138,2.19%,HON,43851610
1300,10145,2022-12-31,2023-06-30,2023-09-30,22.27,0.142,17.439,20.301,20.481,22.864,22.864,3.369,24.237,0.509,0.151,0.238,0.206,0.416,0.19,0.184,0.141,0.279,0.202,0.221,0.317,0.176,0.317,0.691,0.251,0.246,0.513,0.469,0.605,0.478,0.038,0.03,0.196,0.241,0.337,0.331,2.348,0.225,0.421,0.361,0.472,0.275,0.117,0.831,6.87,0.807,0.71,0.608,2.531,10.102,12.444,0.466,0.978,1.288,68.755,3.716,0.591,4.555,3.38,1.08,2.107,6.858,0.041,0.0,0.0,0.007,6.226,22.371,2.23%,HON,43851610
1300,10145,2022-12-31,2023-06-30,2023-10-31,22.092,0.142,17.439,20.138,20.317,22.681,22.681,3.342,24.043,0.509,0.151,0.238,0.206,0.416,0.19,0.184,0.141,0.279,0.202,0.221,0.317,0.176,0.317,0.691,0.251,0.246,0.513,0.469,0.605,0.478,0.038,0.03,0.196,0.241,0.337,0.331,2.348,0.225,0.421,0.361,0.472,0.275,0.117,0.831,6.87,0.807,0.71,0.608,2.531,10.102,12.444,0.466,0.978,1.288,68.755,3.716,0.591,4.555,3.38,1.08,2.107,6.858,0.041,0.0,0.0,0.007,6.176,24.166,2.25%,HON,43851610
1300,10145,2022-12-31,2023-09-30,2023-11-30,23.01,0.16,17.643,21.553,21.721,24.278,24.278,3.548,27.186,0.524,0.149,0.239,0.207,0.416,0.188,0.182,0.142,0.279,0.201,0.221,0.316,0.172,0.316,0.65,0.252,0.247,0.495,0.488,0.612,0.497,0.042,0.034,0.194,0.244,0.339,0.343,2.422,0.203,0.412,0.384,0.482,0.263,0.117,0.807,6.88,0.873,0.713,0.617,2.572,8.658,10.649,0.471,0.994,1.315,70.275,3.662,0.593,4.52,3.392,1.057,2.137,6.399,0.04,0.0,0.0,0.011,6.639,4.754,2.20%,HON,43851610
1300,10145,2022-12-31,2023-09-30,2023-12-31,24.352,0.16,17.643,23.07,23.249,25.986,25.986,3.754,28.771,0.524,0.149,0.239,0.207,0.416,0.188,0.182,0.142,0.279,0.201,0.221,0.316,0.172,0.316,0.65,0.252,0.247,0.495,0.488,0.612,0.497,0.042,0.034,0.194,0.244,0.339,0.343,2.422,0.203,0.412,0.384,0.482,0.263,0.117,0.807,6.88,0.873,0.713,0.617,2.572,8.658,10.649,0.471,0.994,1.315,70.275,3.662,0.593,4.52,3.392,1.057,2.137,6.399,0.04,0.0,0.0,0.011,7.026,5.088,2.06%,HON,43851610
1722,10516,2021-12-31,2022-09-30,2023-01-31,21.691,0.58,10.673,11.443,11.459,11.428,11.428,0.461,11.128,0.216,0.042,0.053,0.043,0.086,0.051,0.052,0.089,0.167,0.121,0.174,0.177,0.133,0.177,0.193,0.093,0.141,0.721,0.27,0.358,0.273,0.038,0.029,0.285,0.412,0.196,0.195,2.233,0.245,0.682,0.244,0.212,0.165,0.198,0.683,3.389,0.352,0.603,0.548,1.537,13.103,12.463,0.419,0.858,1.459,17.946,6.061,1.637,13.969,5.461,3.008,4.174,8.675,0.002,0.0,0.0,0.0,1.775,0.221,1.93%,ADM,03948310
1722,10516,2022-12-31,2022-12-31,2023-02-28,18.16,0.506,11.618,10.271,10.284,10.324,10.324,0.43,12.542,0.207,0.043,0.052,0.042,0.085,0.052,0.053,0.091,0.175,0.126,0.166,0.186,0.146,0.186,0.198,0.095,0.144,0.732,0.258,0.31,0.26,0.048,0.04,0.286,0.417,0.212,0.172,1.947,0.169,0.688,0.243,0.218,0.144,0.099,0.621,3.19,0.333,0.588,0.537,1.448,11.433,10.228,0.415,0.853,1.464,15.457,6.356,1.752,15.395,5.575,3.062,4.182,9.052,0.002,0.0,0.0,0.015,1.698,0.218,2.26%,ADM,03948310
1722,10516,2022-12-31,2022-12-31,2023-03-31,18.174,0.506,11.618,10.279,10.292,10.332,10.332,0.43,12.552,0.207,0.043,0.052,0.042,0.085,0.052,0.053,0.091,0.175,0.126,0.166,0.186,0.146,0.186,0.198,0.095,0.144,0.732,0.258,0.31,0.26,0.048,0.04,0.286,0.417,0.212,0.172,1.947,0.169,0.688,0.243,0.218,0.144,0.099,0.621,3.19,0.333,0.588,0.537,1.448,11.433,10.228,0.415,0.853,1.464,15.457,6.356,1.752,15.395,5.575,3.062,4.182,9.052,0.002,0.0,0.0,0.015,1.7,0.218,2.26%,ADM,03948310
1722,10516,2022-12-31,2022-12-31,2023-04-30,17.704,0.506,11.618,10.075,10.088,10.127,10.127,0.419,12.227,0.207,0.043,0.052,0.042,0.085,0.052,0.053,0.091,0.175,0.126,0.166,0.186,0.146,0.186,0.198,0.095,0.144,0.732,0.258,0.31,0.26,0.048,0.04,0.286,0.417,0.212,0.172,1.947,0.169,0.688,0.243,0.218,0.144,0.099,0.621,3.19,0.333,0.588,0.537,1.448,11.433,10.228,0.415,0.853,1.464,15.457,6.356,1.752,15.395,5.575,3.062,4.182,9.052,0.002,0.0,0.0,0.015,1.656,0.214,2.31%,ADM,03948310
1722,10516,2022-12-31,2023-03-31,2023-05-31,16.196,0.604,10.5,8.82,8.831,8.864,8.864,0.377,12.517,0.207,0.044,0.053,0.043,0.086,0.053,0.054,0.088,0.174,0.122,0.166,0.185,0.143,0.185,0.195,0.092,0.147,0.733,0.257,0.332,0.26,0.053,0.041,0.293,0.404,0.209,0.185,2.039,0.224,0.683,0.245,0.227,0.129,0.099,0.535,3.224,0.331,0.586,0.535,1.434,10.88,9.71,0.429,0.886,1.486,15.928,6.505,1.709,13.758,5.323,3.065,4.182,8.785,0.002,0.0,0.0,0.023,1.467,0.206,2.55%,ADM,03948310
1722,10516,2022-12-31,2023-03-31,2023-06-30,17.322,0.604,10.5,9.433,9.445,9.481,9.481,0.404,13.387,0.207,0.044,0.053,0.043,0.086,0.053,0.054,0.088,0.174,0.122,0.166,0.185,0.143,0.185,0.195,0.092,0.147,0.733,0.257,0.332,0.26,0.053,0.041,0.293,0.404,0.209,0.185,2.039,0.224,0.683,0.245,0.227,0.129,0.099,0.535,3.224,0.331,0.586,0.535,1.434,10.88,9.71,0.429,0.886,1.486,15.928,6.505,1.709,13.758,5.323,3.065,4.182,8.785,0.002,0.0,0.0,0.023,1.569,0.22,2.38%,ADM,03948310
1722,10516,2022-12-31,2023-03-31,2023-07-31,19.171,0.604,10.5,10.607,10.62,10.66,10.66,0.447,14.817,0.207,0.044,0.053,0.043,0.086,0.053,0.054,0.088,0.174,0.122,0.166,0.185,0.143,0.185,0.195,0.092,0.147,0.733,0.257,0.332,0.26,0.053,0.041,0.293,0.404,0.209,0.185,2.039,0.224,0.683,0.245,0.227,0.129,0.099,0.535,3.224,0.331,0.586,0.535,1.434,10.88,9.71,0.429,0.886,1.486,15.928,6.505,1.709,13.758,5.323,3.065,4.182,8.785,0.002,0.0,0.0,0.023,1.737,0.248,2.12%,ADM,03948310
1722,10516,2022-12-31,2023-06-30,2023-08-31,17.1,0.649,10.562,10.259,10.285,10.587,10.587,0.426,8.415,0.227,0.042,0.052,0.042,0.086,0.05,0.052,0.088,0.16,0.119,0.166,0.17,0.137,0.17,0.187,0.091,0.149,0.732,0.258,0.309,0.26,0.065,0.054,0.299,0.405,0.205,0.178,1.975,0.166,0.667,0.26,0.237,0.228,0.099,0.716,3.024,0.333,0.572,0.521,1.356,8.432,7.539,0.448,0.905,1.523,14.909,6.67,1.719,14.442,5.449,2.983,4.074,8.621,0.002,0.0,0.0,-0.015,1.617,0.309,2.27%,ADM,03948310
1722,10516,2022-12-31,2023-06-30,2023-09-30,16.263,0.649,10.562,9.757,9.782,10.069,10.069,0.405,8.003,0.227,0.042,0.052,0.042,0.086,0.05,0.052,0.088,0.16,0.119,0.166,0.17,0.137,0.17,0.187,0.091,0.149,0.732,0.258,0.309,0.26,0.065,0.054,0.299,0.405,0.205,0.178,1.975,0.166,0.667,0.26,0.237,0.228,0.099,0.716,3.024,0.333,0.572,0.521,1.356,8.432,7.539,0.448,0.905,1.523,14.909,6.67,1.719,14.442,5.449,2.983,4.074,8.621,0.002,0.0,0.0,-0.015,1.538,0.293,2.39%,ADM,03948310
1722,10516,2022-12-31,2023-06-30,2023-10-31,15.354,0.649,10.562,9.259,9.283,9.555,9.555,0.382,7.556,0.227,0.042,0.052,0.042,0.086,0.05,0.052,0.088,0.16,0.119,0.166,0.17,0.137,0.17,0.187,0.091,0.149,0.732,0.258,0.309,0.26,0.065,0.054,0.299,0.405,0.205,0.178,1.975,0.166,0.667,0.26,0.237,0.228,0.099,0.716,3.024,0.333,0.572,0.521,1.356,8.432,7.539,0.448,0.905,1.523,14.909,6.67,1.719,14.442,5.449,2.983,4.074,8.621,0.002,0.0,0.0,-0.015,1.452,0.278,2.52%,ADM,03948310
1722,10516,2022-12-31,2023-09-30,2023-11-30,15.309,0.66,10.394,9.977,9.991,10.255,10.255,0.406,19.459,0.244,0.041,0.054,0.043,0.089,0.049,0.051,0.09,0.152,0.12,0.166,0.161,0.132,0.161,0.186,0.094,0.151,0.731,0.259,0.303,0.262,0.07,0.06,0.3,0.402,0.206,0.18,1.968,0.144,0.652,0.274,0.25,0.096,0.099,0.241,2.872,0.336,0.561,0.509,1.294,7.391,6.808,0.459,0.934,1.562,16.165,6.703,1.691,14.376,5.599,2.852,3.903,8.224,0.002,0.0,0.0,0.033,1.477,0.258,2.44%,ADM,03948310
1722,10516,2022-12-31,2023-09-30,2023-12-31,14.995,0.66,10.394,9.773,9.786,10.045,10.045,0.398,19.06,0.244,0.041,0.054,0.043,0.089,0.049,0.051,0.09,0.152,0.12,0.166,0.161,0.132,0.161,0.186,0.094,0.151,0.731,0.259,0.303,0.262,0.07,0.06,0.3,0.402,0.206,0.18,1.968,0.144,0.652,0.274,0.25,0.096,0.099,0.241,2.872,0.336,0.561,0.509,1.294,7.391,6.808,0.459,0.934,1.562,16.165,6.703,1.691,14.376,5.599,2.852,3.903,8.224,0.002,0.0,0.0,0.033,1.447,0.252,2.49%,ADM,03948310
12635,10696,2021-12-31,2022-09-30,2023-01-31,54.453,0.573,13.468,29.148,29.47,33.547,33.547,3.871,15.529,0.0,0.12,0.36,0.177,0.71,0.149,0.309,0.082,0.059,0.058,0.206,0.067,0.05,0.067,1.152,0.147,0.162,0.587,0.397,0.408,0.403,0.034,0.033,0.02,0.0,0.158,0.282,3.44,0.027,0.418,0.471,0.337,0.234,0.091,0.655,22.815,0.6,0.582,0.416,1.434,3.923,4.308,0.047,1.045,1.045,27.401,,0.228,5.661,9.846,0.329,0.562,20.615,0.0,0.0,0.0,-0.03,1.971,1.363,,FISV,33773810
12635,10696,2022-12-31,2022-12-31,2023-02-28,52.37,0.541,12.871,29.36,29.586,29.435,29.435,4.076,15.654,0.0,0.143,0.377,0.208,0.718,0.177,0.327,0.083,0.073,0.07,0.176,0.082,0.058,0.082,1.13,0.144,0.152,0.579,0.405,0.416,0.412,0.035,0.034,0.017,0.0,0.13,0.264,3.318,0.027,0.507,0.414,0.253,0.175,0.088,0.68,20.511,0.627,0.622,0.425,1.693,4.391,4.941,0.034,1.041,1.041,20.835,,0.222,5.504,8.026,0.333,0.575,16.332,0.0,0.0,0.0,-0.026,2.1,0.733,,FISV,33773810
12635,10696,2022-12-31,2022-12-31,2023-03-31,50.685,0.541,12.871,28.834,29.057,28.908,28.908,3.945,15.151,0.0,0.143,0.377,0.208,0.718,0.177,0.327,0.083,0.073,0.07,0.176,0.082,0.058,0.082,1.13,0.144,0.152,0.579,0.405,0.416,0.412,0.035,0.034,0.017,0.0,0.13,0.264,3.318,0.027,0.507,0.414,0.253,0.175,0.088,0.68,20.511,0.627,0.622,0.425,1.693,4.391,4.941,0.034,1.041,1.041,20.835,,0.222,5.504,8.026,0.333,0.575,16.332,0.0,0.0,0.0,-0.026,2.032,0.72,,FISV,33773810
12635,10696,2022-12-31,2023-06-30,2023-08-31,52.726,0.433,12.222,26.738,26.856,30.577,30.577,4.01,15.35,0.0,0.136,0.399,0.229,0.742,0.173,0.312,0.094,0.073,0.08,0.176,0.082,0.061,0.082,1.313,0.175,0.175,0.573,0.411,0.422,0.418,0.039,0.038,0.021,0.0,0.154,0.285,3.033,0.027,0.442,0.46,0.353,0.231,0.088,0.701,22.253,0.642,0.603,0.43,1.559,3.973,5.004,0.047,1.068,1.068,30.212,,0.235,5.39,9.732,0.349,0.609,13.075,0.0,0.0,0.0,-0.03,2.216,0.63,,FI,33773810
12635,10696,2022-12-31,2023-06-30,2023-09-30,49.065,0.433,12.222,24.881,24.991,28.453,28.453,3.732,14.284,0.0,0.136,0.399,0.229,0.742,0.173,0.312,0.094,0.073,0.08,0.176,0.082,0.061,0.082,1.313,0.175,0.175,0.573,0.411,0.422,0.418,0.039,0.038,0.021,0.0,0.154,0.285,3.033,0.027,0.442,0.46,0.353,0.231,0.088,0.701,22.253,0.642,0.603,0.43,1.559,3.973,5.004,0.047,1.068,1.068,30.212,,0.235,5.39,9.732,0.349,0.609,13.075,0.0,0.0,0.0,-0.03,2.062,0.586,,FI,33773810
12635,10696,2022-12-31,2023-06-30,2023-10-31,48.644,0.433,12.222,25.055,25.166,28.652,28.652,3.7,14.161,0.0,0.136,0.399,0.229,0.742,0.173,0.312,0.094,0.073,0.08,0.176,0.082,0.061,0.082,1.313,0.175,0.175,0.573,0.411,0.422,0.418,0.039,0.038,0.021,0.0,0.154,0.285,3.033,0.027,0.442,0.46,0.353,0.231,0.088,0.701,22.253,0.642,0.603,0.43,1.559,3.973,5.004,0.047,1.068,1.068,30.212,,0.235,5.39,9.732,0.349,0.609,13.075,0.0,0.0,0.0,-0.03,2.045,0.591,,FI,33773810
12635,10696,2022-12-31,2023-09-30,2023-11-30,52.936,0.483,12.039,26.333,26.493,27.382,27.382,4.168,15.075,0.0,0.158,0.409,0.243,0.751,0.199,0.33,0.098,0.088,0.087,0.176,0.098,0.07,0.098,1.294,0.187,0.175,0.566,0.417,0.43,0.424,0.041,0.04,0.022,0.0,0.142,0.284,2.969,0.029,0.461,0.448,0.337,0.228,0.088,0.738,22.813,0.661,0.615,0.437,1.646,4.243,4.978,0.048,1.071,1.071,29.597,,0.234,5.431,9.706,0.354,0.624,11.67,0.0,0.0,0.0,-0.028,2.387,0.51,,FI,33773810
12635,10696,2022-12-31,2023-09-30,2023-12-31,53.84,0.483,12.039,26.782,26.945,27.849,27.849,4.239,15.332,0.0,0.158,0.409,0.243,0.751,0.199,0.33,0.098,0.088,0.087,0.176,0.098,0.07,0.098,1.294,0.187,0.175,0.566,0.417,0.43,0.424,0.041,0.04,0.022,0.0,0.142,0.284,2.969,0.029,0.461,0.448,0.337,0.228,0.088,0.738,22.813,0.661,0.615,0.437,1.646,4.243,4.978,0.048,1.071,1.071,29.597,,0.234,5.431,9.706,0.354,0.624,11.67,0.0,0.0,0.0,-0.028,2.428,0.519,,FI,33773810
2436,10866,2022-01-31,2022-10-31,2023-01-31,-41.076,0.425,6.417,5.432,5.501,5.572,5.572,0.314,37.1,0.062,0.059,0.096,0.079,0.457,0.079,0.076,0.148,0.496,0.191,0.27,0.517,0.229,0.517,0.479,0.149,0.696,0.441,0.552,1.106,0.556,0.024,0.012,0.028,0.717,0.178,0.469,3.205,0.501,0.681,0.289,0.265,0.023,0.111,-0.922,2.392,1.201,0.81,0.776,4.332,16.871,21.22,0.041,0.246,0.868,92.36,2.41,1.524,17.836,4.892,3.596,8.15,,0.0,0.043,0.0,0.078,2.241,0.005,1.08%,CAL,12950010
2436,10866,2022-01-31,2022-10-31,2023-02-28,-41.218,0.425,6.417,5.451,5.52,5.591,5.591,0.315,37.229,0.062,0.059,0.096,0.079,0.457,0.079,0.076,0.148,0.496,0.191,0.27,0.517,0.229,0.517,0.479,0.149,0.696,0.441,0.552,1.106,0.556,0.024,0.012,0.028,0.717,0.178,0.469,3.205,0.501,0.681,0.289,0.265,0.023,0.111,-0.922,2.392,1.201,0.81,0.776,4.332,16.871,21.22,0.041,0.246,0.868,92.36,2.41,1.524,17.836,4.892,3.596,8.15,,0.0,0.043,0.0,0.078,2.249,0.005,1.07%,CAL,12950010
2436,10866,2023-01-31,2023-01-31,2023-03-31,-61.191,0.473,6.858,4.764,4.817,4.396,4.396,0.26,6.123,0.059,0.061,0.089,0.073,0.449,0.072,0.077,0.144,0.47,0.173,0.156,0.492,0.245,0.492,0.406,0.144,0.726,0.483,0.51,1.02,0.514,0.032,0.016,0.029,0.698,0.181,0.483,3.35,0.5,0.646,0.315,0.291,0.138,0.089,0.556,2.077,1.01,0.768,0.727,3.353,13.741,15.139,0.046,0.276,0.912,87.543,2.777,1.613,19.423,5.763,3.411,7.056,,0.0,0.046,0.0,0.03,1.753,,1.29%,CAL,12950010
2436,10866,2023-01-31,2023-01-31,2023-04-30,-64.501,0.473,6.858,5.022,5.078,4.634,4.634,0.274,6.454,0.059,0.061,0.089,0.073,0.449,0.072,0.077,0.144,0.47,0.173,0.156,0.492,0.245,0.492,0.406,0.144,0.726,0.483,0.51,1.02,0.514,0.032,0.016,0.029,0.698,0.181,0.483,3.35,0.5,0.646,0.315,0.291,0.138,0.089,0.556,2.077,1.01,0.768,0.727,3.353,13.741,15.139,0.046,0.276,0.912,87.543,2.777,1.613,19.423,5.763,3.411,7.056,,0.0,0.046,0.0,0.03,1.848,,1.23%,CAL,12950010
2436,10866,2023-01-31,2023-01-31,2023-05-31,-48.828,0.473,6.858,3.802,3.844,3.508,3.508,0.207,4.886,0.059,0.061,0.089,0.073,0.449,0.072,0.077,0.144,0.47,0.173,0.156,0.492,0.245,0.492,0.406,0.144,0.726,0.483,0.51,1.02,0.514,0.032,0.016,0.029,0.698,0.181,0.483,3.35,0.5,0.646,0.315,0.291,0.138,0.089,0.556,2.077,1.01,0.768,0.727,3.353,13.741,15.139,0.046,0.276,0.912,87.543,2.777,1.613,19.423,5.763,3.411,7.056,,0.0,0.046,0.0,0.03,1.399,,1.62%,CAL,12950010
2436,10866,2023-01-31,2023-04-30,2023-06-30,-61.948,0.563,7.309,5.766,5.822,5.248,5.248,0.3,6.041,0.063,0.057,0.086,0.069,0.452,0.066,0.074,0.129,0.411,0.153,0.156,0.428,0.212,0.428,0.363,0.125,0.687,0.476,0.517,1.052,0.521,0.039,0.019,0.03,0.713,0.174,0.477,3.655,0.509,0.666,0.3,0.251,0.145,0.089,0.636,2.225,1.043,0.781,0.745,3.624,10.436,11.333,0.046,0.26,0.905,99.567,2.478,1.518,18.58,5.131,3.353,7.043,,0.0,0.046,0.0,0.012,1.865,,1.17%,CAL,12950010
2436,10866,2023-01-31,2023-04-30,2023-07-31,-69.999,0.563,7.309,6.516,6.579,5.93,5.93,0.339,6.826,0.063,0.057,0.086,0.069,0.452,0.066,0.074,0.129,0.411,0.153,0.156,0.428,0.212,0.428,0.363,0.125,0.687,0.476,0.517,1.052,0.521,0.039,0.019,0.03,0.713,0.174,0.477,3.655,0.509,0.666,0.3,0.251,0.145,0.089,0.636,2.225,1.043,0.781,0.745,3.624,10.436,11.333,0.046,0.26,0.905,99.567,2.478,1.518,18.58,5.131,3.353,7.043,,0.0,0.046,0.0,0.012,2.107,,1.04%,CAL,12950010
2436,10866,2023-01-31,2023-04-30,2023-08-31,-74.219,0.563,7.309,6.908,6.976,6.287,6.287,0.359,7.237,0.063,0.057,0.086,0.069,0.452,0.066,0.074,0.129,0.411,0.153,0.156,0.428,0.212,0.428,0.363,0.125,0.687,0.476,0.517,1.052,0.521,0.039,0.019,0.03,0.713,0.174,0.477,3.655,0.509,0.666,0.3,0.251,0.145,0.089,0.636,2.225,1.043,0.781,0.745,3.624,10.436,11.333,0.046,0.26,0.905,99.567,2.478,1.518,18.58,5.131,3.353,7.043,,0.0,0.046,0.0,0.012,2.234,,.977%,CAL,12950010
2436,10866,2023-01-31,2023-07-31,2023-09-30,-90.027,0.504,7.726,7.669,7.71,6.981,6.981,0.358,4.567,0.07,0.052,0.082,0.064,0.451,0.059,0.069,0.122,0.347,0.139,0.156,0.362,0.19,0.362,0.318,0.117,0.686,0.492,0.501,0.998,0.505,0.046,0.023,0.032,0.702,0.18,0.468,3.766,0.498,0.658,0.307,0.246,0.236,0.089,0.758,2.139,0.978,0.766,0.728,3.324,8.387,9.088,0.048,0.274,0.921,97.493,2.555,1.52,18.209,5.19,3.243,6.595,,0.0,0.046,0.0,-0.039,2.11,,.974%,CAL,12950010
2436,10866,2023-01-31,2023-07-31,2023-10-31,-80.073,0.504,7.726,6.821,6.858,6.209,6.209,0.319,4.062,0.07,0.052,0.082,0.064,0.451,0.059,0.069,0.122,0.347,0.139,0.156,0.362,0.19,0.362,0.318,0.117,0.686,0.492,0.501,0.998,0.505,0.046,0.023,0.032,0.702,0.18,0.468,3.766,0.498,0.658,0.307,0.246,0.236,0.089,0.758,2.139,0.978,0.766,0.728,3.324,8.387,9.088,0.048,0.274,0.921,97.493,2.555,1.52,18.209,5.19,3.243,6.595,,0.0,0.046,0.0,-0.039,1.877,,1.09%,CAL,12950010
2436,10866,2023-01-31,2023-07-31,2023-11-30,-95.035,0.504,7.726,8.096,8.139,7.369,7.369,0.378,4.821,0.07,0.052,0.082,0.064,0.451,0.059,0.069,0.122,0.347,0.139,0.156,0.362,0.19,0.362,0.318,0.117,0.686,0.492,0.501,0.998,0.505,0.046,0.023,0.032,0.702,0.18,0.468,3.766,0.498,0.658,0.307,0.246,0.236,0.089,0.758,2.139,0.978,0.766,0.728,3.324,8.387,9.088,0.048,0.274,0.921,97.493,2.555,1.52,18.209,5.19,3.243,6.595,,0.0,0.046,0.0,-0.039,2.228,,.922%,CAL,12950010
2436,10866,2023-01-31,2023-10-31,2023-12-31,-135.53,0.586,7.142,7.78,7.78,7.048,7.048,0.387,4.607,0.067,0.056,0.087,0.069,0.458,0.063,0.073,0.13,0.347,0.148,0.156,0.362,0.196,0.362,0.323,0.125,0.698,0.511,0.482,0.926,0.486,0.047,0.025,0.034,0.695,0.183,0.453,3.427,0.479,0.648,0.316,0.273,0.265,0.089,0.79,2.05,0.906,0.747,0.707,2.989,8.585,9.376,0.052,0.289,0.948,95.205,2.593,1.525,18.175,5.221,3.119,6.105,,0.0,0.046,0.0,-0.043,2.047,0.035,.911%,CAL,12950010
3144,11308,2021-12-31,2022-09-30,2023-01-31,36.97,0.107,22.904,25.131,25.339,26.777,26.777,6.263,23.136,0.577,0.234,0.311,0.28,0.615,0.287,0.266,0.142,0.379,0.181,0.211,0.427,0.162,0.427,0.827,0.358,0.279,0.375,0.595,0.671,0.613,0.02,0.018,0.175,0.157,0.181,0.448,3.179,0.113,0.296,0.544,0.653,0.568,0.182,0.877,6.858,1.404,0.73,0.697,2.916,14.358,15.981,0.593,0.96,1.14,12.552,4.496,0.453,10.178,1.395,0.679,1.808,15.023,0.0,0.106,0.0,-0.017,10.227,3.191,2.87%,KO,19121610
3144,11308,2022-12-31,2022-12-31,2023-02-28,30.125,0.098,23.607,24.191,24.389,27.174,27.174,5.984,23.357,0.798,0.222,0.311,0.282,0.611,0.272,0.252,0.143,0.361,0.184,0.181,0.405,0.156,0.405,0.865,0.358,0.283,0.381,0.592,0.641,0.609,0.023,0.021,0.174,0.187,0.154,0.438,3.034,0.077,0.295,0.56,0.678,0.559,0.165,0.865,5.952,1.388,0.722,0.656,2.777,11.819,13.746,0.59,0.931,1.145,5.045,4.379,0.46,12.289,3.544,0.679,1.784,15.0,0.0,0.1,0.0,-0.016,9.525,8.577,2.96%,KO,19121610
3144,11308,2022-12-31,2022-12-31,2023-03-31,31.416,0.098,23.607,25.215,25.422,28.324,28.324,6.241,24.359,0.798,0.222,0.311,0.282,0.611,0.272,0.252,0.143,0.361,0.184,0.181,0.405,0.156,0.405,0.865,0.358,0.283,0.381,0.592,0.641,0.609,0.023,0.021,0.174,0.187,0.154,0.438,3.034,0.077,0.295,0.56,0.678,0.559,0.165,0.865,5.952,1.388,0.722,0.656,2.777,11.819,13.746,0.59,0.931,1.145,5.045,4.379,0.46,12.289,3.544,0.679,1.784,15.0,0.0,0.1,0.0,-0.016,9.933,8.94,2.97%,KO,19121610
3144,11308,2022-12-31,2022-12-31,2023-04-30,32.474,0.098,23.607,26.077,26.291,29.292,29.292,6.451,25.179,0.798,0.222,0.311,0.282,0.611,0.272,0.252,0.143,0.361,0.184,0.181,0.405,0.156,0.405,0.865,0.358,0.283,0.381,0.592,0.641,0.609,0.023,0.021,0.174,0.187,0.154,0.438,3.034,0.077,0.295,0.56,0.678,0.559,0.165,0.865,5.952,1.388,0.722,0.656,2.777,11.819,13.746,0.59,0.931,1.145,5.045,4.379,0.46,12.289,3.544,0.679,1.784,15.0,0.0,0.1,0.0,-0.016,10.268,9.245,2.87%,KO,19121610
3144,11308,2022-12-31,2023-03-31,2023-05-31,32.187,0.106,22.819,23.396,23.581,26.167,26.167,5.932,24.444,0.589,0.227,0.308,0.28,0.609,0.282,0.256,0.144,0.369,0.188,0.181,0.417,0.168,0.417,0.949,0.369,0.282,0.384,0.589,0.664,0.605,0.029,0.026,0.185,0.168,0.171,0.438,3.07,0.113,0.311,0.533,0.63,0.496,0.165,0.854,6.881,1.358,0.729,0.694,2.879,10.205,11.354,0.597,0.946,1.138,5.045,4.176,0.463,10.497,1.405,0.702,1.829,14.869,0.0,0.1,0.0,-0.007,9.088,7.624,3.08%,KO,19121610
3144,11308,2022-12-31,2023-03-31,2023-06-30,32.489,0.106,22.819,23.616,23.802,26.412,26.412,5.988,24.673,0.589,0.227,0.308,0.28,0.609,0.282,0.256,0.144,0.369,0.188,0.181,0.417,0.168,0.417,0.949,0.369,0.282,0.384,0.589,0.664,0.605,0.029,0.026,0.185,0.168,0.171,0.438,3.07,0.113,0.311,0.533,0.63,0.496,0.165,0.854,6.881,1.358,0.729,0.694,2.879,10.205,11.354,0.597,0.946,1.138,5.045,4.176,0.463,10.497,1.405,0.702,1.829,14.869,0.0,0.1,0.0,-0.007,9.174,7.696,3.06%,KO,19121610
