gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
1300,10145,2018-12-31,2019-06-30,2019-08-31,26.626,0.156,15.476,19.031,19.231,17.439,17.439,3.067,18.954,0.336,0.182,0.221,0.193,0.365,0.192,0.212,0.144,0.346,0.211,0.088,0.386,0.234,0.386,0.61,0.242,0.239,0.631,0.363,0.588,0.365,0.034,0.021,0.266,0.187,0.322,0.289,1.993,0.383,0.47,0.259,0.448,0.328,0.163,0.872,7.017,0.524,0.687,0.557,2.22,20.546,20.752,0.566,1.056,1.299,55.547,5.292,0.655,4.848,4.082,1.333,2.114,6.781,0.047,0.0,0.0,0.013,6.046,0.171,1.99%,HON,43851610
1300,10145,2018-12-31,2019-06-30,2019-09-30,27.367,0.156,15.476,19.561,19.766,17.924,17.924,3.152,19.482,0.336,0.182,0.221,0.193,0.365,0.192,0.212,0.144,0.346,0.211,0.088,0.386,0.234,0.386,0.61,0.242,0.239,0.631,0.363,0.588,0.365,0.034,0.021,0.266,0.187,0.322,0.289,1.993,0.383,0.47,0.259,0.448,0.328,0.163,0.872,7.017,0.524,0.687,0.557,2.22,20.546,20.752,0.566,1.056,1.299,55.547,5.292,0.655,4.848,4.082,1.333,2.114,6.781,0.047,0.0,0.0,0.013,6.214,0.176,1.94%,HON,43851610
1300,10145,2018-12-31,2019-06-30,2019-10-31,27.744,0.156,15.476,19.969,20.179,18.298,18.298,3.196,19.751,0.336,0.182,0.221,0.193,0.365,0.192,0.212,0.144,0.346,0.211,0.088,0.386,0.234,0.386,0.61,0.242,0.239,0.631,0.363,0.588,0.365,0.034,0.021,0.266,0.187,0.322,0.289,1.993,0.383,0.47,0.259,0.448,0.328,0.163,0.872,7.017,0.524,0.687,0.557,2.22,20.546,20.752,0.566,1.056,1.299,55.547,5.292,0.655,4.848,4.082,1.333,2.114,6.781,0.047,0.0,0.0,0.013,6.3,0.179,1.90%,HON,43851610
1300,10145,2018-12-31,2019-09-30,2019-11-30,28.027,0.161,15.727,20.244,20.476,20.859,20.859,3.454,21.838,0.381,0.171,0.227,0.198,0.372,0.203,0.202,0.142,0.314,0.207,0.088,0.345,0.219,0.345,0.638,0.239,0.234,0.643,0.35,0.611,0.352,0.036,0.021,0.274,0.183,0.316,0.296,2.062,0.427,0.488,0.247,0.428,0.298,0.163,0.861,6.958,0.498,0.685,0.557,2.201,18.702,20.553,0.56,1.029,1.26,60.405,5.137,0.631,4.736,4.079,1.304,2.026,7.27,0.049,0.0,0.0,0.008,6.551,0.571,2.02%,HON,43851610
1300,10145,2018-12-31,2019-09-30,2019-12-31,27.783,0.161,15.727,20.068,20.298,20.678,20.678,3.424,21.649,0.381,0.171,0.227,0.198,0.372,0.203,0.202,0.142,0.314,0.207,0.088,0.345,0.219,0.345,0.638,0.239,0.234,0.643,0.35,0.611,0.352,0.036,0.021,0.274,0.183,0.316,0.296,2.062,0.427,0.488,0.247,0.428,0.298,0.163,0.861,6.958,0.498,0.685,0.557,2.201,18.702,20.553,0.56,1.029,1.26,60.405,5.137,0.631,4.736,4.079,1.304,2.026,7.27,0.049,0.0,0.0,0.008,6.494,0.566,2.03%,HON,43851610
1722,10516,2017-12-31,2018-09-30,2019-01-31,14.648,0.709,11.23,12.829,12.902,11.141,11.141,0.39,-6.946,0.33,0.035,0.046,0.031,0.078,0.036,0.05,0.074,0.117,0.077,0.004,0.125,0.102,0.125,0.116,0.067,0.126,0.74,0.257,0.317,0.258,0.054,0.044,0.252,0.449,0.196,0.2,2.709,0.187,0.582,0.308,0.24,-0.295,0.102,0.526,2.108,0.33,0.53,0.463,1.131,7.504,5.709,0.433,0.884,1.604,26.253,6.712,1.617,16.661,7.314,2.554,3.45,8.676,0.002,0.0,0.0,0.149,1.262,0.548,2.98%,ADM,03948310
1722,10516,2018-12-31,2018-12-31,2019-02-28,13.554,0.875,10.584,12.108,12.178,13.323,13.323,0.37,-4.976,0.419,0.028,0.046,0.031,0.08,0.032,0.043,0.073,0.092,0.076,0.119,0.097,0.085,0.097,0.111,0.067,0.125,0.71,0.288,0.314,0.289,0.054,0.048,0.299,0.428,0.187,0.205,2.833,0.082,0.54,0.353,0.251,-0.406,-0.22,,2.189,0.384,0.534,0.47,1.148,5.701,5.247,0.553,1.0,1.748,22.422,6.585,1.593,16.918,6.647,2.406,3.39,7.302,0.002,0.0,0.0,0.163,1.187,2.5,3.29%,ADM,03948310
1722,10516,2018-12-31,2018-12-31,2019-03-31,13.755,0.875,10.584,12.288,12.358,13.52,13.52,0.375,-5.049,0.419,0.028,0.046,0.031,0.08,0.032,0.043,0.073,0.092,0.076,0.119,0.097,0.085,0.097,0.111,0.067,0.125,0.71,0.288,0.314,0.289,0.054,0.048,0.299,0.428,0.187,0.205,2.833,0.082,0.54,0.353,0.251,-0.406,-0.22,,2.189,0.384,0.534,0.47,1.148,5.701,5.247,0.553,1.0,1.748,22.422,6.585,1.593,16.918,6.647,2.406,3.39,7.302,0.002,0.0,0.0,0.163,1.205,2.537,3.25%,ADM,03948310
1722,10516,2018-12-31,2018-12-31,2019-04-30,14.226,0.875,10.584,12.707,12.779,13.981,13.981,0.388,-5.222,0.419,0.028,0.046,0.031,0.08,0.032,0.043,0.073,0.092,0.076,0.119,0.097,0.085,0.097,0.111,0.067,0.125,0.71,0.288,0.314,0.289,0.054,0.048,0.299,0.428,0.187,0.205,2.833,0.082,0.54,0.353,0.251,-0.406,-0.22,,2.189,0.384,0.534,0.47,1.148,5.701,5.247,0.553,1.0,1.748,22.422,6.585,1.593,16.918,6.647,2.406,3.39,7.302,0.002,0.0,0.0,0.163,1.246,2.624,3.14%,ADM,03948310
1722,10516,2018-12-31,2019-03-31,2019-05-31,12.214,0.834,11.778,11.719,11.755,13.214,13.214,0.335,-6.615,0.464,0.026,0.045,0.03,0.081,0.03,0.041,0.072,0.083,0.071,0.119,0.088,0.076,0.088,0.108,0.064,0.127,0.723,0.275,0.331,0.275,0.052,0.043,0.256,0.433,0.201,0.213,3.002,0.169,0.56,0.332,0.237,-0.268,-0.22,,2.118,0.359,0.533,0.468,1.146,5.412,5.152,0.457,0.923,1.628,26.055,6.896,1.579,16.134,7.264,2.454,3.394,8.42,0.002,0.0,0.0,0.12,1.066,3.023,3.65%,ADM,03948310
1722,10516,2018-12-31,2019-03-31,2019-06-30,13.005,0.834,11.778,12.477,12.515,14.069,14.069,0.356,-7.043,0.464,0.026,0.045,0.03,0.081,0.03,0.041,0.072,0.083,0.071,0.119,0.088,0.076,0.088,0.108,0.064,0.127,0.723,0.275,0.331,0.275,0.052,0.043,0.256,0.433,0.201,0.213,3.002,0.169,0.56,0.332,0.237,-0.268,-0.22,,2.118,0.359,0.533,0.468,1.146,5.412,5.152,0.457,0.923,1.628,26.055,6.896,1.579,16.134,7.264,2.454,3.394,8.42,0.002,0.0,0.0,0.12,1.135,3.219,3.43%,ADM,03948310
1722,10516,2018-12-31,2019-03-31,2019-07-31,13.094,0.834,11.778,12.563,12.601,14.166,14.166,0.359,-7.091,0.464,0.026,0.045,0.03,0.081,0.03,0.041,0.072,0.083,0.071,0.119,0.088,0.076,0.088,0.108,0.064,0.127,0.723,0.275,0.331,0.275,0.052,0.043,0.256,0.433,0.201,0.213,3.002,0.169,0.56,0.332,0.237,-0.268,-0.22,,2.118,0.359,0.533,0.468,1.146,5.412,5.152,0.457,0.923,1.628,26.055,6.896,1.579,16.134,7.264,2.454,3.394,8.42,0.002,0.0,0.0,0.12,1.142,3.241,3.41%,ADM,03948310
1722,10516,2018-12-31,2019-06-30,2019-08-31,12.174,0.89,12.839,13.836,13.887,16.401,16.401,0.335,-4.908,0.587,0.021,0.042,0.026,0.078,0.024,0.036,0.065,0.066,0.061,0.119,0.07,0.064,0.07,0.094,0.056,0.12,0.707,0.29,0.347,0.291,0.052,0.043,0.247,0.432,0.208,0.224,3.529,0.164,0.548,0.345,0.213,-0.35,-0.22,,2.146,0.387,0.542,0.48,1.189,4.281,4.169,0.451,0.918,1.617,26.54,6.761,1.524,15.238,7.143,2.364,3.342,8.314,0.002,0.0,0.0,0.137,1.046,6.065,3.68%,ADM,03948310
1722,10516,2018-12-31,2019-06-30,2019-09-30,13.14,0.89,12.839,14.935,14.989,17.703,17.703,0.361,-5.298,0.587,0.021,0.042,0.026,0.078,0.024,0.036,0.065,0.066,0.061,0.119,0.07,0.064,0.07,0.094,0.056,0.12,0.707,0.29,0.347,0.291,0.052,0.043,0.247,0.432,0.208,0.224,3.529,0.164,0.548,0.345,0.213,-0.35,-0.22,,2.146,0.387,0.542,0.48,1.189,4.281,4.169,0.451,0.918,1.617,26.54,6.761,1.524,15.238,7.143,2.364,3.342,8.314,0.002,0.0,0.0,0.137,1.129,6.546,3.41%,ADM,03948310
1722,10516,2018-12-31,2019-06-30,2019-10-31,13.443,0.89,12.839,15.287,15.343,18.121,18.121,0.369,-5.42,0.587,0.021,0.042,0.026,0.078,0.024,0.036,0.065,0.066,0.061,0.119,0.07,0.064,0.07,0.094,0.056,0.12,0.707,0.29,0.347,0.291,0.052,0.043,0.247,0.432,0.208,0.224,3.529,0.164,0.548,0.345,0.213,-0.35,-0.22,,2.146,0.387,0.542,0.48,1.189,4.281,4.169,0.451,0.918,1.617,26.54,6.761,1.524,15.238,7.143,2.364,3.342,8.314,0.002,0.0,0.0,0.137,1.155,6.701,3.33%,ADM,03948310
1722,10516,2018-12-31,2019-09-30,2019-11-30,14.022,0.882,12.55,16.77,16.835,20.443,20.443,0.372,-5.039,0.657,0.019,0.041,0.026,0.078,0.022,0.034,0.063,0.059,0.058,0.119,0.063,0.058,0.063,0.091,0.054,0.119,0.697,0.3,0.36,0.301,0.053,0.044,0.241,0.429,0.217,0.232,3.716,0.165,0.538,0.353,0.211,-0.381,-0.22,,2.147,0.405,0.549,0.488,1.221,3.748,3.815,0.447,0.913,1.599,25.997,6.946,1.527,14.911,7.104,2.367,3.396,8.622,0.002,0.0,0.0,0.143,1.185,2.814,3.26%,ADM,03948310
1722,10516,2018-12-31,2019-09-30,2019-12-31,15.14,0.882,12.55,18.105,18.176,22.071,22.071,0.401,-5.44,0.657,0.019,0.041,0.026,0.078,0.022,0.034,0.063,0.059,0.058,0.119,0.063,0.058,0.063,0.091,0.054,0.119,0.697,0.3,0.36,0.301,0.053,0.044,0.241,0.429,0.217,0.232,3.716,0.165,0.538,0.353,0.211,-0.381,-0.22,,2.147,0.405,0.549,0.488,1.221,3.748,3.815,0.447,0.913,1.599,25.997,6.946,1.527,14.911,7.104,2.367,3.396,8.622,0.002,0.0,0.0,0.143,1.279,3.038,3.02%,ADM,03948310
12635,10696,2017-12-31,2018-09-30,2019-01-31,35.585,0.102,17.131,30.601,31.472,24.32,24.073,5.624,22.279,0.0,0.248,0.351,0.263,0.566,0.272,0.337,0.199,0.42,0.201,0.114,0.526,0.196,0.526,3.35,0.68,0.316,0.37,0.63,0.645,0.63,0.038,0.037,0.057,0.0,0.476,0.473,2.41,0.023,0.251,0.633,1.07,0.769,0.199,0.766,19.822,1.38,0.729,0.64,2.694,8.874,8.352,0.227,1.038,1.038,46.397,,0.559,6.164,28.476,0.763,2.065,76.158,0.0,0.0,0.0,-0.003,9.642,3.088,,FISV,33773810
12635,10696,2018-12-31,2018-12-31,2019-02-28,34.438,0.105,17.802,30.355,31.022,29.509,29.509,5.695,21.465,0.0,0.204,0.336,0.26,0.548,0.269,0.299,0.181,0.376,0.191,0.242,0.473,0.169,0.473,2.918,0.608,0.284,0.278,0.722,0.722,0.722,0.036,0.036,0.046,0.0,0.472,0.529,3.048,0.001,0.224,0.664,0.973,0.769,0.172,0.767,22.535,1.96,0.796,0.726,3.911,7.15,7.855,0.206,1.106,1.106,49.76,,0.54,5.692,25.411,0.706,2.539,27.21,0.0,0.0,0.0,-0.033,10.916,1.151,,FISV,33773810
12635,10696,2018-12-31,2018-12-31,2019-03-31,35.963,0.105,17.802,31.642,32.337,30.76,30.76,5.947,22.416,0.0,0.204,0.336,0.26,0.548,0.269,0.299,0.181,0.376,0.191,0.242,0.473,0.169,0.473,2.918,0.608,0.284,0.278,0.722,0.722,0.722,0.036,0.036,0.046,0.0,0.472,0.529,3.048,0.001,0.224,0.664,0.973,0.769,0.172,0.767,22.535,1.96,0.796,0.726,3.911,7.15,7.855,0.206,1.106,1.106,49.76,,0.54,5.692,25.411,0.706,2.539,27.21,0.0,0.0,0.0,-0.033,11.4,1.2,,FISV,33773810
12635,10696,2018-12-31,2018-12-31,2019-04-30,35.552,0.105,17.802,31.269,31.956,30.397,30.397,5.88,22.16,0.0,0.204,0.336,0.26,0.548,0.269,0.299,0.181,0.376,0.191,0.242,0.473,0.169,0.473,2.918,0.608,0.284,0.278,0.722,0.722,0.722,0.036,0.036,0.046,0.0,0.472,0.529,3.048,0.001,0.224,0.664,0.973,0.769,0.172,0.767,22.535,1.96,0.796,0.726,3.911,7.15,7.855,0.206,1.106,1.106,49.76,,0.54,5.692,25.411,0.706,2.539,27.21,0.0,0.0,0.0,-0.033,11.269,1.186,,FISV,33773810
12635,10696,2018-12-31,2019-03-31,2019-05-31,35.248,0.091,18.07,30.232,30.664,35.479,35.479,5.726,21.795,0.0,0.168,0.35,0.255,0.567,0.214,0.275,0.194,0.29,0.191,0.242,0.367,0.108,0.367,3.009,0.622,0.304,0.319,0.681,0.698,0.681,0.036,0.036,0.056,0.0,0.46,0.508,2.706,0.024,0.24,0.645,1.017,0.763,0.172,0.754,17.656,1.661,0.768,0.69,3.305,7.15,7.855,0.233,1.066,1.066,46.703,,0.536,5.924,24.47,0.737,2.308,43.918,0.0,0.0,0.0,-0.052,10.734,,,FISV,33773810
12635,10696,2018-12-31,2019-03-31,2019-06-30,37.467,0.091,18.07,32.099,32.557,37.669,37.669,6.086,23.167,0.0,0.168,0.35,0.255,0.567,0.214,0.275,0.194,0.29,0.191,0.242,0.367,0.108,0.367,3.009,0.622,0.304,0.319,0.681,0.698,0.681,0.036,0.036,0.056,0.0,0.46,0.508,2.706,0.024,0.24,0.645,1.017,0.763,0.172,0.754,17.656,1.661,0.768,0.69,3.305,7.15,7.855,0.233,1.066,1.066,46.703,,0.536,5.924,24.47,0.737,2.308,43.918,0.0,0.0,0.0,-0.052,11.41,,,FISV,33773810
12635,10696,2018-12-31,2019-03-31,2019-07-31,74.961,0.091,18.07,37.123,37.654,43.566,43.566,12.177,46.351,0.0,0.168,0.35,0.255,0.567,0.214,0.275,0.194,0.29,0.191,0.242,0.367,0.108,0.367,3.009,0.622,0.304,0.319,0.681,0.698,0.681,0.036,0.036,0.056,0.0,0.46,0.508,2.706,0.024,0.24,0.645,1.017,0.763,0.172,0.754,17.656,1.661,0.768,0.69,3.305,7.15,7.855,0.233,1.066,1.066,46.703,,0.536,5.924,24.47,0.737,2.308,43.918,0.0,0.0,0.0,-0.052,22.829,,,FISV,33773810
12635,10696,2018-12-31,2019-06-30,2019-08-31,75.069,0.091,19.273,37.261,37.788,44.933,44.933,12.161,47.882,0.0,0.161,0.356,0.26,0.568,0.204,0.275,0.194,0.294,0.191,0.242,0.377,0.071,0.377,2.544,0.59,0.255,0.242,0.758,0.773,0.758,0.036,0.036,0.23,0.0,0.236,0.593,3.72,0.02,0.196,0.714,1.0,0.714,0.172,0.736,18.769,2.421,0.814,0.764,4.39,7.15,7.855,1.174,2.004,2.004,46.379,,0.448,5.931,24.075,0.584,2.416,2.799,0.0,0.0,0.0,-0.044,22.303,,,FISV,33773810
12635,10696,2018-12-31,2019-06-30,2019-09-30,72.837,0.091,19.273,36.094,36.604,43.525,43.525,11.799,46.459,0.0,0.161,0.356,0.26,0.568,0.204,0.275,0.194,0.294,0.191,0.242,0.377,0.071,0.377,2.544,0.59,0.255,0.242,0.758,0.773,0.758,0.036,0.036,0.23,0.0,0.236,0.593,3.72,0.02,0.196,0.714,1.0,0.714,0.172,0.736,18.769,2.421,0.814,0.764,4.39,7.15,7.855,1.174,2.004,2.004,46.379,,0.448,5.931,24.075,0.584,2.416,2.799,0.0,0.0,0.0,-0.044,21.64,,,FISV,33773810
12635,10696,2018-12-31,2019-06-30,2019-10-31,74.53,0.091,19.273,36.983,37.505,44.597,44.597,12.074,47.539,0.0,0.161,0.356,0.26,0.568,0.204,0.275,0.194,0.294,0.191,0.242,0.377,0.071,0.377,2.544,0.59,0.255,0.242,0.758,0.773,0.758,0.036,0.036,0.23,0.0,0.236,0.593,3.72,0.02,0.196,0.714,1.0,0.714,0.172,0.736,18.769,2.421,0.814,0.764,4.39,7.15,7.855,1.174,2.004,2.004,46.379,,0.448,5.931,24.075,0.584,2.416,2.799,0.0,0.0,0.0,-0.044,22.143,,,FISV,33773810
12635,10696,2018-12-31,2019-09-30,2019-11-30,81.041,0.522,20.904,41.22,41.964,55.352,55.352,10.273,36.12,0.0,0.121,0.341,0.21,0.608,0.155,0.271,0.197,0.291,0.156,0.242,0.377,0.034,0.377,0.595,0.334,0.155,0.443,0.543,0.551,0.551,0.036,0.036,0.13,0.0,0.175,0.412,4.723,0.014,0.288,0.616,0.46,0.383,0.172,0.759,18.703,1.058,0.659,0.558,1.989,7.15,7.855,0.452,1.431,1.431,45.796,,0.255,5.366,16.42,0.342,0.771,3.123,0.0,0.0,0.0,-0.048,2.149,,,FISV,33773810
12635,10696,2018-12-31,2019-09-30,2019-12-31,80.616,0.522,20.904,41.004,41.744,55.062,55.062,10.219,35.931,0.0,0.121,0.341,0.21,0.608,0.155,0.271,0.197,0.291,0.156,0.242,0.377,0.034,0.377,0.595,0.334,0.155,0.443,0.543,0.551,0.551,0.036,0.036,0.13,0.0,0.175,0.412,4.723,0.014,0.288,0.616,0.46,0.383,0.172,0.759,18.703,1.058,0.659,0.558,1.989,7.15,7.855,0.452,1.431,1.431,45.796,,0.255,5.366,16.42,0.342,0.771,3.123,0.0,0.0,0.0,-0.048,2.138,,,FISV,33773810
12850,10909,2017-12-31,2018-09-30,2019-01-31,29.238,0.239,14.431,26.273,26.655,22.052,22.052,3.351,12.758,0.0,0.157,0.275,0.157,0.889,0.16,0.276,0.227,0.172,0.158,0.104,0.175,0.0,0.175,0.265,0.211,0.719,0.915,0.085,0.086,0.085,0.015,0.015,0.514,0.007,0.467,0.071,0.317,0.012,0.5,0.275,1.753,1.674,0.777,0.709,1.015,0.092,0.253,0.126,0.34,109.21,119.888,1.027,2.831,2.852,,33.71,0.808,4.781,2.471,0.99,1.083,3.442,0.087,0.0,0.0,-0.086,3.516,1.142,,CERN,15678210
12850,10909,2018-12-31,2018-12-31,2019-02-28,28.371,0.31,11.894,27.426,27.698,29.603,29.603,3.382,12.481,0.0,0.117,0.273,0.154,0.89,0.149,0.237,0.223,0.121,0.154,0.213,0.13,0.113,0.13,0.262,0.205,0.712,0.918,0.082,0.083,0.082,0.017,0.016,0.436,0.011,0.51,0.066,0.302,0.011,0.541,0.246,1.524,1.51,0.817,0.693,1.021,0.083,0.265,0.13,0.361,79.886,103.289,0.805,2.383,2.409,,29.07,0.814,4.821,2.349,1.0,1.089,3.957,0.088,0.0,0.0,-0.125,3.447,2.725,,CERN,15678210
12850,10909,2018-12-31,2018-12-31,2019-03-31,29.069,0.31,11.894,28.044,28.322,30.27,30.27,3.465,12.788,0.0,0.117,0.273,0.154,0.89,0.149,0.237,0.223,0.121,0.154,0.213,0.13,0.113,0.13,0.262,0.205,0.712,0.918,0.082,0.083,0.082,0.017,0.016,0.436,0.011,0.51,0.066,0.302,0.011,0.541,0.246,1.524,1.51,0.817,0.693,1.021,0.083,0.265,0.13,0.361,79.886,103.289,0.805,2.383,2.409,,29.07,0.814,4.821,2.349,1.0,1.089,3.957,0.088,0.0,0.0,-0.125,3.532,2.786,,CERN,15678210
12850,10909,2018-12-31,2018-12-31,2019-04-30,33.806,0.31,11.894,32.574,32.896,35.159,35.159,4.03,14.872,0.0,0.117,0.273,0.154,0.89,0.149,0.237,0.223,0.121,0.154,0.213,0.13,0.113,0.13,0.262,0.205,0.712,0.918,0.082,0.083,0.082,0.017,0.016,0.436,0.011,0.51,0.066,0.302,0.011,0.541,0.246,1.524,1.51,0.817,0.693,1.021,0.083,0.265,0.13,0.361,79.886,103.289,0.805,2.383,2.409,,29.07,0.814,4.821,2.349,1.0,1.089,3.957,0.088,0.0,0.0,-0.125,4.107,3.236,,CERN,15678210
12850,10909,2018-12-31,2019-03-31,2019-05-31,36.018,0.294,13.182,33.802,33.966,36.254,36.254,4.168,16.714,0.0,0.116,0.272,0.152,0.889,0.148,0.237,0.224,0.127,0.154,0.213,0.129,0.0,0.129,0.262,0.205,0.719,0.915,0.085,0.087,0.085,0.017,0.016,0.481,0.009,0.495,0.071,0.321,0.021,0.519,0.266,1.631,1.495,0.817,0.643,0.998,0.09,0.26,0.132,0.351,79.886,103.289,0.927,2.584,2.608,,27.164,0.809,4.645,2.185,0.999,1.093,3.727,0.089,0.0,0.0,-0.108,4.16,4.601,,CERN,15678210
12850,10909,2018-12-31,2019-03-31,2019-06-30,36.882,0.294,13.182,35.411,35.583,37.979,37.979,4.268,17.115,0.0,0.116,0.272,0.152,0.889,0.148,0.237,0.224,0.127,0.154,0.213,0.129,0.0,0.129,0.262,0.205,0.719,0.915,0.085,0.087,0.085,0.017,0.016,0.481,0.009,0.495,0.071,0.321,0.021,0.519,0.266,1.631,1.495,0.817,0.643,0.998,0.09,0.26,0.132,0.351,79.886,103.289,0.927,2.584,2.608,,27.164,0.809,4.645,2.185,0.999,1.093,3.727,0.089,0.0,0.0,-0.108,4.26,4.82,.982%,CERN,15678210
12850,10909,2018-12-31,2019-03-31,2019-07-31,36.087,0.294,13.182,34.614,34.782,37.124,37.124,4.176,16.746,0.0,0.116,0.272,0.152,0.889,0.148,0.237,0.224,0.127,0.154,0.213,0.129,0.0,0.129,0.262,0.205,0.719,0.915,0.085,0.087,0.085,0.017,0.016,0.481,0.009,0.495,0.071,0.321,0.021,0.519,0.266,1.631,1.495,0.817,0.643,0.998,0.09,0.26,0.132,0.351,79.886,103.289,0.927,2.584,2.608,,27.164,0.809,4.645,2.185,0.999,1.093,3.727,0.089,0.0,0.0,-0.108,4.168,4.712,1.00%,CERN,15678210
12850,10909,2018-12-31,2019-06-30,2019-08-31,34.246,0.217,13.79,32.505,32.659,38.072,38.072,3.97,17.284,0.0,0.107,0.272,0.151,0.886,0.135,0.228,0.222,0.115,0.152,0.213,0.119,0.0,0.119,0.259,0.202,0.705,0.885,0.115,0.118,0.115,0.017,0.016,0.435,0.01,0.491,0.095,0.441,0.026,0.485,0.325,1.563,1.322,0.817,0.578,1.077,0.124,0.286,0.161,0.4,79.886,103.289,0.897,2.508,2.533,,25.954,0.796,4.623,2.177,0.986,1.114,3.753,0.09,0.0,0.0,-0.098,4.332,15.323,1.04%,CERN,15678210
12850,10909,2018-12-31,2019-06-30,2019-09-30,33.402,0.217,13.79,32.156,32.308,37.663,37.663,3.872,16.858,0.0,0.107,0.272,0.151,0.886,0.135,0.228,0.222,0.115,0.152,0.213,0.119,0.0,0.119,0.259,0.202,0.705,0.885,0.115,0.118,0.115,0.017,0.016,0.435,0.01,0.491,0.095,0.441,0.026,0.485,0.325,1.563,1.322,0.817,0.578,1.077,0.124,0.286,0.161,0.4,79.886,103.289,0.897,2.508,2.533,,25.954,0.796,4.623,2.177,0.986,1.114,3.753,0.09,0.0,0.0,-0.098,4.225,15.158,1.06%,CERN,15678210
12850,10909,2018-12-31,2019-06-30,2019-10-31,32.907,0.217,13.79,31.66,31.81,37.083,37.083,3.815,16.608,0.0,0.107,0.272,0.151,0.886,0.135,0.228,0.222,0.115,0.152,0.213,0.119,0.0,0.119,0.259,0.202,0.705,0.885,0.115,0.118,0.115,0.017,0.016,0.435,0.01,0.491,0.095,0.441,0.026,0.485,0.325,1.563,1.322,0.817,0.578,1.077,0.124,0.286,0.161,0.4,79.886,103.289,0.897,2.508,2.533,,25.954,0.796,4.623,2.177,0.986,1.114,3.753,0.09,0.0,0.0,-0.098,4.162,14.925,1.07%,CERN,15678210
12850,10909,2018-12-31,2019-09-30,2019-11-30,34.911,0.223,13.867,33.298,33.61,45.891,45.891,4.004,17.534,0.113,0.09,0.269,0.148,0.882,0.113,0.211,0.217,0.097,0.148,0.213,0.102,0.0,0.102,0.251,0.194,0.71,0.854,0.146,0.15,0.146,0.017,0.016,0.374,0.01,0.495,0.121,0.56,0.028,0.451,0.376,1.533,1.303,0.817,0.587,1.141,0.16,0.313,0.192,0.455,79.886,103.289,0.83,2.404,2.428,,27.75,0.805,4.753,2.223,1.0,1.171,3.996,0.09,0.0,0.0,-0.112,4.719,,1.01%,CERN,15678210
12850,10909,2018-12-31,2019-09-30,2019-12-31,35.425,0.223,13.867,34.135,34.455,47.045,47.045,4.063,17.793,0.113,0.09,0.269,0.148,0.882,0.113,0.211,0.217,0.097,0.148,0.213,0.102,0.0,0.102,0.251,0.194,0.71,0.854,0.146,0.15,0.146,0.017,0.016,0.374,0.01,0.495,0.121,0.56,0.028,0.451,0.376,1.533,1.303,0.817,0.587,1.141,0.16,0.313,0.192,0.455,79.886,103.289,0.83,2.404,2.428,,27.75,0.805,4.753,2.223,1.0,1.171,3.996,0.09,0.0,0.0,-0.112,4.789,,.981%,CERN,15678210
3144,11308,2017-12-31,2018-09-30,2019-01-31,33.995,0.106,21.001,26.016,26.301,76.397,75.203,6.024,29.786,2.359,0.081,0.333,0.3,0.661,0.241,0.125,0.125,0.124,0.151,0.825,0.142,0.068,0.142,0.642,0.225,0.252,0.375,0.586,0.963,0.61,0.033,0.02,0.29,0.077,0.11,0.526,4.154,0.392,0.439,0.414,0.373,0.226,0.103,0.797,8.848,1.377,0.774,0.752,3.776,3.936,10.897,0.66,1.094,1.185,44.232,4.149,0.38,8.588,1.37,0.696,1.857,6.04,0.0,0.112,0.0,-0.046,9.866,,3.24%,KO,19121610
3144,11308,2018-12-31,2018-12-31,2019-02-28,33.547,0.094,22.715,24.246,24.376,28.879,30.227,6.085,25.415,0.987,0.211,0.339,0.306,0.664,0.262,0.245,0.126,0.35,0.156,0.194,0.396,0.146,0.396,0.717,0.233,0.254,0.382,0.571,0.98,0.599,0.033,0.021,0.249,0.09,0.111,0.523,4.028,0.418,0.455,0.395,0.37,0.261,0.119,0.823,7.794,1.341,0.771,0.731,3.778,8.118,10.304,0.546,0.954,1.048,51.29,3.949,0.372,9.021,4.519,0.717,1.876,22.577,0.0,0.129,0.0,-0.01,10.249,0.223,3.44%,KO,19121610
3144,11308,2018-12-31,2018-12-31,2019-03-31,34.671,0.094,22.715,25.059,25.194,29.847,31.24,6.289,26.266,0.987,0.211,0.339,0.306,0.664,0.262,0.245,0.126,0.35,0.156,0.194,0.396,0.146,0.396,0.717,0.233,0.254,0.382,0.571,0.98,0.599,0.033,0.021,0.249,0.09,0.111,0.523,4.028,0.418,0.455,0.395,0.37,0.261,0.119,0.823,7.794,1.341,0.771,0.731,3.778,8.118,10.304,0.546,0.954,1.048,51.29,3.949,0.372,9.021,4.519,0.717,1.876,22.577,0.0,0.129,0.0,-0.01,10.592,0.23,3.41%,KO,19121610
