gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
1300,10145,2017-12-31,2018-06-30,2018-08-31,29.129,0.19,14.397,19.469,19.833,79.93,79.93,2.794,17.962,1.427,0.036,0.209,0.182,0.35,0.174,0.067,0.152,0.074,0.211,0.754,0.08,0.059,0.08,0.615,0.248,0.25,0.596,0.399,0.567,0.401,0.028,0.02,0.253,0.187,0.346,0.296,1.984,0.297,0.454,0.303,0.478,0.356,0.142,0.853,6.856,0.599,0.687,0.567,2.213,5.39,22.003,0.557,1.111,1.368,51.524,5.81,0.714,4.845,4.234,1.369,2.299,6.228,0.043,0.0,0.0,-0.086,5.804,,1.87%,HON,43851610
1300,10145,2017-12-31,2018-06-30,2018-09-30,30.474,0.19,14.397,20.367,20.748,83.618,83.618,2.923,18.791,1.427,0.036,0.209,0.182,0.35,0.174,0.067,0.152,0.074,0.211,0.754,0.08,0.059,0.08,0.615,0.248,0.25,0.596,0.399,0.567,0.401,0.028,0.02,0.253,0.187,0.346,0.296,1.984,0.297,0.454,0.303,0.478,0.356,0.142,0.853,6.856,0.599,0.687,0.567,2.213,5.39,22.003,0.557,1.111,1.368,51.524,5.81,0.714,4.845,4.234,1.369,2.299,6.228,0.043,0.0,0.0,-0.086,6.072,,1.79%,HON,43851610
1300,10145,2017-12-31,2018-06-30,2018-10-31,26.439,0.19,14.397,17.726,18.057,72.774,72.774,2.536,16.303,1.427,0.036,0.209,0.182,0.35,0.174,0.067,0.152,0.074,0.211,0.754,0.08,0.059,0.08,0.615,0.248,0.25,0.596,0.399,0.567,0.401,0.028,0.02,0.253,0.187,0.346,0.296,1.984,0.297,0.454,0.303,0.478,0.356,0.142,0.853,6.856,0.599,0.687,0.567,2.213,5.39,22.003,0.557,1.111,1.368,51.524,5.81,0.714,4.845,4.234,1.369,2.299,6.228,0.043,0.0,0.0,-0.086,5.268,,2.06%,HON,43851610
1300,10145,2017-12-31,2018-09-30,2018-11-30,27.025,0.164,14.534,17.326,17.638,43.806,43.806,2.531,15.416,0.885,0.059,0.21,0.184,0.349,0.173,0.089,0.152,0.123,0.22,0.754,0.137,0.089,0.137,0.62,0.253,0.248,0.573,0.421,0.58,0.423,0.028,0.02,0.25,0.187,0.339,0.295,1.98,0.275,0.431,0.304,0.491,0.383,0.142,0.867,7.129,0.64,0.705,0.582,2.414,7.937,21.654,0.579,1.139,1.401,48.565,5.807,0.709,4.918,4.17,1.392,2.428,5.827,0.043,0.0,0.0,-0.076,5.393,,2.24%,HON,43851610
1300,10145,2017-12-31,2018-09-30,2018-12-31,24.331,0.164,14.534,15.599,15.88,39.439,39.439,2.279,13.879,0.885,0.059,0.21,0.184,0.349,0.173,0.089,0.152,0.123,0.22,0.754,0.137,0.089,0.137,0.62,0.253,0.248,0.573,0.421,0.58,0.423,0.028,0.02,0.25,0.187,0.339,0.295,1.98,0.275,0.431,0.304,0.491,0.383,0.142,0.867,7.129,0.64,0.705,0.582,2.414,7.937,21.654,0.579,1.139,1.401,48.565,5.807,0.709,4.918,4.17,1.392,2.428,5.827,0.043,0.0,0.0,-0.076,4.855,,2.48%,HON,43851610
1722,10516,2016-12-31,2017-09-30,2018-01-31,14.926,0.813,12.898,19.523,19.612,20.07,20.07,0.392,9.752,0.582,0.02,0.041,0.026,0.073,0.028,0.035,0.063,0.065,0.065,0.293,0.071,0.062,0.071,0.092,0.053,0.115,0.733,0.266,0.301,0.266,0.052,0.046,0.272,0.427,0.198,0.182,2.867,0.117,0.577,0.289,0.198,0.197,0.065,0.611,2.2,0.33,0.555,0.484,1.252,4.776,4.831,0.472,0.903,1.575,18.478,6.744,1.569,15.708,6.319,2.592,3.537,8.507,0.002,0.0,0.0,-0.031,1.243,,2.98%,ADM,03948310
1722,10516,2017-12-31,2017-12-31,2018-02-28,13.956,0.867,12.257,18.211,18.211,14.882,14.882,0.381,10.494,0.458,0.026,0.04,0.025,0.073,0.026,0.042,0.061,0.083,0.061,0.004,0.09,0.077,0.09,0.086,0.05,0.111,0.733,0.265,0.3,0.266,0.053,0.048,0.261,0.46,0.189,0.187,3.075,0.116,0.582,0.307,0.194,0.176,0.102,0.526,2.129,0.342,0.54,0.478,1.179,5.597,4.36,0.448,0.855,1.585,21.727,6.265,1.526,14.896,6.016,2.433,3.322,8.27,0.002,0.0,0.0,-0.015,1.198,,3.23%,ADM,03948310
1722,10516,2017-12-31,2017-12-31,2018-03-31,14.579,0.867,12.257,19.022,19.022,15.545,15.545,0.398,10.963,0.458,0.026,0.04,0.025,0.073,0.026,0.042,0.061,0.083,0.061,0.004,0.09,0.077,0.09,0.086,0.05,0.111,0.733,0.265,0.3,0.266,0.053,0.048,0.261,0.46,0.189,0.187,3.075,0.116,0.582,0.307,0.194,0.176,0.102,0.526,2.129,0.342,0.54,0.478,1.179,5.597,4.36,0.448,0.855,1.585,21.727,6.265,1.526,14.896,6.016,2.433,3.322,8.27,0.002,0.0,0.0,-0.015,1.252,,3.09%,ADM,03948310
1722,10516,2017-12-31,2017-12-31,2018-04-30,15.254,0.867,12.257,19.904,19.904,16.265,16.265,0.417,11.471,0.458,0.026,0.04,0.025,0.073,0.026,0.042,0.061,0.083,0.061,0.004,0.09,0.077,0.09,0.086,0.05,0.111,0.733,0.265,0.3,0.266,0.053,0.048,0.261,0.46,0.189,0.187,3.075,0.116,0.582,0.307,0.194,0.176,0.102,0.526,2.129,0.342,0.54,0.478,1.179,5.597,4.36,0.448,0.855,1.585,21.727,6.265,1.526,14.896,6.016,2.433,3.322,8.27,0.002,0.0,0.0,-0.015,1.31,,2.95%,ADM,03948310
1722,10516,2017-12-31,2018-03-31,2018-05-31,14.902,0.815,12.493,18.293,18.293,15.024,15.024,0.398,-13.797,0.447,0.027,0.041,0.025,0.073,0.026,0.042,0.064,0.086,0.063,0.004,0.094,0.079,0.094,0.092,0.053,0.113,0.734,0.264,0.314,0.265,0.052,0.044,0.262,0.45,0.192,0.195,3.088,0.158,0.574,0.303,0.203,-0.144,0.102,0.526,2.131,0.335,0.542,0.477,1.189,5.85,4.588,0.456,0.875,1.591,22.965,6.472,1.555,16.329,6.676,2.5,3.408,8.458,0.002,0.0,0.0,0.087,1.237,,3.06%,ADM,03948310
1722,10516,2017-12-31,2018-03-31,2018-06-30,15.622,0.815,12.493,19.176,19.176,15.749,15.749,0.418,-14.462,0.447,0.027,0.041,0.025,0.073,0.026,0.042,0.064,0.086,0.063,0.004,0.094,0.079,0.094,0.092,0.053,0.113,0.734,0.264,0.314,0.265,0.052,0.044,0.262,0.45,0.192,0.195,3.088,0.158,0.574,0.303,0.203,-0.144,0.102,0.526,2.131,0.335,0.542,0.477,1.189,5.85,4.588,0.456,0.875,1.591,22.965,6.472,1.555,16.329,6.676,2.5,3.408,8.458,0.002,0.0,0.0,0.087,1.296,,2.92%,ADM,03948310
1722,10516,2017-12-31,2018-03-31,2018-07-31,16.466,0.815,12.493,20.192,20.192,16.584,16.584,0.44,-15.244,0.447,0.027,0.041,0.025,0.073,0.026,0.042,0.064,0.086,0.063,0.004,0.094,0.079,0.094,0.092,0.053,0.113,0.734,0.264,0.314,0.265,0.052,0.044,0.262,0.45,0.192,0.195,3.088,0.158,0.574,0.303,0.203,-0.144,0.102,0.526,2.131,0.335,0.542,0.477,1.189,5.85,4.588,0.456,0.875,1.591,22.965,6.472,1.555,16.329,6.676,2.5,3.408,8.458,0.002,0.0,0.0,0.087,1.366,,2.78%,ADM,03948310
1722,10516,2017-12-31,2018-06-30,2018-08-31,16.81,0.769,11.56,17.26,17.26,14.694,14.694,0.444,-12.362,0.384,0.031,0.043,0.029,0.075,0.03,0.046,0.07,0.1,0.071,0.004,0.108,0.089,0.108,0.105,0.061,0.12,0.738,0.26,0.316,0.261,0.053,0.044,0.256,0.449,0.196,0.198,2.849,0.178,0.58,0.303,0.223,-0.185,0.102,0.526,2.122,0.331,0.537,0.47,1.162,6.653,5.289,0.441,0.877,1.59,24.696,6.659,1.599,16.441,6.99,2.554,3.464,8.706,0.002,0.0,0.0,0.107,1.431,4.956,2.66%,ADM,03948310
1722,10516,2017-12-31,2018-06-30,2018-09-30,16.766,0.769,11.56,17.216,17.216,14.656,14.656,0.443,-12.33,0.384,0.031,0.043,0.029,0.075,0.03,0.046,0.07,0.1,0.071,0.004,0.108,0.089,0.108,0.105,0.061,0.12,0.738,0.26,0.316,0.261,0.053,0.044,0.256,0.449,0.196,0.198,2.849,0.178,0.58,0.303,0.223,-0.185,0.102,0.526,2.122,0.331,0.537,0.47,1.162,6.653,5.289,0.441,0.877,1.59,24.696,6.659,1.599,16.441,6.99,2.554,3.464,8.706,0.002,0.0,0.0,0.107,1.427,4.943,2.67%,ADM,03948310
1722,10516,2017-12-31,2018-06-30,2018-10-31,15.759,0.769,11.56,16.182,16.182,13.776,13.776,0.417,-11.59,0.384,0.031,0.043,0.029,0.075,0.03,0.046,0.07,0.1,0.071,0.004,0.108,0.089,0.108,0.105,0.061,0.12,0.738,0.26,0.316,0.261,0.053,0.044,0.256,0.449,0.196,0.198,2.849,0.178,0.58,0.303,0.223,-0.185,0.102,0.526,2.122,0.331,0.537,0.47,1.162,6.653,5.289,0.441,0.877,1.59,24.696,6.659,1.599,16.441,6.99,2.554,3.464,8.706,0.002,0.0,0.0,0.107,1.342,4.646,2.84%,ADM,03948310
1722,10516,2017-12-31,2018-09-30,2018-11-30,15.014,0.709,11.23,13.149,13.224,11.419,11.419,0.4,-7.119,0.33,0.035,0.046,0.031,0.078,0.036,0.05,0.074,0.117,0.077,0.004,0.125,0.102,0.125,0.116,0.067,0.126,0.74,0.257,0.317,0.258,0.054,0.044,0.252,0.449,0.196,0.2,2.709,0.187,0.582,0.308,0.24,-0.295,0.102,0.526,2.108,0.33,0.53,0.463,1.131,7.504,5.709,0.433,0.884,1.604,26.253,6.712,1.617,16.661,7.314,2.554,3.45,8.676,0.002,0.0,0.0,0.149,1.293,0.562,2.91%,ADM,03948310
1722,10516,2017-12-31,2018-09-30,2018-12-31,13.366,0.709,11.23,11.706,11.773,10.166,10.166,0.356,-6.338,0.33,0.035,0.046,0.031,0.078,0.036,0.05,0.074,0.117,0.077,0.004,0.125,0.102,0.125,0.116,0.067,0.126,0.74,0.257,0.317,0.258,0.054,0.044,0.252,0.449,0.196,0.2,2.709,0.187,0.582,0.308,0.24,-0.295,0.102,0.526,2.108,0.33,0.53,0.463,1.131,7.504,5.709,0.433,0.884,1.604,26.253,6.712,1.617,16.661,7.314,2.554,3.45,8.676,0.002,0.0,0.0,0.149,1.151,0.5,3.27%,ADM,03948310
12635,10696,2016-12-31,2017-09-30,2018-01-31,38.708,0.118,15.629,15.684,15.932,16.727,16.727,5.211,20.825,0.0,0.163,0.34,0.262,0.542,0.239,0.239,0.197,0.282,0.207,0.346,0.369,0.139,0.369,4.481,0.72,0.309,0.342,0.658,0.671,0.658,0.037,0.036,0.042,0.0,0.512,0.485,2.498,0.02,0.242,0.631,1.064,0.784,0.199,0.804,18.674,1.457,0.753,0.667,3.051,6.289,8.509,0.172,0.955,0.955,44.209,,0.571,6.402,28.499,0.791,2.312,,0.0,0.0,0.0,-0.05,9.238,1.364,,FISV,33773810
12635,10696,2017-12-31,2017-12-31,2018-02-28,34.625,0.121,16.558,30.061,30.77,25.112,24.808,5.201,19.724,0.0,0.216,0.341,0.267,0.542,0.244,0.292,0.194,0.374,0.207,0.114,0.467,0.181,0.467,4.114,0.677,0.3,0.358,0.642,0.642,0.642,0.038,0.037,0.043,0.0,0.505,0.476,2.526,0.001,0.256,0.648,1.001,0.775,0.199,0.809,19.379,1.492,0.735,0.646,2.767,8.0,8.648,0.168,1.019,1.019,47.538,,0.569,5.999,27.432,0.747,2.086,153.946,0.0,0.0,0.0,-0.027,9.024,0.986,,FISV,33773810
12635,10696,2017-12-31,2017-12-31,2018-03-31,34.255,0.121,16.558,29.899,30.605,24.977,24.675,5.145,19.513,0.0,0.216,0.341,0.267,0.542,0.244,0.292,0.194,0.374,0.207,0.114,0.467,0.181,0.467,4.114,0.677,0.3,0.358,0.642,0.642,0.642,0.038,0.037,0.043,0.0,0.505,0.476,2.526,0.001,0.256,0.648,1.001,0.775,0.199,0.809,19.379,1.492,0.735,0.646,2.767,8.0,8.648,0.168,1.019,1.019,47.538,,0.569,5.999,27.432,0.747,2.086,153.946,0.0,0.0,0.0,-0.027,8.927,0.981,,FISV,33773810
12635,10696,2017-12-31,2017-12-31,2018-04-30,33.909,0.121,16.558,29.711,30.412,24.82,24.519,5.094,19.316,0.0,0.216,0.341,0.267,0.542,0.244,0.292,0.194,0.374,0.207,0.114,0.467,0.181,0.467,4.114,0.677,0.3,0.358,0.642,0.642,0.642,0.038,0.037,0.043,0.0,0.505,0.476,2.526,0.001,0.256,0.648,1.001,0.775,0.199,0.809,19.379,1.492,0.735,0.646,2.767,8.0,8.648,0.168,1.019,1.019,47.538,,0.569,5.999,27.432,0.747,2.086,153.946,0.0,0.0,0.0,-0.027,8.837,0.975,,FISV,33773810
12635,10696,2017-12-31,2018-03-31,2018-05-31,35.861,0.125,16.043,29.274,30.124,22.0,21.769,5.177,21.067,0.0,0.245,0.349,0.267,0.554,0.279,0.325,0.201,0.44,0.209,0.114,0.569,0.199,0.569,4.45,0.708,0.316,0.353,0.647,0.654,0.647,0.037,0.037,0.045,0.0,0.499,0.48,2.415,0.01,0.24,0.641,1.117,0.786,0.199,0.796,19.338,1.444,0.741,0.653,2.863,8.866,8.564,0.185,1.009,1.009,45.769,,0.569,6.348,31.125,0.776,2.199,218.743,0.0,0.0,0.0,-0.0,8.113,5.866,,FISV,33773810
12635,10696,2017-12-31,2018-03-31,2018-06-30,36.299,0.125,16.043,29.875,30.743,22.452,22.216,5.24,21.324,0.0,0.245,0.349,0.267,0.554,0.279,0.325,0.201,0.44,0.209,0.114,0.569,0.199,0.569,4.45,0.708,0.316,0.353,0.647,0.654,0.647,0.037,0.037,0.045,0.0,0.499,0.48,2.415,0.01,0.24,0.641,1.117,0.786,0.199,0.796,19.338,1.444,0.741,0.653,2.863,8.866,8.564,0.185,1.009,1.009,45.769,,0.569,6.348,31.125,0.776,2.199,218.743,0.0,0.0,0.0,-0.0,8.212,5.986,,FISV,33773810
12635,10696,2017-12-31,2018-03-31,2018-07-31,36.873,0.125,16.043,30.435,31.32,22.873,22.633,5.323,21.661,0.0,0.245,0.349,0.267,0.554,0.279,0.325,0.201,0.44,0.209,0.114,0.569,0.199,0.569,4.45,0.708,0.316,0.353,0.647,0.654,0.647,0.037,0.037,0.045,0.0,0.499,0.48,2.415,0.01,0.24,0.641,1.117,0.786,0.199,0.796,19.338,1.444,0.741,0.653,2.863,8.866,8.564,0.185,1.009,1.009,45.769,,0.569,6.348,31.125,0.776,2.199,218.743,0.0,0.0,0.0,-0.0,8.342,6.099,,FISV,33773810
12635,10696,2017-12-31,2018-06-30,2018-08-31,37.163,0.118,16.448,30.561,31.277,23.55,23.31,5.613,22.881,0.0,0.249,0.35,0.265,0.561,0.276,0.333,0.2,0.433,0.206,0.114,0.551,0.2,0.551,3.799,0.697,0.317,0.361,0.639,0.643,0.639,0.037,0.037,0.046,0.0,0.5,0.475,2.402,0.005,0.238,0.645,1.134,0.795,0.199,0.774,19.666,1.415,0.733,0.644,2.749,8.989,8.511,0.194,1.041,1.041,46.32,,0.565,6.236,29.888,0.764,2.119,72.2,0.0,0.0,0.0,0.002,9.154,3.372,,FISV,33773810
12635,10696,2017-12-31,2018-06-30,2018-09-30,37.864,0.118,16.448,31.443,32.18,24.229,23.983,5.719,23.313,0.0,0.249,0.35,0.265,0.561,0.276,0.333,0.2,0.433,0.206,0.114,0.551,0.2,0.551,3.799,0.697,0.317,0.361,0.639,0.643,0.639,0.037,0.037,0.046,0.0,0.5,0.475,2.402,0.005,0.238,0.645,1.134,0.795,0.199,0.774,19.666,1.415,0.733,0.644,2.749,8.989,8.511,0.194,1.041,1.041,46.32,,0.565,6.236,29.888,0.764,2.119,72.2,0.0,0.0,0.0,0.002,9.326,3.47,,FISV,33773810
12635,10696,2017-12-31,2018-06-30,2018-10-31,36.218,0.118,16.448,30.267,30.977,23.324,23.086,5.471,22.3,0.0,0.249,0.35,0.265,0.561,0.276,0.333,0.2,0.433,0.206,0.114,0.551,0.2,0.551,3.799,0.697,0.317,0.361,0.639,0.643,0.639,0.037,0.037,0.046,0.0,0.5,0.475,2.402,0.005,0.238,0.645,1.134,0.795,0.199,0.774,19.666,1.415,0.733,0.644,2.749,8.989,8.511,0.194,1.041,1.041,46.32,,0.565,6.236,29.888,0.764,2.119,72.2,0.0,0.0,0.0,0.002,8.921,3.34,,FISV,33773810
12635,10696,2017-12-31,2018-09-30,2018-11-30,34.471,0.102,17.131,29.199,30.03,23.205,22.97,5.448,21.582,0.0,0.248,0.351,0.263,0.566,0.272,0.337,0.199,0.42,0.201,0.114,0.526,0.196,0.526,3.35,0.68,0.316,0.37,0.63,0.645,0.63,0.038,0.037,0.057,0.0,0.476,0.473,2.41,0.023,0.251,0.633,1.07,0.769,0.199,0.766,19.822,1.38,0.729,0.64,2.694,8.874,8.352,0.227,1.038,1.038,46.397,,0.559,6.164,28.476,0.763,2.065,76.158,0.0,0.0,0.0,-0.003,9.34,2.947,,FISV,33773810
12635,10696,2017-12-31,2018-09-30,2018-12-31,31.535,0.102,17.131,27.118,27.89,21.551,21.332,4.984,19.743,0.0,0.248,0.351,0.263,0.566,0.272,0.337,0.199,0.42,0.201,0.114,0.526,0.196,0.526,3.35,0.68,0.316,0.37,0.63,0.645,0.63,0.038,0.037,0.057,0.0,0.476,0.473,2.41,0.023,0.251,0.633,1.07,0.769,0.199,0.766,19.822,1.38,0.729,0.64,2.694,8.874,8.352,0.227,1.038,1.038,46.397,,0.559,6.164,28.476,0.763,2.065,76.158,0.0,0.0,0.0,-0.003,8.544,2.737,,FISV,33773810
12850,10909,2016-12-31,2017-09-30,2018-01-31,43.847,0.193,13.399,32.763,33.396,34.393,34.393,4.519,17.789,0.0,0.134,0.304,0.195,0.895,0.189,0.243,0.264,0.163,0.21,0.307,0.163,0.0,0.163,0.385,0.29,0.767,0.889,0.111,0.115,0.111,0.008,0.008,0.351,0.008,0.519,0.092,0.354,0.035,0.492,0.313,1.861,1.553,0.679,0.695,1.073,0.125,0.285,0.155,0.399,143.104,212.42,0.714,2.292,2.311,,33.542,0.858,5.1,2.345,1.067,1.2,4.665,0.083,0.0,0.0,-0.103,5.036,1.967,,CERN,15678210
12850,10909,2017-12-31,2017-12-31,2018-02-28,35.966,0.229,14.873,29.431,30.122,24.965,24.965,4.15,16.319,0.0,0.169,0.3,0.187,0.896,0.188,0.282,0.255,0.192,0.196,0.104,0.199,0.196,0.199,0.348,0.268,0.712,0.903,0.097,0.099,0.097,0.015,0.015,0.478,0.007,0.438,0.081,0.342,0.022,0.469,0.306,1.953,1.656,0.777,0.723,1.05,0.101,0.26,0.135,0.352,109.21,119.888,1.02,2.995,3.014,,35.204,0.85,5.174,2.352,0.97,1.075,3.233,0.084,0.0,0.0,-0.073,4.166,1.214,,CERN,15678210
12850,10909,2017-12-31,2017-12-31,2018-03-31,32.429,0.229,14.873,26.606,27.23,22.568,22.568,3.742,14.714,0.0,0.169,0.3,0.187,0.896,0.188,0.282,0.255,0.192,0.196,0.104,0.199,0.196,0.199,0.348,0.268,0.712,0.903,0.097,0.099,0.097,0.015,0.015,0.478,0.007,0.438,0.081,0.342,0.022,0.469,0.306,1.953,1.656,0.777,0.723,1.05,0.101,0.26,0.135,0.352,109.21,119.888,1.02,2.995,3.014,,35.204,0.85,5.174,2.352,0.97,1.075,3.233,0.084,0.0,0.0,-0.073,3.757,1.097,,CERN,15678210
12850,10909,2017-12-31,2017-12-31,2018-04-30,32.576,0.229,14.873,26.72,27.347,22.665,22.665,3.759,14.781,0.0,0.169,0.3,0.187,0.896,0.188,0.282,0.255,0.192,0.196,0.104,0.199,0.196,0.199,0.348,0.268,0.712,0.903,0.097,0.099,0.097,0.015,0.015,0.478,0.007,0.438,0.081,0.342,0.022,0.469,0.306,1.953,1.656,0.777,0.723,1.05,0.101,0.26,0.135,0.352,109.21,119.888,1.02,2.995,3.014,,35.204,0.85,5.174,2.352,0.97,1.075,3.233,0.084,0.0,0.0,-0.073,3.774,1.102,,CERN,15678210
12850,10909,2017-12-31,2018-03-31,2018-05-31,34.778,0.255,14.806,28.019,28.555,23.589,23.589,3.827,14.014,0.0,0.165,0.292,0.176,0.892,0.179,0.281,0.246,0.188,0.183,0.104,0.192,0.0,0.192,0.316,0.246,0.73,0.903,0.097,0.1,0.097,0.015,0.015,0.482,0.007,0.461,0.081,0.34,0.025,0.486,0.3,1.864,1.744,0.777,0.75,1.044,0.106,0.264,0.137,0.358,109.21,119.888,0.992,2.755,2.773,,37.208,0.819,4.998,2.492,1.005,1.113,3.601,0.085,0.0,0.0,-0.09,4.041,1.189,,CERN,15678210
12850,10909,2017-12-31,2018-03-31,2018-06-30,34.542,0.255,14.806,28.07,28.608,23.632,23.632,3.801,13.919,0.0,0.165,0.292,0.176,0.892,0.179,0.281,0.246,0.188,0.183,0.104,0.192,0.0,0.192,0.316,0.246,0.73,0.903,0.097,0.1,0.097,0.015,0.015,0.482,0.007,0.461,0.081,0.34,0.025,0.486,0.3,1.864,1.744,0.777,0.75,1.044,0.106,0.264,0.137,0.358,109.21,119.888,0.992,2.755,2.773,,37.208,0.819,4.998,2.492,1.005,1.113,3.601,0.085,0.0,0.0,-0.09,4.014,1.191,,CERN,15678210
12850,10909,2017-12-31,2018-03-31,2018-07-31,35.87,0.255,14.806,29.146,29.703,24.538,24.538,3.947,14.454,0.0,0.165,0.292,0.176,0.892,0.179,0.281,0.246,0.188,0.183,0.104,0.192,0.0,0.192,0.316,0.246,0.73,0.903,0.097,0.1,0.097,0.015,0.015,0.482,0.007,0.461,0.081,0.34,0.025,0.486,0.3,1.864,1.744,0.777,0.75,1.044,0.106,0.264,0.137,0.358,109.21,119.888,0.992,2.755,2.773,,37.208,0.819,4.998,2.492,1.005,1.113,3.601,0.085,0.0,0.0,-0.09,4.168,1.237,,CERN,15678210
12850,10909,2017-12-31,2018-06-30,2018-08-31,36.314,0.248,14.64,31.005,31.607,26.044,26.044,4.08,15.08,0.0,0.161,0.283,0.166,0.891,0.169,0.278,0.235,0.178,0.169,0.104,0.181,0.0,0.181,0.287,0.226,0.727,0.909,0.091,0.093,0.091,0.015,0.015,0.524,0.007,0.455,0.076,0.328,0.018,0.489,0.289,1.836,1.756,0.777,0.745,1.024,0.098,0.257,0.13,0.346,109.21,119.888,1.071,2.873,2.892,,37.35,0.816,4.934,2.49,0.998,1.098,3.431,0.086,0.0,0.0,-0.091,4.391,1.254,,CERN,15678210
12850,10909,2017-12-31,2018-06-30,2018-09-30,35.97,0.248,14.64,30.671,31.267,25.764,25.764,4.041,14.937,0.0,0.161,0.283,0.166,0.891,0.169,0.278,0.235,0.178,0.169,0.104,0.181,0.0,0.181,0.287,0.226,0.727,0.909,0.091,0.093,0.091,0.015,0.015,0.524,0.007,0.455,0.076,0.328,0.018,0.489,0.289,1.836,1.756,0.777,0.745,1.024,0.098,0.257,0.13,0.346,109.21,119.888,1.071,2.873,2.892,,37.35,0.816,4.934,2.49,0.998,1.098,3.431,0.086,0.0,0.0,-0.091,4.349,1.24,,CERN,15678210
12850,10909,2017-12-31,2018-06-30,2018-10-31,31.994,0.248,14.64,27.276,27.806,22.912,22.912,3.595,13.286,0.0,0.161,0.283,0.166,0.891,0.169,0.278,0.235,0.178,0.169,0.104,0.181,0.0,0.181,0.287,0.226,0.727,0.909,0.091,0.093,0.091,0.015,0.015,0.524,0.007,0.455,0.076,0.328,0.018,0.489,0.289,1.836,1.756,0.777,0.745,1.024,0.098,0.257,0.13,0.346,109.21,119.888,1.071,2.873,2.892,,37.35,0.816,4.934,2.49,0.998,1.098,3.431,0.086,0.0,0.0,-0.091,3.868,1.103,,CERN,15678210
12850,10909,2017-12-31,2018-09-30,2018-11-30,31.323,0.239,14.431,27.708,28.112,23.257,23.257,3.59,13.668,0.0,0.157,0.275,0.157,0.889,0.16,0.276,0.227,0.172,0.158,0.104,0.175,0.0,0.175,0.265,0.211,0.719,0.915,0.085,0.086,0.085,0.015,0.015,0.514,0.007,0.467,0.071,0.317,0.012,0.5,0.275,1.753,1.674,0.777,0.709,1.015,0.092,0.253,0.126,0.34,109.21,119.888,1.027,2.831,2.852,,33.71,0.808,4.781,2.471,0.99,1.083,3.442,0.087,0.0,0.0,-0.086,3.767,1.204,,CERN,15678210
12850,10909,2017-12-31,2018-09-30,2018-12-31,27.918,0.239,14.431,25.091,25.456,21.06,21.06,3.2,12.182,0.0,0.157,0.275,0.157,0.889,0.16,0.276,0.227,0.172,0.158,0.104,0.175,0.0,0.175,0.265,0.211,0.719,0.915,0.085,0.086,0.085,0.015,0.015,0.514,0.007,0.467,0.071,0.317,0.012,0.5,0.275,1.753,1.674,0.777,0.709,1.015,0.092,0.253,0.126,0.34,109.21,119.888,1.027,2.831,2.852,,33.71,0.808,4.781,2.471,0.99,1.083,3.442,0.087,0.0,0.0,-0.086,3.357,1.091,,CERN,15678210
3144,11308,2016-12-31,2017-09-30,2018-01-31,27.4,0.138,21.393,24.916,25.586,45.324,45.324,5.435,25.374,1.358,0.122,0.293,0.255,0.652,0.169,0.159,0.12,0.165,0.134,0.195,0.194,0.092,0.194,0.479,0.199,0.27,0.417,0.581,0.888,0.582,0.027,0.018,0.378,0.072,0.101,0.533,4.394,0.346,0.414,0.465,0.391,0.286,0.137,0.763,7.217,1.18,0.749,0.715,2.994,6.378,11.262,0.913,1.26,1.358,35.23,4.734,0.414,9.788,1.531,0.691,1.657,3.733,0.0,0.096,0.0,-0.038,7.671,,3.11%,KO,19121610
3144,11308,2017-12-31,2017-12-31,2018-02-28,29.988,0.1,22.829,22.989,23.362,160.074,149.034,5.207,25.946,5.351,0.033,0.301,0.266,0.66,0.19,0.069,0.122,0.051,0.141,0.825,0.059,0.035,0.059,0.529,0.211,0.266,0.34,0.622,0.951,0.646,0.027,0.017,0.3,0.073,0.1,0.543,4.478,0.346,0.395,0.452,0.392,0.261,0.103,0.764,8.402,1.591,0.784,0.745,4.037,2.462,11.671,0.76,1.246,1.344,44.232,4.516,0.404,9.414,4.835,0.706,2.074,3.787,0.0,0.112,0.0,-0.068,9.41,,3.42%,KO,19121610
3144,11308,2017-12-31,2017-12-31,2018-03-31,30.124,0.1,22.829,23.101,23.476,160.852,149.759,5.23,26.063,5.351,0.033,0.301,0.266,0.66,0.19,0.069,0.122,0.051,0.141,0.825,0.059,0.035,0.059,0.529,0.211,0.266,0.34,0.622,0.951,0.646,0.027,0.017,0.3,0.073,0.1,0.543,4.478,0.346,0.395,0.452,0.392,0.261,0.103,0.764,8.402,1.591,0.784,0.745,4.037,2.462,11.671,0.76,1.246,1.344,44.232,4.516,0.404,9.414,4.835,0.706,2.074,3.787,0.0,0.112,0.0,-0.068,9.452,,3.59%,KO,19121610
