date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2017-11-30,AAP,145977.0,17.099,0.499,11.865,18.879,18.949,21.174,21.174,0.792,15.156,0.05,0.038,0.097,0.071,0.464,0.058,0.064,0.109,0.103,0.165,0.378,0.119,0.092,0.119,0.099,0.52,0.745,0.255,0.255,0.255,0.056,0.056,0.041,0.125,1.145,0.0,0.197,0.093,0.561,3.722,0.299,0.634,0.568,1.736,0.061,0.271,1.463,121.037,1.12,14.038,1.638,2.283,3.064,0.0,0.01,0.0,-0.017,2.039,0.238,00751Y10,47159698.0,101.0,0.23562515292390507,0.03166496424923393,-0.24418169572700743,0.024298648127753657,-0.03664569745495907,0.20603774724384372,0.14985937047035733,0.06360372487812868,0.005826810756533872,1.1169351690060916,1.062308717224651,0.09713955785969786,0.2631780200031481
2017-12-31,AAP,145977.0,16.878,0.499,11.865,18.634,18.704,20.899,20.899,0.782,14.959,0.05,0.038,0.097,0.071,0.464,0.058,0.064,0.109,0.103,0.165,0.378,0.119,0.092,0.119,0.099,0.52,0.745,0.255,0.255,0.255,0.056,0.056,0.041,0.125,1.145,0.0,0.197,0.093,0.561,3.722,0.299,0.634,0.568,1.736,0.061,0.271,1.463,121.037,1.12,14.038,1.638,2.283,3.064,0.0,0.01,0.0,-0.017,2.013,0.241,00751Y10,26683586.0,99.69,-0.012970297029702982,0.0049395161290322065,-0.14495239728964748,0.015548930459357643,-0.017554700912365367,0.20729323717246112,0.1431121379780656,0.02531671392421285,0.00045620853189477133,0.6852046743475572,0.6225322637705584,-0.4341866650630375,-0.008887308152428719
2017-01-31,AAPL,1690.0,14.645,0.256,9.964,14.638,14.727,14.603,14.603,2.96,9.672,0.267,0.212,0.322,0.277,0.435,0.285,0.261,0.226,0.307,0.298,0.256,0.369,0.239,0.369,0.484,0.291,0.63,0.37,0.427,0.37,0.023,0.019,0.347,0.271,1.256,0.133,0.39,0.34,0.807,7.162,0.489,0.601,0.492,1.508,0.85,1.326,1.353,43.76155000000001,0.703,7.213,3.335,1.056,1.677,0.047,0.0,0.0,-0.066,4.127,1.88,03783310,558205310.0,121.35,0.047746503194612266,0.06878633080852548,0.16447557815948577,0.023034356288169338,0.026179688451002936,0.04298348910215528,0.03409742574572438,0.03567602994183857,0.026749893090302967,0.8888436297372531,0.805242176721236,-0.07978651448043195,0.042439175206760514
2017-02-28,AAPL,1690.0,16.541,0.262,9.548,4.077,4.101,4.101,4.101,3.295,10.987,0.272,0.207,0.32,0.271,0.433,0.28,0.256,0.228,0.297,0.286,0.256,0.352,0.214,0.352,0.512,0.299,0.643,0.357,0.422,0.357,0.024,0.02,0.328,0.269,1.216,0.153,0.385,0.34,0.81,7.302,0.465,0.59,0.474,1.441,0.808,1.263,1.293,43.76155000000001,0.69,9.075,3.893,1.084,1.685,0.048,0.0,0.0,-0.065,4.511,1.66,03783310,573988990.0,136.99,0.1288833951380306,0.23950416214259884,0.2911404335532517,0.07486167319255548,0.04463751176823764,0.0467842998434133,0.053389853960179263,0.08227971253993459,0.05593089367536801,0.9903200568778978,0.8391227697853197,0.028275761117356524,0.12763581120371104
2017-03-31,AAPL,1690.0,17.212,0.262,9.548,4.276,4.301,4.301,4.301,3.429,11.432,0.272,0.207,0.32,0.271,0.433,0.28,0.256,0.228,0.297,0.286,0.256,0.352,0.214,0.352,0.512,0.299,0.643,0.357,0.422,0.357,0.024,0.02,0.328,0.269,1.216,0.153,0.385,0.34,0.81,7.302,0.465,0.59,0.474,1.441,0.808,1.263,1.293,43.76155000000001,0.69,9.075,3.893,1.084,1.685,0.048,0.0,0.0,-0.065,4.694,1.59,03783310,560029580.0,143.66,0.04868968537849461,0.24037299257468492,0.270765148164529,0.07510652790371249,0.0418350857843518,0.04657452077382113,0.05250954330681325,0.0654846989592146,0.05386197701911847,0.9928288803015829,0.9088235672853683,-0.024319996103061126,0.048340525816567156
2017-10-31,AAPL,1690.0,19.666,0.218,10.988,4.77,4.797,4.797,4.797,3.883,13.547,0.27,0.209,0.314,0.268,0.431,0.279,0.254,0.217,0.298,0.273,0.256,0.358,0.21,0.358,0.469,0.289,0.62,0.38,0.448,0.38,0.026,0.022,0.337,0.286,1.358,0.152,0.402,0.34,0.804,7.324,0.506,0.604,0.495,1.528,0.854,1.303,1.338,43.76155000000001,0.671,8.894,3.772,1.051,1.696,0.05,0.0,0.0,-0.053,5.337,1.49,03783310,502847840.0,169.04,0.09680768232546066,0.13655617562025157,0.17674904281239123,0.0464110154474768,0.02969015617802634,0.09241235401266462,0.07296275689856174,0.048414388918281225,0.04127263479986992,0.8219192080922201,0.8409933852858618,-0.25729999258404546,0.07956809359418585
2017-11-30,AAPL,1690.0,19.697,0.21,12.803,18.538,18.659,18.659,18.659,3.849,13.874,0.265,0.211,0.309,0.268,0.426,0.28,0.255,0.203,0.302,0.264,0.246,0.369,0.221,0.369,0.414,0.26,0.58,0.42,0.5,0.42,0.027,0.023,0.307,0.308,1.635,0.16,0.403,0.264,0.804,7.142,0.587,0.643,0.551,1.8,0.736,1.228,1.276,43.76155000000001,0.658,7.056,3.112,0.991,1.71,0.051,0.0,0.0,-0.044,5.33,1.47,03783310,597213460.0,171.85,0.01662328442972072,0.04786585365853657,0.12496726891856502,0.017729021438719017,0.021891031927335308,0.07853163095217654,0.07111404236284638,0.032518836674000975,0.03422996326554158,1.0081735337487179,1.0142101502888181,0.18766237516303153,0.01675915540602158
2017-12-31,AAPL,1690.0,19.218,0.21,12.803,18.256,18.375,18.375,18.375,3.755,13.536,0.265,0.211,0.309,0.268,0.426,0.28,0.255,0.203,0.302,0.264,0.246,0.369,0.221,0.369,0.414,0.26,0.58,0.42,0.5,0.42,0.027,0.023,0.307,0.308,1.635,0.16,0.403,0.264,0.804,7.142,0.587,0.643,0.551,1.8,0.736,1.228,1.276,43.76155000000001,0.658,7.056,3.112,0.991,1.71,0.051,0.0,0.0,-0.044,5.2,1.49,03783310,528580140.0,169.23,-0.01524585394239164,0.09804048793148179,0.17504513262046917,0.03272837093759658,0.028885711328313135,0.05773672233598252,0.06342560224683208,0.008636491365804667,0.020094015491846372,0.9736584008325369,0.9384798436807159,-0.11492259400851412,-0.014844253768875472
2017-03-31,ABBV,16101.0,23.309,0.116,12.204,14.709,14.809,17.95,17.95,4.05,14.748,0.645,0.232,0.436,0.39,0.828,0.308,0.279,0.188,0.574,0.259,0.245,1.387,0.181,1.387,0.531,0.321,0.113,0.887,0.897,0.887,0.031,0.03,0.105,0.557,3.292,0.011,0.593,0.115,0.932,23.603,3.162,0.93,0.892,13.258,0.657,1.507,1.655,74.122,0.43,5.404,2.752,0.624,5.53,0.178,0.03,0.0,-0.018,9.009,3.93,00287Y10,142517612.0,65.16,0.053686934023285726,0.04056212072820187,0.033137783415252864,0.013839634690007338,0.00764394534958555,0.038934882190630515,0.07157007625995944,0.027886890314727138,0.0025807297882413267,1.0045006570137835,0.9461742751451607,0.12320314532413978,0.05392856049944616
2017-04-30,ABBV,16101.0,23.588,0.116,12.204,14.885,14.986,18.165,18.165,4.099,14.924,0.645,0.232,0.436,0.39,0.828,0.308,0.279,0.188,0.574,0.259,0.245,1.387,0.181,1.387,0.531,0.321,0.113,0.887,0.897,0.887,0.031,0.03,0.105,0.557,3.292,0.011,0.593,0.115,0.932,23.603,3.162,0.93,0.892,13.258,0.657,1.507,1.655,74.122,0.43,5.404,2.752,0.624,5.53,0.178,0.03,0.0,-0.018,9.117,3.88,00287Y10,103268763.0,65.94,0.011970534069981609,0.07903780068728516,0.1821441376837576,0.025867713277584487,0.028903343858633006,0.024092155086405408,0.03932617987089337,0.019928712192354373,0.005263531011595693,0.8313123140523184,0.709623469840174,-0.2753964822256494,0.009951252378158528
2017-05-31,ABBV,16101.0,23.915,0.114,12.233,14.639,14.77,17.104,17.104,4.008,14.978,0.608,0.241,0.433,0.384,0.824,0.313,0.29,0.179,0.537,0.243,0.245,1.18,0.157,1.18,0.527,0.325,0.128,0.872,0.88,0.872,0.029,0.029,0.117,0.561,3.279,0.009,0.605,0.115,0.935,23.287,3.028,0.918,0.89,11.215,0.774,1.583,1.752,74.122,0.395,5.383,0.614,0.619,4.823,0.181,0.03,0.0,-0.011,8.908,3.88,00287Y10,124010145.0,66.02,0.0012132241431603852,0.06759379042690794,0.08585526315789482,0.022290230745475908,0.014106145468246642,0.02771722680485093,0.026280711886107803,0.01057096816775738,0.004106300477757034,1.0060409302932325,0.927852823395565,0.200848556692792,0.0012205531456392837
2017-06-30,ABBV,16101.0,26.266,0.114,12.233,16.078,16.221,18.785,18.785,4.402,16.451,0.608,0.241,0.433,0.384,0.824,0.313,0.29,0.179,0.537,0.243,0.245,1.18,0.157,1.18,0.527,0.325,0.128,0.872,0.88,0.872,0.029,0.029,0.117,0.561,3.279,0.009,0.605,0.115,0.935,23.287,3.028,0.918,0.89,11.215,0.774,1.583,1.752,74.122,0.395,5.383,0.614,0.619,4.823,0.181,0.03,0.0,-0.011,9.784,3.53,00287Y10,130787077.0,72.51,0.09830354438049094,0.11279926335174961,0.15793676141807733,0.037162434197877646,0.02550103444394249,0.053222236377169135,0.04361878599341701,0.05443725627412416,0.031019798735681003,1.095779122945733,1.0013006046597943,0.05464820640279067,0.1077189716437113
2017-07-31,ABBV,16101.0,25.324,0.114,12.233,15.501,15.64,18.111,18.111,4.244,15.861,0.608,0.241,0.433,0.384,0.824,0.313,0.29,0.179,0.537,0.243,0.245,1.18,0.157,1.18,0.527,0.325,0.128,0.872,0.88,0.872,0.029,0.029,0.117,0.561,3.279,0.009,0.605,0.115,0.935,23.287,3.028,0.918,0.89,11.215,0.774,1.583,1.752,74.122,0.395,5.383,0.614,0.619,4.823,0.181,0.03,0.0,-0.011,9.433,3.66,00287Y10,99702078.0,69.91,-0.035857123155426995,0.06020624810433728,0.14400261822942229,0.021219881789408108,0.023543797533496297,0.06928182258754022,0.04646118651483481,0.009290066559348581,0.011912106766793006,0.8437428056980649,0.8226575995864783,-0.23767637990716772,-0.030254189695421024
2017-08-31,ABBV,16101.0,26.333,0.107,12.219,16.124,16.228,18.501,18.501,4.494,16.906,0.595,0.248,0.436,0.385,0.826,0.316,0.3,0.176,0.543,0.241,0.245,1.217,0.157,1.217,0.546,0.332,0.133,0.867,0.893,0.867,0.031,0.03,0.114,0.559,3.181,0.029,0.592,0.115,0.937,23.144,2.982,0.917,0.888,11.002,0.696,1.473,1.625,74.122,0.403,5.538,0.647,0.643,4.832,0.18,0.03,0.0,-0.007,9.68,3.4,00287Y10,98864940.0,75.3,0.07709912744957803,0.1405634656164798,0.21765847347994804,0.046515182891547324,0.03440270681851162,0.07212006951582409,0.05063471267254681,0.043194597004463306,0.030536969819017296,0.9005347876424613,0.848443278563089,-0.008396394707039123,0.06943044636522482
2017-09-30,ABBV,16101.0,31.075,0.107,12.219,19.028,19.151,21.833,21.833,5.303,19.951,0.595,0.248,0.436,0.385,0.826,0.316,0.3,0.176,0.543,0.241,0.245,1.217,0.157,1.217,0.546,0.332,0.133,0.867,0.893,0.867,0.031,0.03,0.114,0.559,3.181,0.029,0.592,0.115,0.937,23.144,2.982,0.917,0.888,11.002,0.696,1.473,1.625,74.122,0.403,5.538,0.647,0.643,4.832,0.18,0.03,0.0,-0.007,11.423,2.88,00287Y10,191937561.0,88.86,0.18007968127490037,0.22548613984278032,0.36372007366482517,0.0737738951896838,0.05546816469378072,0.10800679957336964,0.07874864952755753,0.11163713913968185,0.07326345880641247,1.4745350348375812,1.5384326092736929,0.9414117987630397,0.26553379910222574
2017-10-31,ABBV,16101.0,31.561,0.107,12.219,19.325,19.45,22.174,22.174,5.386,20.263,0.595,0.248,0.436,0.385,0.826,0.316,0.3,0.176,0.543,0.241,0.245,1.217,0.157,1.217,0.546,0.332,0.133,0.867,0.893,0.867,0.031,0.03,0.114,0.559,3.181,0.029,0.592,0.115,0.937,23.144,2.982,0.917,0.888,11.002,0.696,1.473,1.625,74.122,0.403,5.538,0.647,0.643,4.832,0.18,0.03,0.0,-0.007,11.602,2.84,00287Y10,138419193.0,90.25,0.015642583839747815,0.29094550135888997,0.36866848650288153,0.0909404641880754,0.05608017298874176,0.08308776507558631,0.0783562820807987,0.06363986148971483,0.056800351673079716,0.9674664277337296,1.0597076821448526,-0.2788321770953419,0.015133674707966185
2017-11-30,ABBV,16101.0,33.303,0.09,12.842,20.15,20.276,23.524,23.524,5.673,17.352,0.606,0.244,0.435,0.382,0.826,0.313,0.297,0.179,0.55,0.244,0.245,1.203,0.162,1.203,0.551,0.337,0.137,0.863,0.913,0.863,0.032,0.03,0.12,0.556,3.135,0.054,0.574,0.115,0.948,23.204,2.899,0.917,0.888,10.984,0.67,1.398,1.54,74.122,0.408,5.686,0.704,0.669,4.885,0.178,0.03,0.0,-0.034,12.056,2.64,00287Y10,100522208.0,96.92,0.07390581717451528,0.28711819389110227,0.46803998788245993,0.08987602742972116,0.06819560516063423,0.08337370967469947,0.07365487633873574,0.06877283933211506,0.061687627530632734,0.6998870926541083,0.7933530940894089,-0.27378417818112843,0.051725727512497564
2017-12-31,ABBV,16101.0,33.23,0.09,12.842,20.106,20.232,23.473,23.473,5.661,17.314,0.606,0.244,0.435,0.382,0.826,0.313,0.297,0.179,0.55,0.244,0.245,1.203,0.162,1.203,0.551,0.337,0.137,0.863,0.913,0.863,0.032,0.03,0.12,0.556,3.135,0.054,0.574,0.115,0.948,23.204,2.899,0.917,0.888,10.984,0.67,1.398,1.54,74.122,0.408,5.686,0.704,0.669,4.885,0.178,0.03,0.0,-0.034,12.03,2.65,00287Y10,84617060.0,96.71,-0.002166735451919144,0.08834121089354041,0.33374706936974197,0.02912722185411465,0.051450558521899226,0.03978862793009184,0.07679478562139776,0.03330305194009796,0.043443523821332194,0.7845604754560878,0.7110049555288563,-0.15822521526785405,-0.0016999349963452448
2017-02-28,ABT,1078.0,28.356,0.369,15.795,24.906,25.044,63.493,47.957,3.736,24.32,1.464,0.051,0.239,0.174,0.611,0.069,0.125,0.106,0.05,0.1,0.244,0.051,0.046,0.051,0.138,0.242,0.496,0.5,0.532,0.502,0.016,0.014,0.588,0.418,4.423,0.06,0.647,0.1,0.65,5.6,0.99,0.607,0.53,1.556,2.819,3.655,4.02,120.763,0.444,6.257,7.034,0.504,1.015,0.068,0.0,0.0,-0.046,3.728,2.35,00282410,165448294.0,45.08,0.07924347617907568,0.18413448909902796,0.07282246549262239,0.05855053746183536,0.013356590245759728,0.04316860784374061,0.06176232340021092,0.05869088927859058,0.03452158447357998,0.8944115750632757,0.915316555370682,-0.21674175079599534,0.07087628234281625
2017-03-31,ABT,1078.0,27.934,0.369,15.795,24.536,24.672,62.549,47.245,3.68,23.959,1.464,0.051,0.239,0.174,0.611,0.069,0.125,0.106,0.05,0.1,0.244,0.051,0.046,0.051,0.138,0.242,0.496,0.5,0.532,0.502,0.016,0.014,0.588,0.418,4.423,0.06,0.647,0.1,0.65,5.6,0.99,0.607,0.53,1.556,2.819,3.655,4.02,120.763,0.444,6.257,7.034,0.504,1.015,0.068,0.0,0.0,-0.046,3.673,2.39,00282410,147273351.0,44.41,-0.014862466725820811,0.1562093204894559,0.05013005438637963,0.050619409642450076,0.009808593847937327,0.05685820725009015,0.06284213334116882,0.021914211276384883,0.02041185555946547,0.8432445114106532,0.825572229214016,-0.10985270721498042,-0.01253269349257186
2017-04-30,ABT,1078.0,27.45,0.369,15.795,24.11,24.244,61.465,46.426,3.616,23.544,1.464,0.051,0.239,0.174,0.611,0.069,0.125,0.106,0.05,0.1,0.244,0.051,0.046,0.051,0.138,0.242,0.496,0.5,0.532,0.502,0.016,0.014,0.588,0.418,4.423,0.06,0.647,0.1,0.65,5.6,0.99,0.607,0.53,1.556,2.819,3.655,4.02,120.763,0.444,6.257,7.034,0.504,1.015,0.068,0.0,0.0,-0.046,3.609,2.43,00282410,135408756.0,43.64,-0.017338437288898834,0.04476897294709126,0.11213047910295604,0.01568085738811868,0.018939032434886427,0.05506076178396641,0.051516930882593584,0.0022878869937430248,0.009626057602789954,0.9064912067860355,0.7980541507494882,-0.08056172362099645,-0.0157171409417979
2017-05-31,ABT,1078.0,46.294,0.407,14.71,28.012,28.012,51.303,47.563,3.553,20.474,1.166,0.062,0.242,0.162,0.617,0.097,0.151,0.126,0.067,0.11,0.244,0.067,0.059,0.067,0.164,0.271,0.621,0.375,0.422,0.377,0.027,0.024,0.336,0.313,2.941,0.11,0.518,0.1,0.703,4.441,0.602,0.537,0.422,1.167,1.207,1.987,2.379,134.549,0.44,6.092,8.026,0.593,0.956,0.072,0.0,0.0,-0.051,2.526,2.32,00282410,132858327.0,45.66,0.04628780934922072,0.012866015971606082,0.1993695823483057,0.0046956351115003585,0.03162308628666786,0.03604114767766106,0.04620716788318769,0.02428784817148187,0.020100843816055886,0.9591725579224861,0.8213971364502463,-0.018835037521502618,0.044397996494120406
2017-06-30,ABT,1078.0,49.285,0.407,14.71,29.822,29.822,54.618,50.635,3.782,21.796,1.166,0.062,0.242,0.162,0.617,0.097,0.151,0.126,0.067,0.11,0.244,0.067,0.059,0.067,0.164,0.271,0.621,0.375,0.422,0.377,0.027,0.024,0.336,0.313,2.941,0.11,0.518,0.1,0.703,4.441,0.602,0.537,0.422,1.167,1.207,1.987,2.379,134.549,0.44,6.092,8.026,0.593,0.956,0.072,0.0,0.0,-0.051,2.69,2.18,00282410,160389022.0,48.61,0.06460797196671053,0.09457329430308503,0.26555584483207517,0.03118578134234414,0.04090259549239711,0.043009963205196046,0.04632909279615364,0.0444479100690962,0.03281716614481436,1.1225013720497459,1.0102093841617017,0.20721843802835171,0.07252253717798408
2017-07-31,ABT,1078.0,49.925,0.407,14.71,30.172,30.172,55.258,51.229,3.831,22.079,1.166,0.062,0.242,0.162,0.617,0.097,0.151,0.126,0.067,0.11,0.244,0.067,0.059,0.067,0.164,0.271,0.621,0.375,0.422,0.377,0.027,0.024,0.336,0.313,2.941,0.11,0.518,0.1,0.703,4.441,0.602,0.537,0.422,1.167,1.207,1.987,2.379,134.549,0.44,6.092,8.026,0.593,0.956,0.072,0.0,0.0,-0.051,2.725,2.16,00282410,114204788.0,49.18,0.011725982308167016,0.1269477543538038,0.1774000478812543,0.04087392120803276,0.028277389298075717,0.02685346990922303,0.04112816155809518,0.02808694618863161,0.026791113620057976,0.8408702099898423,0.8008914366132144,-0.28795134120837773,0.009860029205805573
2017-08-31,ABT,1078.0,54.28,0.374,15.373,32.654,32.654,79.594,71.746,3.749,20.525,1.602,0.045,0.247,0.159,0.622,0.074,0.141,0.115,0.045,0.096,0.244,0.046,0.043,0.046,0.155,0.251,0.582,0.414,0.438,0.416,0.029,0.028,0.325,0.335,3.364,0.055,0.574,0.1,0.731,4.973,0.709,0.552,0.446,1.24,1.477,2.336,2.781,135.088,0.403,6.01,7.223,0.527,0.906,0.075,0.0,0.0,-0.059,2.801,2.08,00282410,101430914.0,50.94,0.035786905246034895,0.11563731931668864,0.1299911268855367,0.03737361984030415,0.021034627475902252,0.026476677566574045,0.03347158075346459,0.03193692571733325,0.029361339798908523,0.8092359958756329,0.7688381402962156,-0.11185059946873677,0.02896005190608196
2017-09-30,ABT,1078.0,56.859,0.374,15.373,34.205,34.205,83.375,75.155,3.927,21.5,1.602,0.045,0.247,0.159,0.622,0.074,0.141,0.115,0.045,0.096,0.244,0.046,0.043,0.046,0.155,0.251,0.582,0.414,0.438,0.416,0.029,0.028,0.325,0.335,3.364,0.055,0.574,0.1,0.731,4.973,0.709,0.552,0.446,1.24,1.477,2.336,2.781,135.088,0.403,6.01,7.223,0.527,0.906,0.075,0.0,0.0,-0.059,2.934,1.99,00282410,124814809.0,53.36,0.04750687082842564,0.09771651923472535,0.20153118666966918,0.031673252794209183,0.03142951706827666,0.018241699432772207,0.02954856852316343,0.03972189827287945,0.034545777235913414,1.0998498016647125,0.9737126666454264,0.23054011915933237,0.05225042245835505
2017-10-31,ABT,1078.0,57.786,0.374,15.373,34.763,34.763,84.734,76.38,3.991,21.851,1.602,0.045,0.247,0.159,0.622,0.074,0.141,0.115,0.045,0.096,0.244,0.046,0.043,0.046,0.155,0.251,0.582,0.414,0.438,0.416,0.029,0.028,0.325,0.335,3.364,0.055,0.574,0.1,0.731,4.973,0.709,0.552,0.446,1.24,1.477,2.336,2.781,135.088,0.403,6.01,7.223,0.527,0.906,0.075,0.0,0.0,-0.059,2.982,1.95,00282410,124880418.0,54.23,0.016304347826086918,0.1026840178934525,0.24266727772685592,0.03319937463351582,0.03703664792077429,0.015761371971719694,0.020136570626000688,0.028013123049483182,0.029333940261677273,1.066970556316398,0.9877457999133479,0.0005256507663284893,0.017396259070376015
2017-11-30,ABT,1078.0,61.568,0.345,16.108,36.135,36.135,46.975,44.386,3.904,19.239,0.899,0.079,0.25,0.151,0.626,0.102,0.186,0.107,0.076,0.083,0.244,0.076,0.061,0.076,0.144,0.236,0.556,0.441,0.452,0.442,0.031,0.03,0.323,0.352,3.74,0.026,0.608,0.1,0.783,5.484,0.79,0.564,0.465,1.304,1.735,2.637,3.119,133.623,0.377,5.848,6.639,0.484,0.87,0.079,0.0,0.0,-0.051,3.063,1.88,00282410,110235408.0,56.37,0.03946155264613682,0.10659599528857489,0.23455978975032865,0.03442425710021646,0.0358989384702603,0.016199695066283822,0.01969739709336615,0.03373733784781,0.03222754380009429,0.9188054359418448,0.8987127274930272,-0.1172722692199829,0.036257489081975805
2017-12-31,ABT,1078.0,62.333,0.345,16.108,36.583,36.583,47.558,44.937,3.952,19.478,0.899,0.079,0.25,0.151,0.626,0.102,0.186,0.107,0.076,0.083,0.244,0.076,0.061,0.076,0.144,0.236,0.556,0.441,0.452,0.442,0.031,0.03,0.323,0.352,3.74,0.026,0.608,0.1,0.783,5.484,0.79,0.564,0.465,1.304,1.735,2.637,3.119,133.623,0.377,5.848,6.639,0.484,0.87,0.079,0.0,0.0,-0.051,3.101,1.86,00282410,128075158.0,57.07,0.012417952811779376,0.06952773613193397,0.17403826373174236,0.022727951094667704,0.027200601944438445,0.014621425450834304,0.015576385938744264,0.02307764532979469,0.026567660660575743,1.0579157824027923,1.0921057860579981,0.16183321061414313,0.013137148264714533
2017-01-31,ADBE,12540.0,87.849,0.15,29.253,48.453,48.871,48.871,48.871,9.572,25.475,0.0,0.2,0.308,0.255,0.899,0.245,0.256,0.148,0.157,0.164,0.186,0.162,0.136,0.162,0.243,0.414,0.796,0.204,0.204,0.204,0.037,0.037,0.901,0.15,1.055,0.0,0.36,0.416,0.907,6.471,0.249,0.416,0.211,0.711,1.693,2.077,2.077,39.60796428571429,0.479,7.78,6.49,0.628,0.788,0.167,0.023,0.0,-0.084,7.332,0.0,00724F10,49101623.0,113.38,0.10131131617289935,0.054599572132824736,0.15859390966687092,0.01965206262169498,0.025972181158894492,0.07422395358011047,0.052906587836997615,0.04771713090228655,0.02966644417214163,0.8770578763865474,0.9626543718919705,-0.20361727137122565,0.08885588781652917
2017-02-28,ADBE,12540.0,91.955,0.15,29.253,50.573,51.009,51.009,51.009,10.019,26.666,0.0,0.2,0.308,0.255,0.899,0.245,0.256,0.148,0.157,0.164,0.186,0.162,0.136,0.162,0.243,0.414,0.796,0.204,0.204,0.204,0.037,0.037,0.901,0.15,1.055,0.0,0.36,0.416,0.907,6.471,0.249,0.416,0.211,0.711,1.693,2.077,2.077,39.60796428571429,0.479,7.78,6.49,0.628,0.788,0.167,0.023,0.0,-0.084,7.675,0.0,00724F10,38428125.0,118.34,0.043746692538366716,0.15105534481081606,0.15668067637572092,0.048806581317009545,0.02568444243657784,0.05016653803100819,0.052783870396935995,0.04573191172032663,0.03368937227677737,0.7727582734733729,0.7514850767787115,-0.21737566597340374,0.03380561859611875
2017-03-31,ADBE,12540.0,100.918,0.15,29.253,55.611,56.091,56.091,56.091,10.996,29.265,0.0,0.2,0.308,0.255,0.899,0.245,0.256,0.148,0.157,0.164,0.186,0.162,0.136,0.162,0.243,0.414,0.796,0.204,0.204,0.204,0.037,0.037,0.901,0.15,1.055,0.0,0.36,0.416,0.907,6.471,0.249,0.416,0.211,0.711,1.693,2.077,2.077,39.60796428571429,0.479,7.78,6.49,0.628,0.788,0.167,0.023,0.0,-0.084,8.423,0.0,00724F10,61304595.0,130.13,0.09962818996112888,0.2640116561437591,0.19891284319144997,0.08156206622413165,0.032140246878833566,0.03275988543488394,0.05984752307906455,0.07268005084072776,0.05252903447230637,1.2356945399355848,1.2148766126658046,0.5953053915589168,0.12311001035863219
2017-04-30,ADBE,12540.0,106.336,0.134,27.396,50.468,51.046,51.046,51.046,10.753,27.198,0.0,0.213,0.323,0.269,0.901,0.261,0.267,0.161,0.175,0.18,0.186,0.181,0.147,0.181,0.268,0.441,0.795,0.205,0.205,0.205,0.037,0.037,0.874,0.151,0.96,0.0,0.366,0.416,0.923,6.407,0.25,0.413,0.214,0.704,1.705,2.088,2.088,39.60796428571429,0.489,7.986,5.535,0.662,0.833,0.166,0.023,0.0,-0.09,8.401,0.0,00724F10,38037694.0,133.74,0.027741489279951015,0.17957311695184353,0.24397730443679655,0.05703879059314887,0.03834542660742193,0.037741679039621064,0.05650470845195394,0.05021077006033939,0.04544687870306198,0.8282843804185708,0.7465108681926018,-0.37952947898929923,0.02297784226013265
2017-05-31,ADBE,12540.0,112.792,0.134,27.396,53.532,54.145,54.145,54.145,11.406,28.849,0.0,0.213,0.323,0.269,0.901,0.261,0.267,0.161,0.175,0.18,0.186,0.181,0.147,0.181,0.268,0.441,0.795,0.205,0.205,0.205,0.037,0.037,0.874,0.151,0.96,0.0,0.366,0.416,0.923,6.407,0.25,0.413,0.214,0.704,1.705,2.088,2.088,39.60796428571429,0.489,7.986,5.535,0.662,0.833,0.166,0.023,0.0,-0.09,8.911,0.0,00724F10,49162759.0,141.86,0.06071481979961124,0.1987493662328883,0.37982686509094465,0.06269483301356371,0.05575070716528663,0.035984229503379456,0.03978044224167754,0.055462794929975315,0.04980914758779034,0.9931532899810921,0.9908829740133521,0.2924747488635877,0.060299123034593054
