gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
1300,10145,2014-12-31,2015-06-30,2015-08-31,25.345,0.235,11.463,16.797,16.998,17.79,17.79,1.972,16.087,0.367,0.113,0.194,0.171,0.326,0.155,0.138,0.166,0.237,0.247,0.256,0.243,0.193,0.243,0.519,0.244,0.28,0.74,0.245,0.377,0.249,0.056,0.036,0.237,0.198,0.364,0.202,1.211,0.351,0.546,0.22,0.512,0.323,0.183,0.776,5.145,0.324,0.596,0.445,1.506,14.272,20.189,0.434,1.208,1.507,64.514,5.944,0.858,4.8,4.993,1.605,2.169,5.201,0.048,0.0,0.0,-0.009,4.137,0.611,2.09%,HON,43851610
1300,10145,2014-12-31,2015-06-30,2015-09-30,24.175,0.235,11.463,16.022,16.214,16.97,16.97,1.881,15.345,0.367,0.113,0.194,0.171,0.326,0.155,0.138,0.166,0.237,0.247,0.256,0.243,0.193,0.243,0.519,0.244,0.28,0.74,0.245,0.377,0.249,0.056,0.036,0.237,0.198,0.364,0.202,1.211,0.351,0.546,0.22,0.512,0.323,0.183,0.776,5.145,0.324,0.596,0.445,1.506,14.272,20.189,0.434,1.208,1.507,64.514,5.944,0.858,4.8,4.993,1.605,2.169,5.201,0.048,0.0,0.0,-0.009,3.947,0.583,2.19%,HON,43851610
1300,10145,2014-12-31,2015-06-30,2015-10-31,25.995,0.235,11.463,17.475,17.685,18.509,18.509,2.022,16.5,0.367,0.113,0.194,0.171,0.326,0.155,0.138,0.166,0.237,0.247,0.256,0.243,0.193,0.243,0.519,0.244,0.28,0.74,0.245,0.377,0.249,0.056,0.036,0.237,0.198,0.364,0.202,1.211,0.351,0.546,0.22,0.512,0.323,0.183,0.776,5.145,0.324,0.596,0.445,1.506,14.272,20.189,0.434,1.208,1.507,64.514,5.944,0.858,4.8,4.993,1.605,2.169,5.201,0.048,0.0,0.0,-0.009,4.244,0.636,2.00%,HON,43851610
1300,10145,2014-12-31,2015-09-30,2015-11-30,25.244,0.25,11.342,17.21,17.383,18.205,18.205,2.061,15.239,0.369,0.117,0.2,0.177,0.33,0.16,0.142,0.169,0.244,0.251,0.256,0.25,0.2,0.25,0.534,0.247,0.279,0.745,0.239,0.404,0.243,0.057,0.034,0.235,0.195,0.356,0.21,1.246,0.409,0.56,0.206,0.499,0.338,0.183,0.791,5.155,0.315,0.603,0.457,1.553,14.811,20.954,0.419,1.18,1.466,63.69,5.85,0.846,4.796,4.871,1.623,2.177,5.365,0.049,0.0,0.0,-0.016,4.388,0.732,2.29%,HON,43851610
1300,10145,2014-12-31,2015-09-30,2015-12-31,25.151,0.25,11.342,17.147,17.319,18.138,18.138,2.054,15.184,0.369,0.117,0.2,0.177,0.33,0.16,0.142,0.169,0.244,0.251,0.256,0.25,0.2,0.25,0.534,0.247,0.279,0.745,0.239,0.404,0.243,0.057,0.034,0.235,0.195,0.356,0.21,1.246,0.409,0.56,0.206,0.499,0.338,0.183,0.791,5.155,0.315,0.603,0.457,1.553,14.811,20.954,0.419,1.18,1.466,63.69,5.85,0.846,4.796,4.871,1.623,2.177,5.365,0.049,0.0,0.0,-0.016,4.372,0.729,2.30%,HON,43851610
12053,10147,2013-12-31,2014-09-30,2015-01-31,22.975,0.387,9.988,18.79,19.351,20.911,20.911,2.192,8.14,0.328,0.108,0.253,0.178,0.692,0.15,0.191,0.136,0.114,0.149,0.2,0.116,0.098,0.116,0.502,0.225,0.372,0.761,0.186,0.201,0.197,0.028,0.026,0.416,0.093,0.227,0.132,0.97,0.07,0.494,0.263,0.592,0.629,0.314,0.851,5.842,0.24,0.465,0.241,0.93,17.71,27.587,0.843,1.318,1.453,60.733,5.343,0.537,7.077,6.183,0.817,1.073,5.164,0.122,0.001,0.0,-0.087,2.291,2.794,1.77%,EMC,26864810
12053,10147,2014-12-31,2014-12-31,2015-02-28,22.657,0.376,10.176,19.959,20.38,21.924,21.924,2.354,8.82,0.339,0.111,0.259,0.182,0.695,0.154,0.195,0.138,0.121,0.157,0.231,0.123,0.102,0.123,0.533,0.222,0.37,0.755,0.189,0.189,0.201,0.027,0.023,0.372,0.081,0.28,0.12,0.867,0.0,0.524,0.246,0.542,0.557,0.292,0.85,5.937,0.248,0.487,0.247,1.021,19.463,30.333,0.711,1.235,1.344,49.458,5.72,0.533,5.871,4.732,0.842,1.116,6.075,0.122,0.001,0.0,-0.083,2.595,3.426,1.59%,EMC,26864810
12053,10147,2014-12-31,2014-12-31,2015-03-31,19.898,0.376,10.176,17.628,18.0,19.364,19.364,2.067,7.746,0.339,0.111,0.259,0.182,0.695,0.154,0.195,0.138,0.121,0.157,0.231,0.123,0.102,0.123,0.533,0.222,0.37,0.755,0.189,0.189,0.201,0.027,0.023,0.372,0.081,0.28,0.12,0.867,0.0,0.524,0.246,0.542,0.557,0.292,0.85,5.937,0.248,0.487,0.247,1.021,19.463,30.333,0.711,1.235,1.344,49.458,5.72,0.533,5.871,4.732,0.842,1.116,6.075,0.122,0.001,0.0,-0.083,2.279,3.026,1.80%,EMC,26864810
12053,10147,2014-12-31,2014-12-31,2015-04-30,20.579,0.376,10.176,18.559,18.951,20.386,20.386,2.138,8.012,0.339,0.111,0.259,0.182,0.695,0.154,0.195,0.138,0.121,0.157,0.231,0.123,0.102,0.123,0.533,0.222,0.37,0.755,0.189,0.189,0.201,0.027,0.023,0.372,0.081,0.28,0.12,0.867,0.0,0.524,0.246,0.542,0.557,0.292,0.85,5.937,0.248,0.487,0.247,1.021,19.463,30.333,0.711,1.235,1.344,49.458,5.72,0.533,5.871,4.732,0.842,1.116,6.075,0.122,0.001,0.0,-0.083,2.357,3.186,1.71%,EMC,26864810
12053,10147,2014-12-31,2015-03-31,2015-05-31,20.936,0.417,9.918,18.681,19.226,21.072,21.072,2.082,8.165,0.353,0.105,0.25,0.173,0.691,0.145,0.189,0.137,0.113,0.153,0.231,0.115,0.098,0.115,0.535,0.233,0.38,0.755,0.19,0.19,0.201,0.028,0.028,0.36,0.095,0.248,0.123,0.895,0.0,0.497,0.259,0.582,0.594,0.292,0.856,5.763,0.248,0.476,0.237,0.973,17.824,27.771,0.724,1.215,1.342,54.006,5.674,0.55,7.005,5.747,0.85,1.126,6.805,0.124,0.001,0.0,-0.083,2.469,8.255,1.75%,EMC,26864810
12053,10147,2014-12-31,2015-03-31,2015-06-30,20.976,0.417,9.918,18.716,19.263,21.112,21.112,2.086,8.181,0.353,0.105,0.25,0.173,0.691,0.145,0.189,0.137,0.113,0.153,0.231,0.115,0.098,0.115,0.535,0.233,0.38,0.755,0.19,0.19,0.201,0.028,0.028,0.36,0.095,0.248,0.123,0.895,0.0,0.497,0.259,0.582,0.594,0.292,0.856,5.763,0.248,0.476,0.237,0.973,17.824,27.771,0.724,1.215,1.342,54.006,5.674,0.55,7.005,5.747,0.85,1.126,6.805,0.124,0.001,0.0,-0.083,2.474,8.271,1.74%,EMC,26864810
12053,10147,2014-12-31,2015-03-31,2015-07-31,21.186,0.417,9.918,19.071,19.628,21.512,21.512,2.106,8.262,0.353,0.105,0.25,0.173,0.691,0.145,0.189,0.137,0.113,0.153,0.231,0.115,0.098,0.115,0.535,0.233,0.38,0.755,0.19,0.19,0.201,0.028,0.028,0.36,0.095,0.248,0.123,0.895,0.0,0.497,0.259,0.582,0.594,0.292,0.856,5.763,0.248,0.476,0.237,0.973,17.824,27.771,0.724,1.215,1.342,54.006,5.674,0.55,7.005,5.747,0.85,1.126,6.805,0.124,0.001,0.0,-0.083,2.498,8.428,1.71%,EMC,26864810
12053,10147,2014-12-31,2015-06-30,2015-08-31,19.204,0.4,10.11,17.764,18.287,20.554,20.554,1.933,7.92,0.535,0.1,0.243,0.166,0.686,0.139,0.184,0.135,0.111,0.15,0.231,0.113,0.096,0.113,0.562,0.23,0.38,0.751,0.194,0.211,0.205,0.029,0.027,0.35,0.091,0.246,0.133,0.995,0.081,0.511,0.25,0.536,0.539,0.292,0.842,5.875,0.255,0.49,0.255,1.031,16.456,25.65,0.684,1.151,1.267,50.921,5.996,0.553,7.089,5.809,0.874,1.164,8.277,0.125,0.001,0.0,-0.08,2.357,86.643,1.85%,EMC,26864810
12053,10147,2014-12-31,2015-06-30,2015-09-30,18.656,0.4,10.11,17.257,17.765,19.967,19.967,1.878,7.694,0.535,0.1,0.243,0.166,0.686,0.139,0.184,0.135,0.111,0.15,0.231,0.113,0.096,0.113,0.562,0.23,0.38,0.751,0.194,0.211,0.205,0.029,0.027,0.35,0.091,0.246,0.133,0.995,0.081,0.511,0.25,0.536,0.539,0.292,0.842,5.875,0.255,0.49,0.255,1.031,16.456,25.65,0.684,1.151,1.267,50.921,5.996,0.553,7.089,5.809,0.874,1.164,8.277,0.125,0.001,0.0,-0.08,2.29,96.029,1.90%,EMC,26864810
12053,10147,2014-12-31,2015-06-30,2015-10-31,20.404,0.4,10.11,18.729,19.279,21.669,21.669,2.054,8.415,0.535,0.1,0.243,0.166,0.686,0.139,0.184,0.135,0.111,0.15,0.231,0.113,0.096,0.113,0.562,0.23,0.38,0.751,0.194,0.211,0.205,0.029,0.027,0.35,0.091,0.246,0.133,0.995,0.081,0.511,0.25,0.536,0.539,0.292,0.842,5.875,0.255,0.49,0.255,1.031,16.456,25.65,0.684,1.151,1.267,50.921,5.996,0.553,7.089,5.809,0.874,1.164,8.277,0.125,0.001,0.0,-0.08,2.505,100.212,1.75%,EMC,26864810
12053,10147,2014-12-31,2015-09-30,2015-11-30,19.436,0.443,10.04,18.362,18.77,21.475,21.475,1.98,8.549,0.388,0.095,0.233,0.156,0.684,0.133,0.18,0.129,0.11,0.142,0.231,0.111,0.095,0.111,0.575,0.215,0.379,0.747,0.198,0.233,0.209,0.029,0.025,0.334,0.089,0.247,0.144,1.118,0.152,0.52,0.243,0.492,0.489,0.292,0.833,5.988,0.261,0.504,0.273,1.09,15.781,24.15,0.641,1.087,1.194,48.399,6.25,0.553,7.162,5.86,0.894,1.198,10.894,0.126,0.001,0.0,-0.075,2.366,,1.82%,EMC,26864810
12053,10147,2014-12-31,2015-09-30,2015-12-31,19.697,0.443,10.04,18.609,19.022,21.763,21.763,2.007,8.664,0.388,0.095,0.233,0.156,0.684,0.133,0.18,0.129,0.11,0.142,0.231,0.111,0.095,0.111,0.575,0.215,0.379,0.747,0.198,0.233,0.209,0.029,0.025,0.334,0.089,0.247,0.144,1.118,0.152,0.52,0.243,0.492,0.489,0.292,0.833,5.988,0.261,0.504,0.273,1.09,15.781,24.15,0.641,1.087,1.194,48.399,6.25,0.553,7.162,5.86,0.894,1.198,10.894,0.126,0.001,0.0,-0.075,2.398,,1.79%,EMC,26864810
12216,10299,2014-06-30,2014-09-30,2015-01-31,24.79,0.137,16.121,22.583,22.697,22.697,22.697,7.575,17.649,0.538,0.339,0.5,0.464,0.794,0.445,0.376,0.335,0.387,0.363,0.235,0.406,0.41,0.406,0.516,0.313,0.565,1.0,0.0,0.331,0.0,,0.069,1.904,0.054,0.098,0.211,0.592,1.0,0.853,0.0,1.148,0.985,1.84,0.9,2.615,0.0,0.364,0.258,0.571,17.658,22.759,2.233,2.607,2.755,129.707,3.205,0.712,8.48,13.89,1.118,1.118,1.308,0.179,0.004,0.0,-0.063,7.406,,2.40%,LLTC,53567810
12216,10299,2014-06-30,2014-12-31,2015-02-28,25.797,0.139,15.72,23.391,23.62,23.62,23.62,8.02,19.602,0.525,0.348,0.499,0.463,0.794,0.452,0.385,0.36,0.375,0.394,0.235,0.394,0.388,0.394,0.488,0.336,0.614,1.0,0.0,0.157,0.0,,0.079,2.372,0.06,0.109,0.113,0.294,1.0,0.784,0.0,1.78,1.459,1.84,0.876,1.817,0.0,0.277,0.148,0.382,31.196,40.123,3.024,3.641,3.875,130.608,3.136,0.773,8.46,13.147,1.069,1.069,1.24,0.179,0.004,0.0,-0.045,7.62,,2.49%,LLTC,53567810
12216,10299,2014-06-30,2014-12-31,2015-03-31,25.081,0.139,15.72,22.718,22.941,22.941,22.941,7.798,19.058,0.525,0.348,0.499,0.463,0.794,0.452,0.385,0.36,0.375,0.394,0.235,0.394,0.388,0.394,0.488,0.336,0.614,1.0,0.0,0.157,0.0,,0.079,2.372,0.06,0.109,0.113,0.294,1.0,0.784,0.0,1.78,1.459,1.84,0.876,1.817,0.0,0.277,0.148,0.382,31.196,40.123,3.024,3.641,3.875,130.608,3.136,0.773,8.46,13.147,1.069,1.069,1.24,0.179,0.004,0.0,-0.045,7.408,,2.56%,LLTC,53567810
12216,10299,2014-06-30,2014-12-31,2015-04-30,24.725,0.139,15.72,22.393,22.613,22.613,22.613,7.687,18.787,0.525,0.348,0.499,0.463,0.794,0.452,0.385,0.36,0.375,0.394,0.235,0.394,0.388,0.394,0.488,0.336,0.614,1.0,0.0,0.157,0.0,,0.079,2.372,0.06,0.109,0.113,0.294,1.0,0.784,0.0,1.78,1.459,1.84,0.876,1.817,0.0,0.277,0.148,0.382,31.196,40.123,3.024,3.641,3.875,130.608,3.136,0.773,8.46,13.147,1.069,1.069,1.24,0.179,0.004,0.0,-0.045,7.303,,2.60%,LLTC,53567810
12216,10299,2014-06-30,2015-03-31,2015-05-31,25.004,0.142,15.036,22.571,22.678,22.678,22.678,7.842,18.063,0.523,0.355,0.5,0.464,0.795,0.463,0.391,0.393,0.367,0.436,0.235,0.385,0.37,0.385,0.47,0.367,0.676,1.0,0.0,0.0,0.0,,0.1,3.516,0.069,0.116,0.0,0.0,,0.62,0.0,3.901,3.386,1.84,0.881,1.046,0.0,0.176,0.016,0.213,125.635,163.083,5.669,7.037,7.559,131.636,3.056,0.85,8.89,13.274,1.032,1.032,1.189,0.18,0.004,0.0,-0.063,7.184,6.459,2.51%,LLTC,53567810
12216,10299,2014-06-30,2015-03-31,2015-06-30,23.139,0.142,15.036,20.863,20.962,20.962,20.962,7.258,16.716,0.523,0.355,0.5,0.464,0.795,0.463,0.391,0.393,0.367,0.436,0.235,0.385,0.37,0.385,0.47,0.367,0.676,1.0,0.0,0.0,0.0,,0.1,3.516,0.069,0.116,0.0,0.0,,0.62,0.0,3.901,3.386,1.84,0.881,1.046,0.0,0.176,0.016,0.213,125.635,163.083,5.669,7.037,7.559,131.636,3.056,0.85,8.89,13.274,1.032,1.032,1.189,0.18,0.004,0.0,-0.063,6.648,5.97,2.71%,LLTC,53567810
12216,10299,2014-06-30,2015-03-31,2015-07-31,21.45,0.142,15.036,19.34,19.431,19.431,19.431,6.728,15.496,0.523,0.355,0.5,0.464,0.795,0.463,0.391,0.393,0.367,0.436,0.235,0.385,0.37,0.385,0.47,0.367,0.676,1.0,0.0,0.0,0.0,,0.1,3.516,0.069,0.116,0.0,0.0,,0.62,0.0,3.901,3.386,1.84,0.881,1.046,0.0,0.176,0.016,0.213,125.635,163.083,5.669,7.037,7.559,131.636,3.056,0.85,8.89,13.274,1.032,1.032,1.189,0.18,0.004,0.0,-0.063,6.163,5.534,2.93%,LLTC,53567810
12216,10299,2015-06-30,2015-06-30,2015-08-31,20.402,0.157,14.392,18.911,19.0,19.0,19.0,6.547,16.125,0.534,0.353,0.499,0.463,0.796,0.465,0.39,0.416,0.34,0.469,0.24,0.358,0.372,0.358,0.438,0.389,0.623,1.0,0.0,0.0,0.0,,,3.929,0.063,0.113,0.0,0.0,,0.597,0.0,4.028,3.274,1.956,0.896,1.064,0.0,0.162,0.011,0.194,,,6.575,8.118,8.664,131.562,3.156,0.833,8.367,13.536,0.935,0.935,1.052,0.181,0.004,0.0,-0.044,5.805,2.449,2.98%,LLTC,53567810
12216,10299,2015-06-30,2015-06-30,2015-09-30,20.381,0.157,14.392,18.944,19.033,19.033,19.033,6.54,16.108,0.534,0.353,0.499,0.463,0.796,0.465,0.39,0.416,0.34,0.469,0.24,0.358,0.372,0.358,0.438,0.389,0.623,1.0,0.0,0.0,0.0,,,3.929,0.063,0.113,0.0,0.0,,0.597,0.0,4.028,3.274,1.956,0.896,1.064,0.0,0.162,0.011,0.194,,,6.575,8.118,8.664,131.562,3.156,0.833,8.367,13.536,0.935,0.935,1.052,0.181,0.004,0.0,-0.044,5.799,2.453,2.97%,LLTC,53567810
12216,10299,2015-06-30,2015-06-30,2015-10-31,22.442,0.157,14.392,20.854,20.953,20.953,20.953,7.201,17.737,0.534,0.353,0.499,0.463,0.796,0.465,0.39,0.416,0.34,0.469,0.24,0.358,0.372,0.358,0.438,0.389,0.623,1.0,0.0,0.0,0.0,,,3.929,0.063,0.113,0.0,0.0,,0.597,0.0,4.028,3.274,1.956,0.896,1.064,0.0,0.162,0.011,0.194,,,6.575,8.118,8.664,131.562,3.156,0.833,8.367,13.536,0.935,0.935,1.052,0.181,0.004,0.0,-0.044,6.386,2.7,2.70%,LLTC,53567810
12216,10299,2015-06-30,2015-09-30,2015-11-30,23.286,0.173,14.863,22.194,22.194,22.194,22.194,7.561,17.13,0.568,0.348,0.493,0.455,0.794,0.457,0.386,0.401,0.324,0.445,0.24,0.341,0.324,0.341,0.416,0.373,0.629,1.0,0.0,0.0,0.0,,,3.902,0.065,0.105,0.0,0.0,,0.59,0.0,4.051,3.629,1.956,0.928,1.029,0.0,0.163,0.011,0.195,,,6.619,8.103,8.67,140.934,2.987,0.792,9.017,16.703,0.946,0.946,1.072,0.185,0.004,0.0,-0.075,6.537,3.181,2.62%,LLTC,53567810
12216,10299,2015-06-30,2015-09-30,2015-12-31,21.659,0.173,14.863,20.617,20.617,20.617,20.617,7.033,15.933,0.568,0.348,0.493,0.455,0.794,0.457,0.386,0.401,0.324,0.445,0.24,0.341,0.324,0.341,0.416,0.373,0.629,1.0,0.0,0.0,0.0,,,3.902,0.065,0.105,0.0,0.0,,0.59,0.0,4.051,3.629,1.956,0.928,1.029,0.0,0.163,0.011,0.195,,,6.619,8.103,8.67,140.934,2.987,0.792,9.017,16.703,0.946,0.946,1.072,0.185,0.004,0.0,-0.075,6.081,2.955,2.83%,LLTC,53567810
1722,10516,2013-12-31,2014-09-30,2015-01-31,19.287,0.659,9.751,15.861,15.969,16.024,16.024,0.355,6.361,0.31,0.023,0.043,0.033,0.063,0.033,0.033,0.088,0.09,0.106,0.331,0.096,0.085,0.096,0.122,0.076,0.128,0.789,0.21,0.232,0.21,0.065,0.058,0.339,0.376,0.186,0.142,1.624,0.097,0.635,0.248,0.267,0.345,,0.818,2.137,0.247,0.516,0.422,1.07,6.552,8.02,0.534,1.208,1.937,26.711,7.93,2.023,17.101,8.836,3.307,4.192,6.585,0.001,0.0,0.0,-0.067,1.38,,2.06%,ADM,03948310
1722,10516,2014-12-31,2014-12-31,2015-02-28,17.297,0.641,10.118,14.465,14.553,13.959,13.959,0.374,6.12,0.278,0.028,0.047,0.036,0.07,0.039,0.039,0.087,0.105,0.113,0.28,0.113,0.097,0.113,0.136,0.079,0.128,0.777,0.221,0.226,0.221,0.065,0.057,0.266,0.36,0.178,0.129,1.483,0.023,0.64,0.228,0.246,0.318,0.203,0.82,2.449,0.262,0.554,0.448,1.246,7.332,8.335,0.416,1.067,1.668,24.949,7.26,1.85,16.681,7.52,3.224,4.148,7.788,0.001,0.0,0.0,-0.062,1.43,0.705,2.34%,ADM,03948310
1722,10516,2014-12-31,2014-12-31,2015-03-31,16.979,0.641,10.118,14.32,14.407,13.819,13.819,0.367,6.008,0.278,0.028,0.047,0.036,0.07,0.039,0.039,0.087,0.105,0.113,0.28,0.113,0.097,0.113,0.136,0.079,0.128,0.777,0.221,0.226,0.221,0.065,0.057,0.266,0.36,0.178,0.129,1.483,0.023,0.64,0.228,0.246,0.318,0.203,0.82,2.449,0.262,0.554,0.448,1.246,7.332,8.335,0.416,1.067,1.668,24.949,7.26,1.85,16.681,7.52,3.224,4.148,7.788,0.001,0.0,0.0,-0.062,1.404,0.698,2.36%,ADM,03948310
1722,10516,2014-12-31,2014-12-31,2015-04-30,17.509,0.641,10.118,14.767,14.857,14.251,14.251,0.379,6.196,0.278,0.028,0.047,0.036,0.07,0.039,0.039,0.087,0.105,0.113,0.28,0.113,0.097,0.113,0.136,0.079,0.128,0.777,0.221,0.226,0.221,0.065,0.057,0.266,0.36,0.178,0.129,1.483,0.023,0.64,0.228,0.246,0.318,0.203,0.82,2.449,0.262,0.554,0.448,1.246,7.332,8.335,0.416,1.067,1.668,24.949,7.26,1.85,16.681,7.52,3.224,4.148,7.788,0.001,0.0,0.0,-0.062,1.448,0.72,2.29%,ADM,03948310
1722,10516,2014-12-31,2015-03-31,2015-05-31,19.76,0.687,8.864,14.322,14.44,13.908,13.908,0.42,6.2,0.26,0.032,0.053,0.042,0.078,0.044,0.043,0.1,0.115,0.128,0.28,0.124,0.104,0.124,0.147,0.091,0.145,0.782,0.217,0.231,0.217,0.06,0.056,0.322,0.344,0.185,0.139,1.399,0.062,0.626,0.247,0.3,0.381,0.203,0.82,2.221,0.257,0.529,0.431,1.126,8.612,10.071,0.514,1.197,1.824,19.966,8.266,1.863,16.647,7.582,3.098,3.965,6.822,0.001,0.0,0.0,-0.067,1.612,0.462,2.12%,ADM,03948310
1722,10516,2014-12-31,2015-03-31,2015-06-30,18.029,0.687,8.864,13.068,13.175,12.689,12.689,0.383,5.657,0.26,0.032,0.053,0.042,0.078,0.044,0.043,0.1,0.115,0.128,0.28,0.124,0.104,0.124,0.147,0.091,0.145,0.782,0.217,0.231,0.217,0.06,0.056,0.322,0.344,0.185,0.139,1.399,0.062,0.626,0.247,0.3,0.381,0.203,0.82,2.221,0.257,0.529,0.431,1.126,8.612,10.071,0.514,1.197,1.824,19.966,8.266,1.863,16.647,7.582,3.098,3.965,6.822,0.001,0.0,0.0,-0.067,1.471,0.421,2.32%,ADM,03948310
1722,10516,2014-12-31,2015-03-31,2015-07-31,17.73,0.687,8.864,12.851,12.956,12.479,12.479,0.377,5.563,0.26,0.032,0.053,0.042,0.078,0.044,0.043,0.1,0.115,0.128,0.28,0.124,0.104,0.124,0.147,0.091,0.145,0.782,0.217,0.231,0.217,0.06,0.056,0.322,0.344,0.185,0.139,1.399,0.062,0.626,0.247,0.3,0.381,0.203,0.82,2.221,0.257,0.529,0.431,1.126,8.612,10.071,0.514,1.197,1.824,19.966,8.266,1.863,16.647,7.582,3.098,3.965,6.822,0.001,0.0,0.0,-0.067,1.446,0.414,2.36%,ADM,03948310
1722,10516,2014-12-31,2015-06-30,2015-08-31,16.316,0.681,9.69,13.232,13.35,12.463,12.463,0.372,6.362,0.283,0.032,0.052,0.04,0.08,0.044,0.044,0.092,0.11,0.116,0.28,0.118,0.099,0.118,0.139,0.084,0.14,0.773,0.225,0.247,0.226,0.059,0.054,0.309,0.339,0.168,0.146,1.589,0.087,0.621,0.247,0.274,0.305,0.203,0.759,2.291,0.269,0.541,0.442,1.18,8.03,8.961,0.497,1.161,1.757,16.878,8.067,1.753,17.651,7.313,2.958,3.825,6.904,0.001,0.0,0.0,-0.048,1.359,0.277,2.49%,ADM,03948310
1722,10516,2014-12-31,2015-06-30,2015-09-30,15.032,0.681,9.69,12.191,12.3,11.482,11.482,0.342,5.862,0.283,0.032,0.052,0.04,0.08,0.044,0.044,0.092,0.11,0.116,0.28,0.118,0.099,0.118,0.139,0.084,0.14,0.773,0.225,0.247,0.226,0.059,0.054,0.309,0.339,0.168,0.146,1.589,0.087,0.621,0.247,0.274,0.305,0.203,0.759,2.291,0.269,0.541,0.442,1.18,8.03,8.961,0.497,1.161,1.757,16.878,8.067,1.753,17.651,7.313,2.958,3.825,6.904,0.001,0.0,0.0,-0.048,1.252,0.255,2.70%,ADM,03948310
1722,10516,2014-12-31,2015-06-30,2015-10-31,16.559,0.681,9.69,13.429,13.549,12.648,12.648,0.377,6.457,0.283,0.032,0.052,0.04,0.08,0.044,0.044,0.092,0.11,0.116,0.28,0.118,0.099,0.118,0.139,0.084,0.14,0.773,0.225,0.247,0.226,0.059,0.054,0.309,0.339,0.168,0.146,1.589,0.087,0.621,0.247,0.274,0.305,0.203,0.759,2.291,0.269,0.541,0.442,1.18,8.03,8.961,0.497,1.161,1.757,16.878,8.067,1.753,17.651,7.313,2.958,3.825,6.904,0.001,0.0,0.0,-0.048,1.379,0.281,2.45%,ADM,03948310
1722,10516,2014-12-31,2015-09-30,2015-11-30,12.948,0.784,10.452,12.003,12.083,12.67,12.67,0.302,14.048,0.368,0.025,0.047,0.035,0.076,0.036,0.038,0.081,0.088,0.099,0.28,0.095,0.081,0.095,0.122,0.073,0.132,0.764,0.235,0.264,0.235,0.056,0.05,0.268,0.346,0.172,0.155,1.887,0.113,0.615,0.248,0.241,0.109,0.203,0.285,2.333,0.282,0.552,0.455,1.236,6.707,7.841,0.435,1.101,1.682,16.13,8.073,1.726,17.534,7.248,2.952,3.863,7.451,0.001,0.0,0.0,0.007,1.114,,3.07%,ADM,03948310
1722,10516,2014-12-31,2015-09-30,2015-12-31,13.015,0.784,10.452,12.066,12.146,12.736,12.736,0.303,14.122,0.368,0.025,0.047,0.035,0.076,0.036,0.038,0.081,0.088,0.099,0.28,0.095,0.081,0.095,0.122,0.073,0.132,0.764,0.235,0.264,0.235,0.056,0.05,0.268,0.346,0.172,0.155,1.887,0.113,0.615,0.248,0.241,0.109,0.203,0.285,2.333,0.282,0.552,0.455,1.236,6.707,7.841,0.435,1.101,1.682,16.13,8.073,1.726,17.534,7.248,2.952,3.863,7.451,0.001,0.0,0.0,0.007,1.12,,3.05%,ADM,03948310
12635,10696,2013-12-31,2014-09-30,2015-01-31,30.982,0.262,11.725,11.404,11.586,11.736,11.736,3.477,13.264,0.0,0.158,0.322,0.242,0.516,0.237,0.238,0.171,0.189,0.165,0.335,0.227,0.12,0.227,2.533,0.666,0.273,0.482,0.518,0.531,0.518,0.044,0.043,0.061,0.0,0.479,0.407,2.384,0.024,0.232,0.63,1.166,0.95,0.173,0.779,20.678,0.896,0.631,0.528,1.709,5.835,7.39,0.261,1.124,1.124,45.351,,0.53,6.727,40.962,0.692,1.436,29.145,0.0,0.0,0.0,-0.055,4.195,3.873,,FISV,33773810
12635,10696,2014-12-31,2014-12-31,2015-02-28,31.079,0.235,12.963,25.681,26.11,26.11,26.11,3.678,14.269,0.0,0.149,0.318,0.241,0.508,0.225,0.229,0.171,0.181,0.168,0.337,0.219,0.114,0.219,2.972,0.672,0.275,0.47,0.53,0.543,0.53,0.044,0.043,0.049,0.0,0.537,0.407,2.364,0.024,0.246,0.614,1.083,0.879,0.216,0.776,19.06,0.925,0.647,0.54,1.834,5.598,7.457,0.198,1.0,1.0,46.439,,0.538,6.541,38.984,0.723,1.537,,0.0,0.0,0.0,-0.059,4.646,1.251,,FISV,33773810
